symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-02 12:39
A,-2.9,12138,11787,12335,12415,13001,13094,13990,14014,27,0
AA,3.6,6208,6433,6138,6094,6091,6092,4907,4877,57,92
AAL,-3.9,1307,1256,1344,1357,1412,1420,1394,1393,37,0
AAON,8.8,10120,11007,10196,10106,9747,9673,9283,9271,72,100
AAP,-0.6,5317,5285,5421,5481,5173,5140,4949,4957,51,26
AAPL,0.6,26418,26570,26687,26588,26341,26322,26673,26665,49,50
ABBV,0.4,23208,23306,22854,22838,22339,22301,22579,22580,59,100
ABNB,-1.8,13511,13267,12875,12762,12760,12760,12667,12654,56,79
ABT,-1.7,11635,11440,11415,11398,11271,11306,12265,12285,49,60
ACGL,0.6,10015,10076,9915,9891,9688,9656,9336,9326,63,100
ACHC,-2.2,2344,2292,1910,1848,1571,1534,1725,1730,80,94
ACI,-0.9,1789,1773,1807,1815,1762,1762,1770,1770,49,14
ACM,-0.7,9798,9728,9587,9497,9681,9684,10929,10960,50,57
ACN,-1.6,20872,20539,20847,21035,24138,24415,25250,25290,34,28
ADBE,-0.7,26241,26055,25830,25865,27532,27679,31937,32023,38,77
ADC,0.7,8048,8103,7906,7876,7555,7526,7371,7361,72,100
ADI,-0.3,35579,35470,35210,35034,32737,32548,27802,27690,71,82
ADM,0.0,6904,6906,6815,6819,6764,6749,6225,6217,60,78
ADP,-0.8,21436,21254,21316,21312,23217,23370,25471,25550,35,34
ADSK,0.2,24587,24624,23010,22860,24444,24494,28266,28338,52,100
ADT,-11.0,802,713,782,788,793,797,817,819,31,0
AEE,-0.1,11328,11318,11110,11088,10680,10645,10360,10350,74,98
AEP,0.1,13382,13394,13120,13080,12406,12353,11983,11963,77,100
AES,-17.3,1728,1429,1622,1642,1556,1555,1454,1454,38,0
AFG,0.8,13297,13400,13138,13088,13008,13000,13437,13452,60,100
AFL,0.2,11293,11320,11331,11348,11232,11221,11076,11076,51,21
AFRM,-0.2,4698,4688,4934,4964,5890,5976,6854,6882,29,0
AGCO,-0.4,13650,13588,13637,13683,12635,12555,11265,11238,65,31
AGNC,0.2,1121,1122,1130,1131,1151,1153,1074,1073,44,4
AGO,2.0,8621,8790,8673,8657,8585,8577,8640,8637,55,85
AIG,0.7,8048,8102,8009,7982,7652,7625,7873,7873,64,100
AIQ,-0.6,5026,4997,4971,4966,5078,5086,5096,5096,47,64
AIZ,1.1,22959,23223,22446,22298,23102,23121,22707,22695,54,80
AJG,-0.4,22820,22729,21925,21736,23271,23370,25348,25431,48,96
AKAM,-0.1,9839,9825,10169,10304,9828,9802,8773,8753,49,23
AL,0.1,6462,6467,6483,6483,6461,6460,6411,6410,50,3
ALAB,-0.4,11883,11830,12621,12731,15078,15257,16143,16225,35,0
ALB,0.2,17867,17908,17798,17671,17536,17531,13718,13627,54,54
ALGM,0.8,3647,3677,3811,3867,3744,3729,3072,3064,48,7
ALGN,-2.3,19010,18576,18773,18783,17862,17807,15647,15593,55,27
ALK,-1.0,5160,5109,5330,5372,5336,5325,4859,4857,44,5
ALL,-0.9,21344,21153,20954,20914,20321,20269,20416,20415,56,77
ALLE,-0.5,16115,16041,16037,16228,16712,16716,16604,16621,42,20
ALLY,0.6,3944,3968,4104,4115,4186,4200,4184,4184,39,8
ALNY,-1.6,33292,32748,33220,33089,33971,34102,40669,40798,41,61
ALSN,0.7,12530,12621,12089,12005,11528,11468,9733,9693,77,100
AM,1.7,2248,2286,2189,2175,2003,1986,1854,1850,86,100
AMAT,0.2,37230,37287,37409,37230,34166,33929,27572,27417,62,66
AMCR,-1.2,4843,4784,4932,4955,4686,4556,1986,1946,67,0
AMD,-1.4,20021,19744,20293,20392,22096,22183,22433,22400,40,4
AME,0.4,23922,24015,23515,23411,22835,22738,20644,20588,67,100
AMG,1.9,30618,31190,31007,31186,31356,31367,28001,27932,51,56
AMGN,-0.8,38796,38481,38022,37866,36188,36002,33219,33132,64,85
AMH,-0.2,3000,2994,3026,3043,3105,3110,3167,3170,40,22
AMKR,-0.3,4782,4770,4804,4802,4925,4928,4117,4098,48,10
AMLP,1.1,5204,5260,5173,5160,5060,5049,4805,4799,74,100
AMP,0.9,47012,47457,47206,47197,49704,49814,48347,48364,44,40
AMT,-1.6,19186,18886,18802,18835,18200,18162,18089,18091,56,70
AMZN,-0.8,21000,20827,20715,20620,22048,22143,22755,22767,40,80
AN,-1.6,19516,19207,19829,19926,20710,20776,20766,20799,35,0
ANET,-2.3,13350,13038,13353,13465,13647,13629,13623,13638,45,18
ANGI,-1.2,778,768,801,805,1064,1080,1212,1220,25,0
AON,-0.5,33547,33378,32571,32450,33149,33190,34345,34375,52,93
AOS,-0.2,7800,7788,7772,7797,7598,7575,7010,7005,57,37
APA,2.0,3037,3097,2897,2866,2734,2720,2520,2513,68,100
APD,-0.2,27567,27502,27919,27966,27503,27477,26013,26009,49,0
APG,-0.3,4446,4431,4454,4455,4349,4341,3938,3929,55,29
APH,-5.6,14606,13786,14828,14917,14756,14786,13893,13878,41,0
APLS,-1.3,2096,2068,2181,2191,2200,2199,2311,2314,38,0
APO,1.1,10460,10580,11584,11777,12761,12888,13262,13282,26,4
APP,-0.9,43477,43080,41174,40771,46266,46889,57846,58098,45,60
APPF,-0.1,17776,17763,17225,17232,19037,19155,22195,22268,42,57
APTV,-1.3,7354,7261,7807,7933,7942,7976,8015,8030,35,0
AR,-1.0,3681,3644,3479,3462,3439,3424,3389,3386,59,88
ARE,-1.4,5404,5326,5395,5388,5523,5532,5648,5678,46,44
ARES,0.6,11201,11265,12110,12322,13813,14004,15207,15247,29,2
ARGT,-0.2,8976,8962,9218,9245,9455,9464,8935,8914,41,0
