symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-17 14:25
A,-1.6,13919,13694,14196,14319,14643,14692,14520,14523,35
AA,1.4,4656,4723,4530,4498,4153,4114,3941,3917,68
AAL,-0.8,1599,1585,1512,1499,1400,1388,1331,1323,72
AAON,-4.8,7806,7430,8127,8270,8818,8936,9459,9516,27
AAP,-1.9,4407,4322,4788,4891,4973,5004,5089,5116,31
AAPL,-0.3,27461,27387,27721,27824,27579,27585,26888,26853,48
ABBV,1.1,22367,22611,22506,22547,22845,22841,22695,22709,49
ABNB,1.8,13201,13437,12746,12604,12147,12100,12281,12252,73
ABT,-0.4,12686,12633,12467,12457,12664,12666,12718,12732,50
ACGL,0.6,9558,9614,9337,9303,9289,9267,9064,9060,68
ACHC,1.5,1443,1464,1438,1439,1529,1543,1898,1923,38
ACI,1.4,1747,1771,1734,1736,1770,1771,1798,1797,50
ACM,-1.6,9835,9682,10003,10074,10823,10962,12010,12075,23
ACN,1.0,27204,27472,27075,27056,25775,25646,25187,25140,66
ADBE,1.6,34789,35361,34610,34342,33261,33180,33680,33669,61
ADC,1.1,7106,7187,7213,7239,7337,7345,7343,7340,41
ADI,-2.6,27839,27109,27881,27952,25936,25785,24804,24730,57
ADM,0.7,5798,5837,5890,5905,5916,5913,5996,6005,45
ADP,1.2,26217,26532,26205,26154,25700,25660,26502,26557,57
ADSK,0.1,29398,29423,29959,30089,29835,29866,30156,30196,41
ADT,0.3,814,816,811,811,809,809,831,832,49
AEE,0.6,9799,9859,9861,9889,10203,10230,10291,10303,38
AEP,0.0,11457,11461,11548,11583,11915,11948,11893,11900,37
AES,-0.9,1362,1349,1382,1384,1383,1386,1406,1408,40
AFG,0.7,13635,13730,13485,13429,13659,13679,13606,13625,54
AFL,0.4,10949,10994,10916,10907,11043,11058,10993,10999,50
AFRM,-0.6,7339,7292,6923,6890,6889,6897,7086,7093,55
AGCO,0.7,10646,10725,10674,10653,10579,10579,10637,10643,52
AGNC,1.5,1033,1048,1041,1040,1033,1032,1022,1021,57
AGO,1.3,9080,9198,8968,8936,8919,8902,8566,8547,67
AIG,1.2,8454,8559,8123,8037,7840,7803,7873,7870,71
AIQ,-1.5,4987,4914,5087,5104,5009,5019,5079,5082,39
AIZ,1.5,23332,23684,22749,22604,22661,22616,22070,22029,72
AJG,-0.4,25198,25099,24654,24598,24928,24944,26140,26258,48
AKAM,0.5,8774,8818,8613,8610,8744,8753,8161,8138,58
AL,-0.1,6419,6414,6405,6404,6393,6392,6380,6379,60
ALAB,-1.6,14494,14265,15746,15845,15160,15260,16350,16489,42
ALB,3.5,13107,13572,13003,12911,12477,12350,11035,10944,66
ALGM,-2.1,2624,2569,2792,2824,2628,2632,2759,2763,40
ALGN,-1.9,16288,15986,16100,16052,14961,14900,14193,14134,64
ALK,-1.6,5242,5156,5072,5010,4505,4466,4505,4500,66
ALL,-0.6,20951,20822,20553,20557,20898,20894,20356,20363,53
ALLE,0.4,15966,16036,16052,16088,16227,16256,16672,16706,44
ALLY,0.5,4433,4456,4390,4362,4139,4119,4053,4043,65
ALNY,0.1,39117,39154,41575,42392,43729,43971,44871,45007,31
ALSN,0.1,9869,9876,9661,9578,8954,8886,8571,8541,74
AM,0.1,1766,1767,1814,1819,1797,1798,1794,1797,42
AMAT,-4.0,25883,24853,26458,26659,24893,24813,23834,23760,48
AMCR,0.4,832,835,826,827,839,839,824,823,51
AMD,-4.9,20917,19885,21459,21646,22037,22191,23083,23109,35
AME,-1.1,20178,19946,20049,20046,19702,19695,19345,19309,53
AMG,-0.7,27314,27137,27431,27433,26647,26592,25507,25444,57
AMGN,0.1,32674,32712,32348,32531,33328,33374,31703,31640,51
AMH,2.1,3140,3207,3103,3098,3160,3160,3204,3205,55
AMKR,-2.8,4028,3914,4372,4420,3804,3785,3532,3513,49
AMLP,0.3,4680,4694,4745,4752,4718,4720,4680,4679,45
AMP,0.2,48660,48747,48611,48438,46646,46556,46907,46927,61
AMT,-0.2,17913,17881,18013,17986,18002,18026,18252,18268,45
AMZN,0.2,22256,22310,22699,22791,22885,22989,22928,22925,41
AN,-0.4,20746,20659,21346,21423,20783,20724,20651,20668,46
ANET,-3.0,12613,12234,12821,12876,12720,12770,13796,13842,38
ANGI,-0.4,1225,1220,1318,1320,1199,1196,1263,1267,45
AON,-0.2,35180,35096,34805,34740,34841,34837,34668,34700,53
AOS,-0.0,6794,6793,6787,6780,6622,6613,6700,6707,55
APA,1.8,2396,2439,2581,2607,2512,2512,2410,2412,45
APD,1.4,24225,24555,24454,24602,25239,25305,25318,25369,45
APG,-2.8,3919,3809,3912,3918,3847,3845,3683,3676,48
APH,-2.5,12913,12594,13494,13621,13593,13663,13441,13438,34
APLS,1.1,2531,2558,2437,2393,2197,2173,2314,2313,67
APO,-0.6,14715,14629,14438,14320,13560,13506,13078,13038,66
APP,-1.1,67730,66966,69031,68957,61914,61615,61327,61251,56
APPF,1.3,23106,23416,23197,23219,23239,23305,23695,23706,49
APTV,-1.8,7742,7606,7742,7763,7697,7720,8018,8036,43
AR,2.0,3322,3390,3582,3607,3514,3520,3378,3378,44
ARE,0.5,4697,4720,4625,4638,4953,4983,5837,5899,36
ARES,-2.1,17249,16894,17131,17062,15916,15856,15423,15382,59
ARGT,-0.3,8872,8848,9060,9122,9041,9053,8594,8554,46
ARMK,0.4,3765,3778,3749,3748,3744,3745,3815,3816,51
ARW,-1.2,11276,11143,11331,11326,10964,10960,11296,11313,48
AS,-2.6,3890,3786,3806,3797,3590,3559,3362,3355,59
ASH,1.2,5865,5935,5894,5883,5490,5453,5213,5190,64
ATI,-0.8,10866,10774,10493,10399,10107,10068,9573,9525,67
ATO,1.1,16800,16979,16864,16878,17220,17255,17393,17403,46
ATR,0.7,12283,12366,12051,12035,12077,12055,12281,12295,56
AVB,2.5,17694,18140,17758,17759,17865,17855,18050,18063,56
AVGO,-5.0,34130,32407,37631,38196,36948,37060,36188,36213,34
AVT,-0.8,4884,4847,4948,4956,4776,4769,4888,4894,48
AVTR,0.1,1120,1121,1112,1113,1131,1132,1233,1237,44
AVY,0.4,18312,18387,17947,17864,17461,17423,17234,17189,65
AWI,0.1,18466,18480,18476,18507,18510,18526,19033,19058,45
AWK,0.6,13272,13349,13057,13032,13054,13040,13358,13376,56
AXON,-0.8,55505,55036,55722,55654,54577,54664,61771,62100,41
AXP,-1.0,38075,37679,37508,37421,36422,36396,35713,35615,59
AXS,-0.5,10714,10664,10235,10165,10159,10135,9813,9793,69
AXTA,1.8,3140,3198,3004,2985,2961,2950,2892,2883,68
AYI,-1.6,35734,35156,36716,36895,36049,36079,36127,36117,39
AZO,-0.2,341742,341169,355806,359918,374413,375792,380033,381382,28
AZTA,0.8,3431,3457,3540,3550,3401,3385,3247,3240,52
BA,0.5,20671,20774,20341,20289,19507,19457,20259,20287,60
BAC,-0.3,5481,5465,5441,5435,5331,5327,5262,5253,59
BAESY,0.9,8958,9035,9070,9052,9016,9032,9512,9547,45
BAH,1.9,8540,8699,9019,8974,8541,8541,8885,8919,48
BALL,0.5,5176,5201,4957,4924,4886,4867,4854,4847,65
BAX,1.1,1905,1926,1874,1871,1855,1851,1983,1991,53
BBWI,0.6,1964,1975,1951,1943,1918,1927,2211,2223,47
BBY,-1.4,7262,7162,7336,7363,7515,7539,7749,7757,36
BC,1.4,7400,7505,7292,7243,6806,6765,6668,6643,68
BDX,-0.5,19639,19534,19575,19557,19371,19345,18917,18911,54
BEN,0.9,2347,2368,2341,2334,2265,2261,2273,2272,61
