symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 10:10
A,-0.6,15350,15259,15003,14945,14793,14775,14236,14183,60
AA,1.4,4174,4234,3847,3800,3802,3791,3663,3643,65
AAL,-1.2,1405,1388,1305,1294,1309,1309,1250,1247,60
AAON,-1.9,9346,9173,9210,9233,9669,9727,9757,9757,43
AAP,3.4,5188,5362,5077,5042,5056,5060,5374,5384,56
AAPL,-0.6,27885,27708,27275,27228,27151,27094,26327,26263,64
ABBV,-1.0,22770,22553,23086,23154,22640,22650,22760,22753,46
ABNB,1.0,11699,11811,11580,11619,12060,12100,12185,12203,46
ABT,0.0,12890,12891,12798,12815,12693,12685,12940,12954,52
ACGL,0.0,9392,9395,9269,9255,9009,8981,8995,8984,65
ACHC,0.5,1720,1729,1582,1570,1836,1860,2147,2157,41
ACI,-0.5,1832,1823,1795,1795,1790,1791,1798,1797,54
ACM,-0.7,10313,10241,11005,11316,12340,12461,12716,12776,19
ACN,2.7,25000,25676,24624,24509,24665,24629,24528,24493,60
ADBE,1.5,32013,32492,32050,32112,33066,33181,33955,34037,45
ADC,-0.2,7522,7504,7439,7427,7374,7373,7303,7296,62
ADI,0.4,26555,26670,24311,23993,23820,23706,23981,23938,70
ADM,0.1,6074,6079,5949,5927,5916,5926,6035,6036,55
ADP,0.4,25530,25638,25256,25223,25691,25789,27222,27293,43
ADSK,0.4,30333,30442,29465,29414,29866,29900,30626,30662,55
ADT,-0.5,825,820,801,801,825,827,845,845,48
AEE,-1.4,10635,10481,10481,10483,10398,10396,10379,10368,52
AEP,-1.6,12377,12173,12225,12220,12119,12096,11786,11756,54
AES,-1.1,1406,1390,1382,1381,1396,1398,1404,1402,49
AFG,-0.1,13772,13755,13758,13807,13704,13682,13875,13883,49
AFL,0.2,11031,11058,11084,11121,11074,11060,11033,11028,49
AFRM,0.3,7095,7115,6727,6721,7068,7084,7307,7349,50
AGCO,1.0,10596,10705,10492,10465,10571,10578,10684,10689,52
AGNC,-0.4,1049,1045,1028,1025,1021,1020,1008,1007,61
AGO,-0.2,9054,9038,8923,8894,8599,8567,8433,8419,69
AIG,0.5,7616,7656,7597,7609,7715,7725,7841,7842,46
AIQ,-0.2,5014,5002,4902,4903,5081,5089,5052,5051,49
AIZ,0.3,22728,22793,22672,22678,22158,22093,21828,21792,63
AJG,0.4,24762,24869,25086,25184,25375,25503,27586,27688,37
AKAM,-0.4,8952,8913,8854,8834,8314,8257,7928,7902,64
AL,0.0,6393,6395,6381,6380,6379,6377,6369,6368,64
ALAB,4.6,15757,16484,14731,14526,16042,16042,17616,17777,53
ALB,1.4,12999,13183,12279,12112,10910,10805,9984,9884,72
ALGM,-0.5,2669,2656,2465,2447,2669,2686,2796,2806,50
ALGN,0.3,14719,14761,14070,13966,13859,13810,13446,13413,64
ALK,-1.6,4286,4217,4031,4026,4137,4143,4530,4561,48
ALL,0.5,21198,21296,21199,21213,20420,20341,20465,20451,62
ALLE,-0.7,16603,16491,16290,16253,16491,16500,17039,17068,47
ALLY,0.9,4130,4168,3943,3919,3955,3956,3979,3985,61
ALNY,1.1,45123,45639,44825,44753,44996,45024,45605,45599,53
ALSN,0.9,8866,8944,8465,8388,8302,8275,8339,8337,68
AM,-0.1,1801,1799,1779,1780,1768,1767,1822,1823,53
AMAT,-0.7,25235,25062,23594,23347,23343,23256,22487,22366,62
AMCR,0.2,852,853,848,847,831,830,820,819,58
AMD,-0.0,21743,21742,21745,22039,23759,23901,21999,21879,45
AME,-0.3,19789,19720,19415,19376,19465,19425,19003,18984,57
AMG,0.5,26883,27019,26015,25896,25515,25395,24696,24641,68
AMGN,-1.6,34546,33979,34069,34038,32368,32176,30742,30634,63
AMH,0.3,3211,3222,3205,3203,3205,3210,3245,3247,49
AMKR,1.2,3639,3681,3302,3251,3358,3342,3191,3174,64
AMLP,0.3,4766,4780,4708,4700,4694,4690,4666,4664,63
AMP,0.6,45574,45853,44893,44888,45754,45837,47185,47247,49
AMT,-2.3,18127,17714,18001,18065,18060,18117,18552,18584,38
AMZN,0.6,23322,23452,22687,22689,23509,23468,22762,22756,53
AN,0.0,21129,21137,20535,20388,19923,19878,20815,20827,59
