symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 12:21
A,-0.8,14761,14641,14015,13935,14126,14141,14455,14458,60
AA,-1.5,6355,6260,5669,5581,5033,4949,4416,4370,80
AAL,4.8,1567,1643,1559,1557,1533,1523,1421,1416,67
AAON,-1.4,8167,8052,7802,7748,7987,8032,8828,8879,47
AAP,0.0,4136,4137,4010,4003,4432,4477,4742,4769,41
AAPL,-0.1,26236,26214,27010,27098,27433,27517,27304,27305,29
ABBV,2.7,22404,23011,22813,22791,22649,22629,22644,22639,54
ABNB,0.8,13802,13916,13654,13631,13137,13055,12600,12578,70
ABT,-0.7,12780,12695,12552,12534,12518,12523,12604,12604,53
ACGL,0.6,9392,9449,9549,9575,9454,9449,9230,9215,50
ACHC,-2.5,1486,1449,1443,1442,1450,1459,1642,1660,43
ACI,-5.4,1712,1619,1714,1727,1732,1739,1760,1765,27
ACM,-0.7,9965,9892,9763,9749,9896,9906,11116,11183,41
ACN,-1.3,27595,27236,26936,26919,26987,26927,25827,25778,56
ADBE,1.5,33599,34105,34567,34732,34550,34477,33804,33829,47
ADC,1.5,7052,7159,7202,7210,7229,7241,7301,7307,44
ADI,-1.3,29294,28904,27857,27725,27800,27710,25810,25708,66
ADM,-3.3,6048,5849,5846,5840,5873,5881,5894,5903,48
ADP,0.1,26112,26132,25829,25813,25998,25976,25843,25882,52
ADSK,0.8,29317,29564,29574,29622,29877,29915,29873,29908,47
ADT,-0.2,819,818,809,809,811,810,818,819,53
AEE,-0.6,10061,10000,10009,10003,9948,9960,10170,10178,48
AEP,-0.6,11504,11435,11524,11527,11557,11582,11836,11839,41
AES,-1.8,1489,1461,1439,1432,1403,1401,1400,1400,59
AFG,0.4,13243,13302,13627,13677,13560,13570,13628,13626,38
AFL,-0.7,11196,11117,11078,11067,10994,10988,11032,11024,53
AFRM,0.2,8235,8247,7728,7689,7328,7274,7194,7179,66
AGCO,-2.3,10980,10732,10591,10575,10613,10611,10592,10594,53
AGNC,0.1,1116,1117,1091,1088,1064,1062,1043,1041,72
AGO,-0.5,8978,8931,9012,9029,8999,9003,8799,8785,48
AIG,-0.5,7806,7765,8421,8508,8270,8266,7993,7995,32
AIQ,0.5,5265,5289,5170,5153,5114,5103,5098,5096,64
AIZ,-0.1,23585,23562,23971,24029,23338,23297,22742,22695,53
AJG,-1.4,26277,25898,26057,26050,25300,25248,25332,25375,53
AKAM,-0.1,8874,8863,8783,8797,8726,8722,8517,8490,56
AL,0.0,6420,6420,6418,6418,6411,6410,6395,6394,56
ALAB,0.2,16101,16127,16823,16936,16131,16147,16087,16095,48
ALB,3.7,15809,16386,14853,14668,13883,13741,12390,12273,77
ALGM,-5.2,3152,2988,2777,2746,2768,2752,2717,2719,60
ALGN,-0.4,16766,16707,15959,15881,15964,15883,14910,14846,68
ALK,1.0,5072,5123,5102,5124,5050,5015,4594,4579,57
ALL,0.7,20802,20944,20790,20778,20683,20686,20545,20513,54
ALLE,-1.4,16197,15976,16083,16093,16091,16112,16291,16306,44
ALLY,-1.4,4705,4637,4614,4614,4484,4464,4219,4210,63
ALNY,4.6,40640,42510,40232,40058,41294,41411,43141,43218,56
ALSN,-1.4,10156,10018,9975,9980,9767,9723,9034,8999,61
AM,0.8,1715,1729,1771,1775,1789,1792,1779,1780,39
AMAT,-0.8,29601,29361,27057,26711,26616,26461,24988,24858,71
AMCR,-1.3,856,844,839,837,833,833,832,831,54
AMD,-1.8,21435,21055,21594,21638,21467,21504,22618,22703,44
AME,-0.4,21415,21322,20941,20871,20429,20359,19944,19892,68
AMG,-0.8,31025,30768,29603,29403,28331,28171,26917,26783,73
AMGN,3.2,33017,34083,33033,32939,32816,32802,32587,32489,61
AMH,-0.3,3239,3228,3197,3189,3150,3149,3177,3179,56
AMKR,2.0,5129,5230,4368,4253,4315,4257,3838,3799,76
AMLP,0.4,4672,4691,4710,4711,4724,4727,4709,4708,46
AMP,-1.2,50995,50404,49996,49914,49041,48845,47390,47340,62
AMT,-1.4,17581,17339,17540,17532,17705,17716,17881,17917,39
AMZN,1.4,24091,24418,23371,23213,23018,22976,23262,23222,66
AN,1.6,21175,21509,21022,20971,21120,21101,20519,20489,58
ANET,-2.7,13256,12900,13239,13256,12990,12986,13349,13398,46
ANGI,-1.7,1264,1242,1270,1272,1283,1280,1230,1233,46
AON,0.7,34970,35208,35326,35359,35051,35048,34742,34713,51
AOS,-1.2,6863,6780,6794,6797,6783,6776,6667,6669,51
APA,-2.3,2387,2333,2434,2445,2506,2514,2440,2441,40
APD,-0.4,25847,25749,25019,24892,24775,24788,25087,25082,59
APG,-0.8,4118,4084,3960,3946,3927,3919,3810,3798,62
APH,-2.1,14138,13846,13801,13768,13641,13644,13704,13695,53
APLS,7.8,2394,2581,2509,2505,2442,2424,2290,2295,59
APO,-3.1,15272,14791,14808,14817,14531,14465,13698,13653,57
APP,3.5,61724,63899,67439,68386,68396,68335,63727,63689,45
APPF,1.8,23482,23902,23519,23491,23378,23331,23747,23754,56
APTV,-1.0,8261,8175,7831,7785,7787,7767,7878,7887,61
AR,0.7,3229,3252,3390,3401,3479,3492,3421,3421,40
ARE,0.3,5237,5251,4964,4925,4828,4830,5153,5203,59
ARES,-1.9,17596,17257,16874,16851,16898,16846,15982,15936,58
