symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-22 12:14
A,1.1,13724,13872,13959,13996,14512,14544,14510,14506,40
AA,4.2,5125,5339,4732,4642,4300,4237,4027,3991,79
AAL,1.5,1578,1601,1543,1531,1431,1418,1355,1346,70
AAON,-1.3,7534,7436,7788,7875,8547,8626,9299,9350,30
AAP,-0.3,4040,4028,4442,4550,4854,4893,5027,5045,27
AAPL,-0.7,27367,27174,27503,27565,27566,27569,27004,26951,45
ABBV,0.6,22682,22810,22485,22435,22757,22774,22662,22667,53
ABNB,0.9,13528,13647,13126,12982,12308,12251,12375,12338,75
ABT,0.4,12545,12600,12511,12472,12617,12635,12672,12685,49
ACGL,0.8,9620,9694,9480,9420,9338,9320,9087,9078,70
ACHC,1.9,1441,1468,1431,1425,1505,1510,1835,1854,39
ACI,-0.6,1743,1732,1736,1734,1763,1766,1799,1798,43
ACM,0.7,9672,9742,9826,9866,10388,10532,11807,11870,27
ACN,-0.6,27225,27063,27169,27128,26065,25963,25318,25259,59
ADBE,0.7,35586,35819,35178,34988,33538,33429,33754,33713,64
ADC,0.1,7209,7216,7172,7177,7321,7328,7350,7350,44
ADI,0.9,27444,27701,27767,27788,26386,26218,25055,24951,61
ADM,-0.8,5824,5778,5872,5874,5913,5916,5976,5982,42
ADP,1.1,25794,26082,26206,26185,25771,25740,26338,26387,49
ADSK,0.1,30008,30041,29804,29813,29836,29832,30103,30109,51
ADT,0.6,813,817,813,811,807,807,828,829,50
AEE,0.9,9848,9936,9830,9830,10129,10152,10265,10273,43
AEP,-0.0,11449,11444,11481,11494,11832,11859,11877,11883,38
AES,1.0,1353,1366,1374,1376,1380,1381,1401,1402,46
AFG,0.9,13746,13863,13649,13587,13607,13622,13579,13577,57
AFL,0.3,11036,11072,10971,10944,10995,11010,10989,10989,53
AFRM,3.0,7622,7848,7177,7073,6919,6887,7099,7084,62
AGCO,0.4,10579,10623,10701,10681,10575,10567,10629,10624,49
AGNC,0.9,1066,1076,1044,1041,1039,1036,1025,1024,68
AGO,0.8,9050,9120,9057,9021,8964,8949,8624,8602,60
AIG,0.9,8603,8677,8412,8307,7942,7906,7896,7885,72
AIQ,0.8,5073,5112,5063,5067,5007,5003,5079,5074,54
AIZ,1.0,23902,24141,23247,23050,22807,22756,22197,22149,76
AJG,1.8,25339,25804,25065,24863,24900,24902,25846,25934,57
AKAM,1.4,8922,9048,8734,8682,8750,8737,8245,8211,64
AL,0.1,6415,6422,6409,6408,6396,6395,6383,6382,62
ALAB,5.3,16440,17306,15661,15688,15298,15183,16010,16076,57
