symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-11 16:00
A,-3.6,11562,11146,11493,11535,11627,11623,12520,12549,41,1
AA,3.4,6318,6534,6319,6340,6732,6709,6188,6169,50,47
AAL,-4.2,1335,1279,1229,1218,1177,1169,1314,1316,58,72
AAON,1.5,13966,14169,10559,10058,9537,9336,9063,8999,82,100
AAP,-7.7,5615,5183,5683,5744,5610,5609,5077,5072,38,0
AAPL,-0.2,29325,29268,28143,27892,26870,26724,26441,26427,71,97
ABBV,0.6,20155,20278,20458,20404,20647,20669,21799,21820,44,38
ABNB,-3.1,14149,13705,13988,14028,13589,13542,13252,13243,48,0
ABT,-2.1,8432,8256,8803,8905,9510,9582,10934,10977,20,0
ACGL,0.0,9380,9383,9427,9452,9609,9608,9590,9590,43,20
ACHC,-0.7,2518,2501,2624,2656,2619,2612,2003,1992,45,14
ACI,-0.6,1602,1592,1630,1637,1680,1683,1720,1721,37,0
ACM,-1.4,8059,7950,8253,8278,8375,8395,9195,9215,34,0
ACN,-4.5,18042,17235,17832,17878,18714,18781,22419,22518,34,0
ADBE,-2.7,25304,24615,24990,24921,24450,24412,27692,27802,48,40
ADC,0.2,7622,7639,7640,7636,7694,7688,7576,7571,46,33
ADI,1.5,41652,42273,40377,40075,37019,36635,32884,32741,72,100
ADM,2.8,7766,7984,7650,7557,7239,7213,6776,6756,71,100
ADP,-0.6,21299,21167,21082,20938,20344,20309,22555,22610,55,81
ADSK,-3.4,24450,23607,24237,24226,23849,23828,25330,25392,46,21
ADT,-1.2,687,679,710,714,698,697,743,745,40,0
AEE,0.8,10907,10999,11121,11140,11141,11137,10735,10722,46,25
AEP,0.4,13016,13069,13409,13453,13383,13381,12649,12633,42,7
AES,0.1,1433,1435,1436,1437,1437,1436,1463,1462,46,31
AFG,0.5,13132,13197,13159,13135,13073,13052,13111,13116,53,66
AFL,2.1,11310,11548,11424,11416,11310,11280,11148,11143,58,76
AFRM,3.8,6401,6645,6557,6544,5873,5793,6030,6031,61,76
AGCO,1.3,11734,11883,11791,11778,11787,11769,11856,11847,50,64
AGNC,-0.6,1086,1080,1085,1088,1063,1059,1090,1090,52,33
AGO,5.1,7505,7891,8099,8140,8203,8204,8511,8523,41,45
AIG,-0.4,7636,7606,7640,7621,7653,7642,7772,7781,47,45
AIQ,0.9,6231,6285,5832,5757,5341,5283,5129,5117,81,100
AIZ,1.9,23967,24414,23563,23449,22754,22651,22929,22914,67,100
AJG,-0.2,19887,19857,20488,20653,21448,21477,22933,22990,33,6
AKAM,3.6,14771,15301,11652,11081,10721,10593,10069,10001,79,100
ALAB,3.8,19979,20735,20112,20005,17029,16712,15359,15301,62,74
ALB,3.2,20352,20999,19583,19478,18947,18845,17280,17202,62,100
ALGM,-1.1,4895,4839,4784,4735,4091,4031,3552,3531,64,70
ALGN,-2.5,16878,16461,17269,17470,17820,17826,17439,17440,37,0
ALK,-4.4,4084,3906,3922,3936,3976,3967,4627,4639,46,45
ALL,0.3,21315,21380,21595,21599,21364,21327,20800,20793,49,19
ALLE,-1.5,13437,13235,13518,13678,14125,14165,15439,15468,35,0
ALLY,-3.4,4424,4274,4373,4389,4282,4266,4223,4226,48,0
ALNY,-3.5,29505,28483,29867,30104,31317,31425,33939,34052,34,0
ALSN,-0.4,12418,12372,12797,12896,12660,12629,11582,11558,44,5
AM,1.9,2092,2131,2157,2159,2175,2182,2061,2058,44,36
AMAT,1.9,43535,44362,40677,40290,39042,38687,34338,34154,66,100
AMCR,0.7,3993,4020,3864,3853,3981,3976,3561,3529,52,97
AMD,0.8,45519,45879,38159,36918,29885,29029,23878,23630,81,100
