symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-22 16:00
A,-0.8,13977,13863,14331,14423,14098,14106,14409,14426,43
AA,-1.1,6387,6314,6333,6329,5788,5717,4935,4884,64
AAL,-0.9,1515,1502,1542,1552,1555,1556,1466,1463,47
AAON,1.0,9564,9658,8889,8699,8171,8092,8609,8627,68
AAP,0.6,4553,4579,4330,4284,4172,4171,4595,4601,57
AAPL,0.3,24765,24835,25560,25680,26474,26577,27019,27059,22
ABBV,0.9,21615,21811,21862,22015,22385,22422,22603,22605,43
ABNB,0.2,13359,13380,13506,13539,13543,13535,12798,12772,51
ABT,-10.0,12073,10861,12218,12402,12425,12505,12544,12579,17
ACGL,0.2,9228,9251,9250,9276,9447,9460,9345,9340,46
ACHC,5.7,1433,1515,1318,1303,1390,1386,1474,1483,57
ACI,0.9,1702,1718,1714,1703,1721,1721,1746,1747,48
ACM,1.5,9675,9816,9817,9821,9777,9776,10434,10499,44
ACN,1.5,28072,28507,28213,28101,27500,27458,26518,26439,58
ADBE,1.9,29422,29973,30995,31379,33300,33506,33202,33256,30
ADC,-0.2,7219,7203,7190,7174,7192,7191,7273,7276,49
ADI,1.2,30497,30852,29996,29840,28655,28543,27127,26967,70
ADM,-0.9,6770,6712,6457,6371,6085,6057,5995,5975,69
ADP,1.1,25699,25985,26026,26040,25967,25987,25797,25786,50
ADSK,4.8,25744,26977,26714,26954,28455,28553,29170,29224,41
ADT,1.7,808,822,818,818,814,814,811,811,53
AEE,-1.2,10413,10290,10216,10178,10061,10045,10158,10161,57
AEP,-1.5,11898,11718,11788,11754,11618,11613,11799,11807,50
AES,2.6,1424,1461,1418,1416,1415,1412,1401,1400,56
AFG,-2.3,13138,12838,13146,13194,13461,13497,13582,13611,33
AFL,-0.2,10856,10830,10917,10936,10997,11010,11036,11048,42
AFRM,1.5,7176,7283,7506,7608,7602,7573,7255,7257,46
AGCO,1.0,11346,11460,11223,11152,10851,10826,10712,10694,63
AGNC,0.8,1170,1179,1156,1149,1110,1104,1071,1068,71
AGO,-0.6,8497,8443,8642,8696,8890,8919,8887,8892,31
AIG,0.5,7189,7226,7363,7411,8028,8084,7900,7910,29
AIQ,1.1,5190,5245,5227,5229,5160,5149,5094,5090,55
AIZ,-0.3,23823,23742,23671,23661,23816,23799,23201,23175,53
AJG,0.1,25008,25038,25779,25865,25803,25826,25372,25371,40
AKAM,3.5,9372,9703,9099,9011,8923,8881,8837,8811,65
AL,0.2,6431,6444,6429,6427,6421,6421,6406,6405,66
ALAB,0.2,17600,17635,17371,17265,16768,16637,16071,16050,54
ALB,4.6,18006,18832,17211,16943,15606,15382,13923,13741,73
ALGM,-0.5,3399,3381,3226,3194,2930,2902,2784,2770,69
ALGN,-0.6,16995,16892,17021,17000,16399,16374,15600,15532,58
ALK,-0.2,4896,4886,4879,4889,5031,5043,4728,4717,48
ALL,0.8,19366,19528,19958,20077,20437,20504,20655,20669,37
ALLE,0.6,16588,16692,16360,16281,16178,16163,16231,16232,60
ALLY,-1.0,4243,4199,4377,4422,4503,4514,4301,4295,33
ALNY,1.2,36546,37000,37149,37674,38891,38977,41532,41677,38
ALSN,0.1,11096,11102,10787,10672,10285,10238,9554,9496,73
AM,1.0,1859,1877,1794,1779,1778,1775,1789,1787,68
AMAT,-2.0,32524,31878,31051,30785,28341,28111,26530,26352,66
AMCR,0.9,4240,4277,2549,2205,1521,1383,1180,1112,90
AMD,1.6,24980,25373,22553,22116,21803,21619,22067,22027,73
AME,0.7,22042,22192,21394,21287,20978,20903,20329,20278,71
AMG,0.5,32796,32957,31782,31564,30099,29882,28318,28178,75
AMGN,1.0,34360,34707,33171,33117,33029,32941,33195,33141,65
AMH,-1.2,3192,3153,3155,3150,3166,3166,3163,3164,48
AMKR,-1.9,5346,5245,5076,5079,4577,4543,4171,4136,64
AMLP,0.3,4904,4918,4877,4855,4773,4766,4747,4743,67
AMP,0.9,50375,50807,50460,50360,49946,49879,48196,48103,56
AMT,-0.7,17817,17695,17598,17522,17547,17560,17788,17790,50
AMZN,1.3,23130,23434,23933,24005,23416,23369,23254,23274,49
AN,-0.7,22063,21908,21543,21498,21166,21120,20916,20866,61
ANET,8.7,12729,13841,12786,12703,12954,12904,12884,12877,59
ANGI,4.3,1258,1312,1299,1293,1275,1273,1234,1230,54
AON,1.0,33276,33596,34407,34547,34934,35006,34871,34892,35
AOS,1.2,7223,7309,7140,7080,6932,6915,6769,6755,65
APA,-2.8,2629,2555,2571,2549,2486,2485,2500,2496,52
APD,0.4,26311,26404,26442,26420,25470,25394,25420,25411,58
APG,0.0,4240,4241,4219,4205,4049,4036,3944,3931,62
APH,-1.4,15460,15250,14853,14717,14086,13995,13904,13877,64
APLS,5.0,2095,2200,2223,2267,2395,2406,2272,2266,45
APO,0.1,13953,13972,14291,14337,14565,14594,14003,13989,42
APP,-2.0,53252,52194,60050,61160,64906,65519,63209,63405,29
APPF,2.1,21781,22248,21988,22021,22832,22840,23116,23175,46
APTV,-3.4,8027,7753,8293,8339,8000,7999,7870,7882,44
AR,0.4,3424,3438,3259,3244,3336,3338,3429,3427,55
ARE,-0.6,5845,5809,5615,5556,5190,5148,5101,5096,71
ARES,-0.5,16234,16152,16913,17006,16887,16931,16331,16316,41
ARGT,2.7,9465,9717,9345,9291,9232,9203,9147,9132,65
ARMK,-0.3,3945,3932,3894,3885,3821,3814,3783,3780,58
ARW,0.2,11823,11847,11625,11555,11401,11381,11180,11166,60
AS,1.7,3586,3649,3737,3756,3774,3785,3649,3635,44
ASH,0.3,6291,6309,6295,6258,6088,6075,5753,5727,59
ATI,-1.3,12467,12311,12328,12303,11864,11807,10945,10894,64
ATO,-1.8,16837,16540,16811,16818,16804,16826,17049,17072,39
ATR,-0.4,12501,12447,12448,12408,12322,12314,12176,12159,53
AVB,-1.8,17896,17576,17970,18007,18080,18088,17967,17970,41
AVGO,-1.0,32880,32549,34057,34237,34240,34297,35684,35732,38
AVT,0.6,5091,5120,5026,5005,4952,4944,4857,4849,59
AVTR,0.2,1221,1224,1222,1220,1176,1172,1155,1153,56
AVY,0.0,18587,18594,18702,18648,18405,18396,17895,17871,55
AWI,-0.5,19000,18904,19496,19499,19250,19233,18895,18894,45
AWK,0.4,13099,13156,13119,13076,13090,13100,13058,13056,51
AXON,-0.5,61025,60729,62584,62720,60039,59817,57411,57401,51
AXP,2.3,35961,36802,36364,36465,37219,37278,36782,36783,50
AXS,-0.4,10335,10295,10162,10164,10492,10506,10299,10292,49
AXTA,2.0,3347,3413,3326,3309,3274,3262,3106,3096,71
AYI,-0.2,31207,31157,31833,32415,34750,34948,35426,35524,31
AZO,0.7,367168,369863,351683,347877,343670,342830,360352,360391,65
AZTA,1.6,4036,4101,3917,3882,3655,3631,3512,3489,74
BA,0.5,25007,25141,24347,24114,22820,22637,21115,21001,82
BAC,0.7,5207,5245,5363,5395,5483,5495,5402,5404,38
BAESY,-3.4,11135,10755,11124,11093,10146,10075,9602,9577,58
BAH,0.2,9557,9576,9581,9526,9008,8993,8779,8762,61
BALL,0.7,5592,5629,5570,5542,5397,5378,5121,5107,70
BAX,1.8,1971,2007,2010,2013,1967,1965,1906,1902,53
BBWI,1.4,2226,2258,2277,2271,2120,2109,2029,2030,57
BBY,0.8,6656,6706,6791,6808,6919,6942,7240,7264,42
BC,0.7,8738,8796,8735,8702,8091,8038,7408,7364,68
BDX,-0.1,20618,20604,20506,20473,20017,19994,19652,19595,59
BEN,1.2,2547,2577,2557,2550,2474,2465,2366,2359,61
BEPC,0.3,3928,3938,3880,3874,3877,3874,3983,3993,51
BFAM,0.9,9313,9395,9764,9859,10029,10069,10051,10060,34
BG,0.5,11207,11266,10580,10379,9694,9614,9573,9537,81
BHF,0.3,6414,6434,6426,6433,6462,6466,6509,6513,50
BIIB,0.7,17262,17380,17516,17647,17576,17584,17459,17422,48
BILL,5.4,4439,4679,4953,5048,5265,5294,5179,5176,36
BIO,-2.0,31154,30522,31714,31902,31104,31115,31314,31315,41
BIRK,2.2,3938,4024,4114,4131,4207,4229,4214,4212,45
BITU,-1.8,2298,2256,2436,2447,2467,2484,2835,2873,39
BJ,1.4,9465,9600,9345,9267,9299,9281,9219,9209,58
BK,0.4,11976,12018,12131,12134,11887,11874,11539,11518,54
BKLN,0.1,2088,2090,2100,2102,2100,2100,2097,2097,35
BKNG,-0.2,516360,515089,524808,527756,533757,534984,517944,517522,42
BKR,1.6,5359,5446,5101,5045,4809,4779,4836,4822,71
BLD,-0.4,49428,49246,48206,47502,45011,44756,44157,44017,63
BLDR,-1.2,12682,12525,12416,12214,11244,11162,10936,10905,62
BLK,1.1,112784,113972,111410,110764,109541,109311,107545,107430,59
BMRN,0.7,5677,5718,5682,5723,5774,5754,5593,5581,50
BMY,0.8,5450,5494,5560,5577,5478,5475,5201,5185,54
BOIL,-3.1,2700,2615,1951,1887,2177,2177,2816,2829,56
BOKF,-0.4,13608,13558,12744,12609,12320,12255,11779,11724,83
BPOP,-1.5,12859,12660,12719,12744,12639,12623,12116,12092,52
BR,1.4,20685,20979,21752,21849,22226,22303,22475,22499,30
BRBR,-0.7,2809,2790,2505,2456,2666,2686,2828,2831,55
BRKR,0.3,5195,5211,5121,5130,4934,4908,4741,4716,59
BRO,0.7,7806,7862,7948,7950,7988,8002,7984,7984,44
BROS,-0.9,6118,6064,6171,6197,6257,6257,5979,5965,46
BRX,-1.2,2657,2625,2614,2611,2607,2607,2599,2600,52
BSX,-0.5,9171,9129,9319,9392,9478,9481,9655,9672,39
BSY,2.9,3810,3920,3925,3930,3923,3927,4064,4079,44
BURL,-3.5,31077,29994,30555,30654,29460,29338,28216,28177,53
BWA,-0.8,4826,4789,4784,4780,4662,4650,4514,4508,58
BWXT,-1.5,20952,20633,20689,20548,18990,18862,18458,18433,59
