symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-23 16:00
A,-2.6,13863,13505,14224,14331,14081,14098,14387,14409,37
AA,-1.5,6314,6221,6344,6333,5850,5788,4982,4935,61
AAL,-2.3,1502,1467,1531,1542,1550,1555,1469,1466,43
AAON,-2.2,9658,9446,9035,8889,8236,8171,8586,8609,63
AAP,2.1,4579,4677,4374,4330,4183,4172,4593,4595,60
AAPL,-0.1,24835,24804,25450,25560,26368,26474,26976,27019,22
ABBV,0.5,21811,21930,21814,21862,22367,22385,22604,22603,45
ABNB,-1.2,13380,13215,13441,13506,13544,13543,12822,12798,47
ABT,-1.1,10861,10742,12030,12218,12347,12425,12507,12544,16
ACGL,0.5,9251,9296,9216,9250,9436,9447,9352,9345,48
ACHC,0.5,1515,1523,1335,1318,1393,1390,1468,1474,58
ACI,0.2,1703,1705,1718,1714,1719,1721,1745,1746,46
ACM,-1.1,9816,9708,9799,9817,9772,9777,10367,10434,41
ACN,-1.4,28508,28107,28205,28213,27536,27500,26591,26518,55
ADBE,0.5,29962,30107,30615,30995,33113,33300,33146,33202,32
ADC,0.7,7203,7255,7207,7190,7198,7192,7271,7273,53
ADI,-0.9,30852,30560,30060,29996,28764,28655,27275,27127,66
ADM,0.6,6712,6751,6520,6457,6123,6085,6018,5995,70
ADP,-0.8,25985,25787,25948,26026,25950,25967,25805,25797,47
ADSK,0.1,26977,27000,26648,26714,28359,28455,29112,29170,41
ADT,-2.3,822,802,816,818,813,814,811,811,44
AEE,-0.6,10290,10232,10244,10216,10078,10061,10154,10158,54
AEP,-0.5,11718,11663,11795,11788,11626,11618,11787,11799,48
AES,-2.5,1461,1425,1418,1418,1417,1415,1401,1401,51
AFG,-0.5,12838,12779,13074,13146,13426,13461,13553,13582,32
AFL,-1.1,10830,10709,10885,10917,10988,10997,11023,11036,37
AFRM,-1.9,7283,7143,7404,7506,7594,7602,7246,7255,44
AGCO,-0.7,11460,11379,11228,11223,10881,10851,10730,10712,60
AGNC,0.5,1179,1185,1163,1156,1116,1110,1074,1071,72
AGO,-1.4,8443,8326,8571,8642,8859,8890,8881,8887,28
AIG,0.0,7231,7231,7307,7363,7979,8028,7891,7900,30
AIQ,0.1,5245,5251,5231,5227,5170,5160,5095,5094,56
AIZ,-1.7,23742,23339,23624,23671,23816,23816,23216,23201,46
AJG,1.1,25038,25321,25666,25779,25808,25803,25376,25372,45
AKAM,-2.0,9703,9508,9193,9099,8953,8923,8853,8837,60
AL,-0.0,6444,6442,6431,6429,6422,6421,6407,6406,64
ALAB,-3.8,17635,16966,17500,17371,16867,16768,16063,16071,50
ALB,0.6,18832,18951,17523,17211,15840,15606,14095,13923,74
ALGM,-2.4,3381,3299,3242,3226,2957,2930,2795,2784,64
ALGN,-0.1,16892,16873,17003,17021,16422,16399,15661,15600,58
ALK,4.1,4886,5087,4902,4879,5024,5031,4745,4728,55
ALL,-0.8,19528,19365,19784,19958,20374,20437,20634,20655,35
ALLE,-0.1,16692,16680,16385,16360,16207,16178,16231,16231,60
ALLY,-2.1,4199,4111,4329,4377,4490,4503,4304,4301,29
ALNY,-3.2,37000,35798,36735,37149,38758,38891,41364,41532,33
ALSN,-1.3,11103,10957,10862,10787,10328,10285,9607,9554,67
AM,-0.1,1877,1875,1809,1794,1783,1778,1790,1789,68
AMAT,1.1,31878,32238,31459,31051,28596,28341,26704,26530,67
AMCR,3.5,4277,4428,2905,2549,1665,1521,1252,1180,91
AMD,2.3,25373,25968,23103,22553,22006,21803,22098,22067,75
AME,-0.5,22192,22074,21501,21394,21054,20978,20374,20329,68
AMG,-3.0,32957,31982,31908,31782,30286,30099,28439,28318,63
AMGN,-0.7,34707,34475,33317,33171,33101,33029,33237,33195,62
AMH,1.5,3153,3199,3158,3155,3169,3166,3164,3163,53
AMKR,-5.2,5245,4971,5063,5076,4615,4577,4200,4171,56
AMLP,0.1,4918,4925,4894,4877,4782,4773,4751,4747,67
AMP,-2.3,50807,49660,50391,50460,49986,49946,48271,48196,49
AMT,1.0,17695,17875,17682,17598,17545,17547,17786,17788,53
AMZN,2.1,23434,23916,23862,23933,23483,23416,23236,23254,54
AN,-2.2,21908,21426,21533,21543,21193,21166,20959,20916,52
ANET,-1.5,13841,13634,12913,12786,12995,12954,12882,12884,57
ANGI,-3.3,1312,1269,1286,1299,1277,1275,1236,1234,48
AON,0.8,33596,33869,34274,34407,34881,34934,34859,34871,39
AOS,-0.9,7309,7245,7160,7140,6950,6932,6782,6769,62
APA,1.0,2555,2580,2575,2571,2493,2486,2503,2500,53
APD,-1.0,26404,26135,26443,26442,25547,25470,25426,25420,54
APG,-1.4,4241,4183,4232,4219,4059,4049,3952,3944,57
APH,-1.0,15250,15099,15000,14853,14173,14086,13918,13904,61
APLS,-1.1,2200,2175,2177,2223,2381,2395,2277,2272,44
APO,-2.4,13972,13631,14192,14291,14522,14565,14014,14003,36
APP,0.5,52194,52441,59129,60050,64295,64906,62955,63209,30
APPF,-1.4,22248,21943,21920,21988,22785,22832,23045,23116,43
APTV,-1.4,7753,7647,8193,8293,7996,8000,7858,7870,42
AR,-0.3,3438,3429,3280,3259,3340,3336,3430,3429,55
ARE,2.8,5809,5969,5680,5615,5241,5190,5112,5101,75
ARES,-3.5,16152,15588,16714,16913,16816,16887,16336,16331,34
ARGT,0.4,9717,9760,9381,9345,9267,9232,9160,9147,66
ARMK,-0.6,3933,3908,3897,3894,3827,3821,3786,3783,56
ARW,-1.5,11847,11666,11658,11625,11417,11401,11188,11180,55
AS,3.4,3649,3772,3723,3737,3770,3774,3664,3649,52
ASH,0.4,6309,6332,6329,6295,6107,6088,5780,5753,60
ATI,0.4,12311,12355,12377,12328,11924,11864,10996,10945,65
ATO,-0.0,16540,16534,16793,16811,16794,16804,17025,17049,39
ATR,1.2,12447,12600,12484,12448,12335,12322,12195,12176,58
AVB,1.7,17576,17877,17917,17970,18088,18080,17971,17967,47
AVGO,-1.7,32549,32005,33933,34057,34155,34240,35607,35684,36
AVT,-0.7,5120,5083,5036,5026,4960,4952,4864,4857,57
AVTR,-3.6,1224,1180,1219,1222,1178,1176,1155,1155,48
AVY,0.8,18594,18743,18716,18702,18422,18405,17923,17895,58
AWI,-0.9,18904,18728,19411,19496,19261,19250,18893,18895,42
AWK,-1.4,13156,12971,13123,13119,13078,13090,13059,13058,46
AXON,1.0,60729,61314,62585,62584,60271,60039,57468,57411,53
AXP,-1.7,36802,36169,36151,36364,37143,37219,36769,36782,45
AXS,-0.9,10295,10207,10144,10162,10472,10492,10303,10299,46
AXTA,-1.5,3413,3361,3337,3326,3283,3274,3116,3106,62
