symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 14:21
A,-0.3,13838,13791,13820,13838,14412,14440,14501,14508,38
AA,-1.0,5425,5373,5073,4997,4583,4511,4167,4134,76
AAL,-1.8,1544,1516,1563,1561,1482,1470,1383,1376,54
AAON,-0.8,7577,7513,7553,7581,8304,8360,9084,9134,32
AAP,-2.6,4125,4017,4167,4229,4715,4748,4920,4947,31
AAPL,0.1,27339,27357,27305,27352,27657,27628,27204,27152,49
ABBV,0.3,22998,23068,22722,22648,22713,22708,22675,22668,57
ABNB,-0.0,13682,13680,13507,13422,12662,12561,12492,12464,75
ABT,-0.1,12484,12477,12567,12574,12569,12565,12625,12631,46
ACGL,0.5,9587,9630,9624,9601,9414,9397,9138,9118,63
ACHC,-1.5,1469,1446,1440,1438,1497,1496,1752,1773,40
ACI,-0.4,1741,1733,1740,1740,1754,1755,1788,1792,44
ACM,-0.7,9740,9669,9739,9761,10033,10071,11530,11599,26
ACN,0.2,27108,27153,27165,27166,26546,26423,25562,25487,60
ADBE,-0.4,35380,35245,35345,35385,34062,33901,33906,33859,58
ADC,0.1,7240,7250,7212,7204,7301,7306,7341,7345,48
ADI,-0.4,27683,27560,27617,27654,27138,26937,25366,25298,59
ADM,0.4,5791,5816,5824,5843,5895,5894,5939,5949,45
ADP,0.1,25883,25907,26042,26112,25898,25858,26133,26175,47
ADSK,0.2,30070,30123,29787,29751,29978,29921,30060,30057,52
ADT,-0.7,814,808,812,813,810,809,825,825,45
AEE,0.8,9981,10061,9921,9888,10061,10072,10227,10236,50
AEP,0.4,11567,11617,11520,11500,11722,11741,11860,11863,47
AES,0.2,1407,1409,1380,1377,1385,1383,1397,1398,55
AFG,0.1,13816,13825,13778,13768,13610,13606,13589,13575,56
AFL,-0.1,10990,10979,11033,11036,10981,10984,10993,10987,48
AFRM,-0.5,7581,7542,7450,7369,7084,7032,7128,7115,56
AGCO,-1.0,10545,10440,10603,10650,10631,10614,10615,10624,43
AGNC,-0.4,1085,1080,1064,1059,1051,1048,1032,1031,64
AGO,-0.0,9065,9064,9112,9108,9008,8998,8702,8679,57
AIG,0.0,8648,8652,8617,8601,8106,8062,7941,7922,72
AIQ,-0.4,5157,5138,5061,5052,5052,5036,5088,5086,55
AIZ,0.2,24013,24067,23861,23747,23057,22999,22401,22335,71
AJG,0.6,26148,26317,25674,25596,25021,24958,25579,25613,63
AKAM,-0.5,8842,8801,8841,8819,8770,8767,8365,8334,54
AL,-0.1,6420,6414,6416,6415,6403,6401,6388,6387,57
ALAB,0.0,16726,16732,15851,15666,15741,15629,15983,15976,53
ALB,-3.3,15001,14504,14199,14076,13276,13161,11748,11649,66
ALGM,-1.9,2687,2637,2659,2666,2700,2686,2743,2749,45
ALGN,-0.1,15837,15813,15956,16029,15604,15502,14597,14540,57
ALK,-2.2,5149,5036,5173,5183,4822,4772,4548,4543,55
ALL,0.5,20780,20884,20839,20823,20813,20825,20389,20362,53
ALLE,0.3,16079,16122,16075,16071,16184,16176,16459,16492,47
ALLY,-1.0,4626,4581,4561,4555,4348,4315,4155,4140,65
ALNY,-0.5,40059,39848,39772,39763,42200,42389,43970,44135,38
ALSN,-1.1,10093,9986,9972,9972,9485,9410,8829,8793,69
AM,0.5,1773,1781,1776,1777,1793,1793,1784,1784,47
AMAT,0.1,26189,26225,25824,25793,25791,25623,24380,24311,57
AMCR,1.2,832,841,831,829,835,835,829,828,55
AMD,-0.1,21499,21486,21040,21000,21374,21339,22878,22918,48
AME,-0.0,20845,20843,20500,20433,20097,20023,19668,19620,66
AMG,-1.6,29607,29129,28323,28185,27534,27381,26206,26091,67
AMGN,-0.8,33293,33028,32899,32773,33079,33102,32206,32137,53
AMH,0.4,3189,3201,3163,3154,3152,3152,3190,3191,55
AMKR,-1.2,4059,4010,4058,4100,4049,4009,3672,3655,51
AMLP,0.1,4698,4701,4702,4706,4728,4727,4700,4697,47
AMP,-0.7,50183,49848,49380,49331,47884,47656,47095,47033,65
AMT,0.5,17471,17560,17584,17635,17804,17818,18075,18106,43
AMZN,-0.5,23252,23127,22772,22721,22874,22817,23074,23040,53
AN,-0.8,21148,20986,20867,20869,21139,21093,20552,20560,50
ANET,1.5,13184,13383,12886,12795,12809,12753,13534,13558,55
ANGI,-0.3,1266,1262,1252,1259,1250,1242,1244,1246,50
AON,0.0,35665,35680,35423,35393,35024,34980,34641,34614,59
AOS,0.3,6776,6798,6805,6813,6723,6704,6685,6687,54
APA,0.9,2418,2439,2434,2450,2511,2507,2426,2423,47
APD,-0.0,24742,24734,24475,24431,24923,24938,25104,25116,48
APG,-1.0,3957,3916,3910,3915,3898,3888,3747,3737,54
APH,-0.3,13743,13708,13351,13273,13623,13596,13594,13575,53
APLS,1.1,2497,2525,2498,2497,2339,2316,2318,2316,61
APO,-0.8,14852,14734,14749,14756,14117,14035,13417,13364,64
APP,-3.1,71423,69244,70215,69997,66653,65966,62949,62776,54
APPF,-0.7,23729,23559,23396,23355,23222,23165,23805,23780,50
APTV,-0.5,7691,7655,7711,7734,7707,7682,7940,7954,45
AR,1.3,3406,3451,3410,3417,3511,3506,3403,3396,49
ARE,1.4,4860,4929,4821,4795,4882,4880,5471,5523,46
ARES,0.0,16873,16873,16926,16977,16535,16437,15731,15676,56
ARGT,-0.8,9287,9215,9099,9082,9087,9066,8869,8829,56
ARMK,-0.3,3742,3731,3778,3779,3757,3756,3793,3795,44
ARW,-0.5,11339,11283,11268,11276,11137,11093,11241,11251,52
AS,-1.4,3836,3782,3822,3828,3754,3740,3450,3436,56
ASH,-0.7,5970,5928,5938,5937,5748,5704,5366,5345,60
ATI,-0.4,11695,11653,11304,11228,10581,10494,10027,9956,77
ATO,0.6,16813,16922,16851,16843,17004,17026,17274,17288,47
ATR,-0.1,12325,12310,12268,12252,12180,12162,12176,12188,54
AVB,0.2,18321,18352,18103,18036,17995,17969,18008,18010,59
AVGO,-0.8,35213,34937,34198,34304,36919,36908,36175,36184,45
AVT,-0.7,4928,4895,4911,4920,4873,4855,4858,4865,50
AVTR,-0.7,1143,1135,1124,1123,1132,1130,1197,1203,48
AVY,-0.2,18254,18211,18236,18241,17764,17700,17544,17499,59
AWI,-0.2,19225,19177,18813,18759,18714,18669,18926,18939,60
AWK,0.6,13055,13136,13197,13199,13089,13076,13213,13237,50
AXON,-0.5,58384,58105,57615,57448,55759,55513,60227,60369,51
AXP,-1.3,38105,37605,37942,38007,37179,37050,36472,36366,54
AXS,0.2,10899,10918,10815,10767,10373,10338,9987,9953,74
AXTA,1.2,3242,3281,3205,3188,3063,3047,2965,2954,73
AYI,-1.1,37332,36919,36454,36409,36577,36467,36241,36225,54
AZO,-1.1,344870,340982,343103,343462,363158,364918,371500,372696,33
AZTA,-0.7,3475,3450,3460,3468,3532,3514,3295,3289,51
BA,0.5,21644,21743,21266,21135,20209,20057,20257,20246,67
BAC,-1.4,5617,5540,5538,5536,5425,5407,5340,5330,58
BAESY,-0.8,9337,9265,9222,9207,9008,8999,9348,9365,51
BAH,0.1,8539,8546,8622,8695,8633,8611,8706,8730,45
BALL,1.1,5266,5324,5226,5202,5025,5004,4920,4910,69
BAX,-0.7,1938,1924,1915,1914,1883,1875,1935,1942,52
BBWI,2.7,1979,2032,1968,1965,1885,1867,2125,2137,53
BBY,-2.8,6961,6766,7084,7142,7373,7398,7664,7685,27
BC,-0.7,7609,7552,7550,7532,7182,7117,6864,6838,65
BDX,-0.5,19633,19531,19623,19678,19483,19461,19024,19004,52
BEN,0.4,2419,2427,2400,2392,2330,2317,2290,2286,64
BEPC,-0.1,3902,3897,3850,3848,3948,3959,4079,4083,45
BFAM,0.8,10132,10210,10233,10219,10178,10160,10084,10078,51
BG,0.1,8908,8915,9062,9099,9280,9295,9415,9428,36
BHF,-0.1,6484,6479,6494,6500,6526,6529,6074,6035,59
BIIB,0.1,17708,17729,17442,17410,17699,17662,16610,16540,58
BILL,-0.5,5523,5497,5492,5488,5314,5282,5118,5108,59
BIO,-0.2,30388,30336,30274,30322,31210,31211,31462,31480,44
BIRK,-2.4,4236,4134,4358,4400,4341,4338,4200,4202,43
BITU,-0.0,2211,2210,2589,2668,2852,2878,3542,3591,31
BJ,-2.4,9385,9158,9376,9392,9191,9187,9196,9199,46
BK,-0.1,11747,11741,11627,11623,11437,11393,11137,11116,62
BKLN,-0.1,2099,2097,2098,2099,2095,2095,2092,2092,51
BKNG,-0.4,544014,541987,541276,540093,520134,516787,511104,510169,62
BKR,0.3,4525,4538,4530,4545,4751,4762,4760,4758,39
BLD,-1.1,43192,42712,42766,42853,43552,43473,43183,43198,47
BLDR,-1.1,10399,10286,10379,10436,10696,10664,10941,10981,41
BLK,-0.1,108810,108679,107790,107813,106576,106199,107631,107800,55
BMRN,0.3,5995,6014,5694,5626,5539,5508,5435,5421,64
BMY,-0.6,5464,5430,5421,5402,5173,5139,4869,4848,66
BOIL,4.4,2519,2629,2478,2486,3097,3129,3124,3121,44
BOKF,-1.0,12190,12067,12028,12012,11720,11661,11189,11157,64
BPOP,-0.3,12602,12558,12464,12419,11979,11922,11676,11652,66
BR,-0.4,22819,22723,22774,22802,22819,22818,22686,22685,48
BRBR,-9.6,3016,2725,2989,3036,3061,3071,3032,3044,34
BRKR,0.5,4801,4823,4673,4642,4714,4696,4358,4338,61
BRO,0.1,8078,8088,8079,8086,8009,8004,8101,8114,51
BROS,0.8,6401,6454,6359,6325,6070,6015,5801,5781,65
BRX,0.1,2630,2633,2604,2597,2579,2577,2628,2629,56
BSX,-0.3,9606,9577,9518,9486,9631,9634,9850,9854,47
BSY,0.2,3900,3907,3964,3979,4085,4090,4428,4450,28
BURL,-2.0,29032,28453,27767,27583,26880,26872,27209,27189,57
BWA,0.6,4557,4583,4516,4503,4400,4381,4397,4391,61
BWXT,-0.3,17588,17541,17473,17469,17600,17599,18639,18706,45
BX,-0.0,15541,15540,15383,15340,15098,15030,14922,14927,58
BXP,-0.1,6934,6928,6958,6979,7038,7036,7081,7083,44
BYD,-0.6,8660,8610,8578,8568,8356,8324,8187,8179,61
C,-1.8,12042,11822,11609,11545,10995,10912,10488,10444,69
CACC,-0.6,45723,45456,45891,46068,45963,45789,45796,45838,46
CACI,-0.1,54197,54129,55161,55473,58109,58324,57739,57693,32
CAG,1.8,1723,1754,1748,1750,1746,1745,1754,1756,51
CAH,-0.3,20829,20769,20343,20248,20386,20387,19519,19410,67
CAR,-0.8,13193,13085,13121,13122,13246,13229,13706,13747,45
CARR,-0.0,5359,5358,5326,5319,5351,5338,5503,5510,48
CART,-1.4,4585,4522,4542,4540,4397,4377,4127,4115,57
CASY,-0.2,56879,56769,56053,55777,55922,55856,54783,54770,56
CAT,-0.9,58300,57797,57921,58120,58369,58241,56735,56661,50
CAVA,-1.3,6015,5934,5693,5631,5375,5312,5383,5391,63
CB,0.3,31347,31443,31236,31175,30367,30295,29393,29301,71
CBOE,-0.2,25614,25571,25190,25161,25321,25320,25055,25015,56
CBRE,-0.4,16471,16410,16234,16189,16063,16013,15779,15762,61
CBSH,-0.5,5296,5267,5303,5313,5245,5236,5157,5152,51
CC,-2.4,1209,1180,1184,1195,1224,1219,1243,1247,44
CCI,0.4,8828,8862,8772,8795,8899,8905,9104,9123,47
CCK,0.5,10290,10342,10269,10213,9922,9892,9830,9807,62
CCL,-1.1,3070,3036,3004,2977,2765,2745,2760,2755,61
CDNS,-0.6,31889,31710,31692,31753,32014,31954,32355,32369,45
CDW,-0.8,13971,13863,14120,14183,14340,14332,14639,14664,37
CDX,0.0,2225,2226,2235,2236,2243,2244,2258,2259,34
CE,-2.0,4285,4201,4218,4233,4142,4116,4038,4034,52
CEG,-0.1,36046,36018,35839,35757,35892,35834,36132,36204,50
CELH,2.0,4559,4650,4380,4353,4267,4238,4797,4833,57
CERT,-0.8,889,882,889,886,901,898,977,984,42
CF,0.4,7745,7773,7806,7820,7822,7822,8089,8100,44
CFG,-1.0,5983,5921,5910,5902,5686,5652,5398,5377,67
CFLT,0.1,3011,3014,3003,3002,2692,2657,2495,2480,77
CFR,0.1,12860,12875,12892,12897,12719,12683,12519,12503,56
CG,-1.0,6109,6047,5971,5950,5723,5684,5591,5584,62
CGNX,-1.1,3654,3614,3628,3623,3716,3711,3943,3964,41
CHD,0.1,8539,8544,8520,8511,8435,8427,8488,8492,53
CHDN,0.2,11451,11478,11550,11570,11306,11265,10627,10570,63
CHE,0.2,43218,43300,43252,43223,43146,43132,43545,43541,50
CHH,0.1,9595,9603,9494,9447,9142,9105,9357,9362,57
CHRD,1.5,9004,9142,9150,9210,9394,9391,9203,9198,45
CHRW,-0.6,16462,16369,16310,16244,15956,15895,15132,15056,62
CHTR,0.7,20716,20868,20775,20754,20487,20431,21501,21594,49
CI,-0.0,27651,27648,27501,27483,27284,27257,27568,27597,53
CIEN,-1.9,24168,23711,22670,22484,21379,21137,20066,19933,62
CINF,0.2,16479,16520,16634,16640,16539,16533,16225,16197,51
CIVI,0.8,2690,2711,2731,2753,2853,2855,2824,2825,42
CL,0.0,7973,7973,7928,7914,7889,7885,7845,7841,54
CLF,-2.6,1383,1347,1334,1327,1288,1278,1243,1243,58
CLH,-0.5,24083,23955,23959,23982,23535,23414,22727,22712,60
CLX,0.4,9853,9896,9919,9969,10253,10257,10606,10644,38
CMA,-0.8,8891,8823,8829,8841,8510,8462,8124,8095,66
CMCSA,0.4,2966,2977,2959,2934,2804,2791,2807,2806,61
CME,0.4,27673,27777,27335,27293,27397,27387,27290,27260,57
CMG,-1.8,3781,3714,3724,3714,3519,3492,3498,3507,61
CMI,-0.9,51912,51421,51238,51197,50658,50462,47558,47375,58
CMS,0.8,6995,7048,7010,7004,7144,7156,7265,7273,44
CNA,0.5,4776,4798,4765,4751,4658,4651,4594,4588,64
CNC,0.6,4051,4076,3972,3973,3915,3892,3739,3729,61
CNH,-0.4,944,940,950,955,952,952,988,990,42
CNM,-0.8,5400,5356,5408,5433,5170,5133,5118,5115,55
CNP,0.8,3829,3860,3812,3804,3845,3849,3895,3897,52
CNXC,1.0,4196,4238,4070,4042,3856,3820,3907,3912,66
COF,-1.3,24932,24606,24454,24372,23285,23110,22453,22368,69
COHR,-1.6,19172,18856,18401,18299,17639,17427,15662,15516,61
COIN,-1.6,23690,23315,24315,24658,25706,25726,28511,28706,33
COKE,-4.1,16063,15401,16297,16415,16327,16364,15212,15165,38
COLB,-0.4,2859,2846,2880,2888,2846,2837,2732,2724,53
COLD,-0.4,1281,1275,1253,1253,1171,1161,1198,1200,61
COLM,-0.6,5558,5524,5593,5612,5519,5498,5369,5360,51
COO,-0.6,8262,8214,8243,8242,7995,7951,7580,7558,61
COP,0.9,9154,9233,9259,9291,9187,9167,9004,8993,51
COR,-0.4,34105,33980,34178,34240,34790,34879,34769,34729,43
COST,-0.7,87335,86680,86136,86312,88324,88430,90282,90399,41
CPAY,-0.2,31018,30943,31041,31108,30432,30304,29068,29004,56
CPB,0.1,2815,2818,2835,2840,2920,2930,2997,3002,39
CPNG,1.0,2427,2450,2325,2336,2545,2553,2777,2791,43
CPRI,-1.5,2499,2461,2521,2535,2557,2548,2366,2358,47
CPRT,0.4,3929,3944,3915,3907,3903,3909,4082,4091,47
CPT,0.7,10926,11000,10774,10716,10590,10566,10401,10385,68
CR,-0.6,18780,18671,18757,18807,18609,18566,18682,18672,49
CRH,-1.4,12894,12710,12652,12645,12291,12216,11906,11886,58
CRI,-0.2,3168,3162,3202,3210,3183,3174,3154,3152,48
CRL,-0.3,20366,20299,19959,19860,18913,18750,18280,18224,69
CRM,0.1,26608,26627,26110,26070,25125,24962,24949,24908,65
CROX,-6.7,9163,8550,8974,9018,8761,8733,8389,8385,46
CRUS,-0.6,12087,12011,12087,12111,12132,12105,12307,12313,45
CRWD,-1.1,48119,47612,48009,48296,49866,49967,51394,51406,38
CSCO,-0.6,7816,7768,7771,7772,7763,7754,7536,7519,53
CSGP,0.6,6701,6740,6568,6576,6706,6699,6903,6917,49
CSL,-1.1,33032,32657,33035,33080,32455,32330,32340,32325,50
CSX,0.0,3661,3662,3667,3674,3614,3602,3574,3572,57
CTAS,-0.2,19114,19073,18966,18934,18687,18657,18685,18672,56
CTRA,1.1,2579,2607,2573,2575,2627,2624,2556,2549,51
CTSH,-0.6,8557,8507,8469,8458,8147,8096,7631,7591,76
CTVA,0.1,6744,6748,6674,6661,6627,6614,6498,6485,59
CUBE,0.2,3590,3595,3588,3594,3632,3631,3750,3762,44
CUZ,0.9,2573,2595,2541,2533,2528,2523,2562,2563,59
CVNA,-0.7,43847,43536,44538,44741,41716,41228,37205,37024,57
CVS,0.2,7961,7980,7863,7859,7835,7820,7896,7900,56
CVX,0.8,15002,15116,14935,14923,14993,14990,15220,15221,51
CW,-0.7,56616,56195,55558,55394,55205,55100,56028,56004,53
CWEN,0.8,3318,3346,3296,3285,3388,3397,3373,3370,49
CXT,-1.6,4835,4757,4790,4832,5281,5304,5768,5806,28
CZR,-2.6,2479,2415,2429,2433,2354,2337,2208,2203,56
D,0.8,5920,5968,5920,5917,5975,5980,6011,6012,50
DAL,-2.5,7084,6909,7067,7075,6770,6717,6315,6298,56
DAR,-0.8,3597,3569,3514,3523,3561,3547,3438,3430,54
DASH,-1.4,23395,23060,23056,23025,21968,21797,22567,22639,54
DAY,0.1,6916,6919,6920,6921,6912,6910,6886,6885,57
DBX,-0.4,2800,2788,2829,2833,2885,2889,2920,2921,41
DCI,-0.9,9129,9050,9159,9177,9091,9068,8788,8771,51
DD,-1.6,4126,4061,4088,4092,4031,4017,3852,3836,55
DDOG,-0.4,13831,13771,13946,14028,14866,14953,15897,15924,31
DDS,0.4,63008,63235,64267,64762,66506,66363,63590,63518,44
DE,-0.1,46893,46858,47400,47562,47532,47563,47291,47269,45
DECK,0.7,10309,10377,10210,10184,9719,9630,9186,9177,65
DELL,-1.5,12924,12731,12806,12833,13161,13121,13897,13945,43
DG,0.4,13784,13838,13618,13566,12465,12312,11327,11258,73
DGX,-0.4,17594,17530,17726,17799,18185,18234,18226,18249,36
DHI,-0.7,14632,14528,14902,15014,15288,15256,15045,15060,40
DHR,0.0,23032,23043,22761,22720,22743,22710,22220,22181,58
DINO,0.2,4588,4596,4705,4739,4958,4983,5168,5177,29
DIS,0.6,11356,11426,11237,11211,10863,10817,10963,10955,62
DJT,-3.7,1377,1326,1325,1299,1195,1183,1292,1297,53
DKNG,-1.2,3488,3445,3458,3468,3395,3374,3243,3244,53
DKS,-4.3,21025,20116,20926,21052,21278,21284,21649,21708,36
DLB,-0.7,6570,6523,6628,6652,6679,6680,6652,6658,38
DLR,0.5,15501,15573,15227,15206,15648,15656,16228,16264,47
DLTR,0.1,12395,12411,12574,12632,11919,11817,11049,10989,58
DOC,0.1,1611,1612,1618,1623,1692,1697,1743,1747,35
DOCS,0.8,4369,4404,4393,4391,4669,4679,5323,5370,34
DOCU,-0.9,6997,6936,6913,6930,6875,6854,6910,6905,50
DOV,-0.6,20015,19904,19845,19846,19321,19237,18585,18519,64
DOW,-0.7,2329,2313,2314,2322,2334,2325,2309,2307,49
DOX,-0.1,8173,8164,8035,8012,7818,7791,7996,7998,64
DPZ,-0.7,42556,42237,43001,43094,42427,42326,41652,41641,48
DRI,-0.5,18837,18752,18863,18810,18219,18146,18056,18056,56
DT,-0.4,4433,4416,4413,4432,4446,4444,4627,4633,44
DTE,0.7,12905,12997,12885,12883,13129,13152,13482,13505,43
DTM,0.6,12048,12117,11960,11959,11954,11934,11534,11511,59
DUK,0.6,11718,11793,11685,11659,11801,11820,12152,12171,48
DUOL,-0.9,18166,18002,18325,18488,18746,18698,21609,21910,37
DV,0.6,1150,1156,1128,1121,1095,1090,1097,1095,64
DVA,-0.7,11398,11316,11605,11687,11787,11796,12038,12062,34
DVN,1.8,3567,3629,3606,3619,3671,3667,3508,3500,50
DXC,-0.4,1510,1504,1521,1522,1442,1430,1380,1376,60
DXCM,0.1,6756,6765,6667,6660,6543,6506,6416,6413,60
EA,-0.1,20479,20449,20419,20412,20336,20322,20208,20199,66
EBAY,2.4,8521,8727,8404,8385,8330,8301,8558,8566,61
ECL,-0.5,26575,26432,26367,26360,26485,26474,26448,26461,50
ED,0.6,9930,9989,9927,9904,9820,9824,9897,9899,55
EEFT,-1.3,7656,7554,7702,7731,7564,7545,7599,7620,46
EFX,0.0,22206,22210,21974,21961,21547,21485,21528,21539,61
EG,0.6,33753,33954,33344,33220,32176,32037,32421,32424,68
EGP,-0.5,18096,18000,18137,18163,18094,18077,17922,17914,48
EHC,0.2,10752,10770,10749,10742,11033,11053,11446,11477,37
EIX,1.4,5951,6037,5978,5958,5867,5857,5791,5784,59
EL,-1.0,10765,10657,10646,10621,10221,10141,9796,9777,60
ELAN,-0.4,2260,2250,2226,2214,2220,2215,2205,2201,55
ELF,-1.9,8042,7887,7905,7880,7749,7707,9013,9127,44
ELS,-0.5,6120,6090,6164,6175,6188,6192,6175,6178,44
ELV,-0.6,34988,34775,34722,34835,34051,33916,33446,33447,56
EME,-0.5,62709,62391,61939,61937,61752,61589,64265,64391,49
EMN,-0.2,6352,6341,6347,6365,6244,6216,6152,6146,54
EMR,-0.4,13571,13518,13452,13466,13419,13373,13298,13285,52
ENOV,-0.7,2739,2719,2690,2682,2788,2787,2932,2940,45
ENPH,0.9,3300,3329,3259,3248,3095,3066,3141,3149,59
ENTG,-1.1,8627,8530,8586,8658,8467,8401,8531,8541,49
EOG,1.1,10350,10466,10364,10397,10692,10697,10690,10695,45
EPAM,0.1,21141,21169,20903,20882,20178,20046,18428,18289,68
EPR,0.5,5007,5030,4994,4992,5092,5096,5130,5138,45
EQH,-0.1,4858,4855,4838,4836,4720,4701,4687,4684,58
EQIX,0.2,76330,76472,75747,75603,74889,74842,78114,78210,52
EQR,0.2,6309,6319,6209,6186,6149,6133,6100,6096,64
EQT,1.4,5393,5467,5409,5418,5677,5683,5651,5648,44
ERIE,1.7,28239,28724,28597,28598,28860,28883,29406,29456,48
