symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-02 14:18
A,0.8,13607,13712,13764,13759,14207,14287,14462,14479,38
AA,5.3,5314,5597,5319,5228,4780,4713,4270,4233,76
AAL,2.2,1533,1567,1558,1556,1510,1501,1403,1396,60
AAON,3.7,7625,7904,7614,7559,8125,8186,8952,8998,44
AAP,-1.2,3929,3882,4018,4058,4570,4619,4831,4864,28
AAPL,-0.8,27186,26974,27248,27269,27619,27648,27279,27266,41
ABBV,0.4,22849,22939,22846,22795,22674,22683,22665,22669,54
ABNB,-1.9,13572,13319,13587,13593,12895,12837,12540,12531,59
ABT,-0.9,12529,12420,12497,12523,12536,12551,12604,12611,44
ACGL,-2.0,9592,9402,9619,9638,9449,9447,9189,9177,47
ACHC,1.7,1419,1442,1441,1442,1480,1489,1695,1714,41
ACI,0.8,1717,1730,1732,1736,1748,1750,1774,1778,45
ACM,0.8,9533,9611,9699,9704,9944,9975,11311,11387,28
ACN,-2.5,26830,26166,26959,27079,26766,26716,25699,25677,44
ADBE,-4.1,34999,33571,35197,35387,34367,34303,33915,33959,41
ADC,0.3,7203,7223,7232,7232,7274,7285,7323,7329,46
ADI,0.9,27120,27357,27515,27489,27522,27436,25534,25480,55
ADM,2.8,5749,5911,5805,5799,5886,5889,5912,5918,52
ADP,-1.4,25723,25353,25824,25944,25943,25955,25978,26039,38
ADSK,-3.6,29601,28545,29785,29860,30001,30037,29977,30027,32
ADT,-0.5,807,803,809,810,811,811,821,822,43
AEE,1.4,9986,10122,9982,9955,10010,10025,10198,10205,54
AEP,0.6,11531,11595,11538,11526,11652,11674,11848,11851,46
AES,2.6,1434,1471,1406,1394,1394,1390,1397,1396,65
AFG,-1.3,13668,13496,13753,13783,13599,13609,13622,13614,42
AFL,-0.4,11027,10981,11029,11036,10973,10980,11006,11002,48
AFRM,-0.9,7443,7373,7580,7564,7179,7160,7147,7149,52
AGCO,2.2,10432,10661,10547,10545,10596,10614,10598,10602,52
AGNC,2.4,1072,1097,1078,1073,1057,1055,1037,1035,67
AGO,-1.3,8987,8874,9059,9092,9007,9012,8754,8741,44
AIG,-1.7,8555,8408,8604,8625,8224,8188,7986,7974,55
AIQ,1.0,5086,5137,5110,5086,5083,5075,5089,5089,54
AIZ,-1.5,24085,23715,24034,24032,23217,23181,22585,22532,58
AJG,-0.9,25879,25640,25854,25799,25130,25106,25455,25501,51
AKAM,-2.2,8725,8529,8830,8853,8740,8762,8440,8421,43
AL,-0.1,6423,6419,6417,6416,6408,6406,6391,6390,57
ALAB,7.5,16636,17879,16750,16365,16078,15942,16074,16031,59
ALB,0.5,14144,14215,14470,14396,13545,13477,12038,11937,61
ALGM,0.4,2638,2648,2673,2663,2721,2718,2722,2731,46
ALGN,-0.1,15615,15601,15795,15840,15749,15715,14734,14694,52
ALK,3.2,5030,5189,5140,5133,4947,4905,4563,4557,60
ALL,-1.8,20815,20432,20748,20796,20741,20775,20465,20444,43
ALLE,1.4,15922,16140,16060,16053,16146,16165,16353,16389,48
ALLY,0.7,4529,4561,4587,4578,4418,4399,4185,4176,62
ALNY,0.1,39765,39793,39956,39898,41771,41898,43462,43615,37
ALSN,0.8,9790,9870,9963,9959,9637,9593,8931,8898,62
AM,0.8,1779,1792,1778,1775,1796,1795,1782,1782,50
AMAT,4.2,25699,26777,25995,25800,26144,26043,24593,24510,60
AMCR,0.9,834,841,833,833,834,834,830,830,54
AMD,3.9,21416,22246,21419,21175,21485,21420,22760,22791,55
