symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 10:19
A,0.7,13565,13663,13982,14096,14040,14061,14008,13996,41,11
AA,2.5,5855,6003,6237,6293,5731,5688,4291,4262,54,20
AAL,-2.4,1457,1422,1499,1517,1542,1544,1358,1357,38,0
AAON,1.0,9347,9442,9227,9137,8266,8231,9043,9029,63,88
AAP,0.9,4754,4795,4460,4411,4257,4258,5102,5113,63,100
AAPL,1.8,25541,26002,25409,25411,26448,26508,26185,26163,48,92
ABBV,1.1,22077,22315,21852,21821,22367,22370,22489,22478,51,47
ABNB,-1.1,13338,13186,13316,13382,13478,13465,12608,12601,47,12
ABT,-0.6,10877,10809,11693,11859,12282,12332,12739,12763,20,3
ACGL,-0.9,9370,9289,9197,9201,9436,9439,9146,9146,48,39
ACHC,-4.9,1523,1448,1365,1352,1403,1403,1879,1888,51,78
ACI,-4.1,1722,1652,1717,1724,1719,1721,1777,1780,39,26
ACM,-0.3,9673,9644,9740,9770,9771,9782,11634,11661,40,12
ACN,-1.1,28070,27761,28172,28205,27535,27511,25610,25586,51,30
ADBE,-3.3,30472,29464,29993,30323,33110,33296,33861,33915,30,8
ADC,0.2,7265,7283,7243,7229,7199,7194,7263,7262,55,86
ADI,0.2,30401,30458,30198,30091,28792,28722,25819,25759,65,74
ADM,0.9,6737,6800,6632,6574,6148,6121,6074,6068,71,100
ADP,-1.1,25817,25535,25795,25869,25980,26011,27012,27055,43,2
ADSK,-1.7,27233,26764,26509,26611,28385,28496,30132,30182,40,34
ADT,-0.5,807,803,813,814,813,813,835,836,44,17
AEE,0.3,10325,10360,10311,10277,10068,10047,10201,10198,59,89
AEP,0.8,11802,11897,11830,11806,11627,11611,11609,11600,57,84
AES,1.6,1462,1485,1429,1421,1417,1414,1392,1390,58,100
AFG,0.1,12802,12819,12997,13031,13413,13439,13695,13704,34,5
AFL,-0.6,10894,10829,10877,10882,10984,10986,10973,10972,44,37
AFRM,0.1,6870,6880,7197,7273,7474,7475,7496,7512,39,0
AGCO,0.5,11383,11442,11280,11247,10908,10889,10774,10767,62,97
AGNC,1.3,1180,1195,1172,1167,1112,1107,1044,1042,72,100
AGO,-0.8,8388,8323,8452,8510,8849,8871,8568,8567,30,0
AIG,-0.9,7379,7316,7281,7290,7992,8024,7882,7890,35,21
AIQ,1.3,5243,5310,5229,5230,5161,5156,5052,5044,60,97
AIZ,0.1,23387,23406,23541,23583,23726,23706,22343,22324,47,23
AJG,-5.9,25541,24036,25329,25574,25704,25729,27000,27064,33,0
AKAM,3.6,9866,10226,9408,9298,8997,8941,8277,8252,69,100
AL,0.0,6437,6437,6434,6433,6423,6421,6386,6386,60,70
ALAB,2.7,16325,16760,17457,17507,16616,16637,17802,17811,49,40
ALB,1.2,18975,19209,18035,17807,15793,15601,11694,11582,75,100
ALGM,0.2,3249,3254,3278,3254,2948,2935,2877,2875,60,62
