symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-02 10:27
A,-0.1,13380,13366,13555,13614,13966,13976,14030,14023,37,2
AA,0.6,5677,5710,6041,6070,5895,5861,4399,4373,47,3
AAL,3.0,1330,1369,1416,1433,1513,1519,1360,1359,38,16
AAON,-2.0,9106,8925,9285,9334,8453,8400,9084,9073,51,39
AAP,0.9,4804,4849,4704,4652,4313,4294,5056,5067,61,86
AAPL,2.1,25948,26492,25435,25341,26243,26266,26271,26240,56,100
ABBV,1.6,22299,22648,22008,21887,22336,22329,22533,22517,55,100
ABNB,1.5,12937,13134,13198,13192,13473,13481,12635,12627,46,18
ABT,1.1,10933,11058,11069,11181,12031,12084,12641,12663,34,23
ACGL,0.0,9604,9605,9386,9332,9441,9441,9164,9158,61,100
ACHC,-0.9,1344,1332,1409,1392,1386,1390,1838,1848,44,46
ACI,-0.5,1664,1656,1687,1695,1708,1712,1768,1770,40,0
ACM,0.1,9640,9651,9695,9712,9759,9760,11518,11546,40,16
ACN,1.4,26359,26727,27386,27575,27431,27452,25655,25640,45,22
ADBE,1.5,29325,29758,29695,29681,32359,32549,33640,33696,36,36
ADC,-1.0,7220,7148,7221,7238,7198,7201,7260,7260,45,18
ADI,1.6,31088,31591,30857,30700,29303,29153,26091,26023,66,87
ADM,-0.6,6731,6691,6723,6706,6254,6227,6094,6089,63,72
ADP,-0.0,24682,24676,25327,25464,25749,25812,26808,26859,34,5
ADSK,2.2,25287,25845,26268,26340,27908,28023,29870,29937,37,28
ADT,-0.1,799,798,803,806,811,811,832,833,44,9
AEE,-0.3,10325,10289,10338,10349,10139,10124,10215,10211,54,54
AEP,-0.9,11977,11864,11862,11875,11687,11674,11653,11643,53,60
AES,-0.3,1465,1460,1458,1454,1433,1429,1400,1399,52,58
AFG,-0.2,13029,13004,12926,12936,13307,13333,13658,13666,43,54
AFL,0.2,11094,11115,10920,10904,10984,10982,10987,10982,57,100
AFRM,3.3,6030,6228,6753,6878,7382,7415,7395,7421,33,12
AGCO,-0.7,11348,11266,11324,11311,10981,10960,10788,10783,55,58
AGNC,-0.4,1140,1135,1177,1182,1131,1128,1050,1049,48,0
AGO,0.0,8483,8486,8421,8422,8761,8785,8577,8574,42,72
AIG,-0.7,7487,7431,7335,7321,7844,7884,7861,7865,41,80
AIQ,1.0,5197,5249,5244,5242,5201,5189,5080,5074,52,58
AIZ,1.5,23804,24161,23682,23606,23811,23796,22451,22421,60,100
AJG,0.4,24955,25059,24944,25023,25623,25624,26793,26841,46,51
AKAM,-0.5,9715,9665,9726,9694,9159,9129,8360,8342,56,54
AL,-0.1,6459,6455,6444,6441,6428,6426,6390,6389,64,78
ALAB,0.6,15062,15155,16704,17009,16804,16766,17626,17689,40,2
ALB,-2.3,17058,16660,18166,18130,16371,16265,12083,11989,50,11
ALGM,3.6,3690,3822,3465,3416,3089,3046,2903,2896,73,100
ALGN,0.3,16303,16354,16634,16714,16451,16441,14630,14603,48,6
ALK,2.9,5083,5232,5067,5044,5051,5047,4855,4865,56,82
ALL,1.0,19895,20097,19626,19539,20236,20263,20379,20378,51,100
ALLE,-0.3,16556,16513,16563,16561,16282,16267,16749,16754,53,65
ALLY,0.3,4198,4210,4226,4242,4442,4450,4189,4188,41,35
ALNY,0.1,33806,33831,35378,35587,37954,38133,42967,43111,28,0
ALSN,1.3,10868,11012,11024,11025,10484,10445,9168,9146,62,74
AM,-2.5,1880,1832,1864,1863,1800,1798,1816,1816,52,54
AMAT,1.7,32232,32793,32651,32642,29604,29338,24712,24548,61,66
AMCR,-1.5,4425,4358,4357,4331,2243,2126,1249,1213,85,96
AMD,5.4,23673,24956,24896,24719,22659,22488,21647,21554,60,73
AME,1.5,22403,22730,22169,22053,21348,21256,19815,19775,70,100
AMG,0.1,31273,31297,31688,31820,30575,30437,26698,26617,56,24
AMGN,0.7,34188,34429,34387,34248,33405,33344,31529,31464,58,73
AMH,-1.0,3133,3103,3147,3160,3159,3162,3213,3217,44,15
AMKR,1.2,4833,4890,5039,5030,4714,4681,3745,3721,52,16
AMLP,-0.9,5000,4954,4955,4952,4825,4817,4731,4729,61,41
AMP,1.0,52698,53210,50801,50574,50294,50145,48395,48357,66,100
AMT,-1.5,17930,17660,17858,17928,17607,17613,18266,18284,48,27
AMZN,2.2,23930,24456,23875,23820,23670,23593,23065,23058,58,99
AN,-0.3,20489,20419,21274,21381,21166,21174,21084,21105,38,0
ANET,-0.7,14188,14094,14009,13898,13326,13264,13806,13807,56,63
ANGI,0.2,1298,1300,1300,1295,1288,1285,1353,1358,51,54
AON,0.6,34887,35109,33932,33859,34715,34718,34935,34950,57,100
AOS,0.5,7353,7387,7199,7186,7003,6984,6907,6905,62,100
APA,-3.1,2641,2558,2587,2589,2514,2511,2441,2437,50,17
APD,-0.4,27256,27145,26242,26203,25726,25643,25965,25981,62,93
APG,0.9,4158,4195,4205,4214,4095,4082,3764,3757,55,30
APH,1.1,14411,14571,15175,15262,14413,14349,13485,13456,49,7
APLS,0.7,2258,2273,2204,2176,2351,2359,2335,2339,49,89
APO,-2.2,13459,13160,13509,13632,14269,14319,13541,13544,33,0
APP,3.6,47311,49010,52982,53768,61901,62458,61983,62051,33,8
APPF,2.5,18988,19468,21155,21388,22357,22487,23983,24068,30,14
APTV,2.2,7579,7747,7763,7774,7957,7955,8098,8103,46,13
AR,-6.0,3636,3417,3458,3440,3369,3370,3364,3362,50,52
ARE,-0.1,5464,5457,5669,5702,5320,5296,6202,6231,50,9
ARES,-2.9,14960,14528,15384,15628,16436,16514,16029,16059,28,0
ARGT,-0.4,9801,9758,9823,9763,9435,9403,8557,8532,56,53
ARMK,0.2,3847,3853,3880,3891,3835,3832,3821,3821,50,13
ARW,-0.2,13250,13226,12316,12175,11691,11623,11612,11606,75,96
AS,1.1,3665,3706,3707,3706,3762,3765,3521,3521,48,50
ASH,-0.7,6113,6073,6210,6232,6125,6122,5443,5436,47,0
ATI,0.8,12036,12132,12271,12302,12019,11974,9987,9941,55,20
ATO,-0.9,16627,16474,16677,16734,16766,16781,17068,17067,40,0
ATR,0.4,12500,12549,12483,12476,12364,12358,12520,12532,55,59
AVB,-0.7,17763,17639,17673,17734,17987,18004,18271,18290,45,36
AVGO,0.6,33130,33322,32930,33115,33996,33972,35172,35175,45,38
AVT,-0.1,6239,6231,5535,5420,5142,5097,5041,5031,82,96
AVTR,0.3,1092,1095,1152,1164,1169,1169,1222,1223,37,7
AVY,-0.2,18547,18519,18576,18611,18460,18455,17423,17404,51,43
AWI,0.9,18381,18543,18643,18750,19134,19132,19173,19182,42,11
AWK,-1.3,12913,12745,12975,13034,13031,13053,13334,13346,41,6
AXON,-0.3,48358,48206,56915,58455,59194,59420,63392,63642,24,0
AXP,-0.1,35223,35175,35836,35966,36841,36920,35587,35559,39,0
AXS,1.4,10319,10466,10323,10276,10440,10448,9954,9946,55,100
AXTA,0.3,3357,3369,3372,3371,3305,3299,3025,3022,59,60
AYI,1.0,30916,31225,31201,31283,33888,34016,35082,35099,35,18
AZO,0.4,370493,371937,371398,369425,351007,349921,379486,380058,61,75
AZTA,-0.8,3888,3857,3963,3978,3734,3721,3351,3342,54,2
BA,0.2,23372,23424,24392,24526,23269,23176,21451,21446,50,2
BAC,0.4,5323,5343,5240,5235,5429,5433,5284,5281,49,60
BAESY,-1.9,10828,10622,11015,11087,10426,10373,10050,10041,50,0
BAH,-1.6,8846,8706,9258,9361,9070,9069,9193,9209,42,0
BALL,-0.1,5688,5682,5656,5649,5478,5462,5062,5056,65,72
BAX,-0.5,2009,1999,1976,1977,1973,1970,2047,2051,53,61
BBWI,1.5,2180,2213,2178,2190,2140,2132,2273,2279,53,52
BBY,-0.6,6514,6472,6595,6625,6819,6841,7423,7435,35,0
BC,0.6,8023,8073,8442,8521,8192,8173,7078,7062,46,5
BDX,-0.7,20361,20220,20329,20378,20100,20077,19245,19233,51,15
BEN,0.4,2662,2673,2573,2566,2508,2498,2365,2363,68,100
BEPC,-1.5,4163,4101,3991,3976,3917,3904,3915,3908,57,79
BFAM,0.2,9265,9287,9262,9296,9814,9853,10132,10155,37,20
BG,-1.7,11388,11198,11347,11305,10127,10064,9340,9312,67,69
BHF,0.1,6406,6414,6422,6421,6448,6451,5882,5866,47,54
BIIB,-0.1,17989,17980,17413,17259,17600,17574,16282,16246,57,99
BILL,-0.5,4313,4291,4570,4607,5098,5133,5109,5117,31,0
BIO,-0.9,29387,29133,30027,30249,30820,30853,30683,30677,33,0
BIRK,-1.9,3777,3706,3843,3857,4085,4116,4247,4257,35,0
BITU,-12.5,1964,1719,2139,2226,2358,2390,3777,3811,28,0
BJ,0.1,9243,9252,9401,9410,9309,9320,9277,9282,48,30
BK,0.2,11990,12009,11965,11977,11932,11911,11226,11210,53,35
BKLN,0.3,2072,2077,2082,2085,2095,2096,2093,2093,29,12
BKNG,2.0,500184,510010,510011,510169,527737,528539,521268,521739,44,31
BKR,0.3,5604,5620,5516,5471,5014,4978,4853,4842,70,93
BLD,-0.0,46825,46821,48176,48432,45845,45681,43444,43396,50,0
BLDR,-0.1,11440,11423,11943,12069,11413,11378,11610,11636,46,0
BLK,-0.2,111950,111672,112208,112673,110318,110146,110390,110379,52,36
BMRN,2.6,5654,5800,5683,5649,5793,5772,5501,5499,54,100
BMY,0.8,5505,5546,5478,5476,5486,5480,4917,4909,56,44
BOIL,-37.5,4069,2543,2959,2869,2377,2381,2877,2882,48,37
BOKF,0.8,12994,13094,13139,13112,12516,12476,11515,11495,62,61
BPOP,1.1,13353,13505,12889,12820,12746,12706,12149,12138,65,100
BR,1.2,19719,19959,20463,20653,21735,21832,22720,22773,28,14
BRBR,0.4,2487,2496,2617,2606,2616,2632,3062,3074,43,37
BRKR,-1.9,4429,4344,4788,4838,4897,4900,4227,4214,34,0
BRO,-0.2,7211,7194,7569,7649,7855,7884,8361,8383,27,0
BROS,-1.9,5437,5336,5835,5923,6132,6164,5770,5782,26,0
BRX,-0.5,2678,2666,2644,2644,2617,2615,2654,2656,57,87
BSX,-0.4,9359,9323,9267,9215,9448,9453,9735,9750,47,85
BSY,-0.3,3511,3502,3725,3766,3858,3875,4510,4529,24,0
BURL,0.3,29585,29661,29697,29794,29637,29543,27673,27658,52,35
BWA,0.5,4742,4765,4788,4784,4708,4698,4464,4460,53,46
BWXT,-0.2,20546,20514,20851,20979,19565,19441,18922,18879,54,7
BX,-1.9,14244,13972,14856,15093,15406,15451,15673,15707,30,0
BXP,-0.5,6468,6438,6506,6542,6699,6716,7080,7088,37,6
BYD,0.4,8452,8488,8426,8464,8608,8609,8351,8351,48,36
C,0.5,11511,11570,11463,11486,11717,11703,10623,10604,51,58
CACC,-0.2,49824,49720,45436,45184,45943,45809,46692,46713,64,98
CACI,0.0,62054,62061,63678,63826,59200,59001,56421,56280,55,27
CAG,-1.6,1851,1820,1776,1764,1730,1729,1779,1780,59,84
CAH,1.0,21486,21692,21124,21079,20812,20750,18709,18643,64,100
CAR,-1.2,11499,11359,11885,12005,12538,12594,13881,13926,30,0
CARR,0.4,5958,5983,5792,5756,5537,5512,5645,5648,69,100
CART,2.6,3715,3814,3843,3856,4188,4213,4117,4125,38,25
CASY,0.9,60650,61200,61853,62137,59297,59106,56217,56146,57,20
CAT,3.2,65766,67846,64685,64369,61767,61378,55736,55476,67,100
CAVA,-0.7,6061,6020,6398,6516,6407,6384,5908,5913,40,0
CB,0.3,30956,31061,30378,30279,30741,30748,29275,29242,60,100
CBOE,-0.5,26500,26376,26967,27065,26146,26110,25063,25032,49,0
CBRE,1.1,17027,17216,16983,16977,16647,16607,16017,16007,61,100
CBSH,0.6,5264,5294,5322,5335,5331,5332,5318,5323,48,28
CC,2.4,1500,1536,1553,1556,1391,1379,1380,1381,60,44
CCI,-1.7,8684,8537,8647,8702,8712,8721,9127,9137,43,8
CCK,1.1,10467,10586,10378,10362,10368,10362,9854,9843,59,100
CCL,5.6,3002,3171,2922,2894,3037,3025,2880,2880,61,100
CDNS,-0.5,29636,29474,31108,31335,31502,31562,32807,32874,35,0
CDW,0.7,12639,12733,12641,12685,13260,13314,14614,14656,40,26
CDX,-0.0,2213,2213,2227,2230,2227,2228,2258,2259,37,0
CE,1.3,4444,4502,4633,4652,4467,4455,4221,4221,50,20
CEG,-2.3,28068,27424,28705,29039,32757,32980,34791,34817,28,0
CELH,-2.3,5248,5126,5453,5485,5047,5012,5160,5165,48,0
CERT,-1.4,878,867,951,959,927,928,1029,1031,37,0
CF,-4.3,9323,8924,9149,9124,8392,8358,8386,8382,56,57
CFG,1.8,6298,6411,6302,6269,6100,6081,5524,5512,64,96
CFLT,0.0,3054,3055,3052,3052,3032,3030,2506,2496,73,86
CFR,0.9,13791,13911,13829,13825,13432,13396,12804,12793,59,49
CG,-0.1,5878,5875,6069,6138,6208,6206,5948,5953,38,0
CGNX,0.7,3874,3903,3955,3974,3839,3828,4092,4098,50,9
CHD,1.2,9630,9742,9306,9238,8828,8791,8695,8693,76,100
CHDN,-1.1,9836,9727,10058,10154,10799,10866,10298,10298,25,0
CHE,1.7,42724,43443,44035,44209,43971,43961,43950,43978,45,22
CHH,-0.3,10282,10255,10398,10452,10195,10170,9943,9954,50,28
CHRD,-3.6,10024,9664,9656,9613,9329,9320,9459,9465,54,56
CHRW,0.5,19495,19583,18363,18162,17283,17164,15160,15090,83,100
CHTR,3.8,20612,21403,19271,19029,20136,20121,22568,22618,61,100
CI,-0.8,27402,27183,27457,27460,27596,27602,28145,28175,46,16
CIEN,6.0,25196,26700,24416,24180,24017,23807,19576,19431,64,100
CINF,0.3,16088,16131,15923,15932,16249,16269,16079,16071,49,64
CIVI,-1.4,2776,2738,2736,2726,2697,2701,2906,2911,50,63
