symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 10:21
A,-0.1,13326,13313,13607,13724,13974,13994,14022,14017,35,0
AA,-3.5,6062,5848,6087,6140,5866,5827,4375,4348,50,0
AAL,0.0,1351,1351,1435,1457,1520,1528,1359,1358,33,2
AAON,-0.2,9331,9316,9355,9324,8407,8357,9075,9063,59,71
AAP,0.6,4810,4838,4655,4599,4296,4281,5068,5080,61,85
AAPL,-0.6,25827,25666,25313,25328,26256,26316,26237,26218,43,69
ABBV,0.1,22035,22051,21862,21824,22320,22331,22514,22504,47,65
ABNB,-0.6,13177,13100,13208,13224,13486,13490,12629,12622,45,3
ABT,0.3,10604,10633,11151,11323,12074,12143,12660,12686,19,1
ACGL,-0.1,9572,9564,9328,9281,9439,9439,9157,9153,59,98
ACHC,0.8,1305,1316,1389,1377,1389,1393,1848,1857,43,41
ACI,0.5,1659,1666,1695,1702,1712,1715,1770,1773,41,6
ACM,-1.1,9755,9647,9712,9740,9760,9766,11546,11576,40,13
ACN,0.6,26110,26254,27564,27817,27449,27480,25639,25632,40,4
ADBE,1.1,29164,29476,29696,29789,32554,32731,33698,33762,33,11
ADC,-0.9,7165,7098,7225,7236,7197,7197,7259,7261,42,0
ADI,-1.0,31870,31567,30748,30612,29169,29045,26028,25961,69,87
ADM,-0.6,6691,6649,6698,6698,6224,6195,6088,6084,62,71
ADP,-0.1,24597,24577,25453,25597,25808,25863,26858,26910,32,0
ADSK,-0.7,25568,25398,26351,26434,28027,28160,29938,30011,32,0
ADT,-0.9,808,800,806,808,811,812,833,834,44,15
AEE,-0.6,10372,10309,10347,10348,10124,10107,10211,10208,55,73
AEP,-0.5,11921,11865,11864,11871,11670,11656,11642,11631,54,61
AES,-0.6,1485,1476,1455,1452,1429,1425,1399,1397,55,69
AFG,-0.7,12882,12791,12912,12952,13325,13354,13664,13673,35,2
AFL,0.2,11045,11062,10900,10890,10981,10977,10982,10977,55,100
AFRM,-3.7,6280,6047,6879,6993,7416,7459,7421,7447,28,0
AGCO,-0.8,11427,11337,11311,11310,10960,10937,10783,10779,57,73
AGNC,-2.4,1185,1155,1184,1185,1128,1124,1049,1048,53,24
AGO,-0.1,8514,8508,8424,8429,8785,8804,8575,8571,42,34
AIG,-0.6,7433,7389,7311,7312,7880,7916,7864,7869,39,80
AIQ,-0.5,5303,5279,5251,5246,5192,5182,5075,5068,55,69
AIZ,-0.7,23835,23668,23592,23599,23791,23780,22420,22395,51,67
AJG,1.8,24575,25030,25033,25091,25627,25633,26842,26891,46,35
AKAM,-1.9,9935,9743,9697,9638,9130,9098,8342,8324,57,59
AL,-0.0,6450,6449,6440,6438,6426,6425,6389,6388,63,92
ALAB,-0.8,16046,15911,17094,17247,16794,16747,17698,17755,44,0
ALB,-4.3,18070,17299,18154,18162,16273,16133,11991,11900,54,31
ALGM,-2.0,3797,3723,3419,3374,3047,3011,2896,2889,72,90
ALGN,-0.3,16412,16356,16719,16798,16443,16440,14603,14577,48,0
ALK,-3.5,5332,5144,5050,5032,5049,5053,4866,4878,54,67
ALL,-0.4,19837,19753,19524,19504,20258,20298,20376,20379,44,32
ALLE,-0.8,16440,16307,16538,16542,16260,16248,16751,16761,48,29
ALLY,-1.0,4295,4252,4244,4255,4451,4457,4188,4187,43,43
ALNY,-2.3,34679,33890,35596,35799,38136,38310,43111,43227,28,0
ALSN,-1.5,11149,10976,11036,11054,10449,10412,9147,9128,63,71
AM,-0.2,1872,1869,1862,1853,1797,1794,1816,1815,64,93
