symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-13 10:12
A,-0.6,14799,14705,14392,14301,14121,14115,14478,14471,58
AA,-0.3,6567,6545,6077,5960,5364,5277,4619,4561,78
AAL,-1.6,1600,1574,1570,1564,1553,1549,1443,1437,56
AAON,-1.7,8537,8392,8072,7990,7889,7903,8663,8696,54
AAP,-0.7,4299,4269,4110,4082,4274,4313,4648,4664,46
AAPL,-0.0,26025,26015,26447,26583,27062,27136,27220,27243,29
ABBV,-1.0,22004,21789,22472,22602,22552,22585,22597,22617,40
ABNB,-1.4,13851,13663,13696,13696,13406,13356,12682,12661,59
ABT,-1.2,12464,12310,12563,12578,12510,12518,12598,12601,40
ACGL,-0.6,9324,9272,9474,9511,9489,9485,9300,9288,42
ACHC,-3.7,1323,1273,1388,1406,1413,1424,1564,1582,30
ACI,-0.6,1722,1711,1698,1700,1719,1720,1749,1750,47
ACM,-0.6,9944,9884,9827,9811,9827,9842,10844,10914,41
ACN,-2.0,27933,27369,27291,27268,27182,27154,26062,26014,54
ADBE,-3.0,32764,31771,33597,33952,34513,34628,33645,33688,31
ADC,-0.4,7138,7108,7135,7149,7172,7183,7276,7280,42
ADI,1.4,29386,29804,28748,28524,28145,28078,26301,26171,68
ADM,0.6,6220,6260,6012,5968,5911,5897,5901,5897,64
ADP,-1.1,26280,25985,26036,26034,26061,26069,25786,25789,48
ADSK,-0.9,27789,27542,28638,28896,29373,29498,29636,29687,30
ADT,-0.3,819,817,815,814,812,812,814,815,51
AEE,0.3,10020,10053,10009,10006,9930,9928,10142,10146,51
AEP,-0.0,11657,11656,11558,11551,11527,11531,11816,11826,51
AES,0.3,1404,1408,1443,1444,1407,1407,1398,1398,48
AFG,-0.4,13160,13109,13405,13473,13558,13564,13639,13639,36
AFL,-0.0,10888,10883,11028,11039,10994,10996,11051,11047,42
AFRM,-3.8,7639,7350,7838,7858,7490,7468,7233,7224,46
AGCO,0.7,11115,11198,10869,10793,10726,10699,10627,10615,61
AGNC,-0.2,1138,1135,1110,1105,1077,1074,1052,1050,71
AGO,-0.7,8900,8840,8965,8987,9010,9011,8863,8850,42
AIG,-0.9,7409,7345,7963,8093,8238,8252,7966,7975,26
AIQ,-0.7,5315,5278,5215,5202,5141,5135,5094,5093,60
AIZ,-0.4,23823,23720,23847,23889,23584,23526,22966,22916,55
AJG,-2.2,26483,25913,26148,26188,25613,25536,25297,25303,51
AKAM,-2.5,9127,8895,8772,8764,8761,8739,8628,8598,54
AL,0.0,6425,6425,6421,6419,6414,6413,6399,6398,59
ALAB,2.4,17257,17674,16792,16726,16387,16325,16070,16056,56
ALB,2.8,16933,17410,15562,15267,14531,14335,12934,12782,79
ALGM,0.7,3017,3039,2938,2900,2810,2805,2721,2720,60
ALGN,-0.1,17200,17175,16520,16381,16231,16173,15205,15139,71
ALK,-0.2,4867,4856,5002,5019,5087,5091,4642,4627,46
ALL,-1.2,20866,20607,20797,20823,20722,20707,20685,20657,47
ALLE,-0.3,16146,16094,16133,16137,16092,16085,16246,16255,47
ALLY,-0.8,4437,4399,4568,4586,4533,4527,4257,4247,44
ALNY,-0.1,37091,37045,39608,39892,39993,40343,42443,42601,32
ALSN,0.5,10534,10590,10123,10063,9983,9930,9206,9162,71
AM,1.0,1755,1772,1755,1755,1778,1781,1778,1777,50
AMAT,-0.9,30724,30451,28529,28114,27103,26957,25520,25376,69
AMCR,0.9,861,868,851,849,837,836,836,835,61
AMD,5.5,20769,21921,21331,21295,21337,21332,22213,22284,53
AME,-0.3,20976,20920,20977,20972,20598,20560,20110,20089,57
