symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-24 16:00
A,0.2,12420,12440,12572,12603,13347,13418,14052,14052,35,14
AA,2.7,5981,6141,6044,6054,6106,6105,4789,4761,54,74
AAL,1.7,1293,1315,1389,1407,1444,1452,1386,1384,39,9
AAON,-0.1,10110,10095,10148,10126,9520,9449,9259,9250,61,81
AAP,-2.9,5537,5378,5669,5684,5052,5014,4987,4996,54,12
AAPL,2.2,26618,27214,26584,26608,26219,26176,26621,26603,56,73
ABBV,-0.5,22948,22844,22709,22658,22225,22211,22609,22604,54,71
ABNB,2.2,12296,12566,12280,12236,12806,12849,12616,12613,49,81
ABT,-0.6,11529,11458,11298,11263,11398,11437,12338,12356,51,89
ACGL,0.5,9870,9918,9863,9832,9589,9580,9297,9287,58,52
ACHC,-1.2,1738,1717,1633,1597,1443,1431,1739,1746,67,94
ACI,0.8,1851,1866,1813,1808,1754,1747,1769,1768,62,100
ACM,2.2,9328,9534,9511,9584,9699,9711,11059,11094,47,45
ACN,-2.2,20118,19673,21892,22293,25184,25468,25417,25467,22,0
ADBE,3.4,24668,25517,25915,26033,28320,28599,32292,32396,32,25
ADC,-0.1,7931,7926,7777,7737,7438,7409,7334,7325,67,99
ADI,0.3,35515,35609,34260,33929,31948,31758,27345,27234,79,100
ADM,0.5,6769,6802,6854,6847,6695,6672,6191,6183,56,63
ADP,-0.0,20573,20568,21373,21582,23833,24033,25778,25865,20,0
ADSK,1.0,21864,22091,22815,23031,24896,25081,28588,28690,30,9
ADT,1.7,775,788,784,786,799,800,821,822,47,41
AEE,0.1,11116,11127,10932,10862,10528,10488,10324,10317,70,100
AEP,0.3,13203,13238,12795,12682,12192,12137,11903,11880,76,100
AES,0.1,1626,1627,1632,1630,1530,1523,1447,1444,61,73
AFG,1.0,12961,13085,12980,12967,12985,12999,13493,13507,51,94
AFL,0.1,11235,11246,11435,11443,11177,11170,11069,11068,49,2
AFRM,1.6,4713,4787,5169,5270,6271,6384,6962,6991,26,4
AGCO,0.6,13515,13594,13773,13750,12322,12247,11153,11125,69,75
AGNC,0.4,1127,1131,1133,1133,1154,1153,1069,1067,47,31
AGO,0.5,8511,8557,8668,8669,8595,8610,8631,8629,45,14
AIG,-0.2,7998,7984,7895,7845,7561,7555,7870,7868,59,89
AIQ,2.0,4853,4949,4958,4971,5109,5118,5094,5094,44,43
AIZ,2.0,21842,22285,22136,22261,23215,23266,22664,22656,42,29
AJG,0.8,21433,21598,21248,21266,23753,23915,25684,25774,35,25
AKAM,1.4,9875,10013,10259,10205,9702,9654,8684,8660,52,42
AL,-0.1,6495,6488,6478,6474,6454,6451,6406,6405,69,83
ALAB,0.1,12824,12840,13546,14139,15738,15832,16454,16524,40,7
ALB,5.2,17752,18683,17105,16895,17357,17262,13320,13221,62,100
ALGM,1.5,3847,3904,4016,4045,3665,3639,3039,3029,55,42
ALGN,2.4,18126,18553,18886,18956,17632,17582,15407,15348,56,66
ALK,3.7,5063,5251,5483,5560,5276,5263,4844,4841,47,19
ALL,1.8,20616,20982,20672,20573,20209,20213,20414,20416,56,64
ALLE,0.1,15866,15886,16821,17012,16745,16763,16676,16692,36,0
ALLY,1.4,3997,4051,4135,4151,4236,4254,4178,4178,40,16
ALNY,1.1,32935,33285,32711,32583,34594,34816,41184,41299,42,56
ALSN,4.4,11684,12199,11752,11681,11277,11210,9578,9540,72,100
AM,1.9,2170,2212,2116,2092,1938,1922,1841,1838,82,100
AMAT,1.2,37355,37793,35773,35300,33163,32842,26920,26747,70,100
AMCR,-0.8,5058,5018,4983,4966,4157,4019,1826,1783,80,89
AMD,8.8,19660,21384,20575,20597,22240,22209,22281,22229,49,90
AME,2.3,23145,23684,23290,23256,22481,22392,20440,20390,66,100
AMG,3.7,29129,30214,31277,31302,31365,31382,27706,27643,46,33
AMGN,0.9,37942,38287,37322,37252,35416,35240,32858,32749,67,92
AMH,1.5,2942,2986,3091,3103,3119,3125,3179,3181,38,18
AMKR,3.1,4707,4853,4941,4981,4957,4965,4039,4019,50,37
AMLP,-0.3,5171,5158,5128,5121,5017,5003,4784,4779,68,86
AMP,2.7,45378,46624,47432,48161,50073,50198,48397,48431,39,13
AMT,0.1,19005,19019,18713,18548,18011,17945,18108,18112,61,86
AMZN,1.6,20527,20856,20441,20443,22502,22628,22801,22814,39,28
AN,0.7,19677,19810,20253,20377,20958,21015,20877,20896,40,6
ANET,1.1,12743,12877,13691,13821,13561,13544,13681,13696,42,8
ANGI,0.5,799,802,864,900,1134,1154,1244,1253,26,2
AON,1.3,31531,31933,31970,31880,33375,33483,34462,34497,41,23
AOS,0.6,7677,7720,7886,7905,7511,7488,6994,6989,55,11
APA,-0.3,2872,2862,2819,2808,2682,2671,2499,2495,60,82
APD,-1.3,28325,27947,28398,28467,27359,27298,25989,25980,54,11
APG,2.0,4411,4499,4453,4451,4317,4302,3897,3887,63,90
APH,2.5,14782,15150,14764,14691,14743,14692,13803,13772,55,100
APLS,-1.5,2247,2213,2220,2227,2225,2239,2319,2319,46,29
APO,0.4,11373,11413,12262,12460,13211,13318,13336,13361,28,1
APP,3.3,38062,39322,40724,41396,49135,49879,58903,59222,38,24
APPF,1.8,16333,16626,17451,17626,19653,19853,22532,22648,31,11
APTV,1.1,7687,7769,8182,8239,8099,8128,8064,8072,43,9
AR,-0.5,3400,3383,3433,3437,3393,3387,3383,3382,48,10
ARE,-0.1,5375,5372,5366,5390,5531,5530,5766,5796,48,51
ARES,2.3,11457,11716,12913,13114,14571,14766,15362,15408,30,11
ARGT,1.9,9264,9441,9338,9347,9493,9492,8847,8825,50,73
ARMK,1.0,4057,4099,4037,4015,3931,3924,3848,3845,60,65
ARW,-1.7,15966,15690,15589,15601,13628,13483,12043,12006,71,87
AS,-5.6,4049,3824,4021,4034,3822,3825,3567,3564,47,40
ASH,1.7,6304,6409,6256,6237,6278,6264,5614,5598,56,84
ATI,1.1,15927,16104,14868,14614,13298,13157,10907,10825,90,100
ATO,0.2,18172,18202,17892,17786,17198,17148,17232,17220,73,100
ATR,-1.1,14572,14413,14246,14190,13157,13085,12596,12584,71,92
AVB,0.7,17636,17758,17733,17692,17711,17732,18028,18044,50,77
AVGO,-1.5,33034,32549,33280,33465,33300,33323,34917,34920,44,48
AVT,-0.5,6727,6694,6618,6612,5929,5872,5223,5207,76,88
AVTR,2.5,889,911,936,958,1090,1100,1187,1189,31,9
AVY,0.4,19662,19745,19491,19412,19018,18980,17847,17810,65,100
AWI,-9.6,19283,17430,19587,19842,19315,19387,19182,19202,30,0
AWK,0.9,13291,13408,13029,12918,12949,12933,13218,13221,59,100
AXON,4.5,42344,44251,43499,43412,51654,52222,58942,59215,38,90
AXP,-0.2,32124,32048,34189,34580,35337,35545,35733,35754,29,0
AXS,-1.0,10435,10333,10317,10315,10300,10301,10063,10055,49,40
AXTA,0.4,3404,3419,3437,3437,3383,3377,3084,3078,53,30
AYI,1.0,30041,30332,31234,31508,31560,31624,34764,34799,37,9
AZO,-1.2,382927,378442,376419,374917,367617,366049,372803,373293,57,70
AZTA,0.5,2803,2818,2908,2924,3445,3476,3335,3335,32,12
BA,1.3,23044,23339,23737,23850,24097,24077,21748,21732,46,20
BAC,-1.3,5107,5041,5277,5337,5332,5351,5316,5318,34,0
BAESY,0.2,11724,11745,11188,11077,11011,10988,10076,10069,66,98
BAH,1.9,7426,7570,7887,8032,8794,8856,8914,8937,37,9
BALL,-0.9,6714,6652,6681,6683,6125,6086,5307,5290,71,57
BAX,-3.0,2126,2063,2101,2112,2050,2050,2019,2021,49,53
BBWI,3.3,2252,2326,2347,2345,2273,2271,2228,2231,53,41
BBY,0.0,6271,6273,6550,6593,6657,6688,7307,7320,36,0
BC,0.5,8333,8377,8665,8698,8640,8650,7399,7380,46,7
BDX,-1.0,18434,18249,18007,18256,19665,19741,19273,19274,40,28
BEN,0.2,2707,2712,2743,2748,2652,2646,2412,2408,54,16
BEPC,0.9,4309,4346,4322,4316,4108,4090,4037,4029,60,75
BFAM,0.3,7141,7164,7406,7524,8679,8780,9678,9715,27,21
BG,1.0,12132,12251,12175,12137,11495,11412,9901,9861,69,89
BHF,-1.1,6254,6186,6355,6373,6391,6401,6055,6047,26,0
BIIB,-0.6,19634,19513,19375,19362,18318,18287,16999,16942,60,61
BILL,1.3,4194,4249,4582,4665,4622,4662,4998,5010,42,45
BIO,0.2,26825,26870,27583,27845,29644,29812,30740,30742,34,24
BIRK,-0.9,3874,3840,4008,4010,3963,3982,4156,4163,43,24
BITU,-0.1,1098,1097,1186,1210,1785,1827,3199,3242,29,0
BJ,-0.0,9897,9894,9925,9938,9653,9624,9318,9313,54,40
BK,0.9,11554,11655,11875,11985,12031,12043,11399,11393,44,12
BKLN,-0.1,2039,2037,2059,2062,2077,2079,2088,2088,18,0
BKNG,5.1,387083,406856,413270,414955,471039,475627,502907,504293,33,26
BKR,1.6,6367,6472,6175,6123,5688,5640,5034,5020,75,100
BLD,1.0,50580,51106,53087,53200,50275,50042,45095,44977,52,30
BLDR,2.2,10728,10968,11581,11727,12017,12022,11459,11469,40,11
BLK,0.9,107101,108105,107897,107885,109689,109711,109519,109614,48,67
BMRN,-0.5,6292,6262,6146,6097,5836,5828,5589,5580,64,78
BMY,0.6,6125,6160,6052,6044,5766,5747,5127,5110,67,91
BOIL,-4.9,1705,1622,1786,1810,2192,2199,2743,2755,38,0
BOKF,-0.1,12938,12922,13325,13397,13130,13110,11833,11816,44,0
BPOP,-0.8,14129,14022,14409,14480,13584,13551,12409,12397,53,0
BR,1.2,17573,17778,17432,17464,19496,19646,21790,21850,35,39
BRBR,2.2,1794,1834,1821,1825,2205,2226,2805,2823,33,21
BRKR,0.5,3956,3977,3922,3946,4479,4521,4338,4329,40,53
BRO,1.0,6916,6984,6891,6879,7379,7414,8044,8067,40,40
BROS,4.0,4728,4919,5146,5222,5633,5679,5690,5693,36,19
BRX,0.1,2979,2981,2931,2914,2751,2739,2672,2670,74,100
BSX,1.0,7437,7515,7489,7479,8456,8534,9394,9416,31,40
BSY,0.4,3220,3234,3369,3390,3586,3611,4239,4259,34,11
BURL,-1.1,31138,30807,30781,30885,30395,30393,28265,28215,53,57
BWA,1.2,5817,5885,6099,6037,5278,5241,4668,4652,61,52
BWXT,2.9,19838,20423,20170,20158,20465,20428,19280,19257,52,77
BX,2.4,11371,11641,12683,12833,14076,14206,14912,14971,27,12
BXP,-0.2,5962,5950,6128,6183,6403,6428,6881,6897,36,6
BYD,1.9,8362,8520,8400,8376,8482,8492,8341,8344,52,76
C,-1.1,11075,10956,11434,11576,11582,11618,10828,10822,40,0
CACC,1.2,48989,49553,49504,49585,47774,47677,46773,46727,54,43
CACI,2.6,57099,58602,57990,58503,61023,61016,57783,57685,47,32
CAG,1.3,1886,1910,1918,1919,1833,1824,1788,1787,56,40
CAH,0.5,22482,22597,22289,22287,21599,21521,19710,19639,59,94
CAR,7.2,8769,9399,10877,11124,11716,11828,13246,13313,32,17
CARR,0.1,6346,6353,6479,6497,6062,6029,5703,5699,57,14
CART,0.4,3615,3629,3543,3532,3739,3761,3997,3999,45,88
CASY,1.4,67175,68148,66350,66125,63884,63567,57796,57676,73,100
CAT,1.6,75647,76823,76115,75854,69199,68665,59850,59553,68,92
CAVA,-0.8,6834,6780,6691,6738,6689,6695,5964,5955,54,48
CB,1.0,33339,33685,33049,32943,31601,31521,30030,29973,69,100
CBOE,1.0,29011,29294,28154,28033,27407,27299,25653,25606,71,100
CBRE,1.4,14418,14616,14782,15030,16148,16214,15888,15901,39,28
CBSH,-0.1,5224,5220,5354,5384,5369,5378,5282,5286,40,0
CC,2.1,1803,1841,1969,1974,1717,1702,1418,1415,54,35
CCI,1.1,8770,8864,8789,8733,8655,8641,9013,9020,53,76
CCK,0.7,11510,11585,11280,11225,10839,10798,10102,10083,68,100
CCL,3.9,3042,3161,3216,3228,3092,3092,2899,2897,51,33
CDNS,3.9,27980,29063,29381,29385,30219,30313,31866,31924,46,58
CDW,1.9,12313,12553,12784,12963,13013,13036,14162,14199,41,11
CDX,-0.2,2202,2198,2208,2208,2217,2218,2246,2247,40,17
CE,1.5,5231,5309,5616,5635,5069,5039,4389,4376,53,12
CEG,6.4,29380,31264,29025,28620,29298,29331,34114,34136,58,100
CELH,3.0,4922,5072,4595,4565,5064,5066,5048,5054,56,100
CERT,3.1,649,669,665,670,821,831,964,969,29,20
CF,0.7,9545,9611,9598,9587,9187,9138,8504,8498,58,58
CFG,-0.7,6249,6207,6481,6537,6370,6367,5707,5699,42,0
CFLT,-0.2,3069,3062,3062,3062,3053,3053,2658,2647,63,74
CFR,-0.1,14213,14194,14440,14492,14095,14079,13052,13037,52,0
CG,2.8,4952,5089,5359,5442,5893,5939,5785,5799,32,14
CGNX,2.5,5647,5788,5442,5300,4491,4424,4171,4159,77,95
CHD,-0.2,10526,10508,10201,10134,9612,9548,8860,8841,75,97
CHDN,2.3,9400,9619,9262,9242,9827,9878,10244,10246,47,95
CHE,-2.1,47854,46832,46871,46670,45280,45216,44084,44068,59,70
CHH,2.1,10676,10896,10942,10930,10709,10698,9920,9919,55,53
CHRD,-0.3,10525,10492,10281,10255,9848,9812,9443,9439,59,93
CHRW,0.1,17720,17735,18297,18527,18357,18319,15925,15880,45,29
