symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 16:00
A,3.6,13794,14293,13832,13772,14164,14210,14457,14463,54
AA,8.7,5654,6144,5458,5325,4862,4782,4323,4271,82
AAL,2.3,1548,1583,1558,1556,1516,1509,1410,1402,62
AAON,2.9,7919,8148,7684,7616,8079,8126,8920,8952,49
AAP,-0.4,3889,3875,3994,4019,4520,4571,4796,4831,28
AAPL,-1.4,27101,26726,27211,27261,27583,27624,27300,27282,36
ABBV,-4.0,22931,22018,22819,22846,22644,22674,22648,22665,38
ABNB,2.2,13301,13587,13604,13585,12971,12895,12556,12540,64
ABT,1.8,12419,12645,12511,12497,12527,12535,12601,12604,52
ACGL,0.6,9386,9444,9598,9618,9449,9448,9202,9189,50
ACHC,-0.1,1429,1428,1438,1439,1469,1480,1677,1695,39
ACI,-0.3,1730,1726,1730,1732,1744,1748,1770,1774,44
ACM,2.6,9640,9892,9717,9701,9919,9945,11249,11311,40
ACN,1.6,25995,26398,26882,26941,26823,26759,25726,25696,48
ADBE,-0.5,33330,33156,34931,35173,34414,34358,33865,33910,38
ADC,-0.4,7212,7181,7226,7231,7260,7273,7316,7323,42
ADI,1.3,27374,27729,27540,27516,27600,27522,25609,25535,59
ADM,0.9,5905,5958,5817,5804,5882,5886,5908,5912,55
ADP,1.8,25288,25732,25781,25818,25953,25941,25923,25977,46
ADSK,0.7,28673,28866,29692,29797,29956,30007,29941,29980,37
ADT,1.6,801,814,808,808,811,811,820,821,51
AEE,-1.2,10086,9960,9982,9978,9983,10009,10186,10197,45
AEP,-1.5,11581,11407,11521,11537,11617,11651,11841,11848,38
AES,-0.6,1482,1473,1418,1407,1397,1394,1398,1397,64
AFG,0.6,13479,13563,13727,13750,13591,13598,13628,13622,45
AFL,1.8,11024,11219,11051,11033,10981,10975,11015,11006,59
AFRM,9.1,7403,8080,7628,7583,7229,7181,7166,7148,64
AGCO,0.5,10584,10639,10535,10539,10596,10593,10595,10597,52
AGNC,1.3,1093,1107,1083,1078,1059,1057,1039,1037,70
AGO,1.2,8874,8982,9035,9059,9006,9007,8770,8754,51
AIG,0.1,8427,8438,8588,8606,8258,8225,7997,7986,57
AIQ,1.2,5143,5205,5134,5111,5093,5083,5093,5089,59
AIZ,1.1,23772,24042,24063,24040,23267,23219,22647,22586,64
AJG,2.8,25600,26324,25956,25850,25187,25129,25415,25454,59
AKAM,1.0,8510,8591,8802,8828,8725,8740,8462,8439,46
AL,0.0,6415,6417,6417,6416,6409,6407,6392,6391,55
ALAB,-6.9,17956,16711,16970,16758,16133,16081,16100,16075,52
ALB,1.5,14393,14613,14545,14488,13629,13552,12152,12042,65
ALGM,5.7,2691,2845,2698,2677,2733,2722,2718,2723,58
ALGN,2.6,15603,16013,15782,15795,15801,15749,14783,14734,60
ALK,0.9,5152,5197,5137,5136,4983,4946,4571,4562,61
ALL,0.9,20382,20557,20749,20743,20706,20739,20486,20464,47
ALLE,0.6,16091,16188,16075,16055,16129,16144,16325,16352,50
ALLY,1.9,4576,4663,4601,4589,4441,4419,4198,4186,68
ALNY,-0.6,40017,39783,39996,39978,41591,41780,43333,43467,38
ALSN,-1.0,9894,9797,9952,9965,9672,9638,8963,8931,58
AM,-1.3,1794,1770,1778,1778,1796,1796,1781,1782,45
AMAT,5.7,26887,28432,26315,26006,26286,26148,24723,24596,69
AMCR,0.6,841,846,834,833,833,834,831,830,56
AMD,-1.1,22347,22108,21629,21429,21517,21489,22744,22762,53
AME,1.0,20914,21131,20762,20668,20294,20234,19842,19789,67
AMG,5.1,28885,30357,29090,28803,28005,27861,26640,26506,73
AMGN,-2.1,32764,32072,32911,32948,32863,32959,32415,32365,42
AMH,-1.2,3192,3153,3176,3178,3148,3149,3181,3185,47
AMKR,12.1,4292,4813,4144,4055,4197,4144,3761,3726,70
AMLP,0.1,4743,4747,4710,4704,4730,4730,4709,4707,55
AMP,2.9,49377,50789,49704,49502,48627,48409,47276,47206,67
AMT,0.8,17480,17625,17498,17478,17738,17758,17946,17976,46
AMZN,2.9,22650,23306,23078,23015,22946,22930,23182,23152,54
AN,1.1,20648,20879,20944,20880,21099,21106,20483,20498,49
ANET,2.7,13360,13719,13241,13115,12979,12940,13439,13457,59
ANGI,-1.7,1265,1244,1273,1271,1275,1270,1237,1240,47
AON,2.0,34427,35129,35363,35380,35065,35070,34697,34680,50
AOS,0.3,6831,6851,6790,6787,6765,6756,6670,6670,56
APA,-3.5,2536,2447,2448,2441,2518,2519,2443,2440,47
APD,1.3,25047,25384,24708,24607,24799,24819,25075,25073,56
APG,3.6,3897,4036,3923,3904,3913,3908,3785,3771,61
APH,0.1,13971,13988,13707,13604,13642,13637,13682,13661,58
APLS,-3.8,2586,2487,2512,2508,2413,2400,2304,2310,55
APO,2.1,14661,14976,14754,14719,14381,14303,13593,13547,65
APP,2.4,61832,63291,69427,70041,68264,68077,63634,63498,42
APPF,1.5,23037,23380,23479,23499,23305,23282,23764,23772,48
APTV,2.7,7844,8052,7742,7713,7747,7732,7892,7899,60
AR,-3.9,3421,3288,3418,3425,3509,3518,3422,3421,41
ARE,1.2,4897,4954,4880,4874,4835,4852,5252,5308,48
ARES,3.4,16633,17205,16748,16694,16770,16700,15881,15837,59
ARGT,3.5,9113,9430,9207,9176,9159,9144,9040,8992,62
ARMK,3.8,3658,3796,3755,3755,3749,3746,3776,3780,54
ARW,-0.1,11304,11298,11270,11252,11229,11209,11161,11175,52
AS,-1.1,3750,3709,3779,3790,3779,3778,3502,3490,50
ASH,0.4,5985,6009,5942,5934,5880,5850,5443,5422,62
ATI,0.6,11920,11990,11655,11553,10886,10808,10310,10235,76
ATO,-1.5,16936,16688,16797,16823,16897,16933,17202,17222,41
ATR,0.4,12254,12300,12257,12253,12180,12184,12117,12131,53
AVB,-0.1,18048,18028,18205,18214,18006,18013,17962,17980,48
AVGO,-1.2,34762,34342,34698,34563,36464,36680,36186,36180,42
AVT,-1.0,4934,4884,4909,4906,4908,4901,4832,4836,49
AVTR,3.8,1146,1189,1141,1133,1131,1130,1168,1175,60
AVY,-1.0,18244,18054,18183,18210,17955,17922,17677,17674,53
AWI,2.1,19685,20100,19230,19080,18846,18805,18879,18879,74
AWK,-2.2,13032,12740,13047,13103,13067,13077,13096,13129,38
AXON,4.9,56345,59116,58355,58077,56501,56269,59292,59511,55
AXP,1.9,37273,37980,37749,37706,37417,37354,36656,36600,57
AXS,1.2,10426,10551,10787,10809,10464,10450,10101,10074,52
AXTA,0.2,3300,3307,3253,3242,3111,3098,2999,2989,70
AYI,0.9,37333,37669,36915,36746,36738,36696,36304,36266,59
AZO,-1.1,330382,326830,339488,341071,353955,356753,366225,367683,25
AZTA,7.1,3339,3575,3441,3429,3495,3497,3316,3308,58
BA,0.2,22777,22813,21911,21712,20862,20697,20312,20289,74
BAC,1.7,5595,5689,5580,5554,5481,5466,5375,5363,66
BAESY,5.1,9630,10119,9440,9349,9152,9093,9313,9314,72
BAH,5.2,8489,8934,8558,8524,8693,8669,8596,8615,57
BALL,1.0,5335,5391,5281,5266,5088,5071,4955,4947,71
BAX,2.0,1950,1989,1924,1916,1898,1894,1907,1913,61
BBWI,-2.5,2074,2023,1995,1988,1952,1941,2079,2090,51
BBY,1.3,6918,7005,6938,6955,7219,7263,7562,7585,42
BC,-0.4,7589,7562,7563,7564,7331,7294,6951,6930,62
BDX,2.1,19494,19896,19592,19549,19525,19505,19077,19055,59
BEN,2.9,2380,2449,2415,2409,2360,2352,2302,2298,63
BEPC,-0.5,3989,3968,3889,3868,3914,3920,4073,4072,52
BFAM,3.6,9930,10288,10128,10134,10183,10182,10081,10080,53
BG,0.8,9264,9340,9017,9000,9216,9228,9376,9380,56
BHF,0.1,6456,6462,6475,6479,6513,6517,6218,6182,55
BIIB,-1.8,17782,17463,17594,17546,17652,17681,16852,16798,51
BILL,6.2,5056,5367,5468,5481,5384,5368,5132,5126,51
BIO,5.6,30527,32233,30520,30295,30959,30977,31339,31362,63
BIRK,-0.0,4177,4176,4208,4201,4332,4339,4193,4195,46
BITU,10.0,2321,2553,2437,2443,2756,2776,3347,3389,43
BJ,1.4,9192,9317,9274,9286,9213,9203,9174,9175,52
BK,3.4,11704,12104,11745,11679,11581,11542,11222,11194,69
BKLN,0.1,2101,2103,2098,2098,2097,2097,2094,2093,61
BKNG,0.8,532320,536737,540410,540191,528267,526445,512636,512362,56
BKR,4.1,4714,4907,4592,4546,4713,4715,4764,4761,62
BLD,2.6,43145,44264,42875,42750,43368,43418,43082,43084,56
BLDR,3.6,10463,10844,10408,10380,10684,10698,10794,10822,55
BLK,3.2,108506,111976,108588,108040,107600,107281,107189,107209,64
BMRN,-1.0,5945,5887,5984,5915,5598,5584,5482,5471,58
BMY,-0.7,5346,5306,5412,5415,5262,5246,4946,4929,55
BOIL,-11.1,2160,1921,2354,2399,2916,2973,3072,3093,32
BOKF,1.9,11868,12098,12042,12025,11848,11818,11286,11254,62
BPOP,2.2,12596,12868,12595,12556,12172,12116,11752,11725,70
BR,1.1,22047,22282,22572,22610,22744,22763,22620,22641,41
BRBR,-8.4,2609,2389,2795,2849,2989,3016,2975,2993,24
BRKR,6.5,4811,5125,4818,4752,4718,4709,4440,4416,68
BRO,3.0,7762,7992,8004,8015,7996,7999,8030,8049,48
BROS,-3.3,6216,6012,6308,6357,6156,6149,5840,5834,46
BRX,0.0,2565,2566,2612,2614,2577,2579,2616,2621,43
BSX,0.8,9471,9548,9576,9582,9568,9590,9806,9822,46
BSY,-0.2,3815,3807,3889,3907,4039,4052,4320,4347,23
BURL,1.6,29839,30313,28881,28559,27239,27069,27427,27348,68
BWA,2.0,4664,4758,4574,4550,4450,4432,4421,4413,68
BWXT,3.9,18185,18902,17790,17608,17681,17638,18461,18465,62
BX,2.2,15880,16235,15587,15501,15327,15257,14901,14900,69
BXP,-1.1,6781,6709,6861,6882,6980,7003,7050,7062,35
BYD,2.6,8619,8840,8626,8598,8427,8407,8216,8205,67
C,3.9,11870,12330,11883,11778,11290,11207,10658,10604,74
CACC,1.4,45392,46024,45649,45619,46132,46094,45436,45518,51
CACI,5.8,53741,56863,54545,54348,57038,57225,57898,57801,53
CAG,-1.3,1730,1707,1724,1731,1739,1742,1744,1747,42
CAH,-0.1,20572,20545,20625,20562,20290,20321,19902,19811,59
CAR,0.7,12822,12916,13058,13047,13175,13194,13524,13569,43
CARR,0.5,5352,5379,5345,5339,5355,5357,5470,5476,50
CART,0.1,4391,4396,4506,4516,4449,4442,4172,4163,49
CASY,1.4,55626,56426,56374,56207,55907,55935,54802,54763,54
CAT,3.0,59841,61610,58513,58010,58830,58660,57272,57068,64
CAVA,4.8,6055,6348,5971,5897,5566,5511,5357,5359,69
CB,1.7,31006,31519,31276,31233,30615,30545,29732,29654,66
CBOE,1.5,24811,25183,25283,25252,25255,25280,25172,25143,49
CBRE,2.6,16019,16440,16320,16281,16101,16092,15793,15792,59
CBSH,2.0,5224,5326,5283,5281,5267,5259,5169,5164,56
CC,4.0,1225,1274,1202,1193,1230,1229,1235,1236,57
CCI,-0.3,8870,8842,8798,8783,8884,8892,9029,9047,46
CCK,1.5,10418,10574,10342,10310,10044,10009,9889,9876,67
CCL,1.8,3092,3149,3114,3082,2852,2828,2774,2771,66
CDNS,-3.0,31039,30122,31435,31574,32116,32136,32196,32255,31
CDW,0.3,13316,13361,13766,13861,14226,14269,14480,14525,29
CDX,0.0,2220,2220,2227,2230,2237,2238,2253,2255,32
CE,1.0,4216,4258,4246,4249,4198,4190,4053,4049,54
CEG,-3.1,36625,35494,35888,35949,35999,36016,36060,36051,48
CELH,0.7,4775,4809,4562,4498,4385,4356,4664,4691,61
CERT,3.4,874,903,892,890,900,900,949,956,49
CF,0.2,8013,8026,7816,7796,7831,7824,8045,8057,55
CFG,2.8,5939,6105,5951,5925,5784,5755,5471,5451,72
CFLT,0.1,3011,3015,3009,3007,2832,2799,2556,2541,75
CFR,4.3,12816,13369,12908,12858,12798,12762,12562,12540,68
CG,5.2,6086,6403,6086,6035,5860,5818,5616,5604,69
CGNX,1.2,3693,3736,3662,3650,3704,3707,3862,3879,50
CHD,1.8,8264,8411,8458,8467,8433,8435,8453,8461,48
CHDN,2.2,11195,11444,11411,11432,11411,11386,10778,10741,58
CHE,3.3,42379,43797,43266,43189,42995,43009,43459,43461,55
CHH,3.4,9610,9938,9631,9587,9237,9206,9325,9332,63
CHRD,-4.3,9468,9063,9153,9149,9403,9410,9230,9227,44
CHRW,2.1,16372,16721,16432,16410,16079,16048,15419,15339,65
CHTR,0.3,20928,21001,20786,20750,20628,20587,21173,21243,51
CI,1.7,27912,28397,27634,27534,27317,27295,27354,27402,62
CIEN,-6.2,24606,23090,23775,23573,22106,21983,20611,20479,55
CINF,0.3,16149,16196,16474,16533,16466,16493,16288,16275,41
CIVI,-3.0,2779,2696,2720,2721,2842,2848,2822,2823,42
CL,-1.0,7769,7693,7901,7909,7861,7874,7838,7844,40
CLF,-2.9,1360,1320,1353,1351,1309,1307,1238,1237,52
CLH,0.3,24344,24414,23991,23937,23845,23777,22735,22719,63
CLX,0.4,10085,10128,9936,9917,10172,10198,10460,10494,47
CMA,1.9,8865,9032,8842,8818,8659,8618,8218,8191,69
CMCSA,1.6,2767,2813,2950,2971,2846,2840,2805,2808,44
CME,2.0,26968,27506,27429,27339,27348,27371,27335,27320,52
CMG,2.1,3749,3827,3759,3753,3597,3580,3463,3469,67
CMI,1.9,52203,53170,51720,51409,51170,51031,48410,48163,65
CMS,-1.3,7042,6947,6993,7005,7070,7093,7225,7237,39
CNA,1.2,4687,4744,4767,4770,4671,4669,4609,4605,55
CNC,6.9,4178,4468,4086,4031,3976,3955,3791,3773,75
CNH,3.2,935,965,941,941,949,948,978,980,52
CNM,3.7,5341,5539,5374,5360,5283,5253,5123,5118,61
CNP,-1.6,3872,3810,3820,3821,3825,3832,3882,3886,45
CNXC,3.5,4121,4264,4157,4133,3955,3927,3873,3883,64
COF,1.0,24793,25051,24662,24585,23829,23697,22695,22635,70
COHR,-4.1,19433,18636,18928,18821,18273,18143,16221,16079,56
COIN,7.8,23653,25492,23949,23791,25444,25484,27733,27864,50
COKE,-0.5,14984,14910,15787,15956,16159,16218,15374,15334,31
COLB,2.1,2819,2878,2853,2853,2853,2851,2758,2751,57
COLD,1.1,1294,1308,1271,1264,1211,1202,1194,1195,61
COLM,-2.1,5603,5486,5551,5564,5552,5549,5389,5386,48
COO,2.0,8111,8274,8251,8248,8078,8059,7644,7627,61
COP,2.6,9670,9920,9375,9305,9328,9279,9077,9053,66
COR,0.6,33887,34092,34005,34001,34299,34409,34863,34842,46
COST,2.5,85450,87574,86316,86135,87810,87940,89691,89829,49
CPAY,2.7,30058,30861,30795,30771,30647,30586,29214,29163,55
CPB,-3.8,2771,2667,2794,2814,2869,2883,2969,2979,27
CPNG,-2.1,2337,2289,2335,2333,2482,2502,2714,2730,33
CPRI,1.1,2439,2467,2477,2485,2555,2559,2387,2383,48
CPRT,2.0,3777,3853,3904,3911,3893,3894,4032,4045,40
CPT,-1.0,11017,10910,10914,10905,10662,10650,10454,10445,60
CR,3.6,18753,19437,18823,18736,18737,18691,18704,18684,62
CRH,1.5,12644,12831,12664,12653,12479,12444,11977,11954,59
CRI,0.2,3320,3327,3218,3210,3212,3208,3174,3169,60
CRL,2.9,20242,20832,20251,20106,19383,19265,18429,18386,71
CRM,1.0,25362,25626,26262,26278,25623,25511,24995,24996,50
CROX,-1.6,8695,8556,8810,8849,8820,8820,8414,8410,46
CRUS,-1.1,11967,11834,12022,12039,12147,12152,12227,12248,41
CRWD,0.7,45358,45655,47319,47527,49238,49418,51118,51205,31
CSCO,-0.6,7604,7558,7745,7759,7769,7771,7584,7574,41
CSGP,1.1,6569,6642,6671,6656,6689,6694,6832,6853,45
CSL,1.4,32847,33301,32836,32812,32691,32623,32312,32309,57
CSX,-1.0,3627,3590,3645,3652,3638,3635,3574,3574,44
CTAS,0.3,18488,18546,18923,18967,18739,18735,18642,18658,43
CTRA,-2.9,2660,2582,2598,2594,2632,2634,2581,2576,47
CTSH,0.4,8128,8163,8418,8439,8250,8231,7751,7724,50
CTVA,0.1,6776,6784,6729,6720,6652,6647,6541,6532,60
CUBE,0.3,3540,3550,3576,3580,3618,3625,3699,3713,41
CUZ,-0.4,2560,2551,2567,2563,2535,2536,2555,2558,49
CVNA,7.4,40025,43006,43184,43541,43039,42748,37857,37651,54
CVS,0.4,8013,8042,7926,7899,7858,7856,7876,7879,57
CVX,5.1,15590,16385,15240,15078,15099,15042,15234,15218,75
CW,2.5,57238,58649,56578,56137,55480,55385,56174,56074,61
CWEN,-2.7,3396,3306,3332,3326,3346,3358,3391,3387,45
CXT,2.7,4773,4902,4795,4770,5162,5191,5617,5650,38
CZR,1.3,2356,2386,2414,2416,2382,2378,2218,2216,53
D,-0.9,5924,5869,5878,5892,5927,5943,5993,5998,45
DAL,4.0,6906,7181,7045,7028,6907,6877,6388,6364,64
DAR,-0.2,3764,3756,3587,3558,3597,3593,3483,3471,63
DASH,3.2,21979,22672,22999,23042,22497,22374,22285,22336,51
DAY,0.1,6927,6934,6920,6920,6916,6915,6894,6892,64
DBX,0.1,2693,2696,2787,2802,2847,2858,2903,2908,35
DCI,1.3,8993,9106,9101,9110,9104,9100,8844,8827,53
DD,2.8,4086,4201,4107,4092,4066,4056,3911,3894,65
DDOG,-0.1,13377,13363,13785,13832,14497,14596,15740,15781,27
DDS,1.5,63694,64620,62960,63024,66254,66355,63816,63735,50
DE,-0.1,46680,46610,46807,46896,47243,47258,47346,47338,44
DECK,1.2,10679,10810,10333,10258,10050,9966,9226,9211,69
DELL,-3.0,12780,12401,12713,12702,13148,13185,13714,13767,39
DG,1.5,13682,13893,13641,13619,12973,12852,11571,11501,68
DGX,-0.2,17379,17349,17511,17537,17916,17980,18128,18143,33
DHI,0.5,14572,14647,14576,14626,15202,15243,14961,14985,44
DHR,2.2,23040,23536,23014,22904,22791,22763,22359,22324,64
DINO,5.2,4685,4927,4674,4650,4869,4881,5127,5135,53
DIS,2.0,11185,11407,11335,11313,11029,10986,10972,10970,58
DJT,4.5,1377,1439,1398,1403,1239,1226,1273,1275,59
DKNG,1.6,3565,3624,3486,3465,3467,3451,3253,3250,63
DKS,3.4,20022,20706,20580,20611,21183,21185,21439,21481,46
DLB,0.5,6353,6384,6524,6554,6632,6644,6618,6624,33
DLR,0.5,15503,15577,15452,15374,15606,15619,16092,16126,47
DLTR,0.7,12770,12857,12430,12413,12262,12187,11265,11209,64
DOC,1.2,1620,1639,1608,1608,1663,1670,1723,1728,44
DOCS,5.5,4329,4569,4416,4394,4572,4593,5140,5181,46
DOCU,-0.8,6484,6434,6851,6901,6870,6888,6880,6892,36
DOV,3.3,19575,20227,19854,19792,19530,19466,18814,18745,65
DOW,2.6,2427,2490,2353,2334,2351,2348,2328,2322,64
DOX,1.1,8016,8104,8081,8069,7892,7872,7975,7981,58
DPZ,-3.3,42528,41144,42332,42532,42551,42567,41633,41659,41
DRI,2.9,18721,19266,18801,18803,18382,18332,18051,18040,62
DT,0.7,4235,4263,4372,4387,4431,4438,4574,4588,35
DTE,-1.2,13036,12880,12898,12909,13021,13053,13377,13405,40
DTM,-0.7,12099,12015,12025,12000,12000,11997,11625,11601,54
DUK,-0.5,11744,11681,11699,11707,11715,11742,12060,12084,43
DUOL,4.9,17648,18515,18073,18051,18766,18779,20514,20759,45
DV,2.6,1086,1114,1131,1133,1109,1106,1096,1097,50
DVA,-0.5,11451,11394,11441,11463,11687,11712,11928,11958,38
DVN,-3.5,3786,3654,3645,3637,3687,3687,3547,3539,51
DXC,-0.4,1408,1403,1486,1499,1466,1462,1390,1389,40
DXCM,1.7,6654,6765,6704,6686,6626,6605,6400,6406,58
EA,-0.0,20441,20436,20432,20428,20383,20373,20238,20230,63
EBAY,3.9,8706,9047,8619,8551,8431,8399,8507,8517,68
ECL,0.2,26264,26318,26454,26452,26364,26411,26334,26360,48
ED,-1.5,9999,9850,9916,9931,9817,9824,9879,9885,48
EEFT,1.5,7409,7520,7647,7664,7600,7593,7497,7524,46
EFX,3.2,21403,22079,21969,21956,21634,21601,21437,21456,55
EG,2.0,33448,34128,33741,33653,32613,32496,32339,32354,64
EGP,0.2,17990,18017,18053,18071,18089,18093,17916,17917,49
EHC,1.3,10637,10772,10712,10710,10906,10940,11300,11338,42
EIX,-0.5,6093,6062,6024,6019,5892,5886,5813,5808,59
EL,1.3,10676,10816,10716,10714,10448,10390,9847,9827,62
ELAN,2.4,2252,2305,2254,2244,2216,2217,2215,2212,61
ELF,-1.2,7781,7684,7851,7855,7826,7820,8599,8692,42
ELS,-0.8,5979,5930,6085,6109,6143,6157,6153,6162,34
ELV,2.6,35425,36351,34868,34679,34418,34318,33486,33450,67
EME,2.3,63865,65357,62567,62160,62232,62061,63822,63841,60
EMN,0.6,6434,6475,6366,6360,6314,6300,6175,6168,59
EMR,5.2,13582,14285,13573,13461,13529,13483,13348,13322,66
ENOV,1.9,2651,2701,2693,2696,2742,2756,2890,2901,46
ENPH,0.7,3375,3400,3299,3288,3185,3161,3110,3114,61
ENTG,4.2,8956,9328,8656,8568,8699,8626,8510,8501,62
EOG,-1.0,10727,10620,10455,10419,10687,10687,10689,10689,50
EPAM,3.1,20046,20661,20790,20794,20511,20424,18862,18762,57
EPR,0.3,5076,5093,5022,5010,5068,5073,5096,5104,52
EQH,2.7,4797,4925,4841,4826,4755,4745,4689,4686,61
