symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-17 15:13
A,-1.7,13919,13680,14194,14319,14642,14692,14520,14523,35
AA,1.3,4656,4716,4529,4498,4153,4114,3941,3917,68
AAL,-0.7,1599,1588,1513,1499,1400,1388,1331,1323,72
AAON,-5.0,7806,7413,8125,8270,8817,8936,9458,9516,27
AAP,-2.4,4407,4302,4786,4891,4972,5004,5088,5116,31
AAPL,-0.3,27461,27386,27721,27824,27579,27585,26888,26853,48
ABBV,0.8,22367,22546,22499,22547,22842,22841,22694,22709,48
ABNB,2.0,13201,13461,12749,12604,12148,12100,12282,12252,73
ABT,-0.3,12686,12642,12468,12457,12664,12666,12719,12732,50
ACGL,0.6,9558,9615,9337,9303,9289,9267,9064,9060,68
ACHC,1.4,1443,1463,1438,1439,1529,1543,1898,1923,38
ACI,1.1,1747,1766,1734,1736,1770,1771,1798,1797,50
ACM,-1.6,9835,9679,10003,10074,10823,10962,12010,12075,22
ACN,1.1,27204,27505,27078,27056,25776,25646,25187,25140,66
ADBE,1.9,34789,35459,34620,34342,33265,33180,33682,33669,62
ADC,1.6,7106,7220,7216,7239,7338,7345,7343,7340,44
ADI,-2.7,27839,27078,27878,27952,25935,25785,24804,24730,57
ADM,0.8,5798,5846,5891,5905,5916,5913,5996,6005,45
ADP,1.3,26217,26567,26208,26154,25702,25660,26503,26557,57
ADSK,-0.1,29398,29364,29953,30089,29833,29866,30155,30196,40
ADT,0.7,814,819,812,811,809,809,831,832,51
AEE,0.9,9799,9892,9864,9889,10205,10230,10292,10303,40
AEP,0.1,11457,11472,11549,11583,11916,11948,11893,11900,37
AES,-0.9,1362,1350,1382,1384,1383,1386,1406,1408,40
AFG,0.7,13635,13728,13485,13429,13658,13679,13606,13625,54
AFL,0.8,10949,11040,10920,10907,11045,11058,10994,10999,52
AFRM,-1.0,7339,7262,6920,6890,6887,6897,7085,7093,55
AGCO,0.3,10646,10681,10670,10653,10577,10579,10636,10643,51
AGNC,1.2,1033,1045,1040,1040,1033,1032,1022,1021,56
AGO,1.7,9080,9235,8971,8936,8921,8902,8566,8547,68
AIG,2.0,8454,8620,8129,8037,7843,7803,7875,7870,72
AIQ,-1.5,4987,4910,5087,5104,5009,5019,5079,5082,39
AIZ,1.9,23332,23786,22759,22604,22665,22616,22072,22029,73
AJG,-0.4,25198,25094,24654,24598,24928,24944,26140,26258,48
AKAM,0.7,8774,8833,8614,8610,8744,8753,8161,8138,59
AL,-0.0,6419,6415,6405,6404,6393,6392,6380,6379,61
ALAB,-2.3,14494,14165,15736,15845,15156,15260,16348,16489,42
ALB,3.5,13107,13565,13003,12911,12477,12350,11035,10944,66
ALGM,-2.4,2624,2561,2791,2824,2628,2632,2759,2763,40
ALGN,-1.5,16288,16047,16106,16052,14964,14900,14194,14134,65
ALK,-1.1,5242,5183,5075,5010,4506,4466,4506,4500,68
ALL,-0.4,20951,20875,20558,20557,20900,20894,20357,20363,54
ALLE,0.7,15966,16082,16056,16088,16229,16256,16673,16706,45
ALLY,0.9,4433,4474,4392,4362,4140,4119,4053,4043,65
ALNY,0.4,39117,39269,41586,42392,43733,43971,44874,45007,32
ALSN,-0.1,9869,9858,9659,9578,8953,8886,8570,8541,74
AM,0.1,1766,1767,1814,1819,1797,1798,1794,1797,42
AMAT,-4.4,25883,24753,26448,26659,24889,24813,23832,23760,47
AMCR,0.4,832,835,826,827,839,839,824,823,51
AMD,-5.3,20917,19810,21451,21646,22034,22191,23082,23109,35
AME,-1.0,20178,19968,20051,20046,19703,19695,19345,19309,54
AMG,-1.3,27314,26965,27414,27433,26640,26592,25504,25444,54
AMGN,-0.1,32674,32647,32341,32531,33326,33374,31702,31640,51
AMH,2.5,3140,3218,3105,3098,3160,3160,3205,3205,57
AMKR,-3.2,4028,3897,4370,4420,3803,3785,3532,3513,49
AMLP,0.5,4680,4705,4746,4752,4718,4720,4680,4679,47
AMP,0.4,48660,48850,48622,48438,46650,46556,46909,46927,61
AMT,-0.0,17913,17911,18016,17986,18003,18026,18252,18268,45
AMZN,-0.1,22256,22223,22690,22791,22881,22989,22926,22925,40
AN,-0.6,20746,20612,21341,21423,20782,20724,20650,20668,46
ANET,-3.0,12613,12233,12821,12876,12719,12770,13796,13842,38
ANGI,-0.7,1225,1216,1317,1320,1199,1196,1263,1267,45
AON,-0.3,35180,35062,34802,34740,34840,34837,34667,34700,53
AOS,0.2,6794,6806,6788,6780,6623,6613,6700,6707,55
APA,2.9,2396,2466,2584,2607,2513,2512,2411,2412,47
APD,1.5,24225,24584,24456,24602,25240,25305,25319,25369,45
APG,-2.8,3919,3808,3912,3918,3847,3845,3683,3676,48
APH,-2.8,12913,12555,13490,13621,13592,13663,13440,13438,33
APLS,0.4,2531,2541,2435,2393,2196,2173,2314,2313,66
APO,-0.3,14715,14669,14442,14320,13562,13506,13079,13038,67
APP,-2.3,67730,66188,68953,68957,61883,61615,61311,61251,54
APPF,1.0,23106,23332,23188,23219,23236,23305,23693,23706,48
APTV,-1.0,7742,7661,7748,7763,7700,7720,8019,8036,44
AR,2.8,3322,3416,3584,3607,3515,3520,3378,3378,46
ARE,0.7,4697,4731,4627,4638,4953,4983,5838,5899,36
ARES,-1.8,17249,16936,17135,17062,15918,15856,15424,15382,59
ARGT,-0.3,8872,8843,9059,9122,9041,9053,8594,8554,46
ARMK,0.8,3765,3795,3751,3748,3745,3745,3815,3816,53
ARW,-1.0,11276,11167,11334,11326,10965,10960,11297,11313,49
AS,-2.8,3890,3783,3806,3797,3589,3559,3362,3355,59
ASH,2.6,5865,6018,5902,5883,5493,5453,5215,5190,66
ATI,-0.7,10866,10791,10495,10399,10108,10068,9573,9525,67
ATO,1.6,16800,17073,16874,16878,17224,17255,17395,17403,48
ATR,1.3,12283,12438,12059,12035,12080,12055,12283,12295,58
AVB,2.9,17694,18212,17765,17759,17868,17855,18052,18063,58
AVGO,-4.3,34130,32670,37657,38196,36959,37060,36194,36213,35
AVT,-0.6,4884,4857,4949,4956,4776,4769,4888,4894,49
AVTR,-0.4,1120,1115,1112,1113,1131,1132,1233,1237,43
AVY,0.6,18312,18418,17950,17864,17463,17423,17235,17189,65
AWI,0.1,18466,18490,18477,18507,18511,18526,19034,19058,45
AWK,0.8,13272,13377,13060,13032,13055,13040,13359,13376,56
AXON,-1.1,55505,54904,55709,55654,54572,54664,61768,62100,41
AXP,-0.8,38075,37784,37518,37421,36426,36396,35715,35615,60
AXS,-0.2,10714,10692,10238,10165,10161,10135,9813,9793,70
AXTA,1.8,3140,3198,3004,2985,2961,2950,2892,2883,68
