symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-11 16:00
A,2.1,14636,14941,14604,14569,14397,14354,13633,13585,68.4
AA,-3.4,3879,3747,3709,3727,3728,3720,3500,3487,51.9
AAL,-2.4,1331,1299,1313,1311,1263,1257,1243,1243,51.3
AAON,-1.8,10579,10390,9968,9963,10099,10096,9492,9448,56.7
AAP,7.4,4755,5106,4918,4977,5205,5228,5639,5656,48.9
AAPL,2.2,26943,27525,27036,26973,26196,26121,25390,25299,74.3
ABBV,3.0,21871,22517,21981,22005,22546,22577,22360,22334,55.0
ABNB,1.9,12020,12253,12351,12406,12415,12405,12358,12368,44.6
ABT,0.9,12589,12700,12511,12507,12774,12798,13056,13065,51.0
ACGL,1.0,8979,9066,8776,8716,8840,8853,8934,8935,66.7
ACHC,0.4,1817,1823,2051,2100,2267,2303,2314,2324,13.0
ACI,1.9,1748,1782,1767,1774,1826,1823,1816,1819,46.4
ACM,0.8,13066,13172,13196,13202,13197,13188,13025,13012,50.5
ACN,-0.8,24455,24256,24605,24712,24599,24633,24505,24532,44.6
ADBE,1.3,32885,33322,33421,33688,34098,34158,34741,34766,42.0
ADC,0.5,7343,7377,7298,7301,7348,7335,7255,7251,57.3
ADI,0.6,23200,23341,23278,23337,23673,23674,24102,24131,46.5
ADM,2.9,5600,5763,5855,5893,6076,6097,6098,6107,38.5
ADP,0.4,25406,25520,25747,25992,27304,27455,28300,28389,24.1
ADSK,1.1,29872,30186,29972,30064,30478,30527,31311,31346,46.9
ADT,-0.1,813,811,838,844,852,854,860,861,34.0
AEE,0.8,10434,10519,10279,10260,10379,10377,10245,10235,62.4
AEP,0.1,12256,12273,12104,12028,11870,11852,11422,11397,69.9
AES,0.4,1421,1427,1403,1405,1429,1430,1379,1377,53.7
AFG,0.1,14225,14237,13586,13470,13553,13571,13884,13873,67.7
AFL,0.2,11358,11379,11019,10948,10942,10939,10930,10914,70.9
AFRM,-1.2,7609,7514,7192,7200,7284,7290,7792,7806,54.2
AGCO,1.9,10523,10727,10580,10587,10695,10707,10792,10791,52.7
AGNC,0.6,1025,1031,1016,1015,1011,1009,1007,1006,60.7
AGO,1.6,8638,8776,8312,8247,8212,8192,8260,8247,72.6
AIG,-1.0,7692,7615,7773,7796,7906,7938,7894,7904,37.2
AIQ,-0.9,5210,5164,5220,5235,5150,5145,4991,4977,50.1
AIZ,-0.3,22611,22552,21701,21524,21479,21442,21416,21394,71.5
AJG,1.6,25106,25500,25175,25300,27352,27571,28750,28845,38.4
AKAM,4.0,8712,9061,7759,7611,7579,7523,7635,7608,81.8
AL,0.0,6380,6381,6378,6376,6366,6365,6363,6364,61.5
ALAB,-3.6,17374,16755,17522,17529,17539,17718,19568,19581,44.2
ALB,0.3,10358,10388,9667,9595,9592,9539,8897,8848,63.2
ALGM,-3.6,2760,2661,2831,2871,2890,2894,2943,2951,30.1
ALGN,4.5,13822,14449,13708,13595,13425,13369,13266,13252,69.0
ALK,-0.8,4236,4204,4160,4169,4506,4533,5058,5099,39.7
ALL,1.7,20389,20736,19663,19498,19814,19832,20195,20187,72.6
ALLE,0.4,16688,16755,16596,16611,17118,17156,17321,17322,44.4
ALLY,0.5,3927,3947,3937,3950,3967,3968,4055,4058,47.5
ALNY,2.3,44170,45195,44561,44800,46014,46044,45876,45866,49.6
ALSN,-1.0,8278,8198,8173,8175,8188,8195,8461,8472,48.7
AM,0.8,1785,1798,1749,1745,1791,1795,1835,1834,56.4
AMAT,-2.7,23508,22867,23375,23365,22776,22708,20822,20680,49.8
AMCR,0.4,843,846,810,809,810,808,815,815,67.5
AMD,-2.6,24398,23752,24940,25145,24130,24026,20247,20097,48.5
AME,-0.2,19801,19764,19687,19562,18988,18923,18841,18815,62.3
