symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-26 15:15
A,1.4,13505,13690,14108,14224,14082,14081,14362,14387,41
AA,-5.3,6221,5890,6297,6344,5899,5850,5025,4982,52
AAL,0.1,1467,1468,1518,1531,1546,1550,1472,1469,43
AAON,-0.6,9446,9387,9141,9035,8318,8236,8566,8586,62
AAP,2.5,4677,4793,4414,4374,4203,4183,4587,4593,63
AAPL,3.1,24804,25578,25415,25450,26303,26368,26937,26976,40
ABBV,0.5,21926,22036,21817,21814,22352,22367,22595,22604,47
ABNB,1.1,13215,13353,13384,13441,13543,13544,12844,12822,51
ABT,1.1,10742,10860,11857,12030,12275,12347,12470,12507,20
ACGL,1.1,9296,9395,9203,9216,9429,9436,9358,9352,52
ACHC,-0.7,1523,1513,1351,1335,1395,1393,1462,1468,57
ACI,1.3,1705,1728,1724,1718,1718,1719,1744,1745,50
ACM,-0.3,9708,9681,9771,9799,9772,9772,10297,10367,41
ACN,0.6,28107,28266,28225,28205,27572,27536,26671,26591,56
ADBE,1.5,30107,30544,30330,30615,32916,33113,33091,33146,36
ADC,0.3,7255,7273,7229,7207,7200,7198,7269,7271,54
ADI,-0.2,30560,30505,30102,30060,28900,28764,27418,27275,66
ADM,-0.4,6751,6723,6573,6520,6158,6123,6037,6018,69
ADP,0.2,25787,25832,25871,25948,25921,25950,25811,25805,48
ADSK,1.2,27000,27324,26620,26648,28280,28359,29055,29112,44
ADT,0.7,802,809,814,816,813,813,811,811,47
AEE,0.9,10232,10327,10277,10244,10097,10078,10150,10154,58
AEP,1.2,11663,11799,11806,11795,11640,11626,11778,11787,53
AES,2.8,1425,1465,1421,1418,1422,1417,1402,1401,56
AFG,0.4,12779,12832,13034,13074,13388,13426,13525,13553,34
AFL,1.7,10709,10886,10882,10885,10981,10988,11013,11023,47
AFRM,-3.2,7143,6915,7278,7404,7583,7594,7234,7246,40
AGCO,0.4,11379,11419,11250,11228,10912,10881,10743,10730,61
AGNC,-0.2,1185,1182,1167,1163,1121,1116,1077,1074,70
AGO,1.2,8326,8427,8513,8571,8828,8859,8874,8881,35
AIG,1.9,7231,7366,7289,7307,7929,7979,7886,7891,36
AIQ,0.0,5251,5251,5230,5231,5184,5170,5096,5095,56
AIZ,0.3,23339,23412,23586,23624,23804,23816,23233,23216,47
AJG,0.1,25321,25357,25555,25666,25819,25808,25373,25376,45
AKAM,4.1,9508,9899,9302,9193,8998,8953,8870,8853,65
AL,-0.1,6442,6435,6432,6431,6423,6422,6408,6407,58
ALAB,-2.5,16966,16550,17529,17500,16968,16867,16059,16063,47
ALB,-0.5,18951,18862,17796,17523,16055,15840,14264,14095,73
ALGM,-2.0,3299,3231,3253,3242,2985,2957,2806,2795,59
ALGN,-0.5,16873,16791,16954,17003,16451,16422,15708,15661,56
ALK,-2.0,5087,4984,4901,4902,5019,5024,4761,4745,51
ALL,1.1,19365,19584,19620,19784,20321,20374,20611,20634,40
ALLE,-0.0,16680,16673,16425,16385,16231,16207,16229,16231,59
ALLY,2.2,4111,4202,4292,4329,4479,4490,4309,4304,37
ALNY,1.4,35798,36314,36383,36735,38642,38758,41187,41364,37
ALSN,0.2,10957,10984,10918,10862,10374,10328,9663,9607,68
AM,-0.4,1875,1867,1822,1809,1787,1783,1792,1790,65
AMAT,-0.9,32237,31960,31643,31459,28881,28596,26886,26704,65
AMCR,0.4,4428,4444,3263,2905,1809,1665,1324,1252,91
AMD,-3.3,25968,25121,23583,23103,22218,22006,22126,22098,67
AME,-0.4,22074,21982,21593,21501,21134,21054,20419,20374,66
AMG,-1.7,31982,31445,31972,31908,30457,30286,28552,28439,58
AMGN,1.1,34475,34868,33543,33317,33191,33101,33258,33237,65
AMH,0.2,3199,3205,3169,3158,3169,3169,3164,3164,53
AMKR,1.4,4971,5042,5044,5063,4661,4615,4232,4200,58
AMLP,0.2,4925,4933,4907,4894,4791,4782,4755,4751,68
AMP,0.6,49660,49968,50310,50391,50034,49986,48340,48271,51
AMT,0.8,17875,18018,17798,17682,17552,17545,17776,17786,55
AMZN,0.1,23916,23949,23783,23862,23556,23483,23217,23236,55
AN,-1.2,21426,21171,21486,21533,21214,21193,20998,20959,48
ANET,5.8,13634,14420,13126,12913,13082,12995,12901,12882,63
ANGI,3.8,1269,1317,1277,1286,1282,1277,1240,1236,54
AON,0.1,33869,33891,34156,34274,34829,34881,34837,34859,40
AOS,-1.8,7245,7112,7166,7160,6962,6950,6792,6782,55
APA,-1.8,2580,2533,2576,2575,2496,2493,2504,2503,50
APD,0.6,26135,26299,26436,26443,25613,25547,25427,25426,56
APG,1.6,4183,4250,4238,4232,4076,4059,3962,3952,61
APH,3.0,15099,15554,15154,15000,14289,14173,13942,13918,66
APLS,1.0,2175,2196,2124,2177,2368,2381,2282,2277,45
APO,-3.9,13631,13099,14044,14192,14460,14522,14010,14014,29
APP,1.0,52441,52982,57950,59129,63786,64295,62825,62955,32
APPF,-0.1,21943,21914,21846,21920,22727,22785,22982,23045,42
APTV,0.7,7647,7701,8076,8193,7997,7996,7849,7858,43
AR,2.4,3429,3512,3317,3280,3343,3340,3430,3430,59
ARE,-3.6,5969,5757,5716,5680,5281,5241,5118,5112,63
ARES,-3.3,15588,15078,16463,16714,16745,16816,16330,16336,30
ARGT,1.6,9760,9917,9428,9381,9312,9267,9176,9160,69
ARMK,-0.9,3908,3872,3895,3897,3831,3827,3787,3786,52
ARW,0.7,11666,11745,11682,11658,11439,11417,11202,11188,56
AS,0.6,3772,3795,3717,3723,3770,3770,3680,3664,54
ASH,-1.3,6332,6252,6331,6329,6118,6107,5805,5780,56
ATI,-0.8,12355,12256,12380,12377,11983,11924,11045,10996,61
ATO,1.9,16534,16840,16810,16793,16791,16794,17004,17025,50
ATR,0.5,12600,12663,12512,12484,12347,12335,12212,12195,59
AVB,-0.4,17877,17811,17904,17917,18075,18088,17970,17971,46
AVGO,2.1,31995,32658,33749,33933,34157,34155,35557,35607,40
AVT,0.6,5083,5116,5049,5036,4969,4960,4873,4864,58
AVTR,0.4,1180,1184,1213,1219,1181,1178,1156,1155,49
AVY,0.5,18743,18840,18716,18716,18440,18422,17951,17923,60
AWI,1.1,18728,18928,19299,19411,19279,19261,18894,18893,46
AWK,0.8,12971,13071,13150,13123,13065,13078,13061,13059,49
AXON,-1.4,61314,60436,62312,62585,60489,60271,57532,57468,49
AXP,0.6,36169,36399,36035,36151,37097,37143,36757,36769,47
AXS,0.9,10207,10302,10150,10144,10456,10472,10308,10303,50
AXTA,0.5,3361,3379,3345,3337,3290,3283,3126,3116,64
AYI,-0.7,31525,31289,31636,31762,34431,34582,35238,35330,33
AZO,2.1,370000,377650,359096,355543,346333,344800,360336,360296,69
AZTA,0.3,4004,4015,3965,3942,3700,3678,3550,3531,66
BA,-1.3,25215,24884,24738,24595,23172,23002,21337,21229,74
BAC,0.9,5172,5216,5282,5319,5461,5471,5396,5399,38
BAESY,-1.6,11116,10936,11107,11130,10308,10232,9662,9632,60
BAH,-9.3,10223,9271,9626,9661,9100,9076,8820,8808,50
BALL,-0.3,5736,5721,5611,5595,5439,5419,5163,5143,73
BAX,-0.9,1984,1966,1987,2001,1971,1970,1913,1911,49
BBWI,-2.9,2220,2155,2254,2272,2138,2131,2028,2029,49
BBY,-0.2,6705,6694,6706,6743,6878,6896,7196,7218,41
BC,-0.4,8666,8630,8721,8734,8187,8142,7496,7453,62
BDX,0.8,20179,20340,20479,20472,20071,20039,19721,19692,54
BEN,1.2,2531,2562,2555,2555,2489,2481,2377,2371,58
BEPC,-1.4,3979,3925,3912,3900,3889,3881,3967,3974,50
BFAM,-0.6,9343,9285,9582,9678,9939,9986,10023,10039,31
BG,-0.1,11360,11352,10876,10740,9862,9779,9644,9610,82
BHF,0.3,6411,6429,6416,6420,6454,6458,6503,6506,50
BIIB,0.9,17159,17316,17227,17372,17580,17576,17516,17489,48
BILL,0.9,4845,4887,4836,4892,5224,5241,5186,5181,44
BIO,1.3,29657,30039,31254,31489,31079,31083,31267,31293,39
BIRK,0.8,3954,3986,4032,4068,4150,4176,4217,4215,44
BITU,-3.6,2259,2177,2410,2425,2424,2445,2755,2793,37
BJ,0.3,9745,9772,9495,9418,9322,9315,9238,9230,61
BK,1.2,11761,11906,12107,12107,11922,11900,11568,11553,50
BKLN,-0.2,2088,2084,2096,2099,2099,2099,2096,2097,29
BKNG,0.6,509850,512800,517702,521343,531551,532403,518379,518224,42
BKR,5.6,5380,5682,5207,5138,4891,4845,4862,4846,74
BLD,-1.4,48833,48165,48837,48678,45500,45250,44363,44267,58
BLDR,-2.4,12236,11940,12474,12526,11384,11321,10992,10967,53
BLK,-0.2,112991,112737,112253,111830,110038,109788,107723,107639,56
BMRN,0.9,5621,5673,5618,5640,5811,5792,5603,5600,49
BMY,0.2,5465,5478,5536,5547,5484,5479,5228,5216,53
BOIL,10.5,2830,3125,2207,2052,2209,2190,2799,2806,63
BOKF,-0.9,13212,13096,12910,12832,12421,12374,11868,11826,66
BPOP,0.8,12197,12295,12588,12637,12639,12640,12143,12129,45
BR,0.7,20754,20891,21454,21599,22066,22146,22416,22443,31
BRBR,-7.3,2766,2564,2542,2534,2636,2653,2823,2827,45
