symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-11 16:00
A,-0.0,11543,11542,11807,11900,12504,12572,13836,13859,30,3
AA,8.2,6131,6636,6238,6223,6092,6066,5091,5060,61,100
AAL,-0.6,1111,1104,1210,1232,1332,1344,1393,1394,30,0
AAON,1.1,9054,9151,9492,9567,9691,9697,9206,9218,43,19
AAP,4.4,5107,5333,5186,5157,5332,5313,4933,4934,54,54
AAPL,-0.0,26083,26081,26273,26408,26556,26538,26731,26718,45,20
ABBV,0.3,22701,22768,23056,23048,22660,22637,22580,22582,49,25
ABNB,0.7,13244,13338,13428,13414,12797,12797,12765,12754,55,74
ABT,-0.3,11055,11025,11275,11320,11166,11161,12114,12137,41,7
ACGL,-1.4,9619,9481,9806,9852,9805,9801,9368,9365,39,0
ACHC,-5.0,2514,2389,2402,2372,1818,1789,1719,1720,69,80
ACI,-1.9,1676,1644,1735,1747,1761,1764,1769,1771,37,0
ACM,0.2,9137,9157,9511,9538,9595,9612,10669,10710,40,2
ACN,-0.1,20163,20148,20836,20736,22431,22695,24979,25022,34,41
ADBE,-0.5,27513,27370,27230,27071,27035,27138,31471,31533,48,73
ADC,-0.8,8048,7984,8088,8085,7754,7730,7439,7432,58,43
ADI,0.1,31881,31922,33463,33878,33271,33220,28436,28352,41,7
ADM,2.1,6939,7083,6833,6799,6799,6788,6270,6261,64,100
ADP,-2.0,21737,21300,21834,21847,22315,22466,24994,25067,38,35
ADSK,-0.8,25385,25183,25290,25020,24285,24353,27892,27946,52,72
ADT,-1.4,665,656,699,713,759,764,804,806,27,1
AEE,-0.9,11039,10935,11173,11194,10865,10844,10411,10406,50,0
AEP,-0.8,13231,13126,13239,13251,12722,12678,12086,12073,60,42
AES,0.1,1421,1423,1472,1493,1553,1555,1452,1452,38,2
AFG,-1.3,12894,12730,13133,13178,13017,13020,13348,13362,38,0
AFL,-0.9,11030,10933,11173,11204,11285,11283,11072,11074,38,0
AFRM,2.0,4977,5079,4981,4953,5395,5455,6686,6708,42,70
AGCO,-0.3,12207,12172,12940,13062,12960,12934,11400,11385,37,0
AGNC,-0.5,1072,1067,1091,1097,1128,1132,1079,1079,34,14
AGO,-0.8,8495,8423,8615,8636,8617,8616,8667,8665,40,0
AIG,-0.1,7805,7797,7917,7938,7786,7772,7842,7847,47,10
AIQ,0.5,4967,4992,4977,4983,5018,5027,5089,5089,48,68
AIZ,-1.4,21970,21670,22634,22709,22853,22910,22747,22752,36,0
AJG,-0.9,21172,20984,22302,22385,22508,22660,24766,24860,34,0
AKAM,1.9,10450,10647,10149,10085,10026,9999,8964,8931,60,100
AL,0.1,6466,6470,6471,6472,6469,6467,6418,6417,51,41
ALAB,7.1,11648,12471,11903,11937,13755,13883,15527,15563,45,75
ALB,0.9,16654,16800,17051,17329,17221,17293,14227,14155,48,17
ALGM,-0.3,3317,3306,3424,3474,3744,3742,3112,3107,39,15
ALGN,3.2,16943,17481,18020,18152,18039,18015,15972,15927,45,26
ALK,-2.4,4234,4132,4688,4818,5219,5248,4830,4838,30,0
ALL,-0.9,20750,20559,21125,21163,20700,20668,20427,20431,46,0
ALLE,-0.6,14753,14663,15460,15550,16399,16467,16438,16467,27,0
ALLY,-1.4,3738,3685,3920,3966,4098,4115,4183,4186,31,0
ALNY,-0.6,32238,32043,32427,32496,33045,33181,39706,39855,40,10
ALSN,-1.3,11464,11318,12125,12220,11741,11729,9994,9963,41,0
AM,2.3,2259,2312,2276,2267,2105,2090,1882,1877,77,100
AMAT,1.5,34588,35107,35364,35803,34717,34612,28467,28334,52,37
AMCR,1.0,4210,4250,4517,4580,4709,4716,2237,2203,44,4
AMD,0.8,20323,20483,19981,20041,21065,21219,22297,22310,48,60
AME,-0.9,22630,22430,23121,23208,23065,23050,20962,20924,44,11
AMG,0.4,28082,28208,29741,30046,30642,30744,28368,28325,37,3
AMGN,0.6,37543,37764,37766,37833,37014,36921,33787,33703,55,48
AMH,-2.2,2952,2887,2977,2986,3052,3062,3146,3150,32,0
AMKR,-0.0,4394,4392,4517,4587,4777,4798,4214,4200,43,24
AMLP,1.1,5186,5241,5234,5224,5137,5126,4851,4844,63,80
AMP,-1.2,45616,45069,46730,47005,48779,48945,48167,48203,37,0
AMT,-1.8,18612,18285,18798,18794,18393,18382,18103,18107,46,3
AMZN,-0.8,21433,21265,21243,21223,21537,21623,22705,22709,46,53
AN,-0.8,19187,19034,19373,19435,20187,20259,20601,20631,35,0
ANET,-1.0,13962,13822,13398,13344,13687,13705,13518,13519,53,90
ANGI,-1.3,830,819,843,842,969,986,1173,1179,37,25
AON,-1.3,32095,31689,33337,33414,33015,33088,34147,34190,38,6
AOS,-2.4,6981,6811,7334,7416,7586,7596,7021,7022,27,0
APA,3.6,3182,3297,3165,3114,2887,2861,2580,2570,68,100
APD,0.9,27512,27769,27513,27539,27775,27724,26084,26068,53,49
APG,-0.0,4160,4159,4301,4333,4348,4351,3992,3985,38,0
APH,-1.6,13674,13454,13675,13856,14291,14361,13960,13948,43,21
APLS,-1.3,1964,1938,2025,2045,2173,2181,2278,2281,32,0
APO,-1.9,10817,10610,10846,10957,12048,12133,13152,13174,31,9
APP,-3.3,47739,46145,47011,46613,44716,44963,57038,57166,48,59
APPF,-3.3,18516,17899,18466,18343,18328,18461,21884,21932,42,56
APTV,-2.4,7205,7031,7279,7340,7792,7814,7934,7947,34,0
AR,5.9,3747,3967,3776,3723,3555,3540,3428,3420,65,100
ARE,-1.7,5105,5017,5225,5264,5369,5393,5477,5502,38,0
ARES,-4.8,10868,10346,11203,11360,12632,12786,14955,15001,26,0
ARGT,2.1,8790,8977,8829,8857,9287,9318,9050,9032,46,37
ARMK,-0.6,3999,3976,4082,4094,4000,3997,3868,3868,46,0
ARW,1.5,13996,14210,14489,14611,14694,14612,12335,12309,47,17
AS,-3.7,3469,3340,3599,3644,3780,3795,3598,3595,32,0
ASH,-3.1,5424,5257,5801,5897,6101,6134,5725,5721,25,0
ATI,-0.9,15897,15747,15897,15922,14593,14480,11747,11674,59,45
ATO,0.5,18344,18430,18537,18514,17824,17771,17360,17354,63,54
ATR,-0.1,13213,13202,13696,13803,13616,13597,12659,12656,41,0
AVB,-1.5,17445,17182,17714,17778,17645,17665,17910,17924,38,0
