symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-12 15:12
A,-2.4,14287,13945,14508,14648,14745,14777,14529,14528,38
AA,-1.8,4724,4639,4411,4365,4052,4013,3870,3847,68
AAL,1.1,1496,1512,1470,1459,1371,1363,1307,1300,68
AAON,-6.7,8397,7831,8552,8704,9164,9251,9611,9652,30
AAP,-3.8,4829,4644,5052,5106,5031,5035,5176,5208,38
AAPL,0.2,27802,27844,28032,28036,27542,27507,26785,26743,57
ABBV,-0.8,22398,22227,22520,22574,22784,22771,22733,22761,43
ABNB,0.5,12800,12865,12341,12225,12010,11978,12206,12192,65
ABT,1.5,12328,12513,12444,12481,12653,12652,12757,12773,47
ACGL,0.3,9364,9393,9248,9248,9219,9195,9042,9032,61
ACHC,-1.5,1445,1423,1485,1515,1579,1603,1973,1998,34
ACI,0.6,1728,1738,1748,1758,1772,1773,1796,1796,43
ACM,-1.5,9996,9844,10142,10188,11221,11348,12198,12261,23
ACN,0.6,27037,27202,26778,26558,25423,25300,25034,24979,65
ADBE,1.8,35043,35667,33810,33445,33008,32890,33665,33655,66
ADC,0.2,7126,7138,7294,7332,7359,7363,7335,7333,32
ADI,-1.1,28339,28039,27769,27619,25396,25206,24583,24506,69
ADM,-0.7,5992,5949,5926,5938,5890,5879,6014,6013,50
ADP,1.1,26299,26589,26010,25905,25583,25529,26666,26714,59
ADSK,-0.8,30092,29839,30367,30416,29899,29885,30306,30351,45
ADT,-0.2,813,811,810,811,809,809,834,835,47
AEE,0.1,9725,9730,9966,10057,10278,10297,10327,10338,27
AEP,-0.1,11426,11419,11677,11773,12003,12024,11899,11897,32
AES,-1.3,1400,1382,1389,1391,1389,1391,1410,1411,47
AFG,0.7,13607,13706,13375,13382,13724,13742,13670,13690,53
AFL,0.9,10885,10986,10879,10883,11084,11100,11007,11008,50
AFRM,-2.4,6903,6735,6861,6897,6940,6935,7117,7137,45
AGCO,0.6,10886,10948,10619,10583,10564,10549,10651,10647,58
AGNC,0.4,1030,1034,1043,1044,1032,1031,1019,1019,51
AGO,-0.3,8987,8963,8901,8910,8863,8831,8517,8507,60
AIG,1.8,8285,8430,7858,7777,7732,7700,7856,7846,74
AIQ,-2.1,5168,5061,5113,5109,5031,5033,5085,5085,49
AIZ,0.7,22802,22964,22410,22395,22552,22501,21979,21957,63
AJG,3.3,24762,25586,24424,24342,24918,24875,26482,26587,55
AKAM,1.2,8545,8651,8619,8650,8742,8688,8103,8086,54
AL,0.2,6396,6407,6399,6398,6389,6387,6377,6376,61
ALAB,-13.6,17370,15009,16052,16127,15467,15518,16757,16876,45
ALB,-1.4,13418,13232,12838,12815,12098,11934,10777,10688,64
ALGM,-4.2,2848,2727,2821,2815,2639,2639,2770,2772,49
ALGN,1.5,16387,16627,15781,15590,14693,14563,14012,13937,79
ALK,-1.2,5255,5194,4824,4734,4393,4349,4488,4482,71
ALL,0.1,20682,20700,20530,20590,20833,20797,20359,20365,52
ALLE,-2.7,16471,16034,16149,16206,16300,16319,16769,16803,43
ALLY,-1.6,4582,4510,4295,4257,4076,4050,4024,4011,69
ALNY,-4.6,41263,39365,43722,44297,44362,44549,45251,45386,31
ALSN,-0.1,9947,9939,9379,9272,8751,8679,8486,8460,79
AM,-0.1,1805,1804,1822,1821,1798,1795,1802,1804,49
AMAT,-3.9,27011,25956,26662,26589,24595,24491,23604,23532,57
AMCR,-0.6,833,827,831,834,840,840,823,823,47
AMD,-4.6,22143,21134,21834,21896,22437,22542,23013,22930,42
AME,-1.2,20384,20132,19921,19887,19650,19634,19231,19201,58
AMG,-1.5,28016,27593,27271,27200,26467,26399,25320,25241,64
AMGN,-0.1,31738,31699,32761,33046,33338,33332,31519,31479,42
AMH,-0.7,3121,3100,3106,3117,3162,3165,3209,3213,42
AMKR,-6.1,4704,4415,4360,4283,3727,3691,3465,3435,66
AMLP,0.2,4733,4743,4757,4760,4721,4719,4676,4674,53
AMP,-0.8,49861,49486,47786,47395,46331,46182,46945,46937,68
AMT,-0.1,18171,18153,17922,17919,18023,18009,18303,18322,51
AMZN,-1.4,23028,22696,23031,23094,23183,23247,22917,22908,45
AN,-4.3,21967,21016,21452,21463,20611,20534,20726,20754,50
ANET,-6.9,13438,12515,12913,12968,12851,12886,13928,13967,40
ANGI,-2.2,1361,1330,1310,1291,1187,1180,1282,1287,57
AON,1.6,34740,35312,34643,34651,34776,34723,34746,34761,56
AOS,0.1,6858,6868,6732,6705,6596,6584,6725,6735,60
APA,-0.4,2595,2585,2621,2612,2508,2499,2412,2409,56
APD,-1.0,24373,24127,24888,25085,25422,25492,25476,25534,40
APG,-1.8,4040,3968,3912,3911,3827,3812,3658,3648,60
APH,-6.7,13909,12972,13843,13954,13761,13794,13412,13400,38
APLS,-0.4,2496,2485,2309,2274,2125,2104,2309,2306,66
APO,-1.3,15033,14843,14018,13853,13385,13307,12956,12913,72
