symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-21 15:20
A,2.8,13583,13957,14421,14502,14105,14105,14425,14441,44
AA,3.1,6212,6401,6331,6326,5718,5646,4884,4829,66
AAL,2.2,1479,1512,1551,1557,1556,1556,1463,1459,48
AAON,3.8,9174,9527,8695,8559,8090,8021,8626,8636,67
AAP,9.9,4131,4538,4282,4242,4170,4174,4600,4605,56
AAPL,1.0,24670,24910,25695,25827,26583,26699,27062,27103,24
ABBV,0.9,21404,21604,22014,22093,22422,22451,22605,22611,40
ABNB,2.4,13072,13388,13542,13583,13537,13515,12773,12746,51
ABT,0.6,12114,12191,12414,12472,12509,12524,12582,12588,38
ACGL,0.2,9180,9194,9273,9293,9458,9466,9339,9330,43
ACHC,-2.4,1424,1390,1299,1308,1384,1386,1482,1495,49
ACI,-0.5,1714,1705,1703,1704,1722,1723,1747,1748,46
ACM,1.0,9599,9699,9823,9852,9777,9784,10500,10566,40
ACN,3.0,27270,28085,28102,28053,27459,27422,26440,26361,55
ADBE,0.9,29037,29300,31366,31796,33501,33754,33254,33322,23
ADC,-1.6,7319,7198,7172,7157,7191,7190,7275,7277,48
ADI,4.0,29567,30739,29864,29719,28552,28440,26972,26823,69
ADM,2.2,6588,6731,6367,6299,6056,6026,5974,5953,72
ADP,1.0,25510,25777,26048,26081,25990,26024,25787,25776,47
ADSK,0.8,25387,25594,26939,27311,28547,28714,29221,29299,26
ADT,1.1,798,807,818,819,814,814,811,812,45
AEE,0.2,10373,10390,10175,10142,10044,10017,10161,10157,64
AEP,-0.0,11922,11918,11756,11714,11613,11593,11808,11809,59
AES,2.9,1377,1417,1415,1423,1411,1410,1400,1400,50
AFG,-0.6,13165,13083,13189,13205,13495,13520,13610,13631,39
AFL,-0.5,10926,10866,10937,10970,11011,11016,11048,11058,43
AFRM,0.9,7109,7171,7608,7714,7573,7555,7257,7245,44
AGCO,2.8,10997,11303,11148,11116,10824,10809,10694,10679,60
AGNC,0.3,1166,1169,1149,1143,1104,1098,1068,1065,69
AGO,0.9,8406,8479,8694,8745,8918,8940,8892,8885,32
AIG,-0.3,7244,7223,7414,7473,8086,8136,7910,7918,28
AIQ,2.2,5094,5207,5230,5236,5150,5144,5090,5089,53
AIZ,2.3,23275,23806,23660,23635,23798,23763,23175,23132,55
AJG,-2.2,25488,24920,25857,25992,25823,25848,25369,25361,39
AKAM,4.4,8960,9357,9009,8961,8881,8850,8810,8769,60
AL,0.0,6433,6434,6427,6426,6421,6420,6405,6403,61
ALAB,-2.3,18375,17950,17300,17115,16651,16528,16057,16023,56
ALB,3.6,17254,17868,16929,16724,15376,15192,13738,13563,69
ALGM,3.5,3297,3413,3195,3169,2903,2875,2770,2757,71
ALGN,2.5,16555,16973,16998,16977,16373,16356,15531,15459,60
ALK,3.2,4760,4911,4890,4907,5043,5053,4717,4701,49
ALL,-0.1,19355,19331,20074,20220,20503,20558,20668,20677,33
ALLE,1.4,16301,16536,16275,16240,16161,16142,16231,16231,57
ALLY,-0.0,4242,4240,4422,4468,4514,4525,4295,4287,35
ALNY,2.0,35553,36247,37644,38083,38965,39105,41671,41827,33
ALSN,1.6,10938,11117,10674,10578,10239,10194,9496,9437,73
AM,0.7,1834,1847,1777,1764,1775,1773,1786,1784,64
AMAT,2.9,31823,32731,30806,30493,28120,27847,26357,26169,71
AMCR,2.3,4117,4213,2203,1867,1382,1246,1111,1043,90
AMD,7.9,23192,25031,22121,21761,21621,21463,22028,22002,71
AME,3.2,21314,21986,21281,21224,20901,20828,20277,20231,69
AMG,3.1,31877,32869,31571,31387,29885,29680,28179,28039,74
AMGN,3.6,33100,34280,33109,32982,32938,32838,33140,33085,62
AMH,0.5,3182,3198,3150,3154,3166,3163,3164,3164,53
AMKR,9.3,4905,5362,5080,5057,4544,4507,4136,4099,67
AMLP,0.1,4897,4900,4855,4832,4766,4759,4743,4739,65
AMP,2.5,49258,50509,50373,50425,49885,49839,48106,48010,55
AMT,0.3,17775,17829,17524,17499,17560,17570,17790,17789,52
AMZN,-0.1,23100,23076,24000,24101,23367,23349,23273,23298,44
AN,1.9,21529,21936,21485,21410,21115,21078,20863,20806,63
ANET,0.1,12752,12766,12707,12756,12905,12894,12877,12890,47
ANGI,1.5,1244,1262,1293,1294,1273,1276,1230,1228,48
AON,-1.8,33950,33334,34553,34716,35009,35090,34893,34907,30
AOS,1.9,7056,7188,7076,7044,6913,6901,6755,6742,61
