symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 12:21
A,-0.6,14347,14256,14645,14763,14776,14792,14527,14519,42
AA,5.8,4464,4725,4365,4308,4013,3967,3847,3820,72
AAL,-1.2,1514,1496,1459,1449,1363,1357,1300,1292,66
AAON,1.1,8261,8354,8700,8796,9249,9289,9651,9675,35
AAP,-1.2,4905,4844,5107,5138,5036,5037,5208,5235,42
AAPL,-0.4,27877,27767,28032,28031,27506,27476,26742,26697,56
ABBV,-1.0,22518,22296,22564,22611,22767,22742,22759,22802,44
ABNB,0.0,12757,12762,12221,12112,11976,11956,12191,12181,64
ABT,0.8,12255,12348,12483,12534,12653,12657,12773,12793,41
ACGL,2.5,9177,9403,9252,9256,9196,9170,9033,9025,61
ACHC,3.0,1375,1415,1512,1542,1602,1628,1997,2018,32
ACI,1.9,1705,1738,1759,1766,1773,1774,1796,1796,43
ACM,1.2,9911,10032,10192,10243,11350,11477,12262,12322,26
ACN,-0.1,27222,27197,26574,26333,25306,25210,24982,24926,66
ADBE,2.4,34313,35123,33453,33116,32894,32831,33656,33641,63
ADC,1.1,7126,7204,7340,7371,7367,7368,7335,7334,39
ADI,0.2,28157,28201,27605,27364,25201,25017,24503,24417,72
ADM,2.6,5821,5974,5937,5945,5878,5864,6013,6012,52
ADP,1.6,25933,26361,25894,25801,25525,25509,26712,26768,56
ADSK,0.9,30010,30273,30435,30421,29892,29885,30355,30381,51
ADT,0.7,804,810,811,811,809,809,835,836,46
AEE,0.2,9777,9795,10064,10144,10300,10313,10340,10351,29
AEP,0.3,11416,11455,11776,11858,12025,12046,11898,11894,34
AES,1.9,1380,1406,1392,1391,1391,1392,1412,1414,53
AFG,2.1,13306,13591,13380,13394,13741,13738,13690,13711,50
AFL,2.2,10719,10958,10891,10900,11102,11109,11010,11012,49
AFRM,-3.8,7086,6818,6889,6895,6931,6945,7135,7148,47
AGCO,1.7,10808,10993,10594,10551,10553,10540,10649,10639,58
AGNC,-0.2,1038,1035,1045,1047,1032,1031,1019,1018,51
AGO,0.7,8875,8940,8905,8912,8829,8799,8506,8494,60
AIG,2.4,8108,8300,7779,7709,7701,7674,7847,7840,71
AIQ,-1.2,5207,5146,5107,5089,5032,5035,5084,5081,56
AIZ,1.9,22296,22730,22388,22400,22498,22462,21955,21936,59
AJG,2.5,24045,24651,24331,24351,24871,24877,26585,26704,43
AKAM,-0.1,8645,8638,8659,8690,8692,8638,8088,8066,54
AL,0.0,6396,6396,6398,6397,6387,6386,6376,6375,56
ALAB,-1.1,16431,16247,16015,15932,15473,15551,16854,16918,51
ALB,0.8,13321,13422,12811,12738,11932,11763,10687,10588,68
ALGM,-2.4,2927,2858,2816,2789,2639,2634,2773,2772,57
ALGN,-1.2,16458,16265,15578,15423,14558,14456,13935,13864,74
ALK,0.1,5175,5182,4726,4633,4346,4307,4480,4474,73
ALL,2.8,20119,20680,20589,20660,20797,20748,20365,20373,52
ALLE,1.5,16030,16268,16186,16216,16310,16323,16799,16827,47
ALLY,2.4,4449,4554,4255,4211,4049,4026,4011,3997,74
ALNY,0.5,40446,40632,44234,44622,44524,44637,45373,45482,33
ALSN,1.4,9815,9951,9272,9172,8680,8605,8460,8433,79
AM,-1.0,1819,1801,1821,1819,1795,1792,1804,1807,49
AMAT,-3.1,27514,26660,26554,26388,24477,24374,23525,23427,63
AMCR,1.6,819,833,834,836,840,839,823,823,49
AMD,-2.7,22142,21546,21836,21824,22518,22682,22918,22815,44
AME,1.5,20066,20357,19884,19812,19633,19611,19201,19168,64
AMG,-0.1,27960,27943,27192,27074,26396,26305,25240,25143,71
AMGN,0.9,31538,31808,33053,33318,33335,33342,31481,31442,43
AMH,1.5,3084,3131,3118,3125,3165,3168,3213,3216,46
AMKR,-0.9,4685,4645,4277,4162,3689,3649,3434,3400,76
AMLP,0.3,4740,4756,4762,4760,4720,4718,4675,4673,54
AMP,-0.6,49726,49437,47352,46943,46165,46024,46928,46913,69
AMT,1.1,18026,18218,17924,17914,18011,18000,18323,18345,52
AMZN,-0.8,23178,22998,23091,23082,23246,23327,22907,22889,49
AN,0.9,22171,22376,21504,21372,20550,20429,20762,20762,69
ANET,0.2,13236,13266,12951,12901,12880,12911,13964,13997,51
ANGI,-2.2,1414,1383,1293,1268,1180,1173,1287,1292,63
AON,1.8,34005,34603,34638,34703,34718,34700,34758,34786,49
AOS,0.8,6792,6848,6704,6683,6583,6573,6734,6744,59
APA,-0.3,2632,2624,2615,2599,2500,2482,2409,2407,59
APD,2.2,23671,24188,25067,25238,25485,25467,25531,25584,40
APG,0.8,3993,4025,3909,3899,3812,3796,3648,3636,65
APH,-0.9,13868,13744,13938,13951,13788,13793,13396,13371,50
APLS,1.9,2468,2515,2276,2240,2105,2084,2306,2302,68
APO,0.6,14908,14998,13849,13652,13306,13241,12912,12872,76
APP,1.6,70328,71456,67462,66180,61084,60694,61107,61086,68
APPF,0.6,23145,23279,23246,23200,23597,23696,23830,23878,45
APTV,1.1,7855,7941,7742,7716,7777,7793,8094,8109,53
AR,-3.5,3713,3582,3642,3635,3507,3495,3372,3370,53
ARE,0.2,4647,4655,4843,4913,5075,5107,6114,6188,31
ARES,-0.7,17828,17701,16626,16401,15610,15515,15249,15203,75
ARGT,0.1,9038,9044,9203,9203,9057,9069,8426,8380,53
ARMK,0.6,3729,3754,3733,3731,3745,3746,3824,3825,49
ARW,-0.9,11633,11533,11176,11102,10942,10932,11367,11380,61
AS,-0.5,3947,3928,3745,3719,3451,3419,3329,3321,72
ASH,2.8,5984,6153,5801,5711,5347,5303,5128,5102,74
ATI,5.2,10473,11013,10117,10018,9928,9873,9366,9312,75
ATO,0.8,16680,16820,16999,17074,17352,17369,17415,17418,39
ATR,0.6,11717,11791,12064,12123,11983,11974,12358,12391,40
AVB,0.3,17634,17685,17878,17928,17849,17852,18138,18167,41
AVGO,-2.5,41297,40252,39453,39404,37134,36960,36147,36009,61
AVT,-0.0,5043,5041,4906,4875,4742,4733,4910,4914,63
AVTR,-2.4,1151,1123,1125,1130,1134,1136,1254,1259,44
AVY,1.7,17710,18003,17525,17446,17297,17275,17065,17030,61
AWI,1.6,18441,18743,18620,18654,18559,18575,19132,19149,50
AWK,1.4,12872,13049,12970,12964,13006,13007,13405,13416,48
AXON,1.1,56839,57461,54989,54575,55051,55311,63060,63333,49
AXP,1.8,37557,38237,36800,36616,36211,36144,35304,35196,67
AXS,2.7,10036,10308,10040,10031,10048,10023,9722,9705,62
AXTA,4.8,2920,3059,2949,2941,2919,2908,2865,2860,60
AYI,-0.1,37238,37200,36971,36911,36063,36030,36067,36049,59
AZO,1.8,342113,348171,373807,378669,378915,379635,385990,387522,29
AZTA,4.2,3650,3804,3564,3547,3326,3296,3223,3210,70
BA,1.5,19872,20162,19941,19794,19338,19322,20363,20390,54
BAC,0.0,5408,5410,5379,5367,5304,5297,5225,5218,59
BAESY,-0.2,9141,9121,8909,8861,9096,9117,9670,9708,47
BAH,1.3,9302,9423,8748,8638,8502,8471,9000,9017,67
BALL,2.6,4777,4903,4850,4856,4825,4824,4838,4841,53
BAX,2.1,1826,1864,1857,1860,1834,1832,2015,2025,46
BBWI,2.6,1953,2004,1900,1873,1961,1976,2260,2271,49
BBY,1.9,7412,7551,7493,7548,7609,7631,7778,7782,47
BC,-0.2,7448,7433,7027,6949,6654,6621,6590,6569,71
BDX,0.0,19840,19849,19328,19282,19096,19007,18867,18852,62
BEN,1.5,2331,2365,2306,2295,2252,2248,2271,2269,62
BEPC,-0.2,3943,3935,3990,4008,4136,4150,4077,4070,39
BFAM,1.3,9798,9921,10166,10198,10040,10045,10041,10059,45
BG,2.1,9150,9342,9401,9431,9469,9478,9280,9259,48
BHF,0.0,6550,6550,6548,6547,6561,6506,5725,5700,68
BIIB,0.8,17755,17891,17968,17998,17217,17115,16075,16026,63
BILL,-1.0,5559,5502,5282,5228,5018,4984,5041,5038,66
BIO,-1.1,31500,31142,31659,31815,31499,31493,31452,31426,47
BIRK,0.8,4466,4501,4361,4346,4168,4145,4201,4204,62
BJ,2.7,8961,9204,9070,9057,9119,9115,9146,9143,52
BK,0.2,11838,11860,11444,11371,11128,11088,10923,10899,77
BKLN,-0.0,2101,2100,2095,2094,2093,2093,2090,2090,63
BKNG,0.2,527720,528558,511489,507752,498474,496976,507377,507507,62
BKR,-0.8,4804,4763,4908,4927,4869,4866,4790,4791,44
BLD,1.0,44060,44481,44130,44233,43162,43005,42981,42880,55
BLDR,-0.1,10958,10944,11044,11067,10648,10657,11423,11458,49
BLK,0.8,108335,109237,106625,106101,105432,105357,109585,109683,58
BMRN,0.3,5370,5387,5409,5426,5407,5403,5378,5380,49
BMY,-0.2,5121,5112,5063,5044,4871,4853,4657,4650,63
BOKF,1.0,11940,12054,11622,11552,11141,11087,11008,10990,72
BPOP,1.1,12004,12135,11707,11639,11530,11496,11641,11649,63
BR,1.7,22691,23087,22862,22829,22641,22592,22809,22817,56
BRBR,-1.4,3329,3284,3131,3109,2965,2954,3131,3138,62
BRKR,-1.9,4692,4601,4725,4755,4500,4476,4124,4101,55
BRO,2.3,7751,7930,7919,7931,7944,7938,8394,8421,44
BROS,0.4,6101,6124,5966,5937,5642,5619,5528,5509,61
BRX,1.3,2535,2567,2541,2546,2595,2598,2647,2651,46
BSX,-0.4,9270,9232,9668,9754,9891,9918,9887,9894,30
BSY,1.4,4090,4147,4202,4198,4256,4284,4701,4723,36
BURL,0.6,27023,27175,25884,25773,27039,27040,26978,26940,52
BWA,2.7,4352,4470,4312,4295,4367,4368,4343,4342,57
BWXT,0.5,17965,18051,17769,17746,18067,18137,19089,19103,47
BX,-2.0,15660,15340,15119,15034,14561,14524,15117,15146,58
BXP,1.2,7034,7120,7061,7076,7071,7063,7138,7148,51
BYD,2.5,8197,8400,8178,8172,8102,8087,8144,8151,59
C,0.6,11109,11175,10740,10648,10311,10271,10081,10055,75
CACC,0.3,47516,47677,46622,46360,44585,44483,46462,46467,59
CACI,-1.2,59645,58937,59982,60242,59765,59762,56989,56840,49
CAG,0.9,1744,1760,1731,1733,1734,1732,1779,1783,52
CAH,0.1,19821,19845,20166,20313,20481,20475,18482,18401,50
CAR,0.3,13494,13533,13378,13364,13495,13514,14142,14189,48
CARR,1.1,5340,5400,5396,5399,5409,5421,5613,5624,46
CART,3.5,4348,4502,4355,4326,4131,4096,3986,3970,62
CASY,1.0,53317,53836,55931,56259,55047,54996,54798,54840,43
CAT,1.5,61535,62437,59506,59000,57405,57184,55095,54808,73
CAVA,0.3,5309,5327,5280,5244,4958,4947,5535,5552,53
CB,3.3,29654,30620,29704,29621,29522,29430,28748,28698,68
CBOE,0.4,24906,25012,25348,25428,25563,25568,24799,24781,45
CBRE,1.7,15665,15933,15924,15953,15624,15587,15595,15589,54
CBSH,0.6,5332,5366,5223,5199,5144,5134,5201,5207,61
CC,1.1,1306,1320,1274,1267,1218,1213,1301,1306,56
CCI,1.4,9064,9189,8977,8964,9035,9027,9288,9296,54
