symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-28 13:00
A,-0.6,15437,15350,14945,14879,14775,14751,14183,14131,62
AA,0.4,4157,4174,3800,3764,3791,3784,3643,3625,63
AAL,0.9,1393,1405,1294,1284,1309,1303,1247,1244,63
AAON,0.3,9320,9348,9233,9250,9727,9760,9757,9747,46
AAP,0.8,5149,5188,5042,5025,5060,5073,5384,5401,51
AAPL,0.5,27755,27885,27228,27169,27094,27017,26263,26181,68
ABBV,0.0,22766,22770,23154,23200,22650,22653,22753,22742,49
ABNB,0.2,11674,11699,11619,11661,12100,12141,12203,12220,43
ABT,0.3,12854,12890,12815,12819,12685,12675,12954,12965,52
ACGL,-0.5,9440,9392,9255,9243,8981,8955,8984,8973,65
ACHC,0.3,1714,1720,1570,1558,1860,1885,2157,2167,40
ACI,1.0,1814,1832,1795,1791,1791,1795,1797,1797,55
ACM,-2.2,10546,10313,11316,11622,12461,12579,12776,12836,19
ACN,0.9,24785,25000,24509,24485,24629,24628,24493,24473,54
ADBE,0.8,31752,32013,32112,32247,33181,33317,34037,34132,40
ADC,0.5,7487,7522,7427,7412,7373,7373,7296,7288,64
ADI,2.9,25792,26533,23993,23715,23706,23617,23938,23906,69
ADM,0.3,6055,6074,5927,5908,5926,5933,6036,6037,55
ADP,0.4,25433,25530,25223,25216,25789,25894,27293,27364,41
ADSK,0.7,30138,30333,29414,29353,29900,29926,30662,30702,54
ADT,1.1,816,825,801,803,827,829,845,846,50
AEE,0.3,10602,10635,10483,10467,10396,10388,10368,10352,61
AEP,0.9,12272,12377,12220,12198,12096,12066,11756,11722,63
AES,1.1,1391,1406,1381,1377,1398,1399,1402,1400,52
AFG,0.3,13726,13772,13807,13862,13682,13666,13883,13889,49
AFL,-0.2,11055,11031,11121,11168,11060,11049,11028,11023,47
AFRM,3.1,6880,7095,6721,6743,7084,7103,7349,7387,50
AGCO,0.4,10558,10596,10465,10467,10578,10594,10689,10698,49
AGNC,0.5,1044,1049,1025,1021,1020,1019,1007,1007,63
AGO,0.5,9005,9054,8894,8865,8567,8535,8419,8404,70
AIG,0.2,7604,7616,7609,7631,7725,7736,7842,7845,44
AIQ,0.9,4967,5014,4903,4904,5089,5093,5051,5048,50
AIZ,-0.2,22852,22816,22678,22667,22093,22027,21792,21754,64
AJG,-0.4,24852,24762,25184,25275,25503,25642,27688,27786,35
AKAM,0.1,8945,8952,8834,8826,8257,8198,7902,7877,65
AL,0.1,6385,6393,6380,6380,6377,6376,6368,6367,63
ALAB,2.2,15422,15757,14526,14395,16042,16067,17777,17965,48
ALB,2.4,12691,12999,12112,11957,10805,10675,9884,9785,71
ALGM,3.4,2582,2669,2447,2433,2686,2703,2806,2817,51
ALGN,-0.0,14722,14719,13966,13888,13810,13765,13413,13384,64
ALK,0.8,4251,4286,4026,4021,4143,4159,4561,4590,51
ALL,-0.4,21387,21298,21213,21195,20341,20266,20451,20436,62
ALLE,0.2,16567,16603,16253,16238,16500,16521,17068,17094,49
ALLY,0.4,4115,4130,3919,3898,3956,3955,3985,3991,59
ALNY,1.4,44512,45123,44753,44780,45024,45075,45599,45601,50
ALSN,-0.9,8946,8866,8388,8324,8275,8253,8337,8338,66
AM,1.2,1779,1801,1780,1780,1767,1767,1823,1824,54
AMAT,0.9,24997,25225,23347,23057,23256,23160,22366,22241,64
AMCR,0.4,849,852,847,848,830,829,819,819,57
AMD,1.5,21424,21753,22039,22343,23901,23971,21879,21760,45
AME,0.8,19628,19789,19376,19339,19425,19390,18984,18966,59
AMG,0.5,26760,26883,25896,25799,25395,25275,24641,24592,67
AMGN,0.3,34457,34546,34038,33944,32176,31966,30634,30494,71
AMH,0.5,3195,3211,3203,3199,3210,3214,3247,3250,48
AMKR,4.2,3492,3639,3251,3207,3342,3324,3174,3160,63
AMLP,0.6,4739,4766,4700,4686,4690,4687,4664,4664,61
AMP,0.5,45347,45574,44888,44924,45837,45927,47247,47318,47
AMT,0.0,18124,18127,18065,18064,18117,18154,18584,18608,46
AMZN,1.8,22916,23322,22689,22733,23468,23419,22756,22752,52
AN,0.3,21059,21129,20388,20243,19878,19868,20827,20847,59
ANET,2.4,12765,13068,12494,12490,13810,13899,14246,14278,45
ANGI,1.1,1130,1142,1094,1092,1187,1198,1352,1366,39
AON,0.4,35261,35392,34873,34843,34378,34328,34919,34917,58
AOS,-0.5,6633,6598,6451,6452,6563,6575,6831,6845,49
APA,1.2,2467,2497,2436,2433,2369,2367,2372,2370,57
APD,0.8,25895,26105,25619,25638,25375,25351,25981,26044,55
APG,0.8,3922,3956,3782,3762,3677,3657,3564,3556,69
APH,1.6,13872,14090,13524,13467,13746,13723,13112,13074,59
APLS,-1.3,2159,2130,2027,2012,2165,2194,2304,2308,48
APO,1.2,13027,13185,12860,12829,12840,12805,12899,12922,55
APP,2.2,58637,59948,54957,54524,59044,59005,60875,60919,54
APPF,0.1,22816,22828,22984,23167,24177,24223,24629,24733,39
APTV,0.9,7683,7755,7538,7573,8006,8036,8243,8259,46
AR,3.7,3511,3643,3447,3427,3350,3335,3320,3311,63
ARE,0.2,5357,5367,5142,5128,5575,5668,6781,6849,38
ARES,1.5,15455,15685,14825,14741,15026,14992,15274,15327,59
ARGT,3.0,9049,9318,8924,8893,8997,8920,8075,8029,63
