symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-21 16:00
A,0.9,11378,11479,11289,11327,11577,11579,12316,12340,50,52
AA,3.3,6414,6627,6500,6464,6596,6620,6311,6298,53,63
AAL,4.9,1295,1359,1275,1271,1224,1216,1289,1291,64,100
AAON,-1.0,13376,13238,13562,13530,10899,10760,9534,9477,65,81
AAP,14.4,5124,5862,5167,5153,5549,5542,5151,5133,58,100
AAPL,0.9,30225,30499,29821,29645,28045,27896,26654,26622,76,100
ABBV,1.0,21230,21450,20918,20800,20633,20626,21675,21691,59,100
ABNB,-1.0,13555,13425,13487,13549,13783,13766,13245,13248,46,29
ABT,-0.7,8838,8777,8573,8565,9078,9128,10617,10654,42,83
ACGL,-0.7,9684,9613,9479,9463,9560,9569,9580,9580,53,79
ACHC,-4.4,2407,2302,2532,2547,2637,2651,2091,2083,37,0
ACI,-4.6,1705,1627,1646,1645,1655,1659,1713,1714,44,27
ACM,-1.8,7147,7018,7271,7384,8005,8056,8982,9010,25,1
ACN,-0.8,17922,17787,17264,17287,18058,18085,21619,21711,48,87
ADBE,-3.7,25337,24410,24688,24812,24608,24561,26833,26942,47,39
ADC,0.2,7554,7568,7566,7572,7676,7684,7604,7601,45,58
ADI,-3.5,39805,38421,41507,41750,39349,39240,33986,33880,44,0
ADM,-0.6,7755,7712,7979,7983,7446,7423,6950,6931,52,12
ADP,-0.3,22069,22007,21540,21481,20713,20633,22198,22236,60,81
ADSK,-1.4,24363,24019,23884,23992,23910,23860,24861,24919,50,45
ADT,0.3,698,700,688,687,705,705,734,735,50,77
AEE,1.1,10869,10984,10885,10874,11066,11081,10812,10802,49,57
AEP,0.6,12887,12961,12895,12917,13267,13292,12758,12743,45,37
AES,-0.3,1473,1469,1449,1445,1444,1443,1469,1469,66,91
AFG,0.2,13694,13724,13434,13379,13216,13200,13089,13090,65,100
AFL,0.5,11722,11781,11655,11613,11483,11468,11201,11194,61,84
AFRM,0.1,6712,6718,6568,6569,6376,6315,5962,5971,58,90
AGCO,-2.3,11477,11209,11523,11579,11735,11769,11922,11915,42,5
AGNC,0.1,1025,1026,1048,1053,1070,1071,1088,1089,38,17
AGO,-0.2,7881,7867,7678,7716,8070,8086,8395,8407,47,50
AIG,0.8,7803,7862,7689,7667,7681,7678,7700,7708,58,100
AIQ,1.2,6187,6261,6173,6147,5713,5669,5218,5207,68,95
AIZ,-0.2,25625,25570,25037,24818,23646,23538,23044,23030,71,91
AJG,1.9,20361,20741,20060,20006,21002,21039,22499,22553,50,100
