symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 12:15
A,-1.2,14549,14372,15043,15118,14824,14835,14458,14417,42
AA,-0.5,4377,4355,4197,4125,3901,3874,3776,3754,66
AAL,-0.4,1481,1475,1412,1393,1340,1334,1277,1270,66
AAON,-3.1,8753,8486,9049,9116,9382,9436,9720,9733,34
AAP,-0.9,5247,5202,5214,5210,5041,5022,5295,5313,50
AAPL,-0.5,27877,27730,27994,27936,27406,27378,26603,26559,56
ABBV,-0.3,22608,22541,22765,22874,22670,22641,22820,22810,46
ABNB,-2.3,12432,12141,11906,11835,11938,11959,12162,12167,52
ABT,-1.9,12508,12270,12654,12708,12683,12686,12841,12863,36
ACGL,-0.4,9172,9136,9279,9290,9131,9111,9020,9019,49
ACHC,-9.3,1547,1403,1586,1597,1685,1715,2061,2082,30
ACI,0.8,1722,1735,1781,1783,1777,1778,1798,1798,40
ACM,0.2,10243,10263,10339,10348,11735,11861,12446,12499,26
ACN,0.2,26658,26701,25849,25697,25010,24942,24830,24774,63
ADBE,-1.9,34626,33981,32631,32475,32775,32777,33692,33733,57
ADC,-0.9,7390,7326,7445,7458,7382,7381,7333,7329,43
ADI,-0.4,28030,27914,26700,26232,24637,24457,24283,24220,73
ADM,-1.2,5901,5830,5969,5972,5881,5890,6020,6025,43
ADP,-1.0,26163,25910,25694,25634,25506,25511,26906,26971,48
ADSK,-2.5,30674,29920,30233,30149,29891,29900,30454,30501,47
ADT,-1.3,818,807,810,809,812,815,839,841,44
AEE,-0.5,9986,9935,10281,10333,10343,10353,10374,10380,32
AEP,-0.6,11754,11679,12002,12043,12090,12104,11880,11865,38
AES,0.8,1392,1402,1391,1389,1390,1389,1412,1410,52
AFG,0.8,13257,13366,13485,13532,13727,13719,13762,13785,43
AFL,-0.5,10928,10871,10975,10997,11114,11108,11029,11035,42
AFRM,0.2,6798,6809,6859,6822,6962,6977,7169,7184,46
AGCO,0.3,10526,10557,10628,10632,10537,10527,10647,10656,49
AGNC,-0.9,1062,1052,1047,1045,1029,1027,1016,1014,61
AGO,-0.4,8863,8828,8944,8960,8746,8715,8479,8472,55
