symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-08 16:00
A,2.7,11388,11692,11383,11356,11507,11532,13227,13257,52,100
AA,-1.6,7295,7176,6635,6484,6353,6318,5594,5561,64,92
AAL,5.6,1081,1141,1077,1070,1126,1131,1352,1354,51,100
AAON,8.0,8088,8737,8281,8248,8704,8749,8857,8875,52,95
AAP,3.5,5267,5450,5264,5228,5171,5168,4926,4919,57,100
AAPL,2.1,25350,25889,25375,25302,25673,25717,26511,26521,53,100
ABBV,2.5,20637,21159,21067,21003,21851,21907,22344,22351,45,53
ABNB,5.1,12497,13140,12684,12670,13035,13016,12819,12808,54,87
ABT,1.7,10183,10356,10308,10313,10800,10837,11710,11732,39,32
ACGL,1.7,9692,9860,9570,9520,9591,9593,9508,9500,63,100
ACHC,3.6,2539,2631,2415,2379,2371,2341,1745,1737,70,100
ACI,-1.9,1805,1771,1733,1725,1731,1735,1746,1746,54,77
ACM,3.1,8328,8589,8535,8565,9020,9052,9819,9864,42,37
ACN,-1.8,19730,19384,19656,19653,20079,20088,24054,24105,39,13
ADBE,-0.3,24014,23931,24052,24048,25459,25512,29645,29735,37,33
ADC,0.4,7645,7676,7545,7530,7821,7829,7493,7489,49,57
ADI,5.7,32741,34621,32040,31796,32371,32404,29927,29813,65,100
ADM,-0.6,7215,7172,7241,7238,7024,7012,6473,6457,53,72
ADP,-1.4,20361,20078,20305,20346,21017,21034,23763,23816,37,0
ADSK,2.4,23496,24065,23694,23681,24526,24461,26718,26776,48,59
ADT,3.6,660,684,660,657,675,679,766,767,52,100
AEE,1.4,11133,11286,11027,10976,11065,11060,10530,10522,62,100
AEP,1.3,13291,13471,13137,13078,13152,13145,12317,12305,65,100
AES,-0.2,1443,1440,1418,1415,1442,1449,1451,1450,49,93
AFG,0.9,13063,13188,12863,12821,12917,12913,13239,13250,59,100
AFL,2.2,11052,11300,10936,10868,10981,10979,11070,11071,62,100
AFRM,5.1,4740,4981,4577,4527,4720,4713,6180,6206,55,100
AGCO,4.8,11437,11991,11563,11528,12070,12123,11560,11545,52,100
AGNC,2.3,1009,1032,1003,999,1041,1044,1079,1079,49,100
AGO,1.6,8187,8320,8124,8109,8340,8348,8664,8667,52,100
AIG,1.7,7617,7743,7529,7499,7677,7685,7786,7786,55,100
AIQ,3.7,4785,4960,4710,4690,4854,4854,5013,5016,56,100
AIZ,2.2,21880,22369,21767,21705,22031,22028,22819,22822,56,100
AJG,1.5,21757,22080,21550,21505,21678,21662,23751,23781,54,100
AKAM,1.9,11389,11600,11542,11527,10839,10786,9670,9641,59,65
AL,0.0,6500,6500,6488,6485,6474,6474,6439,6438,66,100
ALAB,5.4,11899,12546,11421,11384,11900,11910,14573,14621,53,97
ALB,2.3,17353,17744,17726,17722,17183,17214,15657,15583,54,84
ALGM,7.8,3328,3586,3213,3181,3281,3291,3157,3149,59,100
ALGN,6.0,16687,17683,17205,17230,17564,17593,16689,16650,52,72
ALK,8.1,3693,3990,3751,3737,4140,4182,4707,4710,47,100
ALL,0.7,21053,21207,20712,20665,20829,20821,20650,20642,58,100
ALLE,3.7,13940,14449,14352,14364,14800,14848,15941,15963,43,63
ALLY,3.5,4029,4171,3952,3930,3892,3888,4158,4155,64,100
ALNY,2.4,31952,32725,32458,32266,32129,32147,37025,37140,51,85
ALSN,6.6,11728,12500,11750,11679,11775,11765,10633,10591,64,100
AM,-1.5,2281,2247,2294,2302,2286,2284,1981,1977,48,0
AMAT,8.9,35431,38572,35048,34931,35377,35351,30768,30618,62,100
AMCR,8.5,3904,4237,3987,3954,4189,4215,2839,2805,56,100
AMD,4.6,22153,23182,21267,21002,20446,20386,21545,21557,64,100
AME,5.9,21775,23049,21623,21488,22103,22124,21412,21380,63,100
AMG,6.0,27031,28648,27356,27247,28333,28385,28938,28911,54,100
AMGN,2.9,34000,34981,34903,34889,36200,36310,34771,34745,44,70
AMH,0.4,2928,2940,2837,2819,2880,2882,3066,3068,57,100
AMKR,10.1,4762,5242,4660,4639,4603,4590,4462,4445,61,100
AMLP,-0.4,5273,5251,5285,5295,5258,5255,4969,4963,50,24
AMP,4.9,43206,45310,44058,44009,45043,45087,47631,47637,52,100
AMT,1.2,17408,17618,17198,17139,18010,18057,17931,17935,48,57
AMZN,3.5,21377,22125,20959,20819,21055,21012,22299,22326,60,100
AN,1.8,19351,19691,19518,19446,19174,19178,20366,20362,54,93
ANET,8.6,13363,14507,12737,12594,13175,13121,13171,13163,61,100
ANGI,1.6,695,706,689,690,763,766,1058,1063,38,50
AON,2.3,32247,32976,32285,32258,32619,32584,33800,33815,54,100
AOS,4.0,6419,6677,6516,6502,6833,6868,6978,6977,47,95
APA,-9.8,4296,3875,4228,4248,3664,3630,2898,2883,52,10
APD,1.4,29239,29661,29235,29132,28401,28344,26797,26758,63,100
APG,4.5,4194,4381,4139,4122,4194,4198,4106,4100,59,100
APH,5.4,12838,13532,12668,12595,13227,13281,13850,13859,54,100
APLS,-0.0,4070,4069,3124,2889,2330,2269,2287,2266,87,99
APO,1.6,10536,10705,10853,10895,10868,10892,12812,12835,42,25
APP,-4.7,41044,39120,39677,40124,43768,43775,53436,53696,41,22
APPF,-1.3,15663,15466,15685,15749,16993,17031,20324,20425,32,4
APTV,4.3,5822,6073,6473,6575,6950,7007,7624,7646,33,19
AR,-3.7,4065,3917,4223,4265,4038,4021,3616,3611,43,0
ARE,1.6,4413,4484,4525,4551,4887,4917,5114,5123,37,27
ARES,2.5,10224,10483,10555,10568,10775,10816,14100,14149,41,37
ARGT,2.1,9270,9466,9142,9072,8900,8899,9160,9156,61,100
ARMK,3.1,4200,4331,4148,4118,4079,4071,3906,3901,65,100
ARW,4.9,14776,15497,14511,14404,14395,14402,12835,12793,65,100
AS,7.3,3267,3507,3296,3277,3406,3417,3628,3623,54,100
ASH,3.5,5435,5623,5431,5377,5461,5487,5779,5772,54,100
ATI,6.2,14728,15638,14638,14570,15109,15125,12782,12724,58,100
ATO,0.5,18870,18966,18582,18502,18524,18499,17550,17538,66,100
ATR,5.1,12561,13202,12582,12504,13014,13054,12700,12685,57,100
AVB,0.5,16773,16850,16464,16414,16984,17014,17602,17611,50,100
AVGO,5.0,33397,35063,31588,31265,32223,32140,34067,34075,64,100
AVT,5.5,6253,6600,6191,6143,6185,6188,5563,5544,64,100
AVTR,0.0,800,800,778,775,806,809,1024,1028,45,100
AVY,4.7,16750,17531,17045,16951,17508,17581,18047,18046,52,100
AWI,3.7,16658,17277,16550,16478,16763,16768,18329,18345,55,100
AWK,0.7,13537,13636,13684,13656,13639,13631,13194,13186,51,53
AXON,5.0,37287,39153,41941,42592,49138,49308,52713,52906,32,13
AXP,3.0,30702,31633,30225,30082,30439,30453,34502,34554,57,100
AXS,1.8,10107,10289,10103,10088,10181,10183,10282,10278,54,100
AXTA,9.7,2613,2866,2719,2701,2861,2879,3097,3097,51,100
AYI,4.6,26997,28231,27503,27509,27680,27750,32261,32342,51,78
AZO,2.3,338700,346493,339364,338173,351812,352877,360422,360685,49,100
AZTA,2.7,2171,2230,2148,2138,2267,2287,3085,3093,45,87
BA,3.7,21000,21780,20283,20069,21143,21194,21727,21704,56,100
BAC,3.2,5028,5188,4908,4870,4876,4871,5230,5231,65,100
BAESY,0.9,12250,12363,11779,11677,11911,11890,10579,10552,59,100
BAH,-2.9,8408,8159,8087,8060,7936,7916,8457,8463,52,58
BALL,4.8,5926,6210,5982,5952,6157,6171,5696,5681,55,100
BAX,3.7,1662,1723,1663,1658,1761,1773,1898,1899,47,100
BBWI,-0.8,1809,1794,1821,1822,1996,2014,2068,2072,39,32
BBY,0.7,6402,6448,6362,6334,6369,6363,6843,6856,52,99
BC,4.7,7355,7702,7301,7269,7368,7391,7656,7643,57,100
BDX,1.4,15496,15709,15602,15591,16226,16311,18566,18591,39,71
BEN,4.6,2378,2488,2358,2346,2472,2479,2467,2465,54,100
BEPC,5.4,4071,4290,4039,4004,4071,4073,4051,4052,62,100
BFAM,-0.2,8298,8285,8171,8133,7821,7783,9002,9018,58,78
BG,0.1,12703,12715,12737,12706,12292,12277,10867,10835,57,79
BHF,1.3,6024,6102,6016,6008,6009,6012,6331,6336,56,100
BIIB,2.4,17561,17990,18239,18279,18487,18538,18049,18025,46,40
BILL,-0.5,3828,3808,3807,3811,4072,4086,4709,4719,39,27
