symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 10:11
A,-0.0,14244,14238,14918,15030,14810,14819,14493,14455,40
AA,-1.2,4446,4391,4258,4206,3931,3904,3798,3778,65
AAL,-0.1,1486,1484,1430,1413,1347,1341,1284,1277,67
AAON,0.6,8303,8350,8930,9031,9325,9375,9701,9717,33
AAP,-4.9,5108,4856,5181,5204,5042,5037,5264,5293,39
AAPL,0.0,27789,27789,28020,28000,27444,27409,26651,26604,57
ABBV,0.2,22312,22365,22684,22743,22708,22661,22816,22815,45
ABNB,0.4,12201,12244,11993,11912,11923,11940,12163,12163,55
ABT,0.4,12209,12263,12603,12648,12675,12680,12819,12840,36
ACGL,1.2,9094,9204,9275,9274,9154,9129,9024,9019,53
ACHC,-0.9,1400,1387,1569,1585,1655,1685,2040,2061,29
ACI,0.6,1716,1726,1776,1779,1775,1776,1797,1797,39
ACM,1.1,10145,10255,10314,10327,11613,11730,12389,12444,28
ACN,1.4,26650,27027,26110,25844,25095,25008,24876,24829,65
ADBE,0.8,33912,34178,32855,32624,32789,32772,33656,33691,58
ADC,-0.4,7269,7243,7421,7440,7377,7379,7336,7332,37
ADI,-0.6,27913,27747,27081,26700,24813,24637,24348,24283,70
ADM,2.0,5794,5909,5970,5965,5876,5880,6017,6020,48
ADP,0.5,25869,26000,25788,25689,25515,25504,26840,26905,50
ADSK,0.4,30139,30249,30382,30255,29895,29900,30419,30458,50
ADT,-0.2,802,801,811,810,809,812,837,839,42
AEE,0.3,9861,9886,10221,10280,10332,10343,10365,10374,31
AEP,0.4,11573,11615,11933,11992,12071,12086,11891,11878,37
AES,0.5,1386,1392,1390,1390,1390,1389,1413,1411,49
AFG,1.6,13238,13451,13456,13473,13739,13722,13740,13760,46
AFL,1.0,10806,10914,10956,10968,11120,11111,11024,11028,45
AFRM,2.0,6811,6947,6885,6859,6951,6962,7154,7169,49
AGCO,0.3,10424,10457,10587,10614,10529,10532,10638,10644,47
AGNC,0.2,1049,1051,1049,1047,1031,1029,1017,1016,60
AGO,0.9,8760,8836,8923,8938,8771,8743,8486,8477,55
AIG,0.3,7631,7654,7649,7635,7673,7683,7835,7838,46
AIQ,-0.1,5152,5147,5058,5035,5032,5040,5075,5071,58
AIZ,1.6,22176,22523,22480,22488,22440,22388,21929,21907,55
AJG,0.5,23785,23893,24439,24532,24918,24934,26840,26974,30
AKAM,1.1,8532,8623,8738,8759,8583,8536,8046,8026,53
AL,-0.1,6409,6401,6396,6394,6385,6385,6374,6374,59
ALAB,-4.7,17574,16750,15741,15544,15613,15709,16982,17044,53
ALB,0.4,12720,12774,12643,12525,11578,11453,10480,10399,63
ALGM,-0.3,2875,2866,2750,2712,2626,2627,2772,2773,59
ALGN,3.1,15768,16249,15287,15099,14354,14259,13793,13720,77
ALK,1.8,4919,5006,4534,4436,4263,4227,4471,4472,69
