symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-24 13:00
A,-0.0,13836,13832,13882,13934,14464,14486,14510,14510,39
AA,-0.0,5365,5363,4927,4837,4441,4373,4099,4063,78
AAL,0.5,1560,1568,1556,1551,1458,1445,1371,1364,62
AAON,0.7,7525,7579,7663,7731,8425,8483,9191,9247,33
AAP,4.2,3947,4112,4299,4379,4783,4818,4971,4999,33
AAPL,0.5,27236,27381,27398,27448,27608,27583,27104,27052,49
ABBV,0.5,22879,22989,22588,22541,22719,22735,22660,22659,55
ABNB,0.2,13649,13678,13334,13242,12471,12386,12439,12411,75
ABT,0.2,12454,12481,12558,12536,12571,12591,12640,12657,46
ACGL,-0.6,9696,9640,9578,9532,9378,9359,9105,9097,65
ACHC,1.4,1410,1430,1436,1430,1495,1498,1793,1814,37
ACI,0.4,1721,1728,1739,1737,1756,1760,1796,1800,43
ACM,-0.3,9777,9749,9786,9803,10133,10252,11670,11740,27
ACN,-0.3,27077,26998,27159,27181,26303,26183,25424,25373,58
ADBE,0.2,35242,35298,35351,35253,33759,33645,33813,33779,59
ADC,0.5,7204,7240,7193,7181,7309,7315,7347,7349,47
ADI,0.3,27673,27756,27720,27760,26758,26568,25221,25136,62
ADM,0.5,5747,5778,5863,5867,5895,5908,5960,5968,42
ADP,0.4,25700,25810,26171,26183,25825,25791,26226,26281,46
ADSK,0.2,29758,29820,29753,29772,29883,29859,30066,30082,47
ADT,0.2,806,808,813,813,808,807,826,827,45
AEE,0.5,9935,9984,9862,9841,10085,10105,10248,10256,46
AEP,0.1,11515,11531,11485,11474,11765,11798,11868,11875,42
AES,0.4,1390,1396,1377,1375,1382,1381,1399,1400,52
AFG,-0.1,13827,13809,13747,13697,13600,13601,13572,13577,55
AFL,-0.1,11072,11062,11026,10991,10982,10987,10987,10988,52
AFRM,0.5,7564,7598,7301,7250,6990,6949,7110,7104,57
AGCO,-0.3,10560,10528,10684,10712,10597,10584,10627,10631,46
AGNC,0.7,1076,1084,1054,1049,1045,1042,1029,1027,67
AGO,-0.1,9091,9086,9100,9079,8988,8980,8660,8643,58
AIG,-0.1,8659,8652,8564,8510,8019,7981,7912,7904,72
AIQ,0.3,5130,5145,5053,5059,5025,5014,5084,5081,56
AIZ,0.3,24125,24189,23626,23437,22937,22873,22285,22245,76
AJG,0.8,25870,26077,25458,25255,24907,24898,25682,25768,60
