symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-03 14:23
A,1.2,14881,15063,15088,15021,14811,14792,14325,14276,55
AA,7.8,4145,4468,3979,3897,3827,3806,3705,3679,69
AAL,2.1,1424,1454,1347,1325,1320,1313,1259,1254,66
AAON,-3.1,9106,8824,9179,9200,9553,9613,9741,9754,38
AAP,1.1,5269,5328,5142,5107,5024,5039,5344,5358,55
AAPL,-0.4,28619,28501,27698,27523,27308,27244,26460,26399,72
ABBV,2.5,22437,23000,22947,22986,22634,22624,22777,22762,53
ABNB,0.9,11850,11953,11637,11596,11987,12021,12165,12173,49
ABT,-0.7,12632,12538,12706,12752,12681,12686,12896,12917,42
ACGL,0.1,9269,9275,9279,9270,9064,9032,9012,9003,57
ACHC,-12.2,1648,1447,1581,1586,1773,1808,2118,2133,28
ACI,1.8,1785,1816,1791,1791,1784,1785,1799,1798,52
ACM,1.0,10198,10300,10455,10696,12097,12214,12598,12652,22
ACN,3.2,26102,26938,25122,24828,24773,24709,24639,24571,68
ADBE,0.6,32281,32460,32008,32007,32777,32918,33794,33868,45
ADC,0.4,7415,7446,7444,7439,7371,7369,7315,7309,55
ADI,1.3,27297,27652,25203,24739,24088,23939,24091,24032,74
ADM,0.7,6031,6073,5959,5962,5905,5908,6035,6035,55
ADP,0.7,25718,25897,25406,25313,25512,25595,27087,27148,48
ADSK,-1.2,31025,30658,29798,29655,29838,29856,30562,30599,56
ADT,0.5,811,816,803,801,820,822,842,843,47
AEE,-0.3,10151,10118,10387,10424,10369,10378,10381,10380,38
AEP,-0.7,11923,11834,12116,12168,12139,12126,11828,11807,42
AES,-1.0,1396,1382,1384,1383,1392,1394,1407,1406,47
AFG,-1.2,13321,13158,13611,13680,13699,13696,13829,13853,36
AFL,0.1,10883,10895,11011,11039,11084,11075,11035,11033,43
AFRM,3.9,6702,6966,6734,6695,6996,7021,7230,7256,49
AGCO,0.8,10426,10514,10535,10505,10541,10552,10664,10673,48
AGNC,0.3,1046,1049,1035,1032,1023,1022,1011,1010,63
AGO,-0.6,8935,8882,8946,8947,8657,8626,8454,8444,59
AIG,-0.4,7695,7664,7599,7603,7699,7706,7842,7842,47
AIQ,0.5,5044,5069,4931,4912,5061,5071,5057,5054,53
AIZ,-0.3,22137,22061,22559,22612,22235,22184,21860,21844,46
AJG,0.4,24422,24510,24774,24909,25136,25225,27351,27469,34
AKAM,1.8,8683,8836,8838,8832,8404,8354,7971,7945,60
AL,0.0,6408,6409,6388,6384,6383,6381,6371,6370,69
ALAB,5.8,14294,15119,14867,14750,15866,15934,17270,17428,46
ALB,-1.4,12813,12640,12398,12348,11142,11024,10165,10072,65
ALGM,7.1,2651,2841,2540,2488,2641,2650,2779,2785,59
ALGN,2.7,15093,15498,14472,14245,14004,13917,13535,13483,71
ALK,5.8,4266,4512,4131,4070,4138,4130,4489,4507,59
ALL,-0.3,20891,20820,21149,21167,20540,20471,20465,20464,52
ALLE,0.6,16416,16516,16375,16334,16449,16465,16988,17013,48
ALLY,1.1,4118,4163,4015,3975,3957,3954,3972,3974,60
ALNY,1.1,46493,47026,44930,44851,44911,44934,45645,45613,59
ALSN,1.4,8932,9055,8673,8564,8359,8325,8347,8341,70
AM,2.3,1776,1817,1783,1780,1771,1769,1818,1820,56
AMAT,0.4,26533,26633,24413,24001,23650,23496,22756,22625,70
AMCR,0.7,840,846,847,847,832,832,821,820,54
AMD,0.4,21524,21612,21374,21515,23423,23591,22225,22115,45
AME,0.6,19729,19853,19546,19460,19555,19501,19041,19017,59
AMG,1.5,26616,27008,26334,26138,25719,25601,24791,24735,66
AMGN,2.1,33836,34561,34029,34012,32762,32548,30960,30842,66
AMH,-0.7,3184,3162,3199,3201,3194,3198,3237,3241,42
AMKR,7.1,4056,4346,3537,3409,3437,3392,3243,3215,76
AMLP,1.2,4719,4777,4723,4713,4698,4695,4669,4667,60
AMP,2.7,45679,46908,45279,45017,45567,45628,47052,47103,57
AMT,-0.3,17581,17534,17883,17945,17971,18001,18477,18515,35
AMZN,-1.1,23442,23186,22790,22697,23547,23536,22797,22775,50
AN,3.1,20747,21387,20827,20668,20035,19968,20776,20789,60
ANET,0.6,12722,12793,12506,12461,13474,13589,14134,14167,43
ANGI,3.4,1201,1242,1134,1117,1164,1169,1321,1329,56
AON,-0.6,34570,34356,34790,34840,34522,34467,34884,34903,44
AOS,1.8,6595,6714,6528,6491,6542,6541,6794,6804,55
APA,4.5,2545,2660,2468,2451,2399,2383,2385,2380,66
APD,1.4,25677,26027,25752,25671,25427,25403,25829,25861,53
APG,0.1,3884,3889,3832,3813,3729,3710,3588,3579,62
APH,-1.2,14149,13979,13744,13670,13800,13790,13206,13178,56
APLS,2.6,2066,2120,2056,2042,2065,2101,2291,2295,48
APO,2.0,13208,13477,13050,12945,12930,12889,12828,12848,60
APP,1.6,65300,66346,58128,56753,59245,59098,60867,60842,65
APPF,2.0,23132,23599,22785,22706,24026,24059,24324,24413,48
APTV,0.6,7748,7795,7547,7525,7900,7935,8196,8211,47
AR,4.9,3472,3643,3489,3472,3389,3370,3339,3332,60
ARE,-9.7,5383,4861,5158,5180,5325,5382,6574,6651,29
ARES,2.0,15991,16307,15338,15134,15151,15103,15146,15183,67
ARGT,2.4,9226,9450,9001,8958,9105,9086,8196,8157,65
