symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-20 15:16
A,-3.4,13963,13487,14492,14573,14102,14134,14439,14463,35
AA,3.0,6007,6186,6324,6319,5645,5587,4829,4777,63
AAL,-3.9,1537,1476,1557,1567,1555,1556,1459,1457,43
AAON,-1.9,9436,9256,8568,8457,8024,7990,8637,8639,65
AAP,-6.7,4320,4032,4232,4217,4170,4202,4603,4619,39
AAPL,-3.4,25551,24678,25828,26033,26700,26825,27104,27150,17
ABBV,-0.6,21435,21310,22083,22154,22447,22491,22609,22617,36
ABNB,-0.3,13066,13021,13578,13634,13512,13504,12745,12730,43
ABT,-0.8,12176,12083,12469,12526,12522,12532,12587,12595,34
ACGL,0.9,9064,9143,9289,9319,9465,9474,9330,9322,41
ACHC,23.8,1168,1446,1311,1309,1387,1387,1495,1508,53
ACI,-0.8,1732,1718,1704,1705,1723,1723,1748,1748,48
ACM,-2.5,9820,9574,9850,9882,9783,9800,10566,10639,36
ACN,-4.4,28620,27365,28062,27966,27425,27412,26363,26311,50
ADBE,-1.4,29612,29197,31812,32208,33761,33995,33326,33413,20
ADC,0.3,7319,7344,7159,7143,7191,7182,7277,7275,60
ADI,-2.0,30019,29409,29704,29536,28434,28391,26820,26704,60
ADM,0.8,6518,6572,6297,6236,6026,6003,5952,5933,68
ADP,-2.2,26044,25458,26076,26104,26021,26062,25775,25785,42
ADSK,-4.8,26569,25285,27301,27659,28709,28902,29297,29393,23
ADT,-3.2,825,798,819,821,814,815,812,812,39
AEE,-0.3,10400,10371,10142,10101,10017,9991,10157,10152,63
AEP,-0.7,11996,11906,11713,11663,11593,11573,11808,11810,59
AES,-3.5,1419,1369,1422,1432,1410,1411,1400,1401,42
AFG,-0.1,13106,13091,13197,13245,13517,13538,13629,13638,39
AFL,-0.3,10951,10915,10969,10999,11016,11014,11058,11062,46
AFRM,-4.6,7476,7134,7716,7811,7556,7547,7246,7246,43
AGCO,-1.5,11135,10968,11113,11080,10808,10804,10678,10672,52
AGNC,-2.0,1193,1169,1144,1138,1099,1093,1065,1062,69
AGO,-1.0,8501,8419,8746,8802,8940,8963,8885,8881,27
AIG,-0.9,7293,7227,7471,7592,8136,8178,7918,7926,28
AIQ,-2.7,5234,5092,5236,5247,5144,5147,5089,5091,44
AIZ,-0.5,23400,23271,23635,23712,23763,23744,23132,23103,44
AJG,-1.2,25852,25550,25999,26076,25850,25819,25363,25348,46
AKAM,-4.4,9349,8936,8959,8924,8849,8833,8769,8736,52
AL,0.0,6431,6431,6426,6424,6420,6418,6403,6402,60
ALAB,1.7,18200,18500,17128,16949,16533,16488,16026,16020,59
ALB,5.2,16304,17159,16714,16460,15188,15040,13561,13402,66
ALGM,-2.2,3335,3261,3166,3124,2873,2857,2756,2745,65
ALGN,-4.0,17149,16455,16967,16923,16352,16349,15457,15403,53
ALK,-4.8,5004,4766,4907,4950,5053,5072,4701,4689,44
ALL,0.4,19228,19297,20214,20340,20556,20611,20676,20680,32
ALLE,-1.6,16499,16238,16234,16229,16140,16149,16229,16236,50
ALLY,-2.8,4361,4240,4468,4510,4525,4539,4287,4283,35
ALNY,-1.7,35899,35298,38058,38506,39095,39334,41822,41985,27
ALSN,-1.3,11020,10875,10572,10464,10191,10154,9435,9379,68
AM,0.3,1829,1834,1764,1758,1773,1772,1784,1782,62
AMAT,-3.2,32701,31670,30478,30154,27841,27655,26166,26014,67
AMCR,0.5,4094,4114,1867,1540,1246,1115,1043,977,90
AMD,-0.3,23183,23112,21753,21653,21460,21421,22001,22051,61
AME,-1.5,21565,21243,21217,21206,20826,20791,20230,20201,59
AMG,-2.1,32612,31927,31392,31235,29682,29525,28040,27915,70
AMGN,-0.1,33041,33013,32974,32879,32835,32784,33083,33063,52
AMH,-1.7,3236,3182,3154,3151,3163,3160,3164,3164,51
AMKR,3.0,4800,4946,5061,5048,4508,4499,4100,4074,60
AMLP,-0.8,4932,4891,4832,4817,4759,4753,4739,4735,64
AMP,-3.3,50932,49260,50425,50578,49839,49863,48010,47943,47
AMT,-2.6,18357,17886,17510,17484,17574,17586,17792,17793,53
AMZN,-3.7,23912,23019,24093,24122,23345,23346,23296,23336,43
AN,-0.2,21490,21452,21402,21345,21075,21095,20804,20762,55
ANET,-1.9,12983,12733,12754,12853,12893,12921,12890,12916,47
ANGI,-0.7,1249,1240,1293,1294,1276,1281,1228,1227,45
AON,-1.5,34386,33879,34709,34834,35088,35122,34905,34911,35
AOS,-3.0,7248,7027,7041,7024,6900,6893,6742,6733,55
APA,-2.0,2578,2526,2522,2514,2482,2485,2491,2483,51
APD,-4.0,26752,25683,26359,26329,25308,25256,25400,25362,50
APG,-1.4,4282,4223,4194,4176,4026,4019,3919,3907,61
APH,-1.7,15438,15175,14579,14460,13892,13841,13843,13817,65
APLS,1.4,1994,2022,2295,2341,2422,2441,2263,2263,36
APO,-3.4,14388,13903,14472,14579,14629,14674,13968,13958,40
APP,-1.1,56876,56270,61978,62681,66061,66678,63577,63686,34
APPF,-2.2,21789,21304,22209,22417,22902,22969,23244,23332,33
APTV,-2.1,7861,7695,8360,8396,7992,8004,7885,7899,41
AR,1.3,3235,3276,3223,3224,3341,3354,3424,3424,46
ARE,-0.9,5789,5737,5494,5416,5100,5053,5085,5080,71
ARES,-3.4,16969,16389,17150,17232,16980,17032,16295,16274,43
ARGT,0.1,9158,9164,9280,9307,9188,9185,9124,9127,49
ARMK,-2.4,3961,3866,3877,3870,3806,3802,3776,3774,54
ARW,-3.7,11820,11380,11512,11504,11364,11370,11153,11151,49
AS,-1.2,3703,3659,3785,3790,3795,3806,3623,3612,44
ASH,-3.2,6289,6084,6238,6230,6059,6058,5701,5681,52
ATI,-1.8,12435,12213,12254,12232,11739,11693,10835,10783,63
ATO,-0.1,17047,17033,16833,16799,16835,16822,17091,17096,55
ATR,-0.8,12471,12368,12362,12355,12299,12276,12141,12125,51
AVB,-2.3,18242,17825,18055,18075,18080,18071,17963,17962,45
AVGO,-5.0,35171,33425,34404,34495,34428,34717,35789,35838,42
AVT,-3.0,5081,4927,4989,4985,4940,4945,4842,4839,48
AVTR,-3.1,1216,1178,1220,1221,1168,1166,1151,1151,48
AVY,-3.4,18865,18231,18611,18593,18383,18381,17844,17828,48
AWI,-2.3,19612,19169,19588,19681,19232,19216,18896,18895,47
AWK,-1.8,13334,13098,13051,13015,13101,13097,13052,13052,50
AXON,-1.4,63604,62715,62950,62590,59660,59475,57368,57393,58
AXP,-3.4,36479,35240,36707,36981,37370,37500,36795,36822,37
AXS,2.3,9994,10225,10157,10189,10508,10514,10279,10268,47
AXTA,-1.0,3357,3325,3303,3301,3253,3242,3086,3075,63
AYI,-2.9,32043,31120,33063,33718,35165,35418,35619,35724,30
AZO,0.8,352202,355035,343373,340553,341832,341507,360348,360571,55
AZTA,-1.5,4000,3940,3847,3810,3610,3603,3467,3449,68
BA,-0.1,24768,24749,23897,23703,22448,22261,20891,20791,79
BAC,-1.6,5297,5214,5447,5495,5507,5517,5407,5407,35
BAESY,-1.6,11341,11161,11018,10914,9995,9914,9546,9516,69
BAH,-3.4,9740,9413,9477,9429,8984,8985,8743,8728,58
BALL,-1.2,5608,5538,5526,5511,5358,5333,5092,5079,65
BAX,-2.0,2011,1970,2025,2026,1964,1960,1899,1896,49
BBWI,-6.8,2327,2169,2269,2255,2100,2093,2031,2035,51
BBY,-2.9,6776,6578,6864,6907,6969,7006,7288,7318,37
BC,-3.9,8864,8518,8666,8570,7984,7943,7320,7282,64
BDX,-1.5,20711,20399,20471,20421,19975,19960,19539,19484,57
BEN,-4.6,2600,2480,2547,2543,2457,2452,2354,2350,52
BEPC,-2.6,3949,3847,3880,3892,3871,3874,4003,4012,45
BFAM,-3.1,9623,9320,9950,10046,10099,10121,10069,10083,31
BG,1.8,10781,10975,10199,10035,9535,9469,9502,9474,79
BHF,0.2,6404,6419,6439,6444,6470,6475,6515,6491,48
BIIB,0.0,16442,16446,17738,17840,17586,17618,17388,17366,35
BILL,-3.7,4660,4488,5156,5244,5334,5375,5176,5179,27
BIO,-0.3,31352,31269,32041,32138,31101,31106,31305,31300,48
BIRK,-3.3,3847,3720,4166,4211,4253,4285,4211,4215,31
BITU,-13.0,2594,2256,2461,2491,2512,2545,2906,2945,39
BJ,-1.4,9340,9210,9229,9239,9275,9276,9198,9195,49
BK,-0.8,12133,12039,12147,12153,11862,11855,11495,11472,55
BKLN,-0.2,2095,2090,2103,2104,2101,2101,2097,2097,33
BKNG,-2.2,511591,500149,529349,533008,535434,536547,516942,516761,32
BKR,-2.0,5173,5070,4997,4981,4750,4737,4809,4801,59
BLD,-2.0,49377,48396,47022,46609,44528,44368,43843,43686,62
BLDR,-2.6,12679,12350,12068,11917,11092,11038,10871,10847,62
BLK,-4.8,116317,110739,110582,110705,109145,109123,107308,107240,52
BMRN,2.3,5459,5584,5751,5782,5738,5726,5571,5564,46
BMY,-1.9,5526,5421,5577,5565,5467,5455,5169,5154,50
BOIL,36.6,1642,2243,1804,1772,2178,2208,2843,2860,49
BOKF,0.7,12821,12913,12464,12382,12184,12150,11663,11619,78
BPOP,-2.4,12809,12499,12755,12792,12593,12577,12060,12036,50
BR,-4.4,21864,20902,21995,22133,22395,22485,22519,22538,24
BRBR,10.2,2391,2634,2406,2381,2700,2725,2832,2840,49
BRKR,3.1,4839,4990,5138,5151,4881,4867,4691,4672,53
BRO,-1.2,8001,7902,7971,7980,8016,8018,7980,7978,45
BROS,-0.6,6215,6176,6221,6204,6258,6256,5950,5937,50
BRX,0.1,2667,2670,2605,2595,2603,2599,2599,2598,61
BSX,3.4,8807,9103,9451,9496,9484,9487,9686,9702,38
BSY,-2.4,3914,3821,3944,3943,3938,3949,4096,4117,32
BURL,-0.5,30631,30489,30674,30656,29164,29022,28097,28031,60
BWA,-1.9,4719,4630,4773,4786,4634,4629,4501,4498,49
BWXT,-5.8,21789,20528,20398,20236,18721,18634,18400,18385,59
BX,-5.2,16350,15502,15790,15863,15593,15589,15078,15057,48
BXP,-3.5,6795,6554,6694,6709,6832,6856,6952,6960,38
BYD,-3.4,8865,8567,8773,8800,8664,8658,8384,8373,48
C,-4.6,11804,11265,11803,11910,11715,11711,11013,10991,44
CACC,-6.1,47203,44341,46605,46774,46123,46259,45355,45371,40
CACI,-0.5,63540,63197,60208,59575,57140,56958,58447,58360,72
CAG,1.4,1696,1719,1683,1682,1719,1721,1727,1726,50
CAH,-1.4,21245,20948,20790,20749,20540,20495,20510,20485,57
CAR,-4.3,12563,12022,12594,12683,12863,12922,13178,13218,33
CARR,-2.2,5595,5473,5488,5479,5391,5389,5401,5405,51
CART,-1.7,3940,3873,4152,4205,4369,4393,4249,4245,29
CASY,-0.2,64041,63890,60576,59830,57748,57363,56406,56180,78
CAT,-2.8,64538,62743,62719,62605,60110,60102,58760,58643,58
CAVA,-4.4,7209,6891,6982,6928,6249,6184,5602,5565,63
CB,0.2,30077,30124,30471,30611,30922,30941,30222,30186,43
CBOE,-1.0,27355,27085,26411,26221,25676,25598,25622,25583,68
CBRE,-3.5,17159,16558,16690,16678,16402,16382,16016,15985,53
CBSH,-1.2,5429,5366,5396,5392,5337,5336,5240,5235,52
CC,-2.7,1561,1519,1452,1427,1301,1293,1259,1253,70
