symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-03 12:38
A,-1.2,11817,11679,12268,12338,12908,13002,13965,13990,26,0
AA,0.1,6408,6416,6203,6136,6092,6090,4937,4907,57,90
AAL,-2.7,1252,1218,1321,1343,1400,1412,1394,1393,35,0
AAON,-8.5,10473,9586,10073,10143,9749,9729,9269,9277,47,0
AAP,-3.8,5327,5122,5370,5425,5203,5175,4942,4949,46,8
AAPL,-1.5,26472,26075,26646,26677,26346,26338,26676,26672,44,25
ABBV,-0.6,23426,23293,22866,22866,22397,22343,22583,22581,58,90
ABNB,-1.3,13326,13158,12955,12881,12758,12762,12679,12667,54,74
ABT,-1.2,11412,11275,11418,11413,11234,11270,12243,12264,45,26
ACGL,-1.1,10106,9991,9929,9918,9719,9689,9345,9336,58,61
ACHC,-6.1,2344,2201,1971,1915,1607,1573,1721,1726,73,81
ACI,-0.8,1770,1756,1797,1806,1762,1762,1771,1770,47,0
ACM,-1.2,9728,9616,9636,9587,9671,9681,10895,10929,48,62
ACN,2.4,20593,21096,20763,20852,23883,24140,25213,25250,38,49
ADBE,2.9,26088,26856,25915,25834,27415,27534,31856,31937,45,100
ADC,-0.2,8113,8095,7925,7907,7585,7555,7382,7371,71,96
ADI,-3.3,35131,33987,35211,35188,32855,32729,27897,27800,55,28
ADM,-2.3,6961,6804,6815,6820,6771,6766,6231,6225,53,28
ADP,-0.0,21497,21496,21359,21340,23074,23225,25398,25474,37,73
ADSK,1.7,24694,25112,23275,23017,24410,24447,28194,28266,55,100
ADT,-5.1,712,675,772,782,788,793,815,817,26,0
AEE,-1.6,11290,11106,11113,11107,10705,10679,10366,10360,62,69
AEP,-1.5,13329,13131,13124,13113,12444,12404,11998,11982,65,78
AES,0.2,1421,1423,1600,1621,1555,1556,1454,1454,37,0
AFG,-2.7,13450,13089,13141,13143,13006,13009,13421,13438,49,35
AFL,-1.4,11335,11175,11296,11333,11239,11232,11075,11077,46,0
AFRM,-0.4,4667,4648,4881,4932,5805,5889,6825,6854,29,0
AGCO,-3.2,13704,13272,13591,13648,12703,12638,11289,11266,56,0
AGNC,-0.9,1115,1105,1127,1129,1149,1151,1075,1074,39,0
AGO,-0.9,8745,8668,8659,8669,8587,8584,8643,8640,50,47
AIG,-4.2,8112,7770,7993,8010,7664,7652,7868,7873,47,0
AIQ,-3.2,5006,4848,4967,4972,5065,5078,5093,5096,39,0
AIZ,-1.4,23355,23039,22553,22459,23083,23107,22717,22709,51,83
AJG,-2.1,22927,22453,22050,21945,23173,23278,25266,25350,45,80
