symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 16:00
A,0.6,13213,13297,13511,13539,13948,13961,14037,14029,37,6
AA,-5.2,6135,5816,6044,6083,5942,5909,4430,4403,49,17
AAL,3.0,1401,1443,1416,1420,1510,1514,1362,1360,47,46
AAON,2.0,9337,9524,9362,9327,8535,8466,9098,9088,61,84
AAP,7.5,5070,5452,4859,4727,4365,4321,5054,5058,73,100
AAPL,2.6,26948,27649,25778,25480,26272,26258,26325,26275,68,100
ABBV,-3.8,22566,21711,22031,22000,22314,22333,22537,22532,44,26
ABNB,2.1,12207,12461,13045,13106,13410,13442,12627,12625,36,21
ABT,-0.8,10902,10820,10924,11053,11969,12025,12619,12640,28,11
ACGL,3.4,9682,10013,9477,9394,9456,9444,9175,9165,73,100
ACHC,-1.0,1368,1355,1405,1412,1384,1387,1831,1838,46,52
ACI,1.8,1745,1776,1702,1696,1712,1711,1768,1769,59,100
ACM,0.4,9551,9590,9684,9685,9751,9756,11488,11517,39,10
ACN,0.2,24121,24165,26815,27125,27250,27344,25627,25629,30,0
ADBE,2.9,27193,27970,29332,29439,32020,32273,33544,33614,30,23
ADC,2.3,7220,7389,7235,7228,7206,7201,7262,7260,60,100
ADI,2.9,31129,32044,31058,30810,29439,29287,26159,26086,69,100
ADM,-0.1,6739,6734,6742,6728,6286,6256,6100,6094,65,75
ADP,-0.2,23508,23467,25006,25210,25623,25710,26739,26797,25,0
ADSK,1.1,24079,24341,25987,26091,27663,27849,29772,29852,29,8
ADT,-0.3,777,775,799,801,809,810,831,832,36,0
AEE,0.7,10401,10475,10359,10349,10161,10143,10221,10216,63,100
AEP,-0.6,12067,11998,11889,11882,11708,11694,11667,11655,59,82
AES,-2.1,1609,1575,1493,1473,1444,1438,1405,1402,62,85
AFG,-3.1,13025,12618,12873,12928,13268,13308,13647,13658,33,0
AFL,1.4,11204,11362,10973,10929,10998,10987,10994,10988,65,100
AFRM,0.8,6166,6216,6657,6747,7333,7380,7372,7395,33,12
AGCO,4.4,11654,12168,11480,11363,11044,10994,10806,10791,72,100
AGNC,0.2,1149,1151,1177,1178,1134,1131,1051,1050,52,14
AGO,1.5,8580,8709,8460,8430,8747,8764,8584,8578,53,100
AIG,3.0,7413,7637,7372,7333,7811,7844,7859,7861,50,100
AIQ,-3.3,5104,4938,5214,5229,5194,5196,5081,5079,34,0
AIZ,0.0,24123,24131,23764,23679,23821,23810,22483,22451,60,100
AJG,0.7,24773,24955,24862,24916,25603,25614,26747,26790,45,44
AKAM,0.1,9179,9192,9700,9677,9154,9143,8371,8356,48,16
AL,-0.0,6465,6462,6448,6445,6430,6428,6391,6390,68,92
ALAB,-8.7,15852,14466,16383,16774,16823,16827,17548,17633,39,0
ALB,-1.2,17064,16866,18167,18206,16479,16385,12182,12087,51,18
ALGM,-1.8,3889,3820,3524,3472,3130,3091,2911,2904,70,89
ALGN,2.7,15705,16130,16527,16569,16429,16429,14652,14624,45,29
ALK,1.8,5514,5614,5180,5095,5075,5060,4852,4858,64,100
ALL,2.7,20177,20712,19769,19634,20246,20239,20387,20380,60,100
ALLE,3.1,16784,17304,16690,16590,16335,16291,16754,16751,70,100
ALLY,3.0,4206,4334,4235,4226,4435,4442,4191,4188,50,80
ALNY,0.0,35180,35196,35477,35513,37852,37999,42863,42980,37,43
ALSN,2.2,11174,11420,11089,11041,10539,10490,9195,9169,69,100
AM,0.6,1864,1876,1871,1867,1804,1801,1817,1816,63,94
AMAT,-6.6,31867,29760,32352,32558,29720,29573,24837,24703,46,0
AMCR,8.1,4492,4856,4445,4371,2382,2248,1290,1250,90,100
AMD,-17.3,24211,20019,24505,24822,22632,22634,21681,21640,34,0
AME,-0.5,22892,22783,22332,22185,21439,21353,19857,19816,69,93
AMG,0.9,30839,31124,31567,31642,30681,30560,26772,26694,54,16
AMGN,8.2,33859,36620,34682,34330,33525,33386,31611,31523,69,100
AMH,1.9,3054,3112,3135,3142,3155,3157,3209,3212,46,31
AMKR,-5.1,4624,4387,4961,5013,4721,4705,3761,3742,40,0
AMLP,0.6,5034,5062,4979,4963,4841,4828,4735,4732,74,100
AMP,2.9,53004,54550,51310,50781,50479,50287,48447,48393,70,100
AMT,2.0,17313,17655,17812,17824,17603,17595,18246,18263,48,32
AMZN,-2.4,23862,23299,23835,23815,23671,23651,23061,23059,44,14
AN,2.9,20878,21492,21316,21320,21223,21181,21080,21088,53,63
ANET,-6.5,13938,13028,14021,13993,13339,13320,13784,13805,45,20
ANGI,-0.5,1204,1198,1286,1290,1284,1285,1347,1352,40,0
AON,1.0,34684,35021,33996,33889,34692,34701,34918,34931,55,100
AOS,2.7,7634,7837,7302,7224,7046,7012,6915,6909,72,100
APA,3.5,2646,2738,2616,2596,2529,2517,2446,2442,63,100
APD,3.1,27795,28658,26591,26307,25891,25748,25970,25971,72,100
APG,-0.4,4233,4218,4210,4209,4109,4096,3772,3765,56,48
APH,-11.6,14706,13000,14965,15189,14419,14418,13497,13486,38,0
APLS,-0.7,2332,2315,2236,2209,2349,2353,2333,2335,51,94
APO,4.7,12685,13280,13404,13462,14209,14254,13535,13536,41,34
APP,-16.1,46179,38734,50917,52699,60783,61807,61775,61954,22,0
APPF,0.1,18401,18415,20777,21049,22149,22321,23880,23973,23,0
APTV,3.6,7820,8101,7809,7770,7971,7960,8098,8099,53,73
AR,0.7,3397,3422,3470,3456,3371,3368,3366,3364,50,53
ARE,2.8,5382,5531,5639,5661,5338,5317,6173,6201,52,25
ARES,4.3,13160,13722,14987,15247,16293,16391,15974,16015,29,14
ARGT,-1.6,9686,9535,9856,9815,9447,9433,8578,8557,50,34
ARMK,1.9,3806,3877,3877,3875,3836,3833,3821,3820,53,45
ARW,1.9,13536,13799,12593,12347,11790,11701,11626,11615,79,100
AS,1.1,3595,3634,3694,3695,3752,3759,3520,3520,44,21
ASH,5.7,6108,6456,6247,6214,6144,6126,5455,5443,63,100
ATI,-0.7,12834,12750,12384,12342,12101,12042,10045,9994,66,89
ATO,1.8,16881,17183,16756,16717,16788,16780,17080,17072,59,100
ATR,4.1,12415,12922,12529,12475,12383,12361,12512,12519,64,100
AVB,2.0,17429,17781,17648,17652,17969,17980,18254,18269,49,51
AVGO,-3.8,32033,30805,32556,32801,33880,33953,35097,35159,33,0
AVT,1.6,6299,6399,5690,5542,5196,5144,5051,5041,84,100
AVTR,2.7,1085,1114,1144,1151,1169,1168,1220,1221,42,21
AVY,3.4,18682,19313,18702,18592,18498,18465,17453,17424,66,100
AWI,1.8,18755,19100,18692,18664,19158,19142,19171,19175,52,57
AWK,-1.3,12589,12430,12889,12960,12997,13026,13318,13332,35,0
AXON,-4.6,45129,43065,54709,56608,58649,59091,63044,63361,19,0
AXP,1.2,34963,35367,35829,35815,36761,36834,35615,35585,42,21
AXS,1.3,10482,10622,10360,10325,10436,10441,9963,9954,60,100
AXTA,6.2,3227,3427,3367,3358,3308,3300,3027,3023,60,100
AYI,1.1,31536,31872,31323,31232,33762,33899,35074,35086,41,81
AZO,1.3,367161,372050,372386,370921,351828,350848,378906,379438,60,76
AZTA,-22.8,3690,2849,3836,3947,3709,3729,3348,3349,21,0
BA,1.2,23315,23595,24250,24381,23358,23265,21458,21449,52,14
BAC,1.7,5445,5538,5283,5250,5437,5433,5290,5285,60,100
BAESY,-3.0,10585,10272,10926,11011,10460,10425,10052,10049,44,0
BAH,2.5,8300,8504,9133,9217,9054,9057,9171,9189,40,10
BALL,4.9,6177,6481,5800,5706,5536,5494,5082,5067,85,100
BAX,5.6,1991,2103,1991,1975,1979,1972,2044,2047,63,100
BBWI,2.4,2209,2262,2188,2178,2150,2140,2268,2273,56,70
BBY,4.5,6556,6850,6630,6603,6811,6822,7416,7424,51,100
BC,2.8,8580,8822,8524,8492,8251,8209,7106,7083,62,94
BDX,0.7,20650,20787,20416,20372,20158,20114,19269,19249,61,93
BEN,3.1,2700,2783,2605,2576,2522,2509,2369,2365,74,100
BEPC,-0.8,4201,4167,4033,4001,3934,3920,3924,3916,60,90
BFAM,1.4,8815,8938,9175,9215,9752,9799,10105,10128,32,13
BG,0.3,11688,11723,11468,11396,10229,10144,9380,9345,79,100
BHF,0.3,6368,6385,6412,6417,6443,6447,5896,5881,44,22
BIIB,4.9,17676,18545,17583,17382,17641,17589,16322,16279,62,100
BILL,0.5,3706,3722,4434,4512,5020,5079,5087,5103,24,1
BIO,2.3,29898,30589,30035,30104,30866,30846,30719,30690,49,42
