symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-02 16:00
A,0.8,11454,11548,11302,11265,11593,11630,13322,13353,48,100
AA,-0.7,7206,7153,6170,6041,6239,6200,5491,5456,66,96
AAL,-2.6,1113,1084,1065,1065,1147,1156,1359,1362,43,69
AAON,-2.7,8365,8136,8230,8216,8887,8953,8919,8931,42,32
AAP,-4.7,5440,5183,5149,5114,5187,5201,4910,4907,50,65
AAPL,0.1,25563,25592,25174,25104,25779,25794,26547,26561,50,100
ABBV,-2.9,21498,20884,20973,20947,22044,22096,22376,22384,40,23
ABNB,-0.2,12519,12495,12763,12822,13013,13015,12797,12795,43,21
ABT,0.5,10238,10287,10375,10418,10914,10945,11779,11801,33,11
ACGL,1.3,9549,9674,9442,9396,9604,9610,9483,9474,56,100
ACHC,1.2,2367,2396,2335,2325,2287,2263,1726,1723,60,78
ACI,2.6,1701,1745,1708,1707,1736,1737,1745,1745,52,83
ACM,-1.2,8570,8471,8668,8724,9128,9168,9957,10004,36,21
ACN,2.2,19706,20133,19690,19713,20156,20201,24195,24242,46,80
ADBE,0.6,24137,24292,24161,24192,25582,25636,29905,29997,40,41
ADC,1.0,7584,7661,7529,7549,7848,7850,7483,7479,47,41
ADI,-0.7,32058,31833,31464,31385,32589,32679,29619,29537,49,80
ADM,2.0,7237,7383,7124,7072,6979,6962,6425,6407,62,100
ADP,1.4,20128,20401,20451,20517,21074,21114,23914,23970,40,29
ADSK,0.1,23787,23808,23909,24005,24370,24340,26895,26958,44,35
ADT,1.1,655,662,655,654,687,691,771,772,42,66
AEE,0.8,11079,11168,10878,10856,11055,11048,10506,10495,59,82
AEP,0.8,13166,13268,12961,12922,13132,13118,12281,12268,59,82
AES,0.7,1420,1430,1409,1408,1462,1469,1450,1450,46,100
AFG,1.5,12778,12971,12731,12678,12911,12913,13274,13279,53,100
AFL,0.8,10964,11048,10789,10755,10998,11006,11078,11079,54,100
AFRM,1.7,4554,4631,4468,4450,4721,4740,6250,6275,45,73
AGCO,-2.7,11774,11459,11474,11437,12270,12350,11527,11520,41,57
AGNC,1.3,1002,1015,994,995,1053,1056,1079,1079,44,57
AGO,0.6,8064,8109,8096,8106,8381,8400,8672,8673,40,42
AIG,-0.2,7556,7542,7467,7452,7711,7725,7786,7787,47,66
AIQ,-0.1,4734,4727,4693,4708,4863,4870,5022,5027,45,51
AIZ,0.9,21633,21826,21639,21575,22048,22063,22826,22826,47,62
AJG,0.6,21634,21761,21452,21373,21642,21645,23840,23870,50,100
AKAM,1.9,11575,11800,11491,11411,10668,10640,9569,9524,64,91
AL,0.0,6495,6495,6478,6474,6474,6473,6435,6434,63,100
ALAB,10.2,10633,11714,11414,11504,11979,12031,14712,14777,47,61
ALB,-0.2,17847,17809,17499,17351,17212,17179,15425,15339,55,86
ALGM,-2.1,3329,3260,3137,3120,3329,3341,3137,3131,49,86
ALGN,-1.2,17273,17060,17383,17440,17702,17764,16580,16547,45,29
ALK,-0.8,3765,3733,3743,3749,4276,4326,4719,4723,38,61
ALL,1.4,20410,20703,20611,20581,20800,20787,20623,20611,50,84
ALLE,-2.2,14416,14106,14429,14457,14985,15053,16016,16041,32,0
ALLY,0.2,3977,3984,3900,3883,3893,3900,4153,4153,54,100
ALNY,-3.0,32873,31885,31956,31878,32199,32268,37373,37489,46,50
ALSN,-1.5,11884,11706,11585,11536,11768,11770,10519,10483,52,76
AM,0.9,2255,2275,2304,2307,2278,2272,1966,1961,53,19
AMAT,-1.5,35380,34847,35050,35138,35491,35562,30375,30267,50,49
AMCR,-1.9,4070,3993,3942,3930,4289,4321,2743,2711,45,70
AMD,3.5,21021,21750,20625,20503,20236,20189,21586,21625,57,88
AME,-0.2,21863,21829,21348,21280,22220,22268,21337,21317,49,96
AMG,-2.9,27350,26551,27405,27537,28523,28712,28891,28883,36,0
AMGN,-1.5,35328,34794,35039,35059,36549,36640,34698,34670,39,0
AMH,3.2,2817,2908,2784,2775,2884,2890,3074,3077,54,100
AMKR,0.5,4649,4670,4611,4626,4592,4597,4420,4410,51,60
AMLP,0.5,5209,5237,5305,5312,5250,5247,4953,4947,49,16
AMP,-0.6,43667,43394,44203,44204,45297,45425,47694,47719,38,7
AMT,1.6,17102,17373,17170,17260,18148,18185,17940,17946,43,36
AMZN,-0.4,21057,20977,20709,20698,20975,20959,22387,22427,49,65
AN,-0.1,19797,19768,19251,19122,19205,19216,20356,20352,56,98
ANET,1.5,12485,12668,12666,12762,13122,13157,13172,13185,46,52
