symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-19 15:59
A,0.4,14384,14438,14680,14703,14575,14556,13867,13827,51
AA,0.5,3654,3672,3751,3741,3757,3756,3572,3561,49
AAL,-0.2,1236,1233,1294,1305,1282,1283,1239,1240,45
AAON,1.7,9038,9188,9807,9822,9907,9956,9650,9636,42
AAP,0.6,4976,5005,4947,4933,5145,5159,5521,5539,45
AAPL,0.4,26744,26856,27052,27067,26677,26600,25801,25717,56
ABBV,-0.4,23387,23285,22807,22646,22628,22601,22619,22577,60
ABNB,-0.8,11542,11444,11965,12045,12368,12407,12291,12309,29
ABT,-3.0,13000,12615,12791,12774,12696,12709,13023,13029,43
ACGL,-0.7,9179,9117,9096,9059,8839,8833,8942,8941,57
ACHC,-4.5,1501,1434,1706,1770,2049,2091,2227,2241,11
ACI,-1.7,1814,1784,1786,1782,1829,1835,1805,1806,46
ACM,-11.1,12714,11307,12955,13146,13127,13206,13063,13088,21
ACN,0.4,24000,24105,24359,24427,24552,24546,24403,24407,44
ADBE,-2.0,32447,31811,32857,33032,33817,33867,34470,34535,32
ADC,-0.9,7391,7322,7348,7340,7384,7386,7270,7268,48
ADI,0.9,23013,23219,23328,23367,23660,23684,23950,23980,45
ADM,-3.8,6052,5824,5805,5785,6003,6024,6060,6066,44
ADP,0.3,24969,25041,25290,25381,26492,26627,27758,27842,22
ADSK,-0.4,29223,29119,29662,29760,30193,30249,30980,31045,36
ADT,-1.3,797,786,814,817,842,845,854,856,33
AEE,-1.9,10490,10295,10448,10432,10400,10410,10303,10296,45
AEP,-1.5,12351,12171,12206,12187,11984,11971,11589,11562,57
AES,0.4,1372,1377,1397,1402,1413,1417,1390,1388,45
AFG,-1.2,13844,13682,14109,14092,13545,13544,13910,13911,47
AFL,-1.6,11118,10939,11325,11344,10990,10991,11001,10997,44
AFRM,-0.5,6569,6534,7126,7188,7199,7230,7592,7631,39
