symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-26 16:00
A,0.1,13832,13838,13838,13882,14440,14464,14508,14510,39
AA,1.2,5363,5425,4997,4927,4511,4441,4134,4099,79
AAL,-1.5,1568,1544,1561,1556,1470,1458,1376,1371,58
AAON,-0.0,7579,7577,7581,7663,8360,8425,9134,9191,33
AAP,0.3,4112,4125,4229,4299,4748,4783,4947,4971,33
AAPL,-0.1,27381,27339,27352,27398,27628,27608,27152,27104,49
ABBV,0.0,22989,22998,22648,22588,22708,22719,22668,22660,55
ABNB,0.0,13678,13682,13422,13334,12561,12471,12464,12439,75
ABT,0.0,12481,12484,12574,12558,12565,12571,12631,12640,46
ACGL,-0.5,9640,9587,9601,9578,9397,9378,9118,9105,61
ACHC,2.7,1430,1469,1438,1436,1496,1495,1773,1793,41
ACI,0.8,1728,1741,1740,1739,1755,1756,1792,1796,46
ACM,-0.1,9749,9740,9761,9786,10071,10133,11599,11670,27
ACN,0.4,26998,27108,27166,27159,26423,26303,25487,25424,59
ADBE,0.2,35298,35380,35385,35351,33901,33759,33859,33813,59
ADC,0.0,7240,7240,7204,7193,7306,7309,7345,7347,47
ADI,-0.3,27756,27683,27654,27720,26937,26758,25298,25221,61
ADM,0.2,5778,5791,5843,5863,5894,5895,5949,5960,43
ADP,0.3,25810,25883,26112,26171,25858,25825,26175,26226,47
ADSK,0.8,29820,30070,29751,29753,29921,29883,30057,30066,51
ADT,0.7,808,814,813,813,809,808,825,826,49
AEE,-0.0,9984,9981,9888,9862,10072,10085,10236,10248,46
AEP,0.3,11531,11567,11500,11485,11741,11765,11863,11868,44
AES,0.8,1396,1407,1377,1377,1383,1382,1398,1399,55
AFG,0.1,13809,13816,13768,13747,13606,13600,13575,13572,55
AFL,-0.7,11062,10990,11036,11026,10984,10982,10987,10987,49
AFRM,-0.2,7598,7581,7369,7301,7032,6990,7115,7110,57
AGCO,0.2,10528,10545,10650,10684,10614,10597,10624,10627,47
AGNC,0.1,1084,1085,1059,1054,1048,1045,1031,1029,67
AGO,-0.2,9086,9065,9108,9100,8998,8988,8679,8660,57
AIG,-0.0,8652,8648,8601,8564,8062,8019,7922,7912,71
AIQ,0.2,5145,5157,5052,5053,5036,5025,5086,5084,57
AIZ,-0.7,24189,24013,23747,23626,22999,22937,22335,22285,71
AJG,0.3,26077,26148,25596,25458,24958,24907,25613,25682,61
AKAM,-0.5,8882,8842,8819,8790,8767,8759,8334,8305,56
AL,0.0,6420,6420,6415,6413,6401,6400,6387,6385,61
ALAB,-1.6,16997,16726,15666,15730,15629,15528,15976,15964,53
ALB,1.0,14851,15001,14076,13922,13161,13064,11649,11545,76
ALGM,-0.3,2695,2687,2666,2683,2686,2671,2749,2753,48
ALGN,0.3,15784,15837,16029,16084,15502,15404,14540,14480,58
ALK,0.2,5138,5149,5183,5194,4772,4721,4543,4538,60
ALL,-0.6,20905,20780,20823,20813,20825,20833,20362,20347,51
ALLE,-0.0,16085,16079,16071,16111,16176,16176,16492,16525,46
ALLY,-0.1,4629,4626,4555,4550,4315,4284,4140,4127,70
ALNY,-0.0,40069,40059,39763,39883,42389,42630,44135,44274,38
ALSN,0.1,10080,10093,9972,9957,9410,9332,8793,8757,74
AM,-0.8,1788,1773,1777,1780,1793,1793,1784,1786,46
AMAT,0.4,26077,26189,25793,25876,25623,25516,24311,24243,57
AMCR,0.7,826,832,829,829,835,835,828,828,50
AMD,-0.0,21504,21499,21000,21064,21339,21373,22918,22965,48
AME,0.1,20828,20845,20433,20387,20023,19956,19620,19575,66
AMG,1.7,29113,29607,28185,28025,27381,27212,26091,25976,75
AMGN,-0.3,33396,33293,32773,32618,33102,33140,32137,32066,56
AMH,0.2,3183,3189,3154,3147,3152,3151,3191,3192,53
AMKR,-0.4,4076,4059,4100,4164,4009,3973,3655,3636,53
AMLP,-0.4,4718,4698,4706,4709,4727,4727,4697,4695,47
AMP,0.2,50097,50183,49331,49299,47656,47448,47033,46992,69
AMT,0.9,17480,17641,17635,17688,17818,17835,18106,18134,45
AMZN,0.1,23238,23252,22721,22699,22817,22778,23040,23006,55
AN,-0.4,21227,21148,20869,20951,21093,21045,20560,20570,53
ANET,0.8,13077,13184,12795,12820,12753,12724,13558,13581,52
ANGI,-0.5,1272,1266,1259,1268,1242,1233,1246,1249,50
AON,0.0,35665,35665,35393,35301,34980,34930,34614,34612,59
AOS,-0.3,6795,6776,6813,6821,6704,6687,6687,6690,52
APA,-0.7,2436,2418,2450,2468,2507,2506,2423,2421,45
APD,0.6,24584,24742,24431,24395,24938,24962,25116,25136,48
APG,0.4,3940,3957,3915,3923,3888,3879,3737,3727,58
APH,-0.4,13794,13743,13273,13289,13596,13593,13575,13551,54
APLS,-0.8,2516,2497,2497,2497,2316,2294,2316,2316,59
APO,-0.2,14885,14852,14756,14775,14035,13949,13364,13322,68
