symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-10 10:12
A,0.5,14063,14128,14742,14901,14784,14803,14515,14489,39
AA,0.3,4347,4360,4298,4254,3963,3929,3818,3797,64
AAL,1.0,1503,1517,1449,1432,1357,1347,1293,1285,70
AAON,0.3,8165,8193,8789,8911,9286,9318,9674,9697,31
AAP,-0.4,4631,4614,5109,5158,5025,5033,5229,5260,34
AAPL,0.0,27718,27723,28016,28013,27470,27441,26694,26649,56
ABBV,0.1,22299,22317,22591,22677,22734,22705,22798,22815,44
ABNB,-0.2,12539,12520,12089,12022,11946,11935,12176,12168,60
ABT,0.2,12125,12152,12524,12589,12653,12670,12791,12816,34
ACGL,0.9,9192,9273,9265,9274,9174,9153,9027,9023,56
ACHC,-1.2,1401,1384,1543,1570,1629,1656,2018,2040,29
ACI,1.1,1723,1741,1770,1776,1775,1775,1797,1797,42
ACM,0.2,10026,10046,10257,10291,11482,11604,12324,12384,24
ACN,0.1,26952,26983,26309,26103,25200,25092,24921,24874,65
ADBE,0.4,34432,34556,33140,32880,32840,32800,33646,33661,60
ADC,0.0,7134,7134,7372,7409,7368,7372,7334,7334,31
ADI,1.2,27624,27960,27344,27069,25009,24808,24414,24346,71
ADM,1.1,5807,5872,5950,5960,5866,5872,6013,6015,46
ADP,0.2,25823,25863,25794,25771,25506,25508,26767,26836,48
ADSK,-0.8,30075,29833,30403,30364,29878,29888,30377,30416,46
ADT,0.4,800,802,810,811,809,809,836,837,43
AEE,-0.2,9834,9816,10148,10216,10315,10330,10351,10364,29
AEP,-0.5,11607,11544,11871,11932,12051,12070,11897,11891,35
AES,0.0,1396,1396,1392,1391,1392,1390,1414,1413,50
AFG,0.4,13284,13342,13397,13439,13740,13732,13712,13736,43
AFL,-0.1,10802,10794,10908,10945,11112,11116,11014,11021,39
AFRM,0.3,6842,6861,6872,6875,6936,6947,7143,7152,47
AGCO,1.2,10405,10529,10523,10581,10529,10527,10633,10637,49
AGNC,0.2,1034,1036,1047,1047,1031,1030,1018,1017,52
AGO,0.5,8861,8904,8915,8925,8800,8772,8495,8486,58
AIG,0.7,7642,7697,7668,7648,7658,7673,7832,7835,49
AIQ,-0.2,5167,5156,5084,5060,5033,5033,5080,5076,58
AIZ,0.4,22230,22324,22403,22452,22463,22429,21936,21923,51
AJG,-0.4,23991,23905,24337,24449,24872,24922,26701,26842,31
AKAM,-0.4,8566,8534,8678,8732,8634,8580,8064,8045,51
AL,-0.0,6396,6395,6397,6396,6386,6385,6375,6374,55
ALAB,-0.7,16708,16593,15949,15737,15558,15611,16921,16981,52
ALB,3.1,12929,13325,12739,12659,11763,11584,10588,10484,67
ALGM,3.5,2896,2996,2796,2753,2637,2627,2774,2772,65
ALGN,1.4,15900,16130,15390,15252,14443,14340,13858,13786,76
ALK,3.5,4954,5126,4628,4528,4305,4261,4473,4470,72
ALL,0.3,20105,20163,20664,20775,20750,20725,20374,20400,40
ALLE,0.3,15749,15795,16192,16274,16314,16344,16823,16861,34
ALLY,5.4,4234,4462,4212,4173,4027,4007,3997,3986,72
ALNY,-0.7,41521,41251,44703,44876,44669,44713,45498,45585,34
ALSN,1.1,9372,9479,9138,9069,8591,8530,8426,8406,73
AM,-0.2,1857,1853,1822,1813,1793,1788,1808,1810,60
AMAT,0.1,26714,26736,26310,26061,24343,24194,23412,23286,68
AMCR,0.3,811,813,836,840,839,838,822,823,40
AMD,-0.9,22162,21969,21807,21671,22675,22796,22811,22696,47
AME,0.3,19597,19652,19770,19777,19595,19601,19160,19143,52
AMG,0.1,27106,27134,26992,26939,26272,26192,25127,25061,64
AMGN,0.4,31385,31524,33316,33575,33342,33268,31441,31375,40
