symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 15:13
A,-0.5,14852,14772,14298,14205,14114,14116,14470,14461,60
AA,3.0,6367,6555,5959,5846,5276,5190,4561,4508,79
AAL,-1.3,1599,1579,1562,1559,1548,1543,1437,1431,58
AAON,2.2,8332,8519,7988,7894,7903,7909,8696,8732,56
AAP,-2.2,4384,4286,4081,4064,4312,4351,4663,4688,47
AAPL,0.6,25937,26100,26590,26714,27139,27218,27244,27261,32
ABBV,-0.0,22008,22007,22602,22701,22585,22620,22617,22627,42
ABNB,-0.6,13927,13847,13695,13679,13356,13286,12661,12637,65
ABT,-1.2,12592,12445,12576,12580,12517,12521,12601,12601,44
ACGL,-2.2,9518,9311,9510,9537,9484,9481,9287,9273,43
ACHC,-3.1,1353,1311,1405,1421,1424,1430,1582,1602,33
ACI,4.1,1666,1734,1701,1701,1720,1721,1750,1752,51
ACM,0.4,9958,9999,9817,9791,9844,9864,10915,10982,45
ACN,-0.2,28067,28016,27260,27169,27151,27108,26012,25947,62
ADBE,-1.4,33395,32916,33967,34214,34634,34632,33691,33709,38
ADC,1.4,7051,7152,7151,7160,7183,7195,7280,7283,45
ADI,-2.4,30093,29361,28522,28354,28077,28011,26170,26053,65
ADM,0.4,6194,6221,5968,5925,5897,5885,5897,5893,63
ADP,-1.4,26602,26237,26030,25994,26067,26055,25789,25786,52
ADSK,0.6,27602,27767,28894,29124,29497,29610,29687,29725,32
ADT,-0.8,825,818,814,813,812,812,815,816,52
AEE,0.1,9991,9997,10004,10002,9927,9930,10146,10150,48
AEP,-0.5,11691,11637,11549,11542,11530,11537,11826,11837,51
AES,-1.5,1432,1410,1445,1444,1407,1406,1398,1399,48
AFG,-0.9,13231,13108,13468,13539,13562,13571,13637,13635,36
AFL,-0.4,10924,10885,11039,11050,10996,10997,11047,11041,42
AFRM,-6.0,8180,7688,7863,7852,7470,7437,7225,7217,52
AGCO,-1.1,11190,11065,10788,10736,10697,10678,10614,10609,58
AGNC,-0.4,1141,1136,1105,1100,1074,1071,1049,1047,72
AGO,-0.7,9000,8933,8990,9003,9013,9010,8850,8834,47
AIG,-1.6,7543,7426,8095,8217,8253,8265,7975,7983,27
AIQ,1.2,5258,5319,5203,5187,5136,5127,5094,5094,65
AIZ,-0.3,23800,23735,23880,23908,23523,23470,22914,22856,55
AJG,-0.5,26458,26318,26171,26154,25529,25458,25300,25297,57
AKAM,3.4,8812,9114,8763,8736,8738,8720,8598,8561,60
AL,0.0,6423,6426,6419,6419,6413,6412,6398,6397,60
ALAB,6.7,16261,17348,16735,16673,16329,16245,16057,16058,55
ALB,4.8,16129,16910,15265,15074,14334,14134,12781,12638,77
ALGM,-3.5,3129,3018,2900,2867,2805,2800,2720,2722,59
ALGN,-0.8,17279,17146,16375,16244,16171,16113,15138,15059,70
ALK,-3.3,4998,4835,5016,5047,5090,5086,4626,4613,45
ALL,-1.8,21221,20841,20820,20814,20706,20697,20656,20619,51
ALLE,-0.8,16269,16139,16136,16130,16085,16083,16255,16263,48
ALLY,-2.5,4572,4455,4588,4605,4528,4519,4247,4238,48
ALNY,-6.4,39829,37291,39912,40189,40351,40721,42605,42822,33
ALSN,0.5,10425,10481,10057,10019,9927,9870,9161,9114,69
AM,0.8,1730,1745,1754,1757,1780,1783,1777,1777,44
AMAT,2.0,30118,30731,28115,27661,26957,26806,25376,25233,71
AMCR,-0.5,865,860,849,846,836,835,835,833,58
AMD,2.8,20317,20880,21306,21368,21336,21365,22286,22397,44
AME,-0.8,21064,20901,20964,20959,20557,20518,20087,20037,57
AMG,1.2,30802,31174,30079,29922,28802,28642,27331,27183,75
AMGN,-0.3,32610,32502,32870,32949,32648,32709,32801,32735,47
AMH,0.1,3102,3106,3169,3177,3143,3142,3166,3168,44
