symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 15:13
A,-2.7,14483,14094,14586,14555,14139,14149,14466,14476,44
AA,-5.3,6381,6043,6323,6284,5588,5525,4777,4727,60
AAL,-2.1,1571,1538,1567,1568,1556,1555,1457,1451,51
AAON,3.9,9004,9351,8451,8308,7988,7944,8638,8631,67
AAP,0.4,4272,4290,4214,4174,4201,4225,4619,4629,47
AAPL,-0.7,25820,25633,26041,26188,26828,26918,27152,27179,26
ABBV,0.1,21502,21513,22162,22304,22494,22534,22618,22620,38
ABNB,-1.6,13260,13042,13632,13658,13503,13491,12729,12713,43
ABT,-1.1,12353,12218,12530,12550,12534,12535,12595,12603,38
ACGL,-1.0,9094,9004,9313,9351,9471,9478,9321,9316,35
ACHC,-2.2,1191,1165,1309,1335,1387,1395,1508,1526,26
ACI,-0.7,1738,1726,1705,1705,1723,1722,1748,1748,49
ACM,-0.6,9924,9866,9886,9863,9802,9804,10640,10704,43
ACN,-0.2,28777,28714,27975,27703,27416,27356,26313,26224,65
ADBE,-2.4,30408,29676,32214,32580,33997,34183,33414,33491,22
ADC,1.4,7201,7304,7142,7132,7181,7174,7275,7273,57
ADI,-0.4,30210,30097,29543,29271,28394,28316,26705,26562,69
ADM,-2.3,6656,6501,6234,6175,6002,5975,5933,5923,66
ADP,0.0,26020,26027,26102,26028,26061,26057,25785,25783,50
ADSK,0.7,26226,26397,27642,27870,28895,29039,29390,29464,27
ADT,-0.4,827,824,821,818,815,814,812,812,55
AEE,0.6,10324,10382,10099,10070,9990,9966,10152,10148,64
AEP,0.6,11940,12012,11664,11621,11574,11550,11810,11810,64
AES,-1.5,1444,1422,1432,1438,1411,1409,1401,1400,51
AFG,-0.6,13190,13109,13245,13281,13538,13546,13638,13639,39
AFL,-0.2,10961,10934,10998,11007,11014,11005,11061,11060,46
AFRM,4.6,7181,7509,7814,7804,7548,7532,7247,7239,49
AGCO,-2.4,11327,11059,11073,11025,10801,10791,10671,10659,55
AGNC,1.8,1168,1188,1137,1128,1093,1087,1062,1059,80
AGO,-0.7,8556,8492,8801,8839,8963,8978,8881,8875,29
AIG,-1.4,7403,7300,7593,7705,8178,8211,7926,7942,30
AIQ,0.1,5236,5242,5248,5238,5147,5146,5091,5089,57
AIZ,-1.5,23745,23396,23712,23750,23744,23700,23103,23064,47
AJG,0.3,25614,25689,26060,26050,25812,25746,25345,25334,48
AKAM,2.8,9153,9413,8931,8840,8836,8805,8737,8693,64
AL,0.0,6434,6435,6425,6422,6418,6417,6402,6401,63
ALAB,4.5,17445,18228,16952,16925,16489,16417,16020,16014,58
ALB,-5.8,17378,16369,16466,16269,15043,14921,13403,13253,61
ALGM,3.1,3269,3371,3128,3060,2858,2840,2746,2734,71
ALGN,0.6,17147,17256,16934,16769,16353,16321,15405,15331,69
ALK,0.9,4966,5013,4951,4965,5073,5079,4690,4670,53
ALL,-1.7,19547,19213,20339,20455,20610,20647,20679,20686,30
ALLE,1.3,16349,16559,16235,16188,16152,16131,16237,16237,59
ALLY,-0.1,4365,4362,4510,4532,4539,4542,4283,4275,42
ALNY,0.4,35933,36076,38521,38915,39339,39514,41988,42114,30
ALSN,-1.2,11155,11020,10464,10351,10154,10106,9379,9318,73
AM,2.9,1784,1835,1758,1754,1772,1771,1782,1779,62
AMAT,2.5,31908,32699,30154,29573,27655,27447,26014,25821,74
AMCR,-6.0,4416,4151,1546,1215,1117,984,978,911,91
AMD,2.1,22792,23272,21662,21569,21424,21379,22053,22088,62
AME,0.4,21502,21585,21208,21140,20792,20731,20202,20166,67
AMG,1.1,32223,32583,31232,30860,29524,29339,27915,27766,80
AMGN,0.3,33003,33104,32886,32852,32786,32723,33064,32996,52
AMH,1.9,3172,3233,3151,3147,3160,3154,3164,3164,57
AMKR,-2.3,4920,4805,5048,4997,4499,4494,4074,4048,57
AMLP,0.5,4910,4935,4817,4798,4753,4745,4735,4730,71
AMP,0.6,50810,51102,50595,50421,49870,49815,47947,47829,60
AMT,1.0,18155,18344,17483,17396,17585,17573,17793,17786,63
AMZN,0.0,23818,23821,24113,23996,23342,23316,23334,23357,53
AN,0.3,21435,21491,21345,21261,21095,21123,20762,20721,56
ANET,-0.1,13059,13052,12860,12890,12924,12931,12917,12963,51
ANGI,-1.1,1267,1253,1294,1295,1281,1287,1227,1227,46
AON,-0.3,34484,34385,34834,34839,35122,35107,34911,34912,41
AOS,0.2,7198,7211,7020,6982,6891,6875,6732,6718,67
APA,-0.2,2601,2596,2516,2510,2485,2487,2484,2476,56
APD,0.4,26598,26694,26323,26159,25254,25133,25360,25308,66
APG,1.1,4254,4300,4177,4137,4019,4007,3908,3893,67
APH,-0.4,15422,15361,14452,14313,13838,13778,13816,13782,68
APLS,-1.6,2053,2021,2344,2401,2442,2460,2263,2264,35
APO,0.4,14415,14467,14587,14607,14678,14695,13959,13931,51
APP,-7.1,60699,56391,62632,63176,66658,67216,63676,63765,35
APPF,-1.1,21967,21725,22410,22541,22966,23023,23331,23418,36
APTV,-5.6,8261,7802,8390,8394,8002,8004,7898,7903,43
AR,1.7,3178,3231,3224,3243,3354,3373,3424,3425,43
ARE,1.4,5726,5809,5418,5326,5053,5007,5080,5072,74
ARES,0.3,16957,17015,17237,17198,17034,17066,16275,16240,52
ARGT,-0.1,9145,9137,9305,9303,9185,9181,9127,9131,48
ARMK,1.4,3901,3954,3869,3839,3802,3793,3774,3770,64
ARW,-0.3,11865,11824,11505,11452,11370,11362,11151,11138,65
AS,-1.0,3729,3693,3789,3795,3806,3816,3612,3601,46
ASH,-2.1,6417,6281,6230,6200,6057,6046,5680,5650,61
ATI,-0.5,12539,12474,12235,12180,11695,11615,10784,10727,72
ATO,0.0,17028,17032,16797,16788,16822,16808,17096,17103,55
ATR,-0.0,12511,12505,12359,12334,12278,12246,12126,12104,56
AVB,1.1,18080,18276,18078,18055,18073,18047,17963,17949,54
AVGO,3.1,34302,35351,34513,34454,34724,34962,35842,35839,51
AVT,-0.5,5116,5090,4986,4970,4946,4944,4839,4832,62
AVTR,1.0,1202,1214,1221,1214,1166,1164,1151,1150,55
AVY,-0.6,18908,18797,18586,18531,18378,18335,17827,17799,63
AWI,0.1,19650,19664,19686,19689,19218,19169,18896,18883,55
AWK,0.2,13335,13355,13017,12985,13098,13079,13053,13042,58
AXON,0.1,63719,63809,62611,61864,59483,59205,57397,57533,63
AXP,2.7,35737,36700,37003,37060,37509,37543,36827,36814,47
AXS,-0.8,10034,9953,10185,10232,10512,10515,10268,10261,36
AXTA,-0.6,3361,3340,3300,3296,3241,3225,3075,3063,66
AYI,0.3,32082,32167,33730,34246,35423,35626,35726,35806,34
AZO,0.5,346545,348398,340173,338332,341355,341103,360495,360879,50
AZTA,-0.3,3990,3979,3808,3744,3602,3589,3449,3429,72
BA,-0.2,24774,24715,23698,23504,22258,22065,20790,20692,79
BAC,1.0,5259,5312,5496,5525,5517,5521,5407,5408,40
BAESY,2.5,11042,11320,10912,10743,9913,9826,9515,9482,75
BAH,-0.4,9711,9670,9422,9304,8982,8968,8727,8704,67
BALL,0.2,5589,5601,5510,5484,5333,5300,5078,5062,73
BAX,-1.3,2037,2010,2026,2020,1960,1953,1896,1892,54
BBWI,-0.8,2340,2320,2254,2230,2093,2078,2034,2035,65
BBY,-2.0,6814,6677,6897,6921,7002,7032,7316,7342,39
BC,-0.4,8873,8836,8568,8442,7942,7886,7281,7233,77
BDX,-0.1,20835,20804,20430,20299,19964,19926,19486,19428,66
BEN,0.4,2597,2607,2544,2521,2452,2441,2350,2343,72
BEPC,1.6,3879,3943,3892,3896,3874,3874,4012,4020,52
BFAM,-1.0,9701,9600,10044,10077,10120,10128,10082,10095,36
BG,-1.0,10883,10772,10034,9883,9469,9404,9474,9446,76
BHF,0.3,6409,6429,6446,6449,6476,6481,6491,6471,49
BIIB,-2.3,16857,16473,17843,17974,17619,17671,17367,17336,35
BILL,-2.7,4825,4693,5247,5284,5376,5410,5180,5180,31
BIO,-2.1,32206,31523,32155,32057,31113,31112,31303,31294,50
BIRK,-5.8,4061,3823,4209,4244,4284,4309,4215,4217,34
