symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-25 12:15
A,3.3,15360,15861,14864,14772,14723,14671,14079,14016,73
AA,1.5,3872,3931,3750,3732,3761,3753,3608,3596,57
AAL,5.2,1310,1377,1283,1275,1297,1292,1242,1239,60
AAON,-0.4,9360,9320,9329,9436,9775,9811,9720,9702,45
AAP,4.2,5093,5308,5040,5020,5099,5108,5427,5448,54
AAPL,1.1,27592,27892,27148,27111,26948,26883,26108,26027,68
ABBV,1.7,22951,23344,23272,23190,22663,22655,22732,22697,56
ABNB,2.6,11441,11735,11699,11751,12179,12224,12231,12239,43
ABT,1.0,12719,12841,12825,12811,12674,12670,12977,12986,51
ACGL,1.9,9194,9367,9217,9187,8930,8906,8959,8946,65
ACHC,4.9,1554,1630,1558,1578,1909,1938,2176,2187,33
ACI,2.0,1755,1791,1787,1786,1800,1806,1797,1799,49
ACM,0.3,10385,10415,11898,12173,12679,12799,12879,12926,17
ACN,2.9,24362,25071,24486,24405,24639,24638,24462,24434,55
ADBE,0.7,31873,32101,32457,32579,33469,33615,34224,34287,40
ADC,1.1,7433,7518,7394,7380,7373,7373,7282,7276,64
ADI,3.9,23940,24882,23518,23364,23534,23525,23876,23867,60
ADM,1.5,5865,5951,5878,5859,5937,5946,6037,6043,50
ADP,2.2,25010,25552,25210,25207,26009,26123,27432,27498,40
ADSK,2.3,28985,29648,29377,29431,29961,30018,30741,30785,47
ADT,1.8,789,802,804,805,831,834,847,848,42
AEE,0.3,10479,10509,10466,10467,10386,10385,10339,10326,56
AEP,-0.4,12204,12158,12197,12209,12044,12028,11691,11662,56
AES,0.5,1388,1395,1380,1383,1401,1403,1398,1395,50
AFG,1.2,13621,13782,13912,13958,13648,13620,13893,13894,49
AFL,1.5,11038,11200,11212,11230,11040,11024,11021,11012,54
AFRM,1.7,6689,6801,6836,6907,7112,7138,7428,7472,45
AGCO,3.1,10734,11066,10491,10457,10599,10590,10704,10705,60
AGNC,0.4,1030,1034,1017,1017,1017,1016,1006,1005,60
AGO,0.8,8978,9052,8845,8817,8503,8471,8389,8369,70
AIG,0.9,7511,7578,7658,7662,7750,7761,7848,7849,42
AIQ,-0.4,4911,4893,4919,4947,5094,5103,5044,5043,43
AIZ,1.1,22602,22847,22650,22620,21955,21884,21716,21670,64
AJG,0.9,24821,25040,25350,25396,25781,25896,27875,27957,38
AKAM,2.0,8834,9011,8826,8831,8136,8081,7849,7821,68
AL,0.2,6385,6395,6381,6380,6375,6374,6367,6366,63
ALAB,-4.7,14775,14074,14390,14659,16053,16120,18147,18344,37
ALB,6.5,11588,12336,11773,11578,10524,10396,9688,9603,67
ALGM,2.4,2483,2543,2436,2448,2722,2744,2826,2835,43
ALGN,6.1,14363,15237,13881,13802,13738,13673,13358,13317,68
ALK,3.5,4027,4169,4034,4038,4181,4210,4622,4654,46
ALL,0.6,21237,21372,21159,21095,20194,20115,20405,20370,64
ALLE,1.8,16229,16516,16256,16280,16557,16614,17114,17138,47
ALLY,2.7,3964,4072,3889,3877,3952,3954,3997,4002,57
ALNY,-0.7,43423,43139,44872,45078,45160,45331,45618,45677,38
ALSN,3.5,8536,8831,8255,8192,8227,8203,8334,8333,67
AM,0.2,1755,1760,1781,1785,1768,1770,1825,1827,43
AMAT,2.8,23091,23732,22813,22727,23022,22977,22087,21960,57
AMCR,0.9,847,854,846,845,827,825,818,818,60
AMD,-7.1,21505,19968,22725,23103,24009,24163,21637,21558,37
AME,0.9,19522,19701,19342,19348,19344,19309,18945,18926,58
AMG,0.3,26323,26408,25751,25686,25145,25043,24529,24471,63
AMGN,1.4,33430,33895,33839,33834,31763,31611,30350,30219,67
AMH,0.4,3242,3256,3207,3203,3222,3224,3253,3255,53
AMKR,0.4,3313,3326,3197,3207,3306,3301,3142,3130,53
AMLP,0.2,4693,4703,4673,4677,4683,4680,4665,4666,53
AMP,1.9,44605,45439,45111,45216,46010,46110,47387,47450,45
AMT,0.6,17957,18056,18093,18135,18197,18244,18641,18670,44
AMZN,1.6,22628,22997,22886,23077,23375,23344,22758,22766,49
AN,4.4,20889,21818,20103,19839,19903,19905,20873,20876,67
ANET,2.0,12217,12460,12559,12663,13973,14058,14307,14343,37
ANGI,1.2,1131,1145,1092,1090,1209,1219,1378,1390,39
AON,1.8,34470,35083,34816,34807,34290,34260,34927,34939,55
AOS,1.7,6409,6519,6451,6457,6582,6605,6858,6875,45
APA,-1.9,2441,2395,2424,2430,2360,2354,2369,2370,51
APD,0.7,25658,25824,25657,25697,25325,25311,26106,26159,52
APG,2.4,3771,3861,3750,3739,3633,3618,3546,3539,64
APH,-0.8,13788,13672,13488,13556,13680,13631,13031,12996,53
APLS,2.7,2013,2068,1993,1982,2219,2250,2311,2317,44
APO,-0.1,13010,12997,12855,12885,12788,12772,12938,12958,52
APP,-2.9,55979,54368,54385,54898,58870,58905,60935,61055,42
APPF,1.7,22612,22985,23388,23597,24262,24304,24830,24923,40
APTV,2.1,7484,7645,7633,7684,8067,8104,8271,8284,43
AR,-3.0,3456,3351,3415,3432,3321,3317,3304,3303,50
ARE,2.2,5122,5233,5127,5152,5764,5862,6911,6978,33
ARES,2.1,15011,15332,14737,14742,14976,14964,15377,15427,54
ARGT,-0.3,8625,8597,8891,8945,8832,8770,7988,7961,49
ARMK,0.8,3768,3800,3749,3750,3813,3821,3837,3836,50
ARW,0.9,10588,10688,10644,10680,11142,11216,11577,11617,40
AS,1.9,3604,3675,3322,3256,3204,3180,3286,3286,70
ASH,3.3,5012,5176,5038,5021,4995,4990,4946,4945,56
ATI,-0.4,9763,9723,9781,9788,9654,9602,8895,8859,56
ATO,-0.4,17456,17386,17540,17588,17513,17526,17324,17303,46
ATR,1.9,12147,12374,11989,11935,12080,12108,12624,12647,55
AVB,1.7,18041,18341,17861,17815,17954,17969,18449,18467,58
AVGO,0.3,37796,37892,35191,34921,35655,35510,34880,34842,61
AVT,1.2,4636,4692,4593,4590,4771,4792,4990,5003,45
AVTR,2.6,1151,1180,1134,1131,1219,1234,1277,1279,46
AVY,2.1,16759,17103,17063,17096,17428,17398,16792,16782,50
AWI,2.4,18531,18978,18340,18329,18964,19019,19319,19329,52
AWK,0.3,13151,13191,13068,13049,13179,13228,13548,13556,48
AXON,2.2,52460,53601,53914,54276,62854,63538,67266,67696,28
AXP,1.2,35593,36007,35340,35440,35841,35822,34666,34600,56
AXS,1.4,9957,10091,10093,10090,9694,9658,9606,9593,59
AXTA,0.8,2959,2983,2901,2893,2883,2879,2856,2858,57
AYI,1.9,35522,36213,35100,35069,35844,35855,35462,35420,55
AZO,2.6,385152,395180,385061,383106,378222,378440,395237,395782,59
AZTA,3.2,3670,3789,3187,3114,3120,3095,3098,3083,77
BA,1.5,17912,18184,18717,18850,19905,20046,20757,20823,26
BAC,1.4,5193,5266,5218,5228,5261,5256,5183,5179,53
BAESY,-0.6,8629,8579,9159,9242,9541,9599,10097,10146,19
BAH,2.6,8076,8289,8193,8234,8558,8629,9283,9321,39
BALL,1.5,4883,4956,4808,4785,4820,4820,4851,4851,56
BAX,2.1,1818,1855,1819,1816,1933,1949,2107,2117,42
BBWI,9.4,1556,1701,1932,1981,2243,2280,2419,2437,28
BBY,5.9,7562,8005,7589,7565,7917,7928,7760,7748,57
BC,4.4,6543,6829,6353,6318,6576,6563,6456,6451,60
BDX,1.7,19096,19417,19202,19150,18593,18573,18706,18690,61
BEN,1.0,2203,2224,2190,2196,2245,2247,2286,2290,48
BEPC,2.6,4071,4177,4184,4192,4225,4216,3954,3939,52
BFAM,3.3,9892,10219,9951,9938,9980,9982,10195,10212,53
BG,1.6,9351,9499,9483,9498,9525,9524,8967,8945,54
BHF,0.2,6552,6565,6567,6568,5848,5774,5451,5414,70
BIIB,3.1,17682,18223,16977,16750,15915,15771,15227,15150,80
BILL,0.4,4935,4957,4931,4901,4885,4899,5054,5058,51
BIO,1.9,32248,32846,31453,31301,31731,31742,30625,30532,59
BIRK,3.9,4072,4230,4062,4032,4051,4052,4248,4255,57
BJ,2.1,8797,8983,9171,9206,9150,9167,9239,9258,44
BK,0.0,10807,10811,10850,10881,10842,10838,10799,10793,49
BKLN,0.1,2084,2086,2092,2093,2090,2090,2090,2090,41
