symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 10:09
A,0.2,13838,13869,13828,13838,14415,14440,14503,14508,40
AA,-1.2,5425,5361,5071,4997,4582,4511,4167,4134,76
AAL,-1.3,1544,1524,1564,1561,1482,1470,1383,1376,55
AAON,-0.3,7577,7556,7557,7581,8306,8360,9085,9134,32
AAP,-2.2,4125,4035,4169,4229,4716,4748,4920,4947,32
AAPL,-0.1,27339,27320,27301,27352,27655,27628,27204,27152,48
ABBV,0.8,22998,23185,22733,22648,22717,22708,22678,22668,58
ABNB,0.2,13682,13708,13509,13422,12663,12561,12493,12464,75
ABT,0.4,12484,12539,12573,12574,12571,12565,12626,12631,48
ACGL,0.3,9587,9619,9623,9601,9414,9397,9138,9118,62
ACHC,0.1,1469,1470,1442,1438,1498,1496,1753,1773,42
ACI,0.5,1741,1750,1742,1740,1754,1755,1789,1792,48
ACM,-0.7,9737,9665,9739,9761,10033,10071,11530,11599,26
ACN,0.4,27108,27208,27171,27166,26548,26423,25563,25487,60
ADBE,-0.2,35380,35296,35350,35385,34064,33901,33907,33859,58
ADC,0.2,7240,7253,7212,7204,7301,7306,7341,7345,48
ADI,-0.3,27683,27589,27620,27654,27139,26937,25367,25298,59
ADM,0.3,5791,5806,5823,5843,5895,5894,5939,5949,45
ADP,0.7,25883,26062,26057,26112,25905,25858,26136,26175,50
ADSK,0.5,30070,30208,29796,29751,29981,29921,30061,30057,53
ADT,-0.3,814,811,812,813,810,809,825,825,47
AEE,0.5,9981,10026,9917,9888,10060,10072,10226,10236,49
AEP,0.8,11567,11654,11524,11500,11724,11741,11861,11863,48
AES,0.3,1407,1411,1380,1377,1385,1383,1397,1398,56
AFG,-0.1,13816,13809,13777,13768,13609,13606,13589,13575,55
AFL,-0.1,10990,10984,11034,11036,10981,10984,10993,10987,48
AFRM,-0.7,7581,7530,7449,7369,7083,7032,7128,7115,56
AGCO,-1.1,10545,10427,10601,10650,10631,10614,10615,10624,43
AGNC,-0.4,1085,1080,1064,1059,1051,1048,1032,1031,64
AGO,-0.1,9065,9055,9111,9108,9008,8998,8702,8679,56
AIG,-0.1,8648,8638,8616,8601,8105,8062,7941,7922,71
AIQ,-0.5,5157,5129,5060,5052,5052,5036,5087,5086,54
AIZ,-0.0,24008,24001,23854,23747,23055,22999,22400,22335,70
AJG,0.6,26148,26304,25673,25596,25021,24958,25578,25613,63
AKAM,0.4,8842,8873,8848,8819,8772,8767,8366,8334,57
AL,-0.1,6423,6416,6416,6415,6403,6401,6388,6387,58
ALAB,-1.7,16726,16450,15823,15666,15729,15629,15978,15976,52
ALB,-4.1,15001,14393,14188,14076,13272,13161,11746,11649,65
ALGM,-1.2,2687,2653,2661,2666,2701,2686,2744,2749,46
ALGN,0.4,15837,15899,15965,16029,15607,15502,14599,14540,59
ALK,-1.0,5149,5096,5179,5183,4825,4772,4549,4543,58
ALL,0.3,20780,20846,20836,20823,20811,20825,20389,20362,52
ALLE,0.2,16084,16109,16074,16071,16183,16176,16459,16492,46
ALLY,-1.1,4626,4576,4561,4555,4348,4315,4155,4140,65
ALNY,-0.1,40059,40032,39790,39763,42207,42389,43974,44135,38
ALSN,-0.9,10092,10000,9973,9972,9485,9410,8830,8793,69
AM,0.4,1773,1779,1775,1777,1793,1793,1784,1784,47
AMAT,-0.3,26189,26119,25813,25793,25787,25623,24378,24311,56
AMCR,0.6,832,836,830,829,835,835,829,828,52
AMD,-1.7,21499,21139,21006,21000,21361,21339,22871,22918,45
AME,0.0,20845,20855,20501,20433,20097,20023,19668,19620,67
AMG,-0.8,29607,29365,28347,28185,27543,27381,26210,26091,71
AMGN,-0.2,33293,33215,32917,32773,33086,33102,32209,32137,55
AMH,0.2,3189,3196,3162,3154,3152,3152,3189,3191,54
AMKR,-0.8,4059,4028,4060,4100,4050,4009,3672,3655,52
AMLP,0.3,4698,4713,4703,4706,4729,4727,4700,4697,49
AMP,-0.3,50183,50015,49397,49331,47891,47656,47098,47033,67
AMT,0.9,17471,17630,17591,17635,17807,17818,18076,18106,44
AMZN,-0.2,23252,23203,22779,22721,22877,22817,23075,23040,54
AN,-0.5,21148,21032,20872,20869,21141,21093,20553,20560,51
ANET,0.5,13184,13244,12872,12795,12804,12753,13531,13558,53
ANGI,-0.2,1266,1264,1252,1259,1250,1242,1244,1246,50
AON,0.3,35665,35783,35433,35393,35028,34980,34643,34614,60
AOS,0.1,6776,6781,6803,6813,6722,6704,6684,6687,53
APA,0.5,2418,2430,2434,2450,2510,2507,2426,2423,46
APD,0.2,24742,24793,24480,24431,24926,24938,25105,25116,49
APG,-0.5,3957,3936,3912,3915,3898,3888,3747,3737,56
APH,-1.1,13743,13590,13339,13273,13618,13596,13592,13575,51
APLS,-0.5,2497,2485,2494,2497,2337,2316,2317,2316,58
APO,-0.0,14852,14845,14760,14756,14121,14035,13419,13364,68
APP,-4.4,71423,68300,70121,69997,66615,65966,62931,62776,52
APPF,-0.1,23729,23703,23411,23355,23228,23165,23808,23780,52
APTV,-0.3,7692,7669,7713,7734,7708,7682,7940,7954,45
AR,0.6,3406,3428,3408,3417,3510,3506,3403,3396,48
ARE,2.5,4860,4983,4827,4795,4884,4880,5472,5523,48
ARES,-0.0,16873,16870,16926,16977,16535,16437,15731,15676,56
ARGT,-0.2,9286,9263,9103,9082,9089,9066,8870,8829,58
ARMK,0.2,3742,3750,3780,3779,3758,3756,3793,3795,47
ARW,-0.4,11339,11289,11269,11276,11137,11093,11241,11251,52
AS,-1.4,3836,3781,3822,3828,3754,3740,3450,3436,56
ASH,-0.6,5970,5937,5939,5937,5748,5704,5366,5345,61
ATI,-0.8,11695,11598,11298,11228,10578,10494,10025,9956,74
ATO,0.8,16813,16943,16853,16843,17005,17026,17274,17288,48
ATR,0.7,12325,12406,12277,12252,12184,12162,12178,12188,57
AVB,0.4,18315,18385,18106,18036,17996,17969,18009,18010,60
AVGO,-1.7,35213,34608,34165,34304,36905,36908,36168,36184,44
AVT,-0.6,4928,4896,4911,4920,4874,4855,4858,4865,50
AVTR,0.0,1143,1143,1125,1123,1132,1130,1197,1203,50
AVY,-0.0,18254,18252,18240,18241,17766,17700,17545,17499,61
AWI,-0.5,19225,19136,18809,18759,18713,18669,18925,18939,59
AWK,0.5,13055,13116,13195,13199,13088,13076,13212,13237,49
AXON,-0.6,58384,58032,57608,57448,55756,55513,60226,60369,51
AXP,-1.1,38105,37680,37949,38007,37182,37050,36474,36366,55
AXS,0.3,10897,10932,10817,10767,10373,10338,9987,9953,74
AXTA,0.6,3242,3263,3203,3188,3062,3047,2964,2954,72
AYI,-0.5,37332,37141,36476,36409,36586,36467,36246,36225,56
AZO,-0.6,344870,342642,343269,343462,363225,364918,371533,372696,34
AZTA,-0.7,3475,3451,3460,3468,3533,3514,3295,3289,51
BA,-0.1,21644,21617,21253,21135,20204,20057,20254,20246,65
BAC,-0.8,5617,5571,5542,5536,5426,5407,5341,5330,61
BAESY,-2.0,9425,9241,9219,9207,9007,8999,9348,9365,50
BAH,0.3,8539,8566,8624,8695,8634,8611,8706,8730,46
BALL,0.6,5266,5296,5223,5202,5024,5004,4920,4910,68
BAX,0.2,1938,1942,1917,1914,1883,1875,1935,1942,55
BBWI,0.8,1979,1995,1964,1965,1884,1867,2125,2137,50
BBY,-1.6,6961,6847,7092,7142,7376,7398,7665,7685,29
BC,-0.9,7609,7539,7548,7532,7182,7117,6864,6838,64
BDX,-0.0,19633,19628,19632,19678,19487,19461,19026,19004,55
BEN,-0.2,2419,2413,2399,2392,2329,2317,2290,2286,62
BEPC,-0.3,3902,3890,3849,3848,3948,3959,4079,4083,44
BFAM,0.4,10137,10176,10229,10219,10176,10160,10083,10078,50
BG,0.1,8908,8918,9062,9099,9280,9295,9415,9428,36
BHF,-0.0,6484,6484,6495,6500,6526,6529,6074,6035,59
BIIB,0.6,17708,17809,17450,17410,17702,17662,16612,16540,59
BILL,-0.2,5523,5512,5494,5488,5315,5282,5119,5108,60
BIO,0.4,30388,30517,30292,30322,31217,31211,31465,31480,46
BIRK,-1.4,4236,4176,4362,4400,4342,4338,4201,4202,44
BITU,-0.3,2211,2205,2589,2668,2852,2878,3542,3591,31
BJ,-1.4,9385,9257,9386,9392,9195,9187,9198,9199,49
BK,-0.2,11747,11718,11625,11623,11436,11393,11137,11116,61
BKLN,-0.0,2099,2097,2098,2099,2095,2095,2092,2092,51
BKNG,0.1,544014,544737,541551,540093,520244,516787,511159,510169,64
BKR,0.1,4525,4531,4529,4545,4751,4762,4760,4758,39
BLD,-0.3,43232,43116,42806,42853,43568,43473,43191,43198,50
BLDR,-0.6,10399,10338,10385,10436,10699,10664,10942,10981,42
BLK,-0.1,108810,108750,107797,107813,106579,106199,107632,107800,55
BMRN,0.1,5995,6001,5693,5626,5539,5508,5435,5421,64
BMY,-0.2,5464,5451,5423,5402,5174,5139,4870,4848,68
BOIL,3.8,2519,2615,2476,2486,3096,3129,3124,3121,43
BOKF,-0.6,12190,12113,12032,12012,11722,11661,11190,11157,66
BPOP,-0.6,12602,12521,12460,12419,11977,11922,11675,11652,65
BR,0.6,22813,22939,22795,22802,22827,22818,22691,22685,53
