symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-22 10:17
A,-0.1,13977,13964,14342,14423,14102,14106,14411,14426,44
AA,0.3,6387,6404,6342,6329,5791,5717,4937,4884,66
AAL,1.4,1515,1535,1545,1552,1556,1556,1467,1463,51
AAON,-1.0,9564,9470,8870,8699,8163,8092,8605,8627,65
AAP,1.4,4553,4614,4333,4284,4173,4171,4596,4601,58
AAPL,0.9,24765,24978,25575,25680,26480,26577,27022,27059,26
ABBV,0.7,21615,21764,21857,22015,22383,22422,22602,22605,43
ABNB,1.5,13359,13556,13524,13539,13550,13535,12802,12772,55
ABT,-7.3,12073,11190,12251,12402,12438,12505,12550,12579,20
ACGL,-0.8,9228,9153,9240,9276,9443,9460,9343,9340,42
ACHC,3.5,1433,1483,1314,1303,1389,1386,1473,1483,55
ACI,-2.1,1702,1665,1709,1703,1719,1721,1745,1747,40
ACM,-0.4,9675,9633,9799,9821,9769,9776,10431,10499,38
ACN,2.1,28072,28651,28227,28101,27506,27458,26521,26439,59
ADBE,1.8,29422,29956,30993,31379,33299,33506,33201,33256,30
ADC,0.4,7219,7250,7195,7174,7194,7191,7274,7276,52
ADI,1.8,30497,31052,30016,29840,28663,28543,27131,26967,71
ADM,-0.8,6770,6713,6457,6371,6085,6057,5995,5975,69
ADP,0.5,25699,25836,26011,26040,25961,25987,25794,25786,48
ADSK,3.0,25744,26526,26669,26954,28437,28553,29161,29224,37
ADT,0.6,808,813,817,818,813,814,811,811,48
AEE,-1.5,10413,10258,10212,10178,10059,10045,10157,10161,55
AEP,-1.4,11898,11732,11790,11754,11619,11613,11799,11807,50
AES,-0.4,1424,1418,1413,1416,1413,1412,1401,1400,50
AFG,-2.2,13138,12850,13148,13194,13461,13497,13582,13611,34
AFL,-0.4,10856,10809,10915,10936,10997,11010,11036,11048,41
AFRM,0.2,7176,7187,7496,7608,7598,7573,7253,7257,44
AGCO,1.4,11346,11504,11228,11152,10853,10826,10713,10694,64
AGNC,0.1,1170,1171,1155,1149,1109,1104,1071,1068,69
AGO,-1.1,8497,8406,8638,8696,8888,8919,8886,8892,30
AIG,-0.0,7189,7186,7359,7411,8027,8084,7899,7910,27
AIQ,0.6,5190,5222,5225,5229,5159,5149,5093,5090,54
AIZ,-1.4,23823,23490,23645,23661,23805,23799,23196,23175,49
AJG,-0.8,25008,24818,25757,25865,25794,25826,25368,25371,38
AKAM,3.1,9372,9662,9095,9011,8922,8881,8836,8811,64
AL,0.1,6431,6438,6428,6427,6421,6421,6406,6405,63
ALAB,-2.0,17600,17248,17332,17265,16752,16637,16064,16050,51
ALB,1.7,18006,18304,17158,16943,15585,15382,13912,13741,71
ALGM,-1.1,3399,3360,3223,3194,2930,2902,2783,2770,68
ALGN,1.1,16995,17184,17051,17000,16410,16374,15606,15532,63
ALK,0.7,4896,4930,4884,4889,5032,5043,4729,4717,50
ALL,-0.5,19366,19268,19932,20077,20427,20504,20649,20669,32
ALLE,-0.6,16588,16482,16339,16281,16170,16163,16227,16232,55
ALLY,0.6,4243,4267,4383,4422,4506,4514,4302,4295,38
ALNY,2.4,36546,37439,37193,37674,38908,38977,41540,41677,41
ALSN,-0.2,11096,11079,10785,10672,10284,10238,9553,9496,72
AM,0.6,1859,1869,1794,1779,1778,1775,1789,1787,67
AMAT,-0.6,32524,32313,31095,30785,28359,28111,26539,26352,69
AMCR,0.9,4240,4279,2549,2205,1521,1383,1180,1112,90
AMD,-0.0,24980,24969,22512,22116,21787,21619,22059,22027,71
AME,0.6,22042,22166,21391,21287,20977,20903,20328,20278,71
AMG,1.0,32796,33114,31798,31564,30105,29882,28321,28178,75
AMGN,1.6,34360,34899,33190,33117,33036,32941,33199,33141,66
AMH,0.7,3192,3215,3161,3150,3169,3166,3165,3164,54
AMKR,-2.6,5346,5209,5072,5079,4576,4543,4170,4136,63
AMLP,0.1,4904,4908,4876,4855,4772,4766,4747,4743,66
AMP,1.1,50375,50942,50473,50360,49951,49879,48199,48103,57
AMT,-0.3,17817,17763,17604,17522,17549,17560,17789,17790,51
AMZN,0.3,23130,23206,23910,24005,23407,23369,23250,23274,46
AN,1.8,22063,22453,21598,21498,21188,21120,20927,20866,69
ANET,8.7,12729,13836,12786,12703,12954,12904,12884,12877,59
ANGI,5.6,1258,1328,1301,1293,1276,1273,1234,1230,55
AON,-0.0,33276,33273,34375,34547,34921,35006,34865,34892,29
AOS,0.5,7223,7262,7135,7080,6930,6915,6768,6755,64
APA,-3.0,2629,2551,2570,2549,2486,2485,2500,2496,51
APD,0.3,26311,26389,26440,26420,25470,25394,25420,25411,58
APG,-1.2,4240,4187,4213,4205,4047,4036,3943,3931,57
APH,-3.1,15460,14983,14826,14717,14075,13995,13899,13877,59
APLS,4.2,2095,2183,2221,2267,2395,2406,2271,2266,44
APO,0.4,13953,14013,14295,14337,14567,14594,14004,13989,43
APP,-2.5,53252,51924,60023,61160,64896,65519,63204,63405,29
APPF,2.4,21781,22309,21994,22021,22834,22840,23118,23175,46
APTV,0.5,8027,8064,8324,8339,8012,7999,7876,7882,50
AR,0.0,3424,3425,3258,3244,3335,3338,3429,3427,55
ARE,1.0,5845,5906,5625,5556,5194,5148,5103,5096,75
ARES,-0.6,16234,16129,16911,17006,16886,16931,16330,16316,40
ARGT,1.8,9465,9633,9337,9291,9229,9203,9145,9132,63
ARMK,0.2,3945,3954,3896,3885,3822,3814,3783,3780,60
ARW,0.6,11823,11894,11630,11555,11403,11381,11180,11166,61
AS,0.9,3586,3618,3734,3756,3773,3785,3648,3635,42
ASH,1.5,6291,6385,6303,6258,6091,6075,5754,5727,62
ATI,-1.7,12467,12256,12322,12303,11862,11807,10944,10894,62
ATO,-1.6,16837,16564,16813,16818,16805,16826,17050,17072,40
ATR,0.3,12501,12544,12458,12408,12326,12314,12178,12159,56
AVB,-0.4,17896,17829,17995,18007,18090,18088,17972,17970,45
AVGO,0.1,32880,32900,34092,34237,34254,34297,35691,35732,40
AVT,0.9,5091,5135,5028,5005,4952,4944,4857,4849,60
AVTR,2.0,1221,1245,1224,1220,1177,1172,1155,1153,59
AVY,-0.1,18587,18569,18700,18648,18404,18396,17894,17871,55
AWI,-1.2,19000,18770,19482,19499,19245,19233,18892,18894,43
AWK,-0.6,13099,13016,13105,13076,13085,13100,13055,13056,47
AXON,-1.0,61025,60391,62550,62720,60026,59817,57404,57401,49
AXP,1.4,35961,36471,36331,36465,37206,37278,36775,36783,47
AXS,-1.6,10335,10172,10149,10164,10487,10506,10296,10292,45
AXTA,1.4,3347,3393,3324,3309,3273,3262,3106,3096,69
AYI,-0.2,31207,31137,31831,32415,34749,34948,35426,35524,31
AZO,-0.6,367168,364796,351176,347877,343467,342830,360251,360391,61
AZTA,3.1,4036,4163,3923,3882,3657,3631,3513,3489,76
BA,0.6,25007,25149,24348,24114,22820,22637,21115,21001,82
BAC,1.0,5207,5260,5365,5395,5484,5495,5403,5404,39
BAESY,-2.7,11135,10834,11132,11093,10149,10075,9603,9577,60
BAH,0.9,9557,9639,9587,9526,9011,8993,8780,8762,62
BALL,1.1,5592,5651,5572,5542,5397,5378,5122,5107,71
BAX,1.9,1971,2007,2010,2013,1967,1965,1906,1902,53
BBWI,3.0,2226,2292,2281,2271,2122,2109,2030,2030,59
BBY,0.9,6656,6713,6791,6808,6919,6942,7240,7264,42
BC,1.2,8738,8847,8740,8702,8093,8038,7409,7364,69
BDX,0.2,20618,20657,20512,20473,20019,19994,19653,19595,60
BEN,0.7,2547,2565,2555,2550,2473,2465,2365,2359,60
BEPC,1.6,3928,3989,3885,3874,3879,3874,3984,3993,55
