symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-24 14:50
A,0.5,12420,12479,12576,12603,13348,13418,14053,14052,36,18
AA,4.0,5981,6219,6052,6054,6109,6105,4789,4761,55,85
AAL,2.7,1293,1327,1390,1407,1444,1452,1386,1384,40,14
AAON,-0.5,10110,10058,10144,10126,9518,9449,9259,9250,60,77
AAP,-2.0,5537,5424,5674,5684,5053,5014,4987,4996,56,19
AAPL,2.3,26618,27236,26586,26608,26220,26176,26621,26603,57,74
ABBV,-0.4,22948,22847,22710,22658,22225,22211,22609,22604,54,72
ABNB,2.6,12296,12621,12285,12236,12808,12849,12616,12613,49,85
ABT,-1.1,11529,11407,11293,11263,11396,11437,12337,12356,49,82
ACGL,0.5,9870,9923,9863,9832,9590,9580,9297,9287,58,53
ACHC,-3.4,1738,1679,1630,1597,1442,1431,1738,1746,63,85
ACI,0.7,1851,1864,1813,1808,1754,1747,1769,1768,62,100
ACM,2.5,9328,9558,9513,9584,9700,9711,11059,11094,47,46
ACN,-0.9,20118,19939,21919,22293,25193,25468,25419,25467,23,0
ADBE,3.5,24668,25537,25917,26033,28320,28599,32292,32396,33,26
ADC,-0.2,7931,7914,7775,7737,7437,7409,7334,7325,66,96
ADI,1.2,35515,35930,34292,33929,31958,31758,27348,27234,80,100
ADM,0.3,6769,6789,6853,6847,6694,6672,6191,6183,56,60
ADP,-1.0,20573,20373,21353,21582,23826,24033,25776,25865,19,0
ADSK,0.7,21864,22009,22807,23031,24893,25081,28588,28690,30,5
ADT,1.3,775,785,784,786,798,800,821,822,46,36
AEE,-0.2,11116,11091,10928,10862,10526,10488,10324,10317,69,96
AEP,-0.1,13203,13191,12790,12682,12191,12137,11903,11880,75,99
AES,1.0,1626,1642,1634,1630,1530,1523,1447,1444,62,90
AFG,0.7,12961,13052,12976,12967,12984,12999,13493,13507,50,88
AFL,0.3,11235,11264,11437,11443,11178,11170,11069,11068,49,5
AFRM,1.0,4713,4762,5167,5270,6271,6384,6962,6991,25,3
AGCO,0.7,13515,13610,13775,13750,12323,12247,11153,11125,69,76
AGNC,0.1,1127,1128,1133,1133,1153,1153,1069,1067,46,20
