symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 12:13
A,-1.1,15719,15554,14890,14850,14756,14717,14134,14076,67
AA,6.2,3920,4164,3765,3749,3785,3761,3625,3607,63
AAL,3.4,1346,1391,1284,1279,1303,1296,1244,1241,61
AAON,0.3,9404,9436,9262,9338,9765,9778,9750,9722,47
AAP,1.0,5106,5156,5026,5020,5073,5091,5401,5423,50
AAPL,0.8,27697,27917,27186,27129,27023,26940,26185,26104,68
ABBV,-1.6,23180,22820,23206,23256,22655,22657,22743,22728,50
ABNB,-1.0,11856,11738,11668,11711,12144,12184,12222,12233,44
ABT,0.6,12805,12885,12822,12822,12676,12673,12966,12977,52
ACGL,0.4,9361,9402,9239,9217,8954,8929,8972,8959,67
ACHC,5.6,1657,1748,1562,1561,1887,1911,2167,2176,42
ACI,1.6,1800,1828,1792,1788,1795,1801,1797,1798,55
ACM,1.9,10388,10589,11627,11895,12581,12678,12837,12879,22
ACN,-0.0,24923,24917,24498,24471,24633,24633,24475,24459,53
ADBE,-0.6,31955,31779,32250,32442,33318,33463,34132,34221,38
ADC,0.5,7509,7549,7415,7394,7374,7373,7289,7282,66
ADI,3.2,25202,26010,23737,23550,23626,23547,23910,23883,67
ADM,1.7,5970,6070,5910,5880,5933,5938,6037,6038,55
ADP,-0.0,25631,25620,25234,25218,25901,26012,27368,27433,42
ADSK,3.7,29443,30526,29392,29356,29942,29953,30709,30737,56
ADT,1.2,807,816,803,804,829,831,846,847,47
AEE,0.7,10492,10567,10463,10464,10387,10385,10352,10338,58
AEP,0.9,12158,12264,12197,12197,12066,12044,11721,11691,59
AES,0.8,1381,1391,1377,1379,1399,1401,1400,1397,49
AFG,0.4,13755,13804,13870,13910,13669,13647,13890,13892,50
AFL,-0.2,11163,11138,11176,11209,11052,11038,11025,11020,51
AFRM,0.2,6883,6899,6745,6844,7104,7115,7387,7430,47
AGCO,-3.8,11112,10688,10480,10496,10599,10601,10700,10705,51
AGNC,1.1,1040,1051,1021,1018,1018,1017,1007,1006,66
AGO,1.0,9005,9093,8874,8840,8538,8501,8406,8388,71
AIG,1.3,7501,7598,7630,7651,7735,7747,7845,7847,43
AIQ,0.8,4925,4965,4903,4923,5092,5095,5048,5045,47
AIZ,0.6,22817,22959,22678,22647,22031,21954,21756,21716,66
AJG,-0.2,25024,24979,25288,25348,25647,25780,27789,27875,37
AKAM,-0.1,9071,9064,8838,8832,8203,8139,7880,7850,69
AL,0.3,6385,6404,6382,6380,6377,6375,6368,6367,67
ALAB,4.2,14478,15087,14362,14431,16053,16069,17958,18156,44
ALB,0.8,12526,12628,11951,11792,10672,10532,9784,9692,69
ALGM,0.5,2574,2587,2433,2439,2704,2723,2817,2827,46
ALGN,0.2,14750,14784,13894,13833,13768,13719,13385,13348,64
ALK,4.2,4126,4301,4026,4030,4161,4179,4591,4622,51
ALL,1.0,21265,21478,21204,21148,20270,20190,20438,20403,66
ALLE,0.2,16609,16639,16245,16265,16524,16560,17095,17116,50
ALLY,1.5,4074,4135,3900,3889,3956,3953,3991,3997,59
ALNY,2.7,42980,44151,44744,44856,45060,45154,45594,45614,45
ALSN,1.8,8784,8939,8324,8250,8253,8225,8338,8334,69
AM,1.5,1760,1786,1780,1781,1767,1768,1824,1825,50
AMAT,2.7,24246,24905,23048,22865,23157,23043,22239,22098,62
AMCR,1.5,851,863,848,846,829,827,819,818,63
AMD,2.9,20613,21211,22322,22790,23963,24035,21756,21650,43
AME,0.1,19722,19741,19350,19344,19395,19345,18968,18946,59
AMG,1.3,26611,26968,25820,25771,25284,25153,24596,24533,67
AMGN,0.9,34111,34426,33941,33861,31964,31771,30494,30355,70
AMH,0.5,3209,3225,3202,3203,3216,3220,3250,3252,49
AMKR,3.6,3379,3502,3208,3202,3325,3308,3160,3143,59
AMLP,0.6,4715,4742,4686,4674,4687,4684,4665,4665,58
AMP,0.8,45282,45660,44956,45095,45939,46004,47324,47384,47
AMT,1.3,17976,18206,18072,18085,18157,18193,18609,18640,48
AMZN,0.6,22967,23100,22751,22883,23426,23374,22756,22757,50
AN,-0.5,21529,21431,20280,20074,19882,19891,20855,20867,63
ANET,1.4,12504,12679,12482,12564,13895,13974,14276,14308,40
ANGI,-0.4,1143,1138,1092,1092,1198,1209,1366,1378,38
AON,0.4,35096,35219,34839,34818,34326,34290,34916,34928,56
AOS,0.9,6541,6601,6449,6453,6574,6583,6844,6858,49
APA,3.3,2408,2486,2435,2425,2368,2360,2371,2369,57
APD,0.6,25893,26042,25653,25664,25357,25328,26047,26107,54
