symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-02 12:18
A,-0.2,15010,14985,15031,14978,14796,14783,14278,14231,54
AA,-0.1,4165,4162,3899,3840,3807,3800,3679,3661,63
AAL,1.6,1396,1418,1324,1306,1312,1309,1254,1250,63
AAON,-1.4,9163,9037,9193,9209,9611,9669,9752,9757,41
AAP,-0.2,5284,5275,5108,5070,5039,5053,5358,5373,54
AAPL,0.8,28310,28529,27514,27335,27241,27175,26397,26339,74
ABBV,-0.3,22511,22433,22985,23082,22624,22639,22762,22759,45
ABNB,0.6,11880,11955,11607,11587,12025,12063,12175,12187,49
ABT,-1.3,12801,12631,12752,12789,12686,12690,12917,12938,45
ACGL,-0.5,9316,9266,9269,9261,9032,9005,9003,8994,57
ACHC,-3.0,1684,1632,1585,1578,1807,1834,2133,2146,36
ACI,-1.2,1810,1789,1791,1793,1786,1789,1798,1798,47
ACM,0.6,10152,10213,10698,10996,12214,12336,12652,12714,20
ACN,1.5,25743,26133,24831,24631,24710,24668,24572,24529,63
ADBE,0.7,32285,32514,32030,32030,32927,33058,33873,33951,46
ADC,-0.9,7464,7398,7437,7435,7369,7373,7309,7303,50
ADI,1.3,26651,26998,24710,24309,23927,23820,24026,23981,71
ADM,-0.5,6052,6022,5961,5946,5908,5914,6035,6034,52
ADP,0.5,25584,25701,25311,25250,25594,25688,27147,27221,44
ADSK,1.6,30512,30998,29652,29472,29855,29869,30598,30627,61
ADT,0.8,810,816,801,800,822,824,843,844,47
AEE,-1.1,10300,10191,10428,10462,10379,10391,10381,10375,40
AEP,-0.8,12051,11959,12171,12213,12127,12115,11808,11783,46
AES,0.3,1399,1402,1384,1383,1394,1396,1406,1404,51
AFG,-0.5,13538,13463,13694,13736,13701,13695,13855,13871,42
AFL,-0.5,10955,10902,11041,11073,11075,11069,11034,11031,43
AFRM,3.6,6906,7155,6740,6706,7040,7059,7265,7302,51
AGCO,-1.0,10680,10571,10519,10489,10558,10570,10676,10684,49
AGNC,0.3,1046,1049,1032,1028,1022,1021,1010,1008,63
AGO,-0.9,9021,8944,8948,8921,8627,8598,8444,8432,63
AIG,0.0,7661,7661,7599,7598,7705,7715,7841,7841,47
AIQ,0.7,5013,5049,4913,4903,5071,5082,5054,5053,52
AIZ,-0.6,22543,22400,22638,22647,22195,22148,21849,21823,53
AJG,-0.4,24610,24519,24919,25060,25229,25364,27471,27581,33
AKAM,-1.3,8771,8661,8829,8840,8353,8308,7945,7925,56
AL,0.4,6390,6413,6385,6380,6381,6379,6370,6369,70
ALAB,-7.5,16519,15275,14848,14735,15973,16043,17447,17617,45
ALB,-0.2,12833,12803,12347,12244,11023,10896,10072,9977,68
