symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-13 16:00
A,-1.1,14799,14632,14385,14301,14118,14115,14477,14471,56
AA,-0.5,6567,6537,6076,5960,5363,5277,4618,4561,78
AAL,-4.1,1600,1535,1567,1564,1551,1549,1443,1437,51
AAON,-1.0,8537,8450,8078,7990,7891,7903,8664,8696,55
AAP,-1.4,4299,4237,4107,4082,4273,4313,4647,4664,45
AAPL,0.3,26025,26105,26456,26583,27065,27136,27222,27243,32
ABBV,0.3,22004,22075,22500,22602,22564,22585,22602,22617,43
ABNB,1.1,13851,14007,13730,13696,13419,13356,12689,12661,68
ABT,-0.3,12464,12430,12575,12578,12515,12518,12600,12601,44
ACGL,-2.6,9324,9077,9455,9511,9481,9485,9296,9288,36
ACHC,-5.1,1323,1255,1387,1406,1413,1424,1564,1582,29
ACI,-0.2,1722,1719,1699,1700,1719,1720,1749,1750,49
ACM,-2.2,9944,9726,9811,9811,9821,9842,10841,10914,37
ACN,-0.9,27933,27680,27322,27268,27195,27154,26069,26014,57
ADBE,-5.4,32764,30993,33520,33952,34482,34628,33630,33688,27
ADC,0.0,7138,7141,7138,7149,7173,7183,7277,7280,44
ADI,0.8,29386,29620,28730,28524,28137,28078,26297,26171,67
ADM,1.9,6220,6338,6020,5968,5914,5897,5902,5897,67
ADP,-2.2,26280,25707,26008,26034,26050,26069,25780,25789,45
ADSK,-2.6,27789,27063,28590,28896,29354,29498,29627,29687,28
ADT,-0.7,819,814,814,814,812,812,814,815,49
AEE,1.2,10020,10143,10018,10006,9934,9928,10144,10146,55
AEP,0.0,11657,11662,11559,11551,11527,11531,11816,11826,52
AES,-0.5,1404,1397,1442,1444,1407,1407,1398,1398,46
AFG,-1.6,13160,12952,13389,13473,13552,13564,13636,13639,32
AFL,-0.8,10888,10796,11019,11039,10990,10996,11049,11047,39
AFRM,-0.5,7639,7597,7862,7858,7500,7468,7238,7224,50
AGCO,0.0,11115,11117,10861,10793,10723,10699,10625,10615,59
AGNC,-0.3,1138,1135,1110,1105,1077,1074,1052,1050,71
AGO,-4.1,8900,8539,8935,8987,8998,9011,8857,8850,30
AIG,-2.4,7409,7229,7951,8093,8233,8252,7963,7975,24
AIQ,-1.0,5315,5264,5214,5202,5140,5135,5093,5093,59
AIZ,-1.4,23823,23501,23825,23889,23575,23526,22961,22916,50
AJG,-3.0,26483,25700,26126,26188,25605,25536,25293,25303,48
AKAM,-2.6,9127,8886,8771,8764,8760,8739,8628,8598,53
AL,0.1,6425,6431,6421,6419,6415,6413,6399,6398,62
ALAB,4.6,17257,18056,16831,16726,16402,16325,16078,16056,58
ALB,4.5,16933,17688,15590,15267,14542,14335,12939,12782,80
ALGM,2.0,3017,3078,2942,2900,2811,2805,2721,2720,62
ALGN,-1.0,17200,17020,16504,16381,16225,16173,15202,15139,67
ALK,-1.7,4867,4785,4995,5019,5084,5091,4641,4627,44
ALL,-5.3,20866,19765,20713,20823,20688,20707,20668,20657,36
ALLE,0.1,16146,16169,16141,16137,16095,16085,16248,16255,49
ALLY,-1.4,4437,4374,4565,4586,4532,4527,4256,4247,43
ALNY,-0.3,37091,36996,39603,39892,39991,40343,42442,42601,32
ALSN,0.6,10534,10596,10124,10063,9983,9930,9207,9162,71
AM,0.9,1755,1771,1754,1755,1778,1781,1778,1777,50
AMAT,-0.8,30724,30487,28532,28114,27105,26957,25520,25376,69
AMCR,1.6,861,875,852,849,838,836,836,835,63
AMD,6.4,20769,22097,21349,21295,21344,21332,22216,22284,55
AME,0.9,20976,21173,21002,20972,20608,20560,20115,20089,62
AMG,-0.5,31229,31083,30272,30084,28955,28804,27480,27332,73
AMGN,-0.4,32554,32430,32822,32875,32628,32650,32867,32802,46
AMH,0.1,3101,3104,3158,3169,3144,3143,3164,3166,44
AMKR,0.7,5158,5195,4817,4698,4460,4425,3993,3953,70
AMLP,1.3,4841,4903,4758,4738,4733,4728,4720,4716,69
AMP,-2.9,51016,49537,50114,50138,49572,49499,47608,47525,51
AMT,1.4,17153,17396,17329,17347,17588,17607,17780,17791,46
AMZN,-1.6,24647,24260,23881,23776,23236,23184,23403,23364,60
AN,0.4,21282,21367,21155,21124,21139,21148,20665,20629,55
ANET,5.3,12342,12993,12968,13010,12945,12940,13083,13140,50
ANGI,-2.0,1316,1290,1303,1301,1294,1298,1230,1230,50
AON,-1.7,35049,34459,35024,35145,35102,35104,34891,34858,41
AOS,-0.6,7101,7056,6897,6872,6836,6826,6695,6688,62
APA,3.2,2492,2572,2474,2461,2486,2492,2461,2454,56
APD,-0.3,26704,26618,25785,25602,24867,24845,25205,25162,66
APG,0.6,4254,4279,4063,4027,3975,3960,3869,3853,69
APH,2.7,14511,14897,14017,13896,13689,13650,13742,13722,67
APLS,-8.1,2320,2133,2496,2534,2487,2496,2266,2265,38
APO,-0.5,14391,14324,14633,14673,14667,14647,13851,13811,48
APP,1.5,65865,66863,64604,64906,67974,68067,63855,63759,52
APPF,-0.7,22281,22117,22898,23052,23157,23214,23586,23615,34
APTV,1.6,8683,8825,8269,8154,7955,7908,7898,7886,70
AR,0.5,3233,3249,3301,3323,3416,3434,3426,3421,43
ARE,0.5,5436,5464,5177,5122,4914,4878,5073,5076,66
ARES,-2.9,17429,16921,17052,17051,17070,17055,16170,16126,51
ARGT,-1.4,9444,9316,9294,9286,9176,9168,9143,9139,54
ARMK,-1.1,3877,3836,3805,3795,3779,3777,3766,3767,54
ARW,0.6,11530,11595,11338,11309,11330,11316,11114,11109,60
AS,0.7,3799,3826,3805,3801,3823,3814,3579,3566,55
ASH,-0.4,6434,6411,6091,6044,5991,5969,5587,5556,70
ATI,0.8,12346,12442,12003,11925,11417,11321,10625,10578,76
ATO,0.5,16761,16841,16760,16764,16785,16797,17114,17124,48
ATR,-1.3,12513,12350,12261,12258,12182,12175,12058,12060,53
AVB,0.2,17839,17881,18109,18160,18015,18012,17926,17918,46
AVGO,0.7,35221,35461,34585,34533,35460,35602,35937,35981,51
AVT,0.5,4971,4997,4929,4919,4933,4932,4823,4819,57
AVTR,2.6,1228,1260,1199,1187,1151,1145,1148,1145,67
AVY,-0.1,18797,18773,18407,18356,18218,18184,17743,17719,65
AWI,0.5,19841,19933,19600,19528,19065,19003,18864,18848,60
AWK,0.7,13030,13126,12943,12940,13042,13035,13019,13010,52
AXON,1.5,63173,64151,60601,59991,58538,58176,57913,58108,66
AXP,-0.4,35959,35800,37338,37511,37585,37635,36827,36829,38
AXS,-2.3,10137,9905,10385,10486,10504,10499,10235,10224,33
AXTA,0.2,3299,3307,3281,3278,3185,3169,3043,3034,65
AYI,3.1,31600,32573,35095,35529,36039,36224,35987,36055,34
AZO,-0.5,352300,350575,336854,335955,342406,343673,361504,361903,52
AZTA,2.6,3754,3850,3623,3585,3553,3540,3392,3375,68
BA,2.0,23981,24455,22957,22684,21730,21559,20522,20433,81
BAC,-1.2,5519,5454,5577,5585,5531,5529,5412,5409,46
BAESY,-1.6,11411,11231,10401,10206,9680,9589,9435,9405,78
BAH,-1.5,9677,9531,9065,8963,8921,8892,8663,8638,66
BALL,0.1,5547,5550,5427,5403,5230,5205,5026,5010,72
BAX,-2.5,2014,1964,2002,1999,1937,1933,1884,1884,50
BBWI,1.8,2257,2298,2168,2142,2047,2031,2040,2042,64
BBY,0.5,6717,6748,6920,6924,7075,7102,7399,7431,40
BC,1.8,8592,8748,8167,8047,7750,7680,7144,7103,77
BDX,-0.6,20274,20152,20039,19975,19776,19746,19308,19264,57
BEN,-1.4,2564,2528,2483,2474,2421,2413,2331,2326,65
BEPC,1.4,3874,3927,3886,3883,3877,3879,4040,4046,50
BFAM,-2.3,10187,9950,10173,10200,10142,10157,10133,10119,43
BG,1.6,10102,10259,9528,9396,9280,9245,9395,9380,73
BHF,-0.6,6437,6400,6466,6475,6492,6498,6437,6400,44
BIIB,-3.9,18563,17830,18119,18104,17744,17756,17272,17214,51
BILL,-4.5,5370,5126,5395,5435,5451,5460,5181,5176,41
BIO,-0.3,32300,32217,31729,31545,31017,30999,31276,31241,59
BIRK,-0.7,4299,4269,4236,4221,4323,4328,4210,4205,49
BITU,6.6,2392,2551,2377,2341,2605,2621,3049,3088,46
BJ,3.8,9194,9541,9117,9078,9225,9208,9165,9154,58
BK,1.9,12066,12293,11955,11900,11771,11735,11380,11350,69
BKLN,0.0,2106,2106,2103,2102,2100,2100,2096,2096,66
BKNG,-1.4,539152,531471,539105,540371,537164,536694,515970,515501,49
BKR,2.1,4795,4897,4831,4795,4694,4695,4780,4779,56
BLD,3.2,47448,48953,44544,43926,43618,43408,43253,43116,68
BLDR,0.6,12408,12486,11204,10990,10797,10738,10761,10734,69
BLK,0.0,108926,108954,108976,108964,108343,108274,106840,106857,52
BMRN,-4.3,5771,5520,5903,5951,5706,5699,5551,5544,42
BMY,0.3,5577,5592,5492,5474,5393,5378,5091,5071,65
BOIL,3.3,1800,1860,1986,2058,2421,2521,2952,2972,37
BOKF,-0.2,12291,12264,12140,12121,12028,12001,11485,11449,64
