symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-22 10:10
A,0.1,13724,13738,13946,13996,14507,14544,14507,14506,36
AA,3.5,5125,5302,4728,4642,4298,4237,4027,3991,78
AAL,1.2,1578,1596,1542,1531,1430,1418,1355,1346,70
AAON,-1.0,7534,7458,7790,7875,8548,8626,9300,9350,30
AAP,0.6,4040,4063,4446,4550,4855,4893,5028,5045,28
AAPL,-0.6,27367,27213,27507,27565,27568,27569,27005,26951,46
ABBV,-0.8,22682,22495,22453,22435,22744,22774,22656,22667,48
ABNB,1.8,13528,13769,13139,12982,12313,12251,12377,12338,77
ABT,0.9,12545,12657,12517,12472,12619,12635,12673,12685,51
ACGL,0.1,9620,9629,9473,9420,9335,9320,9086,9078,68
ACHC,3.2,1441,1487,1433,1425,1505,1510,1835,1854,41
ACI,-0.4,1743,1736,1736,1734,1763,1766,1799,1798,44
ACM,0.7,9672,9740,9826,9866,10388,10532,11807,11870,26
ACN,-0.6,27225,27066,27169,27128,26065,25963,25319,25259,59
ADBE,0.3,35586,35707,35167,34988,33533,33429,33752,33713,64
ADC,-0.1,7209,7204,7171,7177,7321,7328,7350,7350,43
ADI,0.7,27444,27643,27761,27788,26384,26218,25054,24951,61
ADM,-0.4,5824,5802,5875,5874,5914,5916,5976,5982,43
ADP,1.0,25794,26048,26203,26185,25770,25740,26338,26387,49
ADSK,0.9,30008,30270,29826,29813,29845,29832,30108,30109,54
ADT,0.4,813,816,813,811,807,807,828,829,49
AEE,0.2,9848,9863,9823,9830,10126,10152,10263,10273,39
AEP,-0.1,11449,11441,11481,11494,11832,11859,11877,11883,38
AES,0.3,1353,1357,1373,1376,1380,1381,1401,1402,43
AFG,-0.1,13746,13728,13636,13587,13601,13622,13576,13577,53
AFL,-0.3,11036,11007,10964,10944,10993,11010,10987,10989,50
AFRM,2.5,7622,7813,7173,7073,6917,6887,7098,7084,62
AGCO,-0.1,10579,10569,10696,10681,10572,10567,10628,10624,48
AGNC,0.8,1066,1075,1044,1041,1039,1036,1025,1024,67
