symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-07 16:01
A,-0.8,11484,11388,11356,11337,11532,11566,13257,13289,44,69
AA,2.7,7101,7295,6484,6316,6318,6274,5561,5526,67,100
AAL,-0.8,1090,1081,1070,1070,1131,1139,1354,1357,42,66
AAON,-0.5,8125,8088,8248,8242,8749,8817,8875,8900,41,27
AAP,-0.6,5300,5267,5228,5209,5168,5177,4919,4915,52,76
AAPL,-2.1,25886,25350,25302,25282,25717,25760,26521,26536,46,56
ABBV,-0.2,20669,20637,21003,20989,21907,21984,22351,22363,37,11
ABNB,-1.5,12681,12497,12670,12746,13016,13009,12808,12804,44,21
ABT,-0.5,10230,10183,10313,10344,10837,10881,11732,11757,31,0
ACGL,0.1,9679,9692,9520,9487,9593,9599,9500,9492,57,100
ACHC,1.9,2491,2539,2379,2357,2341,2314,1737,1731,66,100
ACI,0.3,1798,1805,1725,1715,1735,1736,1746,1746,59,100
ACM,-2.0,8498,8328,8565,8632,9052,9085,9864,9912,33,0
ACN,-0.8,19895,19730,19653,19680,20088,20101,24105,24153,42,44
ADBE,-1.7,24435,24014,24048,24123,25512,25534,29735,29822,38,39
ADC,1.2,7553,7645,7530,7523,7829,7839,7489,7486,47,46
ADI,0.0,32736,32741,31796,31644,32404,32497,29813,29714,55,100
ADM,-1.7,7338,7215,7238,7196,7012,6997,6457,6442,55,78
ADP,-0.4,20434,20361,20346,20407,21034,21041,23816,23866,40,25
ADSK,-1.2,23772,23496,23681,23806,24461,24406,26776,26838,41,27
ADT,-0.9,666,660,657,656,679,682,767,769,42,70
AEE,-0.1,11144,11133,10976,10931,11060,11059,10522,10515,57,93
AEP,0.4,13236,13291,13078,13028,13145,13142,12305,12294,60,100
AES,0.7,1433,1443,1415,1412,1449,1455,1450,1450,50,100
AFG,0.6,12990,13063,12821,12788,12913,12910,13250,13262,56,100
AFL,0.2,11026,11052,10868,10829,10979,10985,11071,11075,54,100
AFRM,-2.2,4845,4740,4527,4515,4713,4712,6206,6232,48,82
AGCO,-0.1,11443,11437,11528,11525,12123,12192,11545,11536,41,60
AGNC,-1.1,1019,1009,999,998,1044,1048,1079,1079,43,65
AGO,0.3,8162,8187,8109,8104,8348,8359,8667,8672,45,80
AIG,-0.3,7642,7617,7499,7488,7685,7698,7786,7787,50,92
AIQ,0.2,4775,4785,4690,4697,4854,4856,5016,5018,48,75
AIZ,0.4,21799,21880,21705,21691,22028,22027,22822,22827,48,100
AJG,-0.8,21927,21757,21505,21497,21662,21651,23781,23814,50,86
AKAM,-0.6,11460,11389,11527,11532,10786,10736,9641,9611,56,48
AL,0.0,6498,6500,6485,6482,6474,6474,6438,6436,66,100
ALAB,0.8,11799,11899,11384,11433,11910,11940,14621,14668,48,71
ALB,0.3,17303,17353,17722,17663,17214,17227,15583,15507,51,68
ALGM,1.4,3281,3328,3181,3165,3291,3309,3149,3142,52,99
ALGN,-2.9,17187,16687,17230,17370,17593,17641,16650,16618,42,4
ALK,-2.8,3797,3693,3737,3754,4182,4228,4710,4716,38,53
ALL,1.0,20836,21053,20665,20637,20821,20806,20642,20633,56,100
ALLE,-0.6,14018,13940,14364,14406,14848,14912,15963,15991,30,0
ALLY,-0.1,4032,4029,3930,3919,3888,3887,4155,4154,57,98
ALNY,-3.3,33034,31952,32266,32138,32147,32180,37140,37263,47,53
ALSN,-0.2,11746,11728,11679,11653,11765,11763,10591,10555,52,79
AM,0.9,2260,2281,2302,2304,2284,2281,1977,1972,54,24
AMAT,0.5,35262,35431,34931,35006,35351,35415,30618,30494,52,61
AMCR,-1.9,3981,3904,3954,3958,4215,4253,2805,2775,42,35
AMD,0.6,22018,22153,21002,20814,20386,20303,21557,21569,59,100
AME,-0.3,21842,21775,21488,21439,22124,22170,21380,21358,49,91
AMG,1.1,26731,27031,27247,27296,28385,28455,28911,28900,41,31
AMGN,-0.8,34257,34000,34889,34987,36310,36441,34745,34725,33,0
AMH,0.6,2910,2928,2819,2802,2882,2882,3068,3071,56,100
AMKR,1.3,4703,4762,4639,4624,4590,4589,4445,4432,53,70
AMLP,0.9,5226,5273,5295,5299,5255,5252,4963,4958,53,37
AMP,0.4,43040,43206,44009,44117,45087,45159,47637,47667,37,7
AMT,-1.2,17614,17408,17139,17164,18057,18110,17935,17938,44,43
AMZN,0.5,21279,21377,20819,20783,21012,20984,22326,22357,53,100
AN,-1.7,19682,19351,19446,19405,19178,19189,20362,20362,49,72
ANET,5.9,12625,13363,12594,12617,13121,13100,13163,13164,53,86
ANGI,-1.0,702,695,690,695,766,769,1063,1067,36,40
AON,-1.1,32617,32247,32258,32293,32584,32560,33815,33839,47,65
AOS,-0.8,6468,6419,6502,6511,6868,6910,6977,6979,36,15
APA,-0.1,4302,4296,4248,4209,3630,3583,2883,2864,73,81
APD,-0.6,29412,29239,29132,28995,28344,28313,26758,26726,59,88
APG,-0.6,4221,4194,4122,4117,4198,4205,4100,4094,51,91
APH,1.5,12649,12838,12595,12617,13281,13345,13859,13869,46,80
APLS,0.2,4063,4070,2889,2658,2269,2208,2266,2244,87,100
APO,-0.7,10611,10536,10895,10946,10892,10920,12835,12862,38,0
APP,-0.5,41268,41044,40124,40609,43775,43676,53696,53905,45,44
APPF,-1.8,15949,15663,15749,15852,17031,17054,20425,20520,34,18
APTV,-3.5,6036,5822,6575,6703,7007,7069,7646,7671,25,0
AR,0.7,4036,4065,4265,4284,4021,3998,3611,3604,50,6
ARE,2.5,4305,4413,4551,4591,4917,4949,5123,5135,33,16
ARES,-0.6,10283,10224,10568,10616,10816,10857,14149,14200,36,0
ARGT,-0.3,9297,9270,9072,9018,8899,8899,9156,9153,57,85
ARMK,-1.2,4250,4200,4118,4100,4071,4066,3901,3896,58,85
ARW,0.4,14722,14776,14404,14325,14402,14441,12793,12757,57,100
AS,-3.6,3390,3267,3277,3277,3417,3443,3623,3620,44,61
ASH,0.9,5388,5435,5377,5333,5487,5516,5772,5768,48,81
ATI,-0.5,14796,14728,14570,14561,15125,15165,12724,12674,50,74
ATO,0.5,18781,18870,18502,18425,18499,18476,17538,17526,64,96
ATR,-0.3,12601,12561,12504,12489,13054,13121,12685,12675,43,79
AVB,0.8,16647,16773,16414,16370,17014,17043,17611,17620,48,100
AVGO,6.2,31443,33397,31265,31150,32140,32127,34075,34090,57,100
AVT,0.2,6241,6253,6143,6115,6188,6204,5544,5529,54,91
AVTR,0.3,798,800,775,771,809,812,1028,1031,45,100
AVY,-1.1,16935,16750,16951,16924,17581,17678,18046,18052,38,53
AWI,0.3,16610,16658,16478,16471,16768,16856,18345,18367,44,66
AWK,-1.8,13791,13537,13656,13660,13631,13623,13186,13182,48,34
AXON,-9.7,41307,37287,42592,43936,49308,49476,52906,53136,25,0
AXP,0.4,30573,30702,30082,30031,30453,30500,34554,34615,49,100
AXS,-0.4,10146,10107,10088,10082,10183,10194,10278,10277,48,74
AXTA,-1.0,2639,2613,2701,2704,2879,2906,3097,3100,33,30
AYI,0.7,26820,26997,27509,27601,27750,27851,32342,32432,43,21
AZO,-1.5,343835,338700,338173,337835,352877,354351,360685,361017,43,66
AZTA,-3.9,2259,2171,2138,2126,2287,2308,3093,3101,42,66
BA,-1.1,21230,21000,20069,19954,21194,21263,21704,21689,50,90
BAC,0.4,5006,5028,4870,4843,4871,4874,5231,5234,57,100
BAESY,0.0,12155,12156,11677,11619,11890,11877,10552,10526,56,84
BAH,0.4,8371,8408,8060,8019,7916,7884,8463,8466,59,100
BALL,-0.8,5973,5926,5952,5942,6171,6198,5681,5670,43,59
BAX,-0.2,1664,1662,1658,1657,1773,1788,1899,1900,41,62
BBWI,-0.1,1811,1809,1822,1827,2014,2028,2072,2077,40,36
BBY,-0.3,6420,6402,6334,6334,6363,6359,6856,6871,50,88
BC,0.2,7340,7355,7269,7274,7391,7423,7643,7635,47,88
BDX,-0.2,15532,15496,15591,15603,16311,16408,18591,18614,33,20
BEN,1.6,2340,2378,2346,2347,2479,2490,2465,2463,44,89
BEPC,-1.4,4127,4071,4004,3981,4073,4081,4052,4056,51,78
BFAM,-1.7,8439,8298,8133,8084,7783,7745,9018,9033,58,82
BG,-1.1,12847,12703,12706,12644,12277,12258,10835,10803,57,78
BHF,0.1,6015,6024,6008,6007,6012,6020,6336,6342,47,74
BIIB,1.9,17234,17561,18279,18360,18538,18607,18025,18005,40,17
BILL,-0.5,3849,3828,3811,3834,4086,4098,4719,4726,39,33
BIO,-0.3,27885,27800,27519,27389,27213,27181,29594,29621,53,87
BIRK,-1.5,3519,3467,3523,3529,3727,3740,4008,4013,41,40
BITU,-2.2,1225,1198,1181,1188,1236,1233,2093,2123,45,51
BJ,-0.5,9559,9515,9765,9774,9745,9758,9486,9482,45,13
BK,0.8,12363,12462,11923,11841,11769,11739,11700,11685,67,100
BKLN,0.1,2048,2050,2043,2043,2043,2042,2075,2075,51,83
BKNG,-1.6,17619,17341,338605,380839,400194,412519,469238,474004,8,0
BKR,0.9,6070,6125,6160,6173,6086,6094,5425,5412,53,62
BLD,-2.7,36067,35086,35362,35323,38481,38998,43815,43887,38,45
BLDR,-3.8,8206,7893,8142,8199,8953,9047,10519,10549,34,1
BLK,-0.1,95941,95846,95973,96134,98643,99019,105138,105262,42,51
BMRN,0.0,5621,5622,5558,5543,5785,5807,5712,5707,46,67
BMY,-2.8,5933,5767,5930,5923,5988,5999,5565,5554,42,14
BOIL,3.0,1515,1560,1601,1607,1732,1737,2392,2409,41,12
BOKF,0.8,12988,13097,12738,12689,12693,12688,12356,12333,63,100
BPOP,1.2,13990,14163,13489,13390,13392,13391,12869,12842,65,100
BR,-1.6,16247,15990,16144,16253,17517,17570,20211,20273,32,14
BRBR,-0.4,1573,1566,1577,1587,1698,1706,2341,2355,40,23
BRKR,-0.2,3674,3667,3573,3555,3642,3651,4307,4310,50,97
BRO,-0.2,6652,6637,6530,6534,6826,6835,7469,7481,45,80
BROS,0.0,5303,5303,5043,5037,5114,5095,5611,5611,54,100
BRX,1.1,2890,2922,2878,2874,2953,2955,2746,2743,53,71
BSX,-1.2,6259,6186,6522,6599,6967,7009,8546,8584,26,0
BSY,-2.1,3509,3435,3511,3549,3686,3679,3829,3841,40,3
BURL,-3.0,33797,32769,32504,32413,31222,31168,29537,29490,56,72
BWA,-1.3,5306,5239,5397,5415,5393,5412,4969,4961,45,8
BWXT,-0.7,21598,21444,20888,20792,20510,20457,19442,19421,55,74
BX,0.4,11224,11273,11130,11096,11159,11163,13597,13630,47,67
BXP,-0.4,5190,5170,5204,5217,5384,5410,6342,6363,38,28
BYD,-1.1,8429,8339,8305,8290,8253,8253,8351,8348,51,68
C,-0.2,11736,11713,11337,11282,11078,11057,11177,11161,60,97
CACC,0.8,44109,44472,43132,43067,46175,46326,46260,46238,47,63
CACI,-0.5,57192,56911,56793,56994,59513,59519,59310,59330,43,36
CAG,-1.8,1578,1549,1556,1556,1687,1698,1747,1749,36,53
CAH,0.1,21262,21277,21019,20955,21618,21658,21132,21123,48,83
CAR,20.0,21260,25515,16387,14908,12015,11457,12458,12346,89,100
CARR,-0.3,5559,5544,5610,5639,5839,5866,5704,5706,41,23
CART,0.2,4102,4112,3788,3758,3767,3750,3985,3981,65,100
CASY,-0.8,74777,74182,72321,71673,69174,68941,62049,61840,67,93
CAT,0.4,72124,72444,71033,70806,71392,71499,65212,65051,54,90
CAVA,1.6,8213,8342,8022,8058,8154,8103,6597,6562,56,59
CB,0.2,32689,32739,32532,32522,32904,32924,31437,31397,51,89
CBOE,-0.1,29606,29564,28382,28232,28947,28928,27039,27000,59,98
CBRE,1.3,13619,13802,13481,13458,13741,13761,15356,15371,49,100
CBSH,0.0,4997,4997,4905,4886,4953,4960,5185,5186,53,100
CC,2.9,2170,2234,2146,2108,1904,1889,1568,1558,67,100
CCI,-1.9,8657,8491,8101,8066,8536,8545,8730,8734,52,82
CCK,-2.2,10322,10097,10152,10151,10558,10605,10386,10383,42,49
CCL,-3.0,2597,2520,2539,2541,2650,2667,2838,2839,44,47
CDNS,0.0,27939,27948,27846,27976,28950,28951,30475,30521,43,39
CDW,0.2,12347,12369,12126,12091,12098,12097,13212,13231,55,100
CDX,0.0,2144,2144,2138,2141,2165,2168,2213,2214,43,43
CE,-0.3,6379,6357,6334,6259,5702,5664,4861,4839,60,77
CEG,-0.9,27516,27258,28727,28899,30511,30582,32171,32256,37,0
CELH,-4.6,3613,3447,3507,3559,4212,4262,4519,4526,34,7
CERT,2.9,546,562,576,583,643,646,796,800,31,19
CF,2.1,13097,13378,13141,13005,11982,11854,9502,9450,63,78
CFG,0.3,6141,6160,5966,5930,5915,5918,5930,5920,59,100
CFR,0.2,13994,14024,13699,13633,13619,13626,13376,13362,61,100
CG,0.3,4687,4700,4693,4700,4850,4858,5515,5520,42,48
CGNX,4.4,4952,5169,4941,4933,5098,5114,4341,4328,56,100
CHD,-0.6,9313,9255,9347,9368,9790,9833,9171,9165,34,0
CHDN,-1.2,8959,8851,8773,8734,8810,8828,10019,10028,49,78
CHE,0.7,38636,38895,37737,37582,39725,40023,42809,42855,45,100
CHH,-2.2,10584,10350,10213,10177,10153,10164,9977,9972,53,72
CHRD,2.2,14219,14538,14194,14048,12709,12575,10470,10412,71,94
CHRW,-1.7,16901,16610,16676,16683,17410,17447,17060,17043,42,34
CHTR,1.7,21998,22380,21908,21836,22193,22205,21253,21249,54,100
CI,-0.5,27569,27425,26823,26696,27167,27196,27488,27478,53,91
CIEN,3.1,43426,44788,41552,41152,37192,36849,27707,27459,63,100
CINF,0.1,16004,16018,15749,15750,16183,16185,16333,16338,49,99
CL,-1.7,8453,8313,8476,8496,8962,9009,8522,8518,32,0
CLF,2.1,852,871,838,832,918,925,1163,1165,43,100
CLH,-0.3,29964,29886,28873,28746,28885,28825,25793,25702,63,96
CLX,-1.8,10489,10304,10314,10342,11143,11222,10903,10907,38,27
CMCSA,0.5,2766,2779,2840,2852,2982,2995,2914,2913,32,8
CME,0.7,30857,31058,30020,29980,30939,30950,28958,28924,56,99
CMG,-1.3,3350,3306,3238,3241,3418,3429,3580,3577,45,83
CMI,0.9,55199,55678,54196,54110,55297,55399,54052,53969,52,100
CMS,0.3,7833,7859,7715,7675,7709,7702,7363,7357,62,100
CNA,0.3,4637,4649,4583,4573,4680,4681,4699,4698,49,100
CNC,2.6,3540,3631,3365,3330,3743,3766,3983,3985,50,100
CNH,-0.3,1073,1070,1080,1078,1109,1115,1062,1061,45,62
CNM,-1.6,5121,5041,4996,4976,5051,5065,5256,5257,49,79
CNP,0.0,4359,4360,4289,4271,4314,4311,4048,4044,60,94
CNXC,0.8,2748,2769,2683,2736,3055,3062,3589,3596,42,36
COF,-1.7,18421,18115,18204,18232,18639,18669,21471,21508,42,55
COHR,0.7,25322,25510,25032,25032,25540,25519,20858,20757,52,63
COIN,0.2,17479,17518,17264,17519,18697,18648,21912,22046,44,34
COKE,-0.6,19797,19688,19011,18927,20061,20023,17133,17073,52,51
COLB,-1.3,2804,2768,2747,2739,2758,2766,2852,2851,49,81
COLD,-0.9,1152,1142,1133,1131,1193,1199,1213,1214,44,47
COLM,-0.1,5564,5557,5482,5477,5679,5700,5631,5627,46,97
COO,-0.9,7029,6966,7056,7061,7456,7500,7836,7836,34,15
COP,0.1,13163,13177,13125,13079,12273,12200,10462,10417,68,80
COR,-0.0,32095,32089,31911,31909,34131,34282,34864,34903,39,50
COST,-0.5,101855,101321,99484,99010,99448,99357,94512,94422,60,89
CPAY,-0.6,29823,29635,29226,29195,30894,31015,31143,31124,44,86
CPB,-5.2,2202,2088,2164,2165,2319,2339,2691,2701,30,4
CPNG,-1.6,1951,1919,1874,1876,1904,1902,2187,2197,51,55
CPRI,-1.8,1875,1842,1789,1787,1854,1861,2225,2229,48,83
CPRT,0.8,3284,3311,3295,3298,3478,3486,3810,3818,39,70
CPT,-0.3,10109,10083,9863,9836,10249,10274,10552,10553,47,93
CR,1.5,17273,17535,17003,16990,18250,18334,18894,18908,47,100
CRH,-0.4,10633,10587,10475,10461,10751,10803,11783,11790,46,89
CRI,-2.0,3596,3524,3522,3514,3554,3578,3466,3463,47,58
CRL,0.8,16822,16954,16681,16566,16647,16627,18413,18411,51,75
CRM,-1.1,18503,18296,18429,18551,19178,19162,22121,22178,40,22
CROX,1.6,8901,9047,8292,8184,8351,8372,8531,8519,66,100
CRUS,-1.0,14878,14735,14516,14411,13983,13968,12999,12970,59,90
CRWD,6.2,39861,42323,39257,39158,40568,40325,45235,45351,56,81
CSCO,0.3,8043,8068,7974,7955,7896,7886,7789,7780,55,71
CSGP,-4.1,4117,3947,4053,4088,4374,4402,5693,5721,32,0
CSL,0.0,33154,33156,33277,33330,35266,35496,34725,34712,37,41
CSX,-0.1,4148,4142,4040,4015,4064,4066,3804,3798,59,98
CTAS,-0.8,17169,17028,17156,17266,18727,18820,18908,18923,32,23
CTRA,0.7,3467,3490,3513,3502,3283,3269,2888,2880,61,50
CTSH,-1.4,6235,6149,6105,6110,6223,6222,7387,7399,43,62
CTVA,1.3,8425,8533,8328,8252,8007,7977,7238,7217,67,98
