symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 15:59
A,-1.4,14781,14576,14103,14029,14119,14131,14456,14457,58
AA,-2.6,6274,6109,5745,5671,5112,5033,4459,4416,74
AAL,-1.6,1599,1573,1556,1554,1537,1531,1425,1420,58
AAON,2.8,7761,7981,7818,7773,7931,7976,8772,8822,47
AAP,2.8,4122,4238,4037,4008,4390,4431,4714,4742,45
AAPL,-0.5,26035,25904,26859,26992,27317,27426,27281,27300,26
ABBV,-4.0,23342,22407,22799,22846,22661,22662,22642,22650,46
ABNB,1.2,13704,13866,13654,13632,13209,13128,12615,12596,67
ABT,-0.7,12704,12618,12569,12552,12518,12519,12602,12604,51
ACGL,1.3,9516,9638,9550,9555,9471,9457,9252,9231,59
ACHC,-1.9,1371,1345,1428,1435,1435,1447,1621,1640,35
ACI,3.4,1609,1663,1708,1713,1726,1731,1756,1760,38
ACM,0.4,9853,9890,9770,9759,9882,9894,11047,11115,41
ACN,2.9,27398,28182,27062,26952,27076,26993,25893,25830,64
ADBE,0.3,33810,33904,34404,34538,34603,34538,33761,33798,46
ADC,0.5,7045,7081,7179,7191,7211,7224,7290,7298,37
ADI,2.1,29289,29916,28120,27896,27921,27816,25930,25818,75
ADM,4.6,5852,6119,5884,5846,5877,5873,5892,5894,59
ADP,1.7,26126,26567,25915,25828,26032,25998,25813,25843,59
ADSK,-5.9,29379,27658,29346,29556,29735,29870,29795,29869,30
ADT,0.6,819,825,811,810,811,811,817,818,57
AEE,0.5,9907,9953,10002,10000,9936,9944,10157,10168,46
AEP,2.0,11370,11593,11526,11518,11541,11555,11834,11835,49
AES,-1.6,1445,1422,1441,1437,1404,1403,1399,1399,51
AFG,1.4,13322,13504,13597,13629,13568,13561,13632,13628,46
AFL,0.1,11019,11026,11063,11068,10996,10991,11035,11030,49
AFRM,-1.7,8305,8161,7794,7734,7389,7330,7205,7195,63
AGCO,5.4,10751,11336,10670,10593,10651,10614,10601,10592,66
AGNC,1.2,1106,1119,1094,1090,1067,1064,1044,1043,70
AGO,0.5,8993,9034,9012,9018,9006,9002,8816,8800,54
AIG,1.1,7706,7790,8328,8415,8272,8268,7989,7992,35
AIQ,-0.8,5258,5214,5175,5167,5120,5113,5095,5097,58
AIZ,0.6,23650,23802,23947,23979,23408,23341,22796,22744,57
AJG,2.1,25900,26454,26116,26058,25381,25300,25303,25332,59
AKAM,-2.8,8818,8571,8743,8778,8720,8724,8537,8516,46
AL,-0.0,6420,6420,6419,6418,6411,6411,6396,6395,56
ALAB,-5.5,16577,15672,16747,16868,16204,16149,16069,16096,46
ALB,-2.0,16157,15831,14946,14830,13995,13874,12509,12385,71
ALGM,2.2,3064,3130,2823,2785,2790,2771,2720,2719,67
ALGN,2.3,16681,17058,16095,15957,16042,15963,14979,14909,71
ALK,-2.4,4980,4858,5061,5087,5068,5044,4599,4591,46
ALL,1.8,20727,21110,20783,20767,20683,20674,20577,20541,57
ALLE,3.3,15902,16427,16112,16076,16088,16088,16276,16289,56
ALLY,-1.4,4655,4591,4610,4616,4503,4484,4229,4219,59
ALNY,-5.5,42250,39940,40213,40206,41021,41283,42977,43136,43
ALSN,2.7,9946,10212,9984,9968,9815,9764,9070,9033,65
AM,0.8,1719,1732,1763,1770,1787,1788,1778,1779,40
AMAT,-3.6,29220,28164,27257,27043,26676,26610,25086,24985,61
AMCR,3.2,840,867,842,838,834,833,833,832,62
AMD,-2.5,21002,20468,21487,21589,21423,21465,22507,22617,40
AME,-0.5,21118,21004,20935,20920,20472,20421,19986,19940,60
AMG,-0.1,30770,30731,29753,29603,28496,28331,27048,26917,72
AMGN,-3.4,34164,33011,33028,33041,32786,32819,32667,32589,51
AMH,2.0,3101,3163,3186,3184,3145,3145,3171,3175,49
AMKR,-3.3,5272,5100,4473,4372,4358,4317,3875,3839,70
AMLP,1.2,4700,4756,4715,4711,4725,4724,4710,4709,55
AMP,1.1,49804,50347,49986,49936,49204,49017,47416,47378,60
AMT,0.5,16944,17033,17459,17501,17667,17689,17834,17873,35
AMZN,1.9,24162,24629,23486,23345,23055,23007,23295,23257,68
AN,0.3,21472,21530,21069,21017,21149,21118,20558,20518,59
ANET,-4.9,13008,12372,13173,13249,12980,12994,13285,13351,40
ANGI,12.7,1248,1406,1283,1270,1291,1283,1230,1230,64
AON,0.6,34992,35197,35265,35304,35068,35043,34768,34738,51
AOS,4.9,6712,7040,6814,6787,6798,6780,6669,6666,62
APA,8.5,2339,2537,2445,2435,2506,2506,2444,2440,54
APD,-0.2,26187,26122,25227,25062,24810,24792,25106,25096,63
APG,-1.2,4099,4049,3972,3961,3934,3927,3822,3810,59
APH,-1.9,13891,13625,13797,13806,13622,13643,13705,13705,49
APLS,-0.9,2649,2626,2530,2516,2468,2445,2284,2291,60
APO,1.3,14428,14619,14750,14772,14573,14516,13731,13691,53
APP,-2.6,63291,61653,66259,67379,68226,68372,63662,63715,41
APPF,0.1,22585,22617,23296,23387,23305,23326,23682,23720,39
APTV,5.2,8215,8645,7936,7835,7824,7788,7879,7879,72
AR,-2.1,3286,3218,3368,3394,3471,3481,3421,3422,39
ARE,2.1,5218,5327,5012,4960,4824,4827,5103,5152,61
ARES,2.9,17080,17575,16927,16857,16955,16892,16028,15979,60
ARGT,2.5,9175,9402,9247,9228,9164,9157,9125,9113,59
ARMK,1.1,3838,3881,3769,3761,3767,3760,3768,3770,60
ARW,1.6,11153,11337,11265,11256,11284,11266,11117,11129,53
AS,1.9,3839,3911,3798,3786,3799,3791,3543,3530,62
ASH,0.8,5945,5991,5968,5960,5929,5919,5502,5484,58
ATI,-1.9,12084,11859,11804,11780,11133,11053,10490,10436,68
ATO,0.6,16615,16710,16785,16794,16828,16839,17147,17166,43
ATR,1.7,12044,12244,12228,12226,12156,12152,12067,12080,51
AVB,2.6,17950,18408,18245,18221,18025,18013,17923,17931,56
AVGO,-3.2,34350,33248,34584,34753,35860,36057,36104,36164,37
AVT,1.8,4903,4990,4908,4900,4928,4921,4819,4821,57
AVTR,-0.2,1208,1206,1167,1159,1136,1134,1149,1155,60
AVY,3.0,18053,18602,18235,18187,18081,18026,17677,17666,63
AWI,3.3,18939,19573,19375,19323,18899,18869,18822,18835,57
AWK,1.6,12727,12927,12976,12990,13042,13048,13023,13041,46
AXON,-1.3,62091,61298,59107,58887,57499,57198,58610,58882,59
AXP,1.3,37822,38298,37800,37792,37651,37562,36797,36754,58
AXS,0.6,10323,10388,10628,10681,10480,10471,10172,10146,47
AXTA,-0.0,3244,3243,3265,3264,3142,3132,3020,3014,60
AYI,-12.9,36979,32226,36570,37061,36635,36801,36221,36318,28
AZO,-0.1,331808,331399,335561,337057,346550,348601,363039,364040,33
AZTA,-0.0,3751,3750,3523,3495,3521,3511,3347,3335,66
BA,-0.3,22812,22738,22286,22181,21280,21192,20359,20350,70
BAC,1.0,5564,5618,5599,5597,5517,5505,5398,5392,57
BAESY,5.9,10443,11054,9823,9648,9400,9302,9350,9328,82
BAH,4.4,9026,9422,8739,8643,8801,8751,8589,8573,67
BALL,2.4,5353,5483,5342,5316,5151,5125,4982,4972,70
BAX,1.4,2039,2069,1971,1954,1918,1910,1892,1897,67
BBWI,3.7,2195,2277,2079,2044,1999,1983,2052,2059,67
BBY,4.3,6883,7181,6939,6917,7145,7157,7491,7513,50
BC,2.5,8466,8674,7833,7723,7545,7472,7034,7002,81
BDX,1.2,20271,20518,19845,19749,19673,19614,19184,19148,65
BEN,1.2,2515,2545,2445,2432,2393,2381,2316,2312,71
BEPC,-2.7,3883,3779,3897,3907,3890,3901,4064,4070,39
BFAM,-1.4,10349,10199,10177,10153,10173,10181,10092,10087,50
BG,5.3,9259,9751,9163,9074,9199,9193,9363,9360,65
BHF,-0.3,6498,6476,6480,6478,6506,6509,6327,6291,56
BIIB,-0.5,18691,18600,17906,17794,17714,17691,17062,16991,66
BILL,-3.1,5631,5455,5457,5464,5445,5428,5159,5152,52
BIO,-1.5,32408,31908,31133,30952,30974,30972,31247,31281,57
BIRK,5.2,4192,4410,4204,4190,4330,4323,4195,4192,55
BITU,-0.1,2368,2365,2310,2353,2686,2715,3192,3250,39
BJ,2.3,8819,9021,9142,9176,9213,9217,9155,9161,45
BK,-0.3,12045,12005,11860,11832,11684,11652,11301,11277,64
BKLN,0.0,2104,2105,2101,2100,2099,2098,2095,2095,65
BKNG,-0.0,544572,544500,540401,540344,533457,532217,514126,513745,61
BKR,2.8,4884,5020,4721,4671,4708,4705,4776,4768,65
BLD,4.5,42207,44107,43124,42981,43218,43242,42988,43013,54
BLDR,5.9,10505,11129,10583,10497,10645,10648,10706,10730,57
BLK,1.2,107508,108792,108992,108978,108198,108001,106954,107041,51
BMRN,-1.6,6131,6035,5986,5994,5665,5639,5522,5506,61
BMY,-1.4,5672,5590,5451,5435,5343,5313,5018,4993,65
BOIL,-7.8,1977,1822,2211,2280,2703,2776,3010,3032,32
BOKF,1.0,12209,12335,12095,12071,11949,11915,11384,11353,68
BPOP,0.9,12907,13018,12718,12670,12347,12283,11849,11814,71
BR,1.6,21947,22291,22397,22442,22672,22691,22556,22574,44
BRBR,7.4,2305,2476,2623,2675,2904,2928,2921,2935,34
BRKR,-1.0,5301,5248,4967,4922,4774,4754,4522,4494,69
BRO,2.3,7881,8059,7995,7989,7989,7986,7980,7995,51
BROS,-0.2,6321,6306,6276,6281,6207,6190,5872,5865,55
BRX,1.2,2591,2623,2613,2612,2580,2577,2604,2608,53
BSX,-0.3,9865,9838,9643,9620,9541,9544,9784,9792,58
BSY,0.5,3969,3990,3890,3883,4010,4021,4247,4272,45
BURL,-0.7,30980,30760,29729,29493,27996,27746,27669,27595,67
BWA,0.7,4745,4779,4649,4623,4507,4488,4445,4436,67
BWXT,0.5,19224,19320,18273,18117,17884,17816,18408,18429,63
BX,1.1,15359,15530,15677,15675,15455,15421,14918,14915,52
BXP,1.4,6613,6705,6804,6822,6921,6940,7007,7022,40
BYD,2.6,8607,8833,8660,8634,8487,8461,8254,8236,62
C,-0.6,12137,12060,12004,11992,11510,11440,10794,10754,65
CACC,1.2,46058,46622,45704,45651,46149,46149,45201,45275,55
CACI,3.8,56279,58409,55097,54701,56521,56610,57813,57802,59
CAG,3.1,1607,1658,1703,1707,1726,1728,1732,1736,39
CAH,-2.3,20719,20249,20652,20701,20261,20272,20169,20092,48
CAR,0.4,12704,12757,12927,13000,13122,13140,13363,13418,41
CARR,2.5,5257,5386,5342,5336,5343,5343,5443,5452,51
CART,-3.6,4465,4303,4468,4488,4472,4466,4202,4193,44
CASY,2.2,57361,58638,56622,56428,55977,55899,55049,54948,64
CAT,1.9,59652,60813,59380,59123,59236,59133,57787,57625,57
