symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 14:25
A,-0.2,14761,14735,14024,13935,14130,14141,14456,14458,62
AA,-1.5,6355,6259,5669,5581,5033,4949,4416,4370,80
AAL,2.7,1567,1609,1555,1557,1531,1523,1420,1416,64
AAON,-3.1,8167,7914,7788,7748,7982,8032,8825,8879,45
AAP,-0.1,4136,4133,4009,4003,4431,4477,4742,4769,40
AAPL,-0.3,26236,26145,27003,27098,27430,27517,27302,27305,28
ABBV,2.2,22404,22896,22802,22791,22644,22629,22641,22639,52
ABNB,-0.3,13802,13761,13638,13631,13131,13055,12597,12578,67
ABT,-1.1,12780,12645,12547,12534,12516,12523,12603,12604,52
ACGL,0.8,9392,9469,9551,9575,9455,9449,9230,9215,51
ACHC,-6.1,1486,1395,1437,1442,1448,1459,1641,1660,38
ACI,-4.6,1712,1634,1716,1727,1732,1739,1761,1765,28
ACM,-0.8,9965,9881,9762,9749,9895,9906,11115,11183,40
ACN,-1.3,27595,27232,26936,26919,26987,26927,25827,25778,56
ADBE,0.9,33599,33918,34548,34732,34543,34477,33800,33829,46
ADC,0.7,7052,7102,7197,7210,7226,7241,7300,7307,38
ADI,-0.4,29294,29172,27884,27725,27811,27710,25815,25708,69
ADM,-3.4,6048,5842,5845,5840,5873,5881,5894,5903,47
ADP,0.0,26112,26116,25827,25813,25997,25976,25843,25882,52
ADSK,0.1,29317,29335,29551,29622,29868,29915,29868,29908,44
ADT,-0.2,819,817,809,809,811,810,818,819,52
AEE,-1.3,10061,9935,10002,10003,9945,9960,10168,10178,45
AEP,-1.3,11504,11357,11516,11527,11554,11582,11834,11839,38
AES,-2.2,1489,1456,1439,1432,1403,1401,1400,1400,58
AFG,0.4,13243,13290,13626,13677,13560,13570,13627,13626,37
AFL,-1.0,11196,11081,11074,11067,10993,10988,11031,11024,52
AFRM,0.7,8235,8290,7732,7689,7330,7274,7194,7179,66
AGCO,-2.4,10980,10715,10589,10575,10613,10611,10591,10594,52
AGNC,-0.9,1116,1105,1090,1088,1064,1062,1043,1041,66
AGO,-0.1,8978,8967,9015,9029,9001,9003,8799,8785,50
AIG,-0.5,7806,7770,8421,8508,8270,8266,7993,7995,32
AIQ,0.2,5265,5274,5169,5153,5113,5103,5097,5096,64
AIZ,0.4,23585,23672,23982,24029,23342,23297,22744,22695,55
AJG,-1.8,26277,25810,26048,26050,25296,25248,25330,25375,52
AKAM,-0.8,8874,8804,8777,8797,8724,8722,8516,8490,53
AL,0.0,6420,6423,6418,6418,6411,6410,6395,6394,58
ALAB,4.0,16101,16738,16884,16936,16156,16147,16099,16095,52
ALB,2.7,15809,16238,14838,14668,13878,13741,12387,12273,76
ALGM,-4.0,3152,3026,2781,2746,2770,2752,2718,2719,62
ALGN,-0.6,16766,16665,15955,15881,15962,15883,14909,14846,67
ALK,-0.5,5072,5046,5094,5124,5047,5015,4593,4579,53
ALL,0.5,20802,20912,20787,20778,20682,20686,20545,20513,54
ALLE,-1.6,16197,15938,16079,16093,16089,16112,16290,16306,43
ALLY,-1.3,4705,4645,4615,4614,4484,4464,4219,4210,64
ALNY,4.3,40640,42375,40218,40058,41288,41411,43138,43218,56
ALSN,-1.5,10156,10000,9973,9980,9766,9723,9034,8999,61
AM,0.6,1715,1725,1771,1775,1789,1792,1779,1780,38
AMAT,-1.3,29601,29218,27042,26711,26610,26461,24985,24858,70
AMCR,-1.1,856,847,839,837,833,833,832,831,55
AMD,-2.3,21435,20943,21583,21638,21463,21504,22616,22703,43
AME,-0.3,21415,21341,20943,20871,20430,20359,19944,19892,68
AMG,-1.2,31025,30661,29592,29403,28327,28171,26915,26783,71
AMGN,2.7,33017,33893,33014,32939,32808,32802,32583,32489,60
AMH,-2.9,3239,3145,3189,3189,3147,3149,3176,3179,46
AMKR,2.3,5129,5248,4369,4253,4316,4257,3839,3799,76
AMLP,0.6,4672,4699,4711,4711,4724,4727,4709,4708,47
AMP,-2.5,50995,49712,49926,49914,49014,48845,47376,47340,56
AMT,-2.6,17581,17128,17519,17532,17696,17716,17877,17917,35
AMZN,0.8,24091,24290,23358,23213,23013,22976,23259,23222,65
AN,1.0,21175,21382,21010,20971,21115,21101,20516,20489,57
ANET,-1.0,13256,13125,13261,13256,12999,12986,13353,13398,49
ANGI,-1.7,1264,1243,1270,1272,1283,1280,1230,1233,47
AON,0.6,34970,35190,35324,35359,35050,35048,34742,34713,51
AOS,-1.4,6863,6770,6793,6797,6783,6776,6667,6669,50
APA,-1.0,2387,2364,2437,2445,2507,2514,2441,2441,42
APD,0.7,25847,26018,25046,24892,24785,24788,25092,25082,62
APG,-0.6,4118,4095,3961,3946,3927,3919,3810,3798,63
APH,-1.3,14138,13960,13812,13768,13645,13644,13706,13695,56
APLS,6.1,2394,2541,2505,2505,2441,2424,2289,2295,57
APO,-4.6,15272,14565,14785,14817,14522,14465,13694,13653,53
APP,3.4,61724,63794,67429,68386,68392,68335,63725,63689,45
APPF,-2.4,23482,22918,23420,23491,23339,23331,23727,23754,42
APTV,-0.9,8261,8184,7832,7785,7787,7767,7878,7887,62
AR,1.4,3229,3273,3392,3401,3480,3492,3421,3421,41
ARE,0.2,5237,5249,4963,4925,4828,4830,5153,5203,59
ARES,-2.6,17596,17145,16863,16851,16894,16846,15980,15936,56
ARGT,-1.2,9293,9181,9228,9227,9157,9159,9113,9078,52
ARMK,-1.7,3854,3790,3757,3761,3758,3755,3769,3774,52
ARW,-2.6,11349,11052,11245,11273,11262,11251,11127,11146,44
AS,-0.6,3861,3840,3786,3783,3791,3785,3530,3516,58
ASH,-2.4,6119,5974,5963,5960,5920,5914,5485,5466,57
ATI,0.3,12085,12116,11785,11731,11055,10967,10437,10373,78
ATO,-1.0,16755,16579,16790,16806,16838,16862,17165,17185,39
ATR,-1.1,12057,11928,12214,12249,12148,12164,12077,12097,40
AVB,-1.5,18371,18103,18236,18251,18019,18014,17935,17951,50
AVGO,0.9,34377,34692,34787,34732,36070,36227,36170,36185,45
AVT,-1.4,4925,4855,4895,4904,4919,4915,4820,4826,47
AVTR,-1.2,1226,1211,1160,1151,1134,1133,1155,1162,62
AVY,-0.7,18201,18080,18189,18192,18027,17994,17667,17668,53
AWI,-2.0,19523,19133,19343,19321,18877,18868,18839,18863,51
AWK,-0.9,12897,12787,12996,13034,13050,13062,13042,13069,41
AXON,-1.0,62665,62014,58879,58680,57195,56847,58880,59112,62
AXP,-0.6,38364,38136,37824,37819,37575,37491,36761,36713,58
AXS,0.0,10296,10298,10679,10738,10470,10467,10146,10122,43
AXTA,-1.9,3294,3230,3262,3262,3132,3122,3013,3007,59
AYI,-0.5,37521,37335,37096,37040,36815,36774,36325,36314,55
AZO,2.6,324418,332698,337146,338014,348637,351117,364057,365015,35
AZTA,1.8,3697,3763,3496,3467,3512,3501,3336,3325,66
BA,0.0,22984,22995,22199,22068,21199,21025,20353,20336,76
BAC,-2.6,5726,5577,5599,5600,5506,5496,5392,5386,55
BAESY,1.4,10350,10494,9653,9541,9304,9223,9329,9317,77
BAH,0.0,9007,9007,8641,8605,8750,8719,8573,8576,59
BALL,-1.2,5429,5364,5317,5304,5125,5107,4972,4964,65
BAX,-0.9,2054,2037,1954,1940,1910,1905,1897,1902,64
BBWI,-0.8,2204,2187,2043,2017,1982,1971,2058,2069,62
BBY,-4.3,7217,6909,6920,6942,7158,7191,7514,7542,41
BC,0.4,8367,8401,7716,7642,7469,7401,7001,6977,78
BDX,-1.0,20536,20323,19755,19690,19616,19570,19149,19114,63
BEN,0.9,2511,2534,2434,2426,2381,2370,2312,2307,70
BEPC,-2.8,3989,3878,3907,3906,3901,3908,4070,4074,45
BFAM,1.0,10232,10338,10152,10136,10180,10182,10087,10082,54
BG,-2.6,9435,9185,9066,9046,9191,9209,9359,9371,49
BHF,-0.1,6505,6498,6478,6477,6509,6511,6291,6254,59
BIIB,0.9,18261,18431,17768,17672,17680,17654,16986,16917,65
BILL,0.3,5531,5548,5455,5462,5424,5405,5150,5141,57
BIO,-1.0,32550,32229,30934,30760,30964,30961,31277,31312,61
BIRK,-3.2,4281,4144,4186,4210,4321,4330,4191,4192,45
BITU,-4.0,2455,2357,2352,2400,2714,2729,3250,3300,39
BJ,-3.2,9087,8800,9174,9236,9217,9219,9161,9169,39
BK,-0.3,12130,12098,11837,11800,11655,11618,11278,11252,68
BKLN,0.0,2103,2103,2100,2099,2098,2098,2095,2094,60
BKNG,1.8,534839,544300,540316,539956,532206,530002,513740,513146,61
BKR,-0.5,4938,4911,4674,4639,4706,4710,4769,4765,61
BLD,-3.6,44467,42861,43046,43056,43268,43337,43026,43073,48
BLDR,-5.1,11131,10565,10503,10483,10650,10680,10731,10768,48
BLK,-2.9,111267,107994,109026,109109,108020,107860,107051,107164,49
BMRN,1.8,6007,6113,5992,5973,5639,5614,5506,5493,65
BMY,2.7,5445,5594,5427,5415,5309,5282,4992,4967,69
BOIL,4.8,1867,1956,2278,2301,2775,2849,3031,3051,34
BOKF,-0.1,12220,12208,12071,12064,11915,11886,11353,11321,64
BPOP,-0.5,12969,12907,12670,12642,12283,12232,11814,11783,69
BR,-0.6,22167,22026,22449,22529,22694,22719,22575,22599,36
BRBR,-1.7,2350,2310,2675,2739,2928,2960,2935,2955,22
BRKR,0.5,5267,5293,4921,4880,4753,4733,4494,4466,72
BRO,-1.9,8026,7873,7988,8005,7986,7996,7995,8013,43
BROS,-0.4,6327,6303,6279,6292,6189,6175,5865,5853,55
BRX,-0.2,2595,2589,2612,2614,2577,2577,2608,2612,48
BSX,0.8,9778,9856,9619,9598,9543,9553,9791,9797,59
BSY,-0.1,3942,3936,3879,3885,4019,4029,4271,4296,40
BURL,-0.6,31145,30954,29490,29210,27745,27476,27595,27514,69
BWA,-1.0,4789,4739,4622,4602,4488,4470,4436,4429,65
BWXT,-0.5,19531,19440,18139,17979,17825,17747,18434,18451,66
BX,-4.6,16262,15512,15690,15698,15427,15392,14918,14917,51
BXP,-2.6,6811,6636,6824,6855,6941,6963,7023,7038,35
BYD,-1.8,8779,8622,8635,8640,8461,8445,8237,8222,55
C,-1.0,12248,12127,11991,11959,11440,11365,10754,10709,67
CACC,-1.3,46564,45956,45641,45684,46145,46147,45273,45367,51
CACI,0.2,55951,56041,54678,54573,56600,56808,57797,57848,49
CAG,-3.6,1685,1625,1709,1719,1729,1735,1736,1740,30
CAH,-0.7,20848,20706,20700,20680,20271,20275,20091,20001,60
CAR,-1.5,13012,12822,13012,13053,13144,13152,13420,13478,42
CARR,0.2,5351,5360,5347,5343,5347,5350,5454,5462,49
CART,1.3,4442,4500,4491,4491,4467,4458,4193,4182,55
CASY,1.3,56384,57133,56405,56427,55890,55881,54944,54864,57
CAT,-3.2,62301,60329,59191,58982,59160,59019,57638,57477,56
CAVA,1.4,6709,6803,6173,6073,5707,5639,5371,5363,76
CB,-0.4,30930,30812,31234,31263,30724,30667,29837,29785,52
CBOE,3.0,24920,25656,25352,25304,25228,25223,25234,25198,56
CBRE,0.8,16688,16820,16414,16373,16157,16121,15809,15799,65
CBSH,-0.4,5381,5357,5299,5293,5284,5277,5181,5175,58
CC,-3.5,1327,1280,1224,1216,1231,1232,1231,1234,55
CCI,-1.1,8716,8623,8806,8808,8858,8867,8982,9006,36
CCK,-2.6,10400,10129,10343,10362,10089,10073,9904,9899,50
CCL,-1.3,3229,3189,3122,3125,2902,2878,2784,2779,66
CDNS,2.3,31464,32199,31477,31432,32176,32127,32105,32151,53
CDW,-3.5,13434,12958,13604,13703,14133,14186,14374,14432,25
CDX,0.0,2217,2218,2223,2225,2234,2235,2251,2252,33
CE,-3.8,4449,4282,4269,4268,4214,4210,4059,4058,53
CEG,-4.4,35458,33881,35690,35880,35879,35960,35937,36038,41
CELH,5.2,4869,5124,4690,4621,4451,4416,4613,4637,69
CERT,0.3,957,960,902,897,904,901,937,943,60
CF,-3.3,7944,7681,7817,7823,7822,7834,8011,8030,42
CFG,-1.7,6213,6108,5993,5981,5842,5816,5512,5494,67
CFLT,0.0,3018,3018,3013,3011,2897,2864,2585,2570,75
CFR,-0.7,13508,13412,13015,12968,12881,12843,12603,12585,67
CG,-2.0,6565,6434,6174,6147,5945,5904,5644,5632,66
CGNX,-2.2,3860,3777,3692,3680,3705,3706,3821,3843,52
CHD,-1.4,8552,8429,8462,8462,8433,8434,8447,8450,48
CHDN,-2.4,11327,11055,11355,11396,11426,11428,10816,10797,44
CHE,-0.2,44102,43999,43366,43324,43012,43003,43477,43470,56
CHH,-3.8,10468,10071,9747,9708,9337,9291,9345,9338,61
CHRD,-2.2,8983,8789,9121,9150,9359,9387,9213,9222,39
CHRW,-1.4,16768,16536,16447,16444,16134,16114,15582,15503,60
CHTR,-0.9,21062,20871,20869,20842,20717,20670,21035,21106,49
CI,-1.7,28494,28020,27809,27763,27374,27347,27270,27313,55
CIEN,2.0,25429,25935,24239,24013,22539,22305,20935,20775,66
CINF,0.7,16212,16330,16385,16422,16434,16445,16314,16301,47
CIVI,-3.9,2669,2565,2698,2716,2815,2832,2812,2817,35
CL,0.0,7719,7722,7871,7889,7837,7848,7834,7836,42
CLF,-10.5,1327,1187,1335,1354,1306,1310,1236,1238,37
CLH,-0.1,24509,24475,24104,24047,23979,23914,22736,22737,64
CLX,0.9,10061,10148,9993,9959,10123,10143,10400,10428,48
CMA,-1.5,9245,9105,8907,8884,8748,8708,8274,8249,66
CMCSA,1.2,2742,2775,2913,2929,2854,2849,2798,2801,42
CME,-0.3,26914,26845,27382,27430,27256,27298,27333,27335,43
CMG,0.5,3860,3878,3778,3769,3632,3613,3451,3456,70
CMI,-0.9,54708,54202,52348,52121,51548,51365,48909,48668,67
CMS,-1.2,7038,6952,7003,7005,7035,7050,7206,7217,41
CNA,0.0,4663,4665,4747,4759,4673,4671,4614,4612,47
CNC,-0.2,4574,4564,4210,4153,4033,4002,3837,3813,77
CNH,-1.8,1006,987,950,945,953,951,975,977,56
CNM,-3.6,5564,5364,5385,5392,5332,5312,5124,5126,52
CNP,-1.4,3824,3769,3825,3826,3812,3818,3876,3879,41
CNXC,-1.9,4388,4305,4202,4180,4012,3986,3858,3866,63
COF,-1.2,25798,25491,24885,24804,24122,23984,22831,22771,70
COHR,-0.7,19391,19248,19026,19011,18508,18392,16493,16366,59
COIN,-2.7,25056,24387,23963,24003,25291,25355,27368,27589,44
COKE,1.2,14557,14737,15405,15581,16030,16089,15449,15410,32
COLB,-0.7,2899,2878,2852,2854,2860,2858,2773,2766,56
COLD,-1.3,1322,1305,1288,1281,1229,1221,1192,1193,60
COLM,-3.3,5718,5528,5562,5571,5566,5566,5398,5394,50
COO,-0.7,8432,8372,8265,8267,8129,8104,7684,7663,62
COP,-2.0,9704,9510,9445,9427,9381,9362,9105,9091,54
COR,-1.6,34630,34062,34064,34057,34130,34208,34914,34898,46
COST,-1.0,88910,88017,86953,86651,87585,87712,89481,89585,50
CPAY,0.0,31755,31766,30910,30873,30820,30734,29347,29280,62
CPB,-2.8,2700,2625,2755,2778,2838,2855,2952,2961,27
CPNG,-0.8,2352,2333,2348,2338,2450,2463,2683,2698,38
CPRI,-0.3,2578,2571,2487,2483,2559,2557,2400,2393,59
CPRT,-1.7,3896,3829,3892,3903,3890,3893,4008,4021,40
CPT,-0.8,11030,10938,10953,10945,10692,10678,10474,10465,59
CR,-1.1,19624,19409,18976,18916,18844,18789,18716,18712,60
CRH,-4.1,12888,12365,12683,12708,12530,12514,12006,11999,48
CRI,-0.1,3508,3504,3279,3249,3239,3225,3186,3180,69
CRL,0.2,21601,21639,20575,20441,19696,19534,18518,18479,76
CRM,1.6,26273,26702,26316,26292,25889,25752,25035,25011,60
CROX,-4.9,8908,8473,8766,8808,8829,8836,8426,8422,45
CRUS,-4.0,12306,11813,12017,12042,12157,12158,12185,12210,43
CRWD,5.1,45832,48181,47077,47090,48945,49034,50899,50990,48
CSCO,-0.2,7523,7511,7683,7713,7758,7762,7603,7594,39
CSGP,-5.8,6720,6331,6658,6691,6663,6682,6782,6811,36
CSL,-2.8,33592,32639,32861,32909,32795,32763,32281,32307,49
CSX,-1.9,3607,3540,3630,3641,3643,3641,3573,3575,38
CTAS,0.5,18738,18841,18885,18921,18756,18744,18627,18632,51
CTRA,-0.2,2505,2501,2590,2595,2617,2625,2587,2584,40
CTSH,-0.5,8462,8418,8400,8410,8304,8277,7817,7784,60
CTVA,-1.7,6938,6823,6771,6760,6666,6659,6562,6553,58
CUBE,-0.4,3645,3632,3590,3584,3612,3615,3677,3688,50
CUZ,-2.3,2651,2590,2585,2580,2539,2538,2554,2555,53
CVNA,2.4,44035,45080,43240,43068,43605,43303,38253,38054,59
CVS,-0.6,8075,8030,7975,7955,7864,7860,7872,7876,56
CVX,-0.4,15658,15597,15389,15328,15134,15121,15235,15234,56
CW,-0.3,59282,59090,57189,56960,55775,55595,56283,56243,62
CWEN,-4.6,3357,3202,3328,3342,3321,3334,3395,3395,38
CXT,-4.6,4984,4757,4818,4821,5103,5137,5546,5583,35
CZR,-2.9,2377,2308,2389,2408,2384,2384,2221,2220,46
D,-2.5,5872,5725,5871,5871,5897,5911,5982,5989,37
DAL,0.1,7220,7225,7059,7057,6972,6940,6437,6415,66
DAR,-2.4,3757,3667,3639,3619,3600,3600,3493,3489,55
DASH,0.9,22938,23139,22916,22951,22725,22621,22181,22234,55
DAY,-0.1,6950,6944,6925,6923,6919,6918,6898,6896,65
DBX,0.5,2699,2711,2756,2770,2826,2835,2894,2899,37
