symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 10:11
A,-0.6,14483,14402,14616,14555,14151,14149,14472,14476,51
AA,-2.2,6381,6240,6343,6284,5596,5525,4781,4727,67
AAL,-1.1,1571,1553,1569,1568,1557,1555,1457,1451,53
AAON,2.8,9004,9252,8441,8308,7984,7944,8636,8631,66
AAP,-1.2,4272,4221,4207,4174,4198,4225,4617,4629,45
AAPL,-0.5,25820,25686,26046,26188,26830,26918,27153,27179,26
ABBV,0.2,21502,21553,22166,22304,22495,22534,22619,22620,38
ABNB,-1.4,13260,13069,13635,13658,13504,13491,12730,12713,44
ABT,-1.2,12353,12205,12528,12550,12533,12535,12595,12603,37
ACGL,-0.7,9094,9027,9315,9351,9472,9478,9321,9316,35
ACHC,-0.9,1191,1180,1310,1335,1387,1395,1508,1526,27
ACI,-0.4,1738,1730,1705,1705,1723,1722,1748,1748,50
ACM,0.2,9924,9942,9894,9863,9805,9804,10641,10704,46
ACN,-1.7,28777,28289,27933,27703,27399,27356,26304,26224,59
ADBE,-2.3,30408,29714,32218,32580,33999,34183,33415,33491,22
ADC,-0.0,7201,7200,7131,7132,7177,7174,7273,7273,50
ADI,1.3,30210,30600,29593,29271,28414,28316,26715,26562,73
ADM,-1.3,6656,6573,6241,6175,6005,5975,5935,5923,70
ADP,-0.4,26020,25920,26091,26028,26057,26057,25783,25783,48
ADSK,-0.2,26226,26170,27619,27870,28886,29039,29385,29464,24
ADT,-0.7,827,822,820,818,814,814,812,812,53
AEE,0.1,10324,10339,10095,10070,9989,9966,10151,10148,63
AEP,-0.1,11940,11923,11655,11621,11570,11550,11808,11810,61
AES,1.7,1444,1468,1437,1438,1413,1409,1402,1400,59
AFG,-0.5,13190,13123,13246,13281,13539,13546,13638,13639,39
AFL,-0.3,10961,10924,10997,11007,11013,11005,11061,11060,46
AFRM,4.0,7181,7465,7810,7804,7547,7532,7246,7239,48
AGCO,-0.7,11327,11252,11092,11025,10809,10791,10675,10659,61
AGNC,0.4,1168,1172,1135,1128,1092,1087,1062,1059,78
AGO,-0.3,8556,8528,8805,8839,8964,8978,8881,8875,31
AIG,-1.1,7403,7320,7595,7705,8179,8211,7927,7942,30
AIQ,0.1,5236,5240,5248,5238,5147,5146,5091,5089,56
AIZ,-0.7,23745,23590,23731,23750,23752,23700,23107,23064,51
AJG,-0.2,25614,25557,26046,26050,25807,25746,25342,25334,46
AKAM,2.8,9153,9407,8930,8840,8836,8805,8737,8693,64
AL,0.0,6434,6436,6425,6422,6418,6417,6402,6401,63
ALAB,6.5,17445,18571,16986,16925,16503,16417,16027,16014,59
ALB,-5.9,17378,16351,16465,16269,15042,14921,13403,13253,61
ALGM,2.6,3269,3354,3126,3060,2857,2840,2746,2734,71
ALGN,1.5,17147,17409,16949,16769,16359,16321,15408,15331,70
ALK,-0.8,4966,4928,4943,4965,5069,5079,4688,4670,50
ALL,-0.8,19547,19398,20357,20455,20618,20647,20683,20686,32
ALLE,0.5,16349,16434,16222,16188,16147,16131,16235,16237,56
ALLY,0.5,4365,4387,4513,4532,4540,4542,4283,4275,44
ALNY,0.5,35933,36098,38523,38915,39340,39514,41989,42114,30
ALSN,-0.4,11155,11110,10473,10351,10158,10106,9381,9318,77
AM,1.2,1784,1805,1755,1754,1771,1771,1781,1779,57
AMAT,1.4,31908,32342,30118,29573,27640,27447,26007,25821,74
AMCR,-4.3,4416,4224,1553,1215,1120,984,980,911,93
AMD,2.2,22792,23287,21663,21569,21425,21379,22053,22088,63
AME,-0.1,21502,21487,21198,21140,20788,20731,20200,20166,66
AMG,0.7,32223,32433,31217,30860,29518,29339,27912,27766,79
AMGN,-0.3,33003,32906,32866,32852,32778,32723,33060,32996,50
AMH,0.1,3172,3176,3145,3147,3158,3154,3163,3164,52
AMKR,-3.0,4920,4770,5045,4997,4497,4494,4073,4048,56
AMLP,0.2,4910,4920,4816,4798,4752,4745,4735,4730,70
AMP,-0.3,50810,50673,50552,50421,49853,49815,47938,47829,57
AMT,-0.5,18155,18071,17455,17396,17574,17573,17787,17786,58
AMZN,-0.2,23818,23758,24107,23996,23340,23316,23333,23357,52
AN,1.9,21435,21851,21381,21261,21110,21123,20770,20721,61
ANET,0.6,13059,13133,12868,12890,12927,12931,12919,12963,52
ANGI,-0.5,1267,1260,1295,1295,1281,1287,1227,1227,47
AON,-0.8,34484,34200,34815,34839,35115,35107,34907,34912,38
