symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-13 16:00
A,-0.1,11290,11274,11488,11474,11626,11630,12466,12493,44,19
AA,1.2,6762,6844,6424,6364,6753,6746,6233,6211,58,100
AAL,0.2,1269,1271,1253,1239,1192,1186,1308,1311,57,68
AAON,1.3,13366,13537,11503,11014,9897,9722,9177,9120,73,88
AAP,-6.4,5262,4926,5578,5643,5603,5614,5090,5084,33,0
AAPL,1.4,29480,29887,28671,28384,27181,27030,26486,26462,75,100
ABBV,0.3,20786,20850,20606,20560,20599,20629,21765,21780,52,79
ABNB,-1.9,13547,13297,13879,13952,13652,13630,13256,13256,41,0
ABT,-0.6,8435,8383,8633,8708,9389,9452,10847,10890,26,11
ACGL,-1.0,9431,9332,9405,9399,9596,9605,9586,9588,41,13
ACHC,4.3,2602,2715,2598,2609,2642,2630,2028,2015,55,70
ACI,3.9,1592,1654,1625,1624,1673,1675,1717,1718,49,66
ACM,0.8,6995,7052,8027,8142,8284,8331,9139,9167,23,3
ACN,-6.0,16977,15963,17546,17752,18492,18621,22202,22314,26,0
ADBE,-2.0,24083,23607,24891,24966,24426,24449,27470,27582,41,0
ADC,-1.8,7654,7516,7625,7637,7699,7700,7585,7581,39,0
ADI,3.0,41965,43239,41171,40741,37789,37408,33177,33023,73,100
ADM,2.7,8073,8289,7816,7729,7303,7269,6822,6797,76,100
ADP,-2.4,21381,20863,21164,21228,20390,20371,22450,22504,51,65
ADSK,-1.6,23487,23103,24189,24237,23818,23846,25208,25271,42,0
ADT,0.3,682,684,703,706,700,699,741,742,42,6
AEE,-0.4,10949,10909,11072,11094,11138,11141,10756,10745,43,6
AEP,-3.0,13194,12795,13307,13372,13375,13386,12679,12665,37,0
AES,0.1,1442,1443,1435,1435,1440,1438,1464,1464,52,71
AFG,-0.9,13351,13237,13210,13180,13110,13094,13103,13107,54,72
AFL,-0.6,11616,11548,11415,11422,11356,11336,11159,11153,57,76
AFRM,-2.9,6543,6353,6580,6580,6006,5947,6020,6030,54,8
AGCO,-1.8,11803,11596,11834,11819,11805,11805,11876,11866,46,22
AGNC,-1.0,1074,1063,1078,1082,1068,1066,1091,1090,46,0
AGO,-2.4,7695,7514,7968,8033,8170,8191,8481,8496,33,1
AIG,-0.8,7640,7578,7683,7663,7662,7660,7753,7762,46,39
AIQ,1.8,6102,6211,5968,5897,5447,5395,5153,5140,73,91
AIZ,-0.3,24343,24261,23743,23643,22928,22845,22948,22939,65,89
AJG,-2.7,19740,19200,20130,20328,21305,21386,22815,22875,28,0
AKAM,7.7,14956,16113,12806,12193,11007,10852,10205,10132,79,100
ALAB,9.6,20442,22409,20595,20323,17757,17376,15499,15420,67,100
ALB,-2.2,20552,20094,19870,19769,19112,19041,17423,17353,55,60
ALGM,0.2,4587,4597,4851,4832,4199,4151,3591,3571,56,47
ALGN,-2.4,16579,16175,16987,17154,17786,17818,17441,17442,35,0
ALK,-0.4,3872,3856,3914,3911,3997,3991,4600,4614,44,34
ALL,0.0,21547,21554,21617,21585,21418,21391,20810,20804,52,42
ALLE,-0.5,13130,13063,13385,13452,14037,14086,15379,15408,33,0
ALLY,-2.6,4284,4171,4336,4357,4307,4299,4218,4221,42,0
ALNY,-0.2,29202,29148,29669,29766,31105,31236,33740,33839,39,26
ALSN,2.2,11980,12247,12628,12695,12702,12684,11626,11603,44,16
AM,0.9,2136,2156,2148,2152,2165,2170,2068,2064,48,59
AMAT,1.3,43120,43661,41719,41178,39718,39402,34686,34508,62,88
AMCR,-0.3,3922,3910,3889,3871,3983,3985,3623,3592,47,66
AMD,-0.6,44829,44550,40494,39410,31533,30726,24355,24119,76,90
AME,0.1,23120,23142,23342,23306,23100,23043,22315,22286,50,26
AMG,0.6,30152,30348,29997,29853,29241,29152,29699,29669,57,86
AMGN,0.0,33629,33645,33237,33253,34231,34283,34964,34954,46,56
AMH,-0.4,3157,3144,3199,3198,3070,3058,3052,3052,55,53
AMKR,1.6,7345,7461,7393,7353,6616,6517,5260,5226,60,58
AMLP,0.2,5304,5317,5355,5355,5254,5252,5103,5097,52,57
AMP,-0.2,47012,46918,46879,46941,46040,45958,47618,47636,53,54
AMT,-2.8,17882,17387,17899,17942,17791,17787,17891,17896,42,0
AMZN,1.6,26582,27013,27027,26956,25123,24917,23020,22973,67,68
AN,-2.2,19536,19111,20303,20448,20178,20191,20255,20271,37,0
ANET,-1.3,14254,14069,15384,15664,15492,15432,13969,13955,39,10
ANGI,-5.4,518,490,607,629,685,691,930,938,33,3
AON,-1.7,31635,31089,31265,31381,32126,32165,33106,33146,42,16
AOS,-1.9,5809,5698,5934,6001,6314,6344,6894,6905,28,0
APA,-0.3,3709,3697,3852,3885,3876,3895,3224,3211,45,21
APD,0.9,30360,30620,30083,30046,29838,29786,27956,27892,60,100
APG,0.2,4316,4326,4474,4528,4546,4537,4297,4293,40,1
APH,-2.5,12787,12464,13453,13691,14013,14019,13992,13997,35,7
APLS,-0.1,4106,4103,4101,4100,4087,4084,2768,2752,84,50
APO,-0.3,13193,13160,13031,12938,12142,12075,12542,12557,62,85
APP,-7.6,49069,45353,47183,47082,44797,44612,49482,49706,48,18
APPF,-3.1,15538,15053,16560,16708,15981,16006,18510,18591,36,0
APTV,-1.3,5495,5421,5715,5756,5894,5944,7160,7183,33,0
AR,1.1,3633,3674,3756,3778,3803,3822,3676,3672,42,22
ARE,1.7,4650,4727,4442,4380,4489,4487,4996,4996,56,98
ARES,-0.4,12366,12318,12240,12117,11485,11438,13064,13114,59,80
ARGT,-1.7,8979,8827,9052,9074,9234,9251,9199,9200,40,0
ARMK,4.8,4841,5075,4603,4545,4481,4447,4102,4089,75,100
ARW,5.1,20146,21182,19367,19109,17752,17524,14679,14580,81,100
AS,-2.3,3356,3278,3495,3512,3520,3520,3625,3632,39,0
ASH,-0.4,5672,5650,5412,5338,5539,5536,5803,5805,54,85
ATI,2.4,16101,16483,15930,15744,15681,15617,14220,14164,59,98
ATO,-1.1,18194,17995,18450,18508,18627,18643,17883,17871,38,0
ATR,-0.1,11805,11788,12099,12149,12551,12578,12816,12821,36,0
AVB,-0.3,18702,18646,18512,18491,17620,17543,17591,17582,66,94
AVGO,-0.6,41930,41679,42150,42037,39405,39047,34997,34921,58,56
AVT,5.0,8211,8622,8237,8190,7517,7435,6310,6273,73,100
AVTR,-3.7,817,787,811,811,809,809,944,948,44,3
AVY,-0.9,16011,15874,16259,16301,16711,16758,17848,17873,36,0
AWI,-0.7,15910,15804,16365,16473,17062,17084,17980,18006,31,0
AWK,-0.2,12765,12737,12666,12712,13161,13190,13197,13203,41,30
AXON,-4.3,39366,37682,39595,39832,39400,39560,48853,49031,40,0
AXP,-1.5,31431,30961,31707,31767,31818,31794,33418,33489,42,0
AXS,-2.1,9932,9726,9913,9920,10013,10027,10245,10255,40,0
AXTA,0.4,2779,2791,2803,2806,2838,2837,3076,3079,46,40
AYI,-1.5,28814,28385,29018,29039,28594,28582,30447,30520,45,0
AZO,-1.3,340981,336679,351185,352753,351460,351497,354795,354846,38,0
AZTA,-2.9,1753,1703,2071,2132,2289,2303,2815,2833,29,0
BA,1.6,23687,24060,23160,22996,22499,22360,22557,22523,64,100
BAC,-1.9,5078,4984,5208,5238,5228,5225,5216,5221,37,0
BAESY,-0.3,10445,10413,10852,10896,11514,11554,11164,11149,34,0
BAH,-5.1,7543,7159,7623,7671,7895,7916,8277,8291,31,0
BALL,-1.9,5757,5645,5881,5919,6099,6107,6008,6003,34,0
BAX,-3.2,1789,1730,1733,1729,1756,1754,1878,1880,47,36
BBWI,-1.8,1909,1873,1908,1903,1901,1901,2064,2065,46,23
BBY,-2.9,5720,5552,5824,5856,6145,6174,6480,6497,33,0
BC,0.9,7750,7818,7908,7920,7847,7829,7948,7944,48,51
BDX,-2.3,14751,14418,14711,14722,15206,15250,17513,17566,40,10
BEN,1.1,3168,3204,3079,3053,2774,2746,2615,2607,77,100
BEPC,0.8,3693,3721,3663,3643,3973,3982,4019,4021,43,33
BFAM,-0.7,6912,6862,7367,7502,7993,8038,8461,8497,30,14
BG,-0.2,12621,12602,12627,12630,12534,12538,11627,11593,51,34
BHF,0.3,6109,6129,6194,6200,6155,6150,6238,6242,45,12
BIIB,2.6,19936,20453,19300,19198,18494,18423,18358,18325,68,100
BILL,-3.1,4123,3996,3943,3916,3843,3837,4390,4404,52,60
BIO,0.7,24171,24351,25513,25829,27638,27756,28587,28645,30,3
BIRK,-12.9,3795,3307,3799,3843,3818,3827,3911,3925,33,0
BITU,-3.0,1607,1558,1583,1568,1444,1431,1650,1662,55,59
BJ,3.2,9201,9500,9342,9306,9372,9383,9536,9534,52,100
BK,1.2,13344,13499,13281,13254,13146,13092,12240,12220,61,100
BKLN,0.0,2064,2065,2062,2062,2056,2056,2065,2066,60,92
BKNG,-3.4,16056,15503,16501,16690,44248,57765,342814,348096,10,0
BKR,0.3,6523,6541,6649,6683,6405,6391,5844,5823,52,30
BLD,-1.9,41679,40884,42862,43153,41726,41534,43641,43660,44,0
BLDR,-0.6,7278,7231,7599,7710,8269,8302,9918,9949,33,0
BLK,0.1,109250,109409,107224,106677,103896,103454,105009,104984,64,100
BMRN,1.3,5288,5355,5384,5391,5460,5470,5720,5718,45,33
BMY,-0.1,5645,5639,5706,5718,5827,5841,5789,5787,42,14
BOIL,0.5,1300,1306,1310,1301,1350,1360,1847,1859,44,54
BOKF,-1.6,12902,12693,13223,13276,13317,13321,12906,12897,35,0
BPOP,-1.6,14546,14306,14794,14840,14629,14599,13683,13661,43,0
BR,-3.7,14953,14393,15130,15298,15653,15715,18355,18439,28,0
BRBR,-2.4,948,925,1229,1312,1483,1505,1944,1965,22,0
BRKR,-2.0,4473,4385,4099,4003,3895,3870,4148,4149,64,91
BRO,-2.5,5577,5438,5694,5767,6331,6368,7029,7056,25,0
