symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 12:19
A,-1.2,14060,13884,14316,14415,14691,14721,14522,14528,37
AA,1.0,4549,4594,4492,4447,4112,4083,3916,3892,65
AAL,4.1,1533,1595,1499,1482,1388,1377,1323,1314,74
AAON,1.3,7683,7780,8268,8400,8935,9047,9516,9568,30
AAP,-5.3,4546,4307,4881,4977,5000,5018,5114,5145,31
AAPL,-0.0,27411,27398,27818,27940,27582,27564,26852,26817,48
ABBV,-1.8,22745,22328,22543,22554,22840,22821,22708,22722,45
ABNB,0.9,13181,13299,12614,12469,12104,12053,12254,12229,71
ABT,-0.8,12847,12746,12463,12451,12669,12662,12733,12746,53
ACGL,-0.2,9572,9551,9302,9274,9267,9244,9060,9052,66
ACHC,2.4,1422,1456,1440,1459,1544,1558,1924,1947,37
ACI,-0.0,1732,1732,1735,1740,1770,1771,1797,1796,42
ACM,-0.2,9796,9779,10068,10110,10960,11092,12074,12137,23
ACN,-0.2,27466,27401,27076,26946,25654,25536,25144,25092,66
ADBE,-0.2,35115,35060,34369,34091,33190,33103,33674,33674,60
ADC,-1.1,7184,7105,7239,7270,7345,7354,7340,7338,32
ADI,-0.1,28044,28013,27970,27898,25792,25600,24733,24658,68
ADM,-2.5,6020,5868,5912,5928,5915,5905,6006,6014,46
ADP,-1.3,26495,26157,26148,26104,25657,25627,26556,26614,51
ADSK,0.2,29431,29481,30097,30251,29869,29885,30198,30255,41
ADT,-0.1,819,818,812,811,809,809,832,833,50
AEE,-0.7,9887,9819,9891,9925,10230,10255,10304,10317,35
AEP,-1.2,11577,11439,11581,11629,11947,11980,11899,11902,36
AES,-1.9,1386,1359,1384,1388,1386,1388,1408,1409,42
AFG,-1.1,13744,13588,13424,13397,13677,13702,13624,13648,49
AFL,-1.2,11150,11021,10914,10900,11061,11075,11000,11006,51
AFRM,10.5,6566,7256,6882,6826,6894,6908,7092,7098,55
AGCO,-1.7,10833,10648,10653,10631,10579,10574,10643,10650,50
AGNC,0.1,1036,1036,1041,1042,1032,1032,1021,1020,52
AGO,-1.0,9169,9078,8936,8922,8902,8884,8547,8533,62
AIG,-0.7,8585,8523,8044,7961,7805,7772,7872,7867,72
AIQ,-0.2,4988,4977,5103,5110,5018,5028,5082,5084,43
AIZ,-0.1,23326,23312,22602,22485,22615,22587,22028,22005,67
AJG,-0.8,25619,25411,24619,24521,24953,24941,26262,26372,52
AKAM,0.6,8653,8706,8604,8601,8751,8751,8137,8119,55
AL,-0.0,6425,6422,6404,6403,6392,6390,6379,6378,65
ALAB,-0.3,14366,14319,15827,15825,15253,15375,16485,16641,42
ALB,-0.2,13222,13202,12920,12882,12354,12240,10946,10866,64
ALGM,-1.6,2672,2628,2825,2827,2632,2637,2763,2767,43
ALGN,0.8,16272,16398,16063,15932,14904,14801,14137,14072,72
ALK,2.2,5189,5303,5016,4913,4469,4426,4501,4492,72
ALL,-0.9,21194,21006,20562,20551,20897,20872,20364,20362,56
ALLE,-1.7,16255,15972,16089,16133,16256,16284,16706,16741,43
ALLY,-0.8,4485,4448,4363,4330,4119,4098,4044,4034,65
ALNY,-0.2,39150,39064,42387,43130,43968,44173,45006,45129,31
ALSN,0.5,9942,9990,9590,9485,8891,8823,8543,8513,78
AM,-1.9,1800,1764,1818,1820,1798,1799,1797,1800,42
AMAT,-1.1,26127,25831,26654,26724,24811,24718,23759,23691,55
AMCR,0.4,825,827,827,828,839,840,823,823,47
AMD,0.2,20758,20794,21634,21707,22186,22331,23106,23098,40
AME,-0.8,20319,20163,20045,20001,19694,19680,19308,19271,58
AMG,-0.9,27537,27293,27431,27363,26591,26537,25444,25388,59
AMGN,-0.2,32531,32477,32511,32647,33366,33361,31636,31575,49
AMH,-0.3,3141,3132,3097,3103,3160,3160,3205,3207,46
AMKR,-7.4,4391,4067,4424,4424,3786,3764,3514,3494,54
AMLP,-1.3,4753,4693,4753,4755,4720,4722,4679,4678,45
AMP,-0.3,49149,49012,48473,48140,46570,46447,46934,46942,63
AMT,0.0,18026,18034,17998,17953,18031,18029,18271,18281,48
AMZN,0.1,22254,22275,22793,22910,22990,23092,22925,22922,41
AN,0.2,20761,20794,21428,21424,20726,20666,20669,20693,48
ANET,0.3,12589,12626,12877,12887,12770,12814,13842,13888,42
ANGI,0.6,1256,1264,1324,1318,1197,1192,1268,1274,49
AON,-0.2,35410,35326,34755,34679,34843,34809,34703,34727,56
AOS,-0.7,6881,6831,6784,6761,6615,6606,6708,6716,57
APA,-4.9,2527,2404,2608,2622,2513,2514,2412,2414,42
