symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-12 14:21
A,-2.0,14287,14000,14513,14648,14747,14777,14531,14528,38
AA,-1.8,4724,4637,4411,4365,4051,4013,3870,3847,68
AAL,0.7,1496,1505,1469,1459,1371,1363,1307,1300,67
AAON,-6.8,8397,7823,8551,8704,9163,9251,9611,9652,29
AAP,-3.1,4829,4680,5055,5106,5033,5035,5177,5208,38
AAPL,-0.0,27802,27793,28026,28036,27540,27507,26784,26743,56
ABBV,-0.9,22398,22201,22517,22574,22783,22771,22732,22761,43
ABNB,0.9,12800,12916,12347,12225,12012,11978,12207,12192,66
ABT,1.1,12328,12463,12439,12481,12651,12652,12756,12773,45
ACGL,0.3,9364,9393,9248,9248,9219,9195,9042,9032,61
ACHC,-0.4,1445,1438,1487,1515,1580,1603,1973,1998,35
ACI,0.4,1728,1735,1748,1758,1772,1773,1796,1796,43
ACM,-1.5,9996,9848,10142,10188,11221,11348,12199,12261,23
ACN,0.4,27037,27154,26773,26558,25421,25300,25033,24979,65
ADBE,1.6,35043,35600,33804,33445,33005,32890,33664,33655,66
ADC,0.2,7126,7142,7294,7332,7359,7363,7335,7333,33
ADI,-1.3,28339,27966,27762,27619,25393,25206,24582,24506,68
ADM,0.9,5992,6044,5935,5938,5894,5879,6016,6013,55
ADP,1.1,26299,26577,26009,25905,25583,25529,26666,26714,59
ADSK,-0.9,30092,29833,30366,30416,29899,29885,30306,30351,45
ADT,-0.6,813,808,809,811,809,809,834,835,46
AEE,-0.1,9725,9716,9965,10057,10278,10297,10327,10338,26
AEP,-0.1,11426,11419,11677,11773,12003,12024,11899,11897,32
AES,-0.9,1400,1388,1390,1391,1390,1391,1411,1411,48
AFG,0.9,13607,13724,13377,13382,13725,13742,13670,13690,54
AFL,1.1,10885,10999,10880,10883,11085,11100,11007,11008,51
AFRM,-2.4,6903,6734,6861,6897,6940,6935,7117,7137,45
AGCO,0.1,10886,10900,10614,10583,10562,10549,10650,10647,57
AGNC,0.3,1030,1033,1043,1044,1032,1031,1019,1019,50
AGO,-0.2,8987,8973,8902,8910,8863,8831,8517,8507,61
AIG,1.3,8285,8390,7854,7777,7731,7700,7855,7846,73
AIQ,-2.2,5168,5056,5113,5109,5031,5033,5085,5085,49
AIZ,0.7,22802,22960,22409,22395,22552,22501,21979,21957,63
AJG,2.9,24762,25481,24414,24342,24914,24875,26479,26587,53
AKAM,0.8,8545,8613,8616,8650,8741,8688,8102,8086,53
AL,0.2,6396,6407,6399,6398,6389,6387,6377,6376,61
ALAB,-13.6,17370,15013,16053,16127,15468,15518,16757,16876,45
ALB,-1.5,13418,13213,12837,12815,12097,11934,10777,10688,64
ALGM,-4.7,2848,2714,2820,2815,2638,2639,2770,2772,48
ALGN,1.3,16387,16605,15778,15590,14692,14563,14012,13937,78
ALK,-1.1,5255,5195,4825,4734,4393,4349,4488,4482,71
ALL,0.1,20682,20710,20531,20590,20833,20797,20359,20365,52
ALLE,-2.8,16471,16011,16147,16206,16299,16319,16768,16803,43
ALLY,-1.5,4582,4513,4296,4257,4076,4050,4024,4011,70
ALNY,-5.9,41263,38830,43668,44297,44340,44549,45240,45386,30
ALSN,-0.1,9947,9940,9379,9272,8751,8679,8486,8460,79
AM,0.5,1805,1814,1823,1821,1799,1795,1802,1804,51
AMAT,-4.1,27011,25916,26658,26589,24593,24491,23603,23532,57
AMCR,-0.7,833,827,831,834,840,840,823,823,47
AMD,-4.7,22143,21113,21832,21896,22436,22542,23012,22930,41
AME,-1.4,20384,20105,19919,19887,19649,19634,19231,19201,58
AMG,-1.5,28016,27600,27271,27200,26467,26399,25320,25241,64
AMGN,-0.2,31738,31668,32758,33046,33337,33332,31518,31479,42
AMH,-0.7,3121,3100,3106,3117,3162,3165,3209,3213,42
AMKR,-6.2,4704,4411,4360,4283,3727,3691,3464,3435,66
AMLP,0.4,4733,4750,4758,4760,4721,4719,4676,4674,54
AMP,-1.0,49861,49373,47775,47395,46327,46182,46943,46937,67
AMT,-0.6,18171,18070,17913,17919,18019,18009,18301,18322,49
AMZN,-1.5,23028,22682,23030,23094,23182,23247,22917,22908,45
AN,-5.2,21967,20834,21433,21463,20604,20534,20723,20754,48
ANET,-7.2,13438,12471,12908,12968,12849,12886,13928,13967,40
ANGI,-1.5,1361,1341,1311,1291,1188,1180,1282,1287,58
AON,1.4,34740,35212,34633,34651,34772,34723,34744,34761,55
AOS,-0.3,6858,6837,6729,6705,6595,6584,6724,6735,58
APA,-0.4,2595,2584,2621,2612,2508,2499,2412,2409,56
APD,-1.2,24373,24081,24883,25085,25420,25492,25475,25534,40
APG,-2.2,4040,3953,3910,3911,3826,3812,3658,3648,58
APH,-6.5,13909,13001,13846,13954,13762,13794,13412,13400,38
APLS,-0.4,2496,2487,2310,2274,2125,2104,2309,2306,66
APO,-1.3,15033,14844,14018,13853,13385,13307,12956,12913,72
APP,-5.3,71698,67884,68280,67486,61323,61093,61102,61112,58
APPF,0.8,22979,23169,23251,23216,23511,23585,23782,23824,45
APTV,-1.7,7990,7851,7757,7747,7764,7779,8077,8095,50
AR,-1.5,3595,3540,3633,3643,3518,3507,3376,3372,51
ARE,1.2,4557,4609,4758,4833,5043,5071,6037,6112,31
ARES,-2.1,17687,17308,16786,16624,15697,15610,15293,15248,67
ARGT,-0.7,9111,9050,9183,9209,9061,9060,8471,8427,53
ARMK,0.0,3761,3761,3738,3734,3746,3745,3822,3824,49
ARW,-1.5,11520,11352,11230,11175,10951,10942,11349,11367,55
AS,-3.4,3936,3802,3755,3746,3484,3451,3335,3330,63
ASH,-2.8,6062,5893,5852,5792,5377,5343,5147,5127,65
ATI,-1.3,11065,10922,10206,10122,9982,9930,9420,9367,71
ATO,0.9,16709,16855,16909,16988,17319,17347,17413,17413,40
ATR,2.1,11801,12054,12023,12065,12001,11984,12333,12358,48
AVB,0.1,17607,17616,17812,17870,17849,17846,18108,18136,39
AVGO,-11.6,40637,35910,39053,39492,37163,37149,36197,36155,43
AVT,-1.9,5049,4953,4927,4907,4752,4743,4905,4910,56
AVTR,-2.2,1147,1121,1122,1128,1135,1135,1249,1254,44
AVY,0.7,18166,18298,17647,17541,17348,17304,17109,17068,64
AWI,-1.5,18753,18472,18571,18621,18550,18559,19109,19132,45
AWK,0.9,13009,13124,12978,12966,13011,13004,13395,13404,51
AXON,-2.0,58103,56947,55347,55053,55006,55077,62770,63073,47
AXP,-1.3,38489,38007,36973,36825,36278,36221,35408,35309,63
AXS,0.3,10363,10395,10063,10046,10076,10051,9744,9723,64
AXTA,0.9,3060,3088,2957,2949,2929,2919,2870,2865,62
AYI,-3.1,37464,36309,36964,36998,36094,36074,36086,36072,49
AZO,-0.8,346910,343995,368537,373681,377929,378864,384337,385965,27
AZTA,-4.8,3750,3569,3560,3559,3348,3323,3230,3222,57
BA,1.8,20071,20437,20085,19932,19366,19334,20335,20361,56
BAC,0.7,5456,5495,5396,5383,5313,5306,5235,5226,64
BAESY,-0.0,9132,9129,8966,8910,9081,9096,9631,9670,47
BAH,-0.7,9438,9373,8852,8749,8535,8502,8982,9001,65
BALL,2.8,4921,5061,4862,4851,4834,4825,4839,4839,60
BAX,1.1,1889,1911,1864,1860,1840,1835,2007,2016,52
BBWI,0.7,1994,2007,1926,1899,1951,1961,2249,2260,49
BBY,-1.5,7497,7381,7433,7488,7588,7607,7771,7777,42
BC,-1.4,7491,7389,7111,7033,6690,6656,6608,6591,68
BDX,-0.4,20043,19962,19403,19347,19193,19104,18887,18871,62
BEN,-0.1,2347,2343,2313,2304,2252,2251,2272,2271,59
BEPC,-1.2,3909,3864,3959,3987,4112,4135,4082,4076,35
BFAM,1.8,9871,10051,10138,10161,10049,10038,10028,10040,49
BG,0.4,9327,9365,9375,9399,9464,9469,9301,9280,49
BHF,-0.0,6540,6539,6545,6547,6559,6560,5752,5725,67
BIIB,1.3,17250,17472,17830,17904,17263,17191,16101,16062,55
BILL,-0.3,5496,5477,5328,5282,5059,5018,5041,5040,64
