symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 12:19
A,-0.7,14852,14741,14295,14205,14113,14116,14469,14461,59
AA,2.1,6367,6501,5953,5846,5274,5190,4560,4508,78
AAL,-1.8,1599,1570,1561,1559,1548,1543,1437,1431,56
AAON,2.2,8332,8519,7988,7894,7903,7909,8696,8732,56
AAP,0.0,4384,4386,4091,4064,4316,4351,4665,4688,50
AAPL,0.4,25937,26037,26584,26714,27137,27218,27243,27261,30
ABBV,-0.7,22008,21854,22587,22701,22579,22620,22614,22627,41
ABNB,-0.8,13927,13816,13692,13679,13355,13286,12661,12637,64
ABT,-1.9,12592,12355,12567,12580,12513,12521,12599,12601,42
ACGL,-1.3,9518,9398,9518,9537,9487,9481,9289,9273,47
ACHC,-2.8,1353,1315,1405,1421,1424,1430,1582,1602,33
ACI,4.2,1666,1736,1701,1701,1720,1721,1751,1752,51
ACM,0.6,9958,10019,9819,9791,9845,9864,10915,10982,46
ACN,-0.3,28067,27983,27257,27169,27150,27108,26011,25947,62
ADBE,-1.6,33395,32861,33962,34214,34632,34632,33690,33709,37
ADC,1.6,7051,7163,7152,7160,7184,7195,7280,7283,46
ADI,-1.9,30093,29511,28537,28354,28083,28011,26173,26053,67
ADM,0.8,6194,6245,5971,5925,5898,5885,5897,5893,64
ADP,-1.0,26602,26332,26039,25994,26071,26055,25790,25786,54
ADSK,0.8,27602,27813,28898,29124,29499,29610,29687,29725,32
ADT,-0.7,825,819,814,813,812,812,815,816,52
AEE,-0.1,9991,9979,10002,10002,9926,9930,10145,10150,47
AEP,-1.2,11691,11548,11540,11542,11527,11537,11824,11837,47
AES,-0.9,1432,1418,1445,1444,1407,1406,1398,1399,50
AFG,-0.4,13231,13174,13475,13539,13565,13571,13639,13635,37
AFL,-0.1,10924,10915,11042,11050,10997,10997,11047,11041,44
AFRM,-4.9,8180,7779,7872,7852,7474,7437,7227,7217,54
AGCO,0.3,11190,11226,10805,10736,10704,10678,10617,10609,62
AGNC,-0.2,1141,1138,1105,1100,1074,1071,1050,1047,73
AGO,-0.0,9000,8999,8997,9003,9015,9010,8852,8834,52
AIG,-0.5,7543,7508,8103,8217,8256,8265,7977,7983,29
AIQ,0.8,5258,5301,5201,5187,5135,5127,5093,5094,64
AIZ,-0.4,23800,23695,23876,23908,23521,23470,22914,22856,54
AJG,-0.5,26458,26320,26171,26154,25529,25458,25300,25297,57
AKAM,5.8,8812,9324,8784,8736,8747,8720,8602,8561,64
