symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-22 14:30
A,-0.5,13977,13902,14335,14423,14099,14106,14410,14426,43
AA,-0.7,6387,6343,6336,6329,5789,5717,4936,4884,65
AAL,0.4,1515,1520,1544,1552,1556,1556,1467,1463,49
AAON,0.5,9564,9614,8884,8699,8169,8092,8608,8627,68
AAP,0.4,4553,4570,4329,4284,4172,4171,4595,4601,57
AAPL,1.2,24765,25058,25583,25680,26483,26577,27023,27059,28
ABBV,0.9,21615,21816,21862,22015,22385,22422,22603,22605,43
ABNB,0.7,13359,13450,13513,13539,13546,13535,12799,12772,53
ABT,-9.8,12073,10884,12220,12402,12426,12505,12544,12579,17
ACGL,-0.7,9228,9165,9241,9276,9444,9460,9344,9340,42
ACHC,8.3,1433,1552,1321,1303,1391,1386,1475,1483,59
ACI,-0.1,1702,1700,1712,1703,1720,1721,1745,1747,45
ACM,2.2,9675,9889,9824,9821,9780,9776,10436,10499,47
ACN,1.4,28072,28455,28207,28101,27498,27458,26517,26439,58
ADBE,1.9,29422,29970,30995,31379,33300,33506,33202,33256,30
ADC,0.1,7219,7228,7192,7174,7193,7191,7274,7276,50
ADI,1.0,30497,30808,29992,29840,28653,28543,27127,26967,70
ADM,0.0,6770,6770,6463,6371,6087,6057,5996,5975,72
ADP,1.0,25699,25947,26022,26040,25965,25987,25796,25786,49
ADSK,4.4,25744,26880,26704,26954,28451,28553,29168,29224,40
ADT,1.3,808,818,818,818,814,814,811,811,51
AEE,-0.6,10413,10353,10222,10178,10063,10045,10159,10161,61
AEP,-0.6,11898,11823,11799,11754,11622,11613,11801,11807,54
AES,2.5,1424,1459,1417,1416,1414,1412,1401,1400,56
AFG,-2.3,13138,12841,13147,13194,13461,13497,13582,13611,33
AFL,-0.1,10856,10844,10919,10936,10998,11010,11036,11048,42
AFRM,0.6,7176,7216,7499,7608,7599,7573,7254,7257,45
AGCO,1.0,11346,11460,11223,11152,10851,10826,10712,10694,63
AGNC,0.9,1170,1181,1156,1149,1110,1104,1071,1068,71
AGO,-0.8,8497,8429,8640,8696,8889,8919,8887,8892,31
AIG,0.4,7189,7217,7362,7411,8028,8084,7900,7910,29
AIQ,1.3,5190,5256,5228,5229,5160,5149,5094,5090,56
AIZ,-0.5,23823,23696,23666,23661,23814,23799,23200,23175,52
AJG,0.7,25008,25178,25793,25865,25809,25826,25375,25371,42
AKAM,3.4,9372,9690,9098,9011,8923,8881,8837,8811,65
AL,0.1,6431,6440,6429,6427,6421,6421,6406,6405,64
ALAB,2.7,17600,18068,17414,17265,16785,16637,16080,16050,56
ALB,4.6,18006,18840,17211,16943,15606,15382,13923,13741,74
ALGM,-1.7,3399,3342,3222,3194,2929,2902,2783,2770,67
ALGN,-0.4,16995,16927,17025,17000,16400,16374,15601,15532,59
ALK,-1.6,4896,4817,4873,4889,5028,5043,4727,4717,46
ALL,0.5,19366,19463,19952,20077,20435,20504,20653,20669,35
ALLE,0.1,16588,16603,16351,16281,16175,16163,16229,16232,58
ALLY,-1.4,4243,4183,4375,4422,4502,4514,4300,4295,32
ALNY,1.2,36546,36995,37148,37674,38891,38977,41532,41677,38
ALSN,0.2,11096,11121,10789,10672,10286,10238,9554,9496,73
AM,1.6,1859,1889,1796,1779,1779,1775,1789,1787,70
AMAT,-1.6,32524,31995,31063,30785,28346,28111,26532,26352,66
AMCR,1.5,4240,4305,2552,2205,1522,1383,1181,1112,90
AMD,1.9,24980,25446,22560,22116,21806,21619,22068,22027,73
AME,1.3,22042,22319,21407,21287,20983,20903,20331,20278,72
AMG,0.6,32796,32990,31786,31564,30100,29882,28319,28178,75
AMGN,1.6,34360,34895,33190,33117,33036,32941,33199,33141,66
AMH,-0.2,3192,3186,3158,3150,3168,3166,3164,3164,52
AMKR,-1.3,5346,5278,5079,5079,4579,4543,4172,4136,65
AMLP,0.5,4904,4926,4878,4855,4773,4766,4747,4743,67
AMP,0.7,50375,50728,50452,50360,49942,49879,48195,48103,56
AMT,0.8,17817,17967,17625,17522,17558,17560,17793,17790,54
AMZN,1.6,23130,23497,23939,24005,23419,23369,23256,23274,49
AN,-0.3,22063,21987,21551,21498,21169,21120,20918,20866,63
ANET,9.3,12729,13915,12794,12703,12957,12904,12886,12877,60
ANGI,5.1,1258,1322,1300,1293,1276,1273,1234,1230,55
AON,0.6,33276,33489,34397,34547,34929,35006,34869,34892,33
AOS,1.4,7223,7323,7141,7080,6932,6915,6769,6755,66
APA,-2.7,2629,2558,2571,2549,2486,2485,2500,2496,52
APD,0.6,26311,26473,26449,26420,25473,25394,25421,25411,58
APG,-0.0,4240,4239,4219,4205,4049,4036,3944,3931,62
APH,-1.4,15460,15238,14851,14717,14085,13995,13904,13877,63
APLS,3.0,2095,2157,2218,2267,2394,2406,2271,2266,43
APO,0.3,13953,13994,14293,14337,14566,14594,14004,13989,42
APP,-1.8,53252,52299,60061,61160,64911,65519,63211,63405,30
APPF,2.5,21781,22322,21995,22021,22835,22840,23118,23175,46
APTV,-2.6,8027,7820,8299,8339,8003,7999,7871,7882,45
AR,0.0,3424,3424,3257,3244,3335,3338,3429,3427,54
ARE,-0.1,5845,5838,5618,5556,5191,5148,5102,5096,73
ARES,-0.6,16234,16140,16912,17006,16886,16931,16331,16316,40
ARGT,2.2,9465,9676,9341,9291,9230,9203,9146,9132,64
ARMK,0.1,3945,3947,3896,3885,3822,3814,3783,3780,60
ARW,0.8,11823,11917,11632,11555,11404,11381,11181,11166,61
AS,1.3,3586,3634,3736,3756,3774,3785,3649,3635,43
ASH,0.9,6291,6347,6299,6258,6090,6075,5754,5727,61
ATI,-0.7,12467,12377,12334,12303,11867,11807,10946,10894,66
ATO,-1.7,16837,16548,16812,16818,16805,16826,17050,17072,39
ATR,-0.1,12501,12494,12453,12408,12324,12314,12177,12159,55
AVB,-1.6,17896,17611,17973,18007,18082,18088,17968,17970,41
AVGO,-0.6,32880,32696,34072,34237,34246,34297,35687,35732,39
AVT,0.9,5091,5138,5028,5005,4952,4944,4857,4849,60
AVTR,0.5,1221,1227,1222,1220,1176,1172,1155,1153,56
AVY,-0.0,18587,18579,18701,18648,18404,18396,17895,17871,55
AWI,-0.6,19000,18887,19494,19499,19249,19233,18895,18894,44
AWK,1.2,13099,13256,13129,13076,13094,13100,13060,13056,54
AXON,-0.4,61025,60758,62587,62720,60040,59817,57412,57401,51
AXP,2.5,35961,36847,36368,36465,37221,37278,36783,36783,50
AXS,-1.0,10335,10228,10155,10164,10489,10506,10297,10292,47
AXTA,1.8,3347,3407,3325,3309,3274,3262,3106,3096,70
AYI,0.1,31207,31245,31841,32415,34754,34948,35428,35524,32
AZO,0.9,367168,370518,351748,347877,343696,342830,360365,360391,65
AZTA,1.4,4036,4094,3916,3882,3654,3631,3512,3489,74
BA,1.4,25007,25355,24369,24114,22829,22637,21119,21001,83
BAC,1.2,5207,5272,5366,5395,5484,5495,5403,5404,40
BAESY,-3.1,11135,10786,11127,11093,10147,10075,9603,9577,59
BAH,0.5,9557,9601,9583,9526,9009,8993,8779,8762,61
BALL,0.5,5592,5620,5569,5542,5396,5378,5121,5107,69
BAX,2.4,1971,2018,2011,2013,1967,1965,1907,1902,54
BBWI,2.0,2226,2269,2279,2271,2121,2109,2029,2030,58
BBY,1.1,6656,6730,6793,6808,6920,6942,7241,7264,42
BC,1.2,8738,8842,8739,8702,8093,8038,7409,7364,69
BDX,0.1,20618,20635,20509,20473,20019,19994,19653,19595,60
BEN,1.6,2547,2589,2558,2550,2474,2465,2366,2359,62
BEPC,1.1,3928,3970,3883,3874,3878,3874,3983,3993,53
BFAM,0.7,9313,9376,9762,9859,10028,10069,10050,10060,33
BG,0.6,11207,11272,10580,10379,9694,9614,9573,9537,81
BHF,0.3,6414,6431,6426,6433,6462,6466,6509,6513,50
BIIB,0.4,17262,17330,17511,17647,17574,17584,17458,17422,48
BILL,4.0,4439,4616,4947,5048,5262,5294,5177,5176,34
BIO,-1.6,31154,30644,31726,31902,31109,31115,31317,31315,42
BIRK,1.5,3938,3998,4111,4131,4206,4229,4214,4212,44
BITU,-1.7,2298,2259,2436,2447,2467,2484,2835,2873,39
BJ,1.3,9465,9585,9344,9267,9299,9281,9218,9209,57
BK,0.5,11976,12039,12134,12134,11888,11874,11540,11518,55
BKLN,0.1,2088,2091,2100,2102,2100,2100,2097,2097,37
BKNG,-0.6,516360,513452,524644,527756,533691,534984,517911,517522,42
BKR,1.2,5359,5421,5098,5045,4808,4779,4835,4822,70
BLD,-0.1,49428,49369,48218,47502,45016,44756,44160,44017,64
BLDR,-0.6,12682,12609,12424,12214,11247,11162,10938,10905,64
BLK,1.1,112784,114017,111415,110764,109543,109311,107546,107430,59
BMRN,0.3,5677,5695,5679,5723,5773,5754,5592,5581,50
BMY,0.5,5450,5477,5558,5577,5477,5475,5201,5185,53
BOIL,2.7,2700,2774,1967,1887,2184,2177,2820,2829,59
BOKF,-0.0,13608,13604,12749,12609,12322,12255,11779,11724,85
BPOP,-0.6,12859,12780,12731,12744,12644,12623,12119,12092,55
BR,1.7,20685,21038,21758,21849,22228,22303,22476,22499,31
BRBR,0.1,2809,2813,2507,2456,2667,2686,2829,2831,56
BRKR,0.5,5195,5218,5121,5130,4934,4908,4741,4716,59
BRO,0.5,7806,7845,7947,7950,7987,8002,7984,7984,43
BROS,0.1,6118,6125,6177,6197,6260,6257,5981,5965,48
BRX,-0.7,2657,2639,2616,2611,2608,2607,2599,2600,55
BSX,0.1,9171,9178,9324,9392,9480,9481,9656,9672,41
BSY,2.7,3810,3911,3924,3930,3923,3927,4064,4079,44
BURL,-3.7,31077,29919,30547,30654,29457,29338,28214,28177,53
BWA,-0.6,4826,4796,4785,4780,4662,4650,4514,4508,58
BWXT,-1.2,20952,20701,20696,20548,18993,18862,18459,18433,60
BX,-0.2,15597,15562,15732,15712,15629,15607,15120,15101,49
BXP,0.4,6593,6617,6674,6673,6788,6810,6932,6944,41
BYD,0.0,8516,8517,8737,8746,8664,8664,8402,8394,46
C,1.7,11386,11575,11662,11718,11736,11724,11069,11039,50
CACC,0.5,44122,44329,46177,46350,45911,45994,45444,45402,41
CACI,3.9,63255,65743,61857,60911,57729,57369,58674,58537,76
CAG,1.1,1730,1749,1701,1687,1716,1717,1728,1728,54
CAH,-0.4,20847,20759,20802,20798,20615,20585,20541,20533,53
CAR,0.2,12645,12670,12566,12569,12842,12850,13124,13157,46
CARR,-0.3,5774,5755,5585,5535,5432,5413,5404,5404,63
CART,-1.6,3900,3836,4033,4096,4317,4345,4260,4257,29
CASY,-0.7,62541,62096,61662,61189,58384,58088,56785,56610,65
CAT,0.6,64538,64943,63486,62957,60545,60306,59087,58914,64
CAVA,-0.9,6692,6633,6966,6981,6362,6305,5679,5643,56
CB,-0.0,29998,29995,30310,30376,30837,30888,30280,30255,41
CBOE,1.5,27307,27725,26875,26654,25884,25762,25706,25665,74
CBRE,0.7,17029,17154,16773,16721,16495,16444,16094,16056,62
CBSH,-0.8,5511,5467,5416,5407,5346,5342,5254,5248,57
CC,-1.0,1619,1603,1511,1482,1331,1314,1275,1268,73
CCI,0.1,8717,8726,8711,8690,8745,8754,8896,8900,47
CCK,-0.1,10281,10267,10381,10361,10341,10335,10034,10025,50
CCL,1.7,2825,2873,2999,3033,3041,3040,2830,2826,43
CDNS,0.8,31383,31643,31831,31872,31638,31646,31759,31776,48
CDW,1.4,12762,12944,13121,13122,13537,13599,13967,13993,38
CDX,0.1,2231,2234,2231,2228,2229,2230,2242,2243,50
CE,-1.2,4812,4755,4620,4571,4397,4376,4202,4189,61
CEG,-1.2,29437,29089,31943,32421,34176,34441,34825,34960,31
CELH,-2.6,5644,5500,5390,5354,4883,4839,4549,4522,69
CERT,4.8,965,1011,951,945,919,913,899,896,66
CF,-2.5,9186,8954,8558,8437,8116,8073,8043,8028,67
CFG,1.6,6406,6506,6120,6079,6022,5995,5714,5687,73
CFLT,0.1,3050,3052,3047,3043,3023,3021,2734,2718,74
CFR,-0.5,14333,14263,13809,13729,13308,13255,12896,12862,72
CG,0.3,6242,6259,6455,6466,6232,6213,5847,5827,52
CGNX,4.0,4040,4200,3987,3946,3800,3772,3766,3760,66
CHD,1.6,9176,9323,8946,8852,8663,8630,8528,8515,73
CHDN,0.4,10250,10296,10630,10693,11110,11168,10952,10941,33
CHE,-2.2,45353,44356,44975,44932,43980,43928,43648,43631,51
CHH,-3.1,10856,10517,10719,10684,10098,10040,9587,9574,56
CHRD,-1.4,9517,9385,9302,9249,9199,9204,9289,9276,52
CHRW,-0.7,17938,17815,17387,17273,16802,16720,16160,16102,71
CHTR,3.2,18737,19338,19765,19895,20398,20462,20370,20423,40
CI,1.4,27491,27870,27566,27571,27631,27625,27357,27329,53
CIEN,0.3,23189,23252,23676,23944,23532,23466,21865,21798,50
CINF,-2.2,16178,15816,16228,16276,16383,16418,16425,16438,36
CIVI,-0.7,2722,2702,2649,2635,2686,2690,2786,2787,49
CL,1.3,8473,8582,8366,8279,8069,8044,7970,7956,70
CLF,-1.7,1463,1438,1366,1342,1344,1337,1269,1261,61
CLH,-0.1,26154,26131,25798,25617,24734,24652,23553,23447,65
CLX,1.5,11054,11215,10914,10810,10352,10310,10366,10357,71
CMA,-1.8,9859,9686,9265,9210,9033,8998,8579,8543,70
CMCSA,1.1,2889,2920,2849,2836,2902,2898,2810,2806,55
CME,1.1,27907,28206,27308,27156,27290,27250,27441,27430,60
CMG,0.8,4072,4105,4007,3985,3857,3837,3570,3549,66
CMI,0.6,58204,58554,56785,56320,53795,53522,51472,51248,72
CMS,-0.1,7169,7159,7087,7066,7035,7031,7163,7166,56
CNA,-0.2,4641,4634,4632,4635,4703,4706,4650,4648,46
CNC,0.1,4526,4531,4612,4616,4313,4294,4047,4031,61
CNH,0.8,1101,1109,1065,1053,997,991,980,977,69
CNM,1.5,5815,5904,5713,5655,5517,5503,5224,5208,64
CNP,-0.6,3953,3927,3885,3870,3844,3840,3873,3874,57
CNXC,4.6,4174,4367,4200,4192,4168,4149,3891,3873,57
COF,2.3,23101,23639,23761,23930,24309,24323,23180,23143,48
COHR,1.2,20146,20395,18964,18840,18785,18683,17522,17423,61
COIN,-0.9,22693,22500,23979,24189,24101,24203,25570,25738,37
COKE,-2.8,15400,14973,15137,15110,15510,15575,15836,15813,41
COLB,0.4,2970,2980,2897,2888,2878,2876,2822,2817,61
COLD,-1.8,1318,1294,1326,1326,1294,1293,1202,1200,51
COLM,-1.3,5354,5282,5454,5479,5529,5546,5455,5452,42
COO,0.8,8254,8316,8241,8249,8254,8247,7930,7904,57
COP,-0.8,9715,9638,9747,9722,9525,9517,9298,9279,51
COR,0.5,35175,35350,34755,34624,34351,34338,34976,34990,59
COST,-0.7,98286,97640,95200,94262,90016,89552,90030,89922,74
CPAY,2.9,31645,32564,32512,32462,31585,31531,30467,30369,57
CPB,1.7,2620,2665,2644,2641,2733,2739,2874,2882,42
CPNG,-1.2,2023,2000,2132,2164,2248,2266,2485,2503,26
