symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-24 10:09
A,-0.3,13836,13791,13878,13934,14463,14486,14509,14510,38
AA,-0.3,5365,5351,4925,4837,4441,4373,4098,4063,78
AAL,0.2,1560,1563,1556,1551,1458,1445,1370,1364,61
AAON,-0.3,7525,7500,7655,7731,8422,8483,9189,9247,31
AAP,1.7,3947,4015,4290,4379,4779,4818,4969,4999,29
AAPL,0.6,27236,27389,27399,27448,27609,27583,27104,27052,50
ABBV,0.6,22879,23008,22590,22541,22720,22735,22661,22659,56
ABNB,0.1,13649,13660,13332,13242,12471,12386,12439,12411,74
ABT,0.4,12454,12503,12561,12536,12572,12591,12640,12657,46
ACGL,0.3,9696,9729,9587,9532,9381,9359,9107,9097,70
ACHC,-0.1,1410,1408,1433,1430,1494,1498,1792,1814,34
ACI,0.2,1721,1723,1739,1737,1756,1760,1796,1800,41
ACM,-0.6,9777,9719,9783,9803,10132,10252,11669,11740,27
ACN,0.2,27077,27118,27171,27181,26307,26183,25427,25373,60
ADBE,0.1,35242,35265,35348,35253,33757,33645,33812,33779,58
ADC,0.1,7204,7211,7190,7181,7308,7315,7347,7349,44
ADI,0.5,27673,27810,27725,27760,26760,26568,25222,25136,62
ADM,0.9,5747,5798,5865,5867,5896,5908,5960,5968,44
ADP,0.5,25700,25831,26173,26183,25825,25791,26226,26281,46
ADSK,-0.1,29758,29724,29744,29772,29879,29859,30064,30082,46
ADT,-0.3,806,803,812,813,807,807,826,827,42
AEE,0.2,9935,9952,9859,9841,10084,10105,10247,10256,44
AEP,-0.1,11515,11498,11482,11474,11764,11798,11868,11875,41
AES,-0.4,1390,1384,1376,1375,1381,1381,1399,1400,50
AFG,0.2,13827,13851,13751,13697,13602,13601,13573,13577,57
AFL,-0.1,11072,11064,11026,10991,10982,10987,10987,10988,52
AFRM,-0.9,7564,7497,7291,7250,6986,6949,7108,7104,55
AGCO,-0.5,10560,10502,10682,10712,10596,10584,10626,10631,45
AGNC,0.3,1076,1079,1053,1049,1045,1042,1029,1027,65
AGO,0.4,9091,9131,9105,9079,8989,8980,8661,8643,60
AIG,0.5,8659,8698,8569,8510,8021,7981,7913,7904,73
AIQ,0.1,5130,5135,5052,5059,5025,5014,5084,5081,55
AIZ,-0.1,24125,24111,23618,23437,22934,22873,22283,22245,75
AJG,0.9,25870,26097,25460,25255,24908,24898,25682,25768,60
AKAM,-0.8,8923,8856,8787,8766,8758,8755,8304,8275,57
AL,0.1,6415,6420,6413,6410,6400,6398,6385,6384,61
ALAB,1.0,16883,17056,15736,15674,15530,15406,15965,15947,55
ALB,-1.2,14669,14488,13885,13769,13050,12956,11538,11441,70
ALGM,-1.5,2745,2704,2683,2706,2671,2656,2753,2755,49
ALGN,0.1,15676,15693,16075,16152,15400,15301,14479,14424,56
ALK,-0.1,5118,5115,5191,5197,4720,4671,4537,4534,59
ALL,-0.1,20955,20924,20815,20734,20834,20837,20347,20348,54
ALLE,0.2,16062,16102,16112,16105,16177,16177,16525,16554,46
ALLY,-0.2,4643,4632,4551,4532,4284,4249,4127,4115,70
ALNY,0.4,39870,40016,39878,39921,42628,42876,44273,44412,38
ALSN,0.0,10048,10048,9954,9931,9330,9247,8757,8720,74
AM,-1.1,1805,1785,1780,1784,1793,1793,1785,1786,48
AMAT,-0.1,26023,25985,25866,26019,25512,25373,24241,24158,56
AMCR,0.0,827,827,829,828,835,836,828,827,47
AMD,-0.1,21490,21479,21062,21128,21372,21434,22964,22971,48
AME,-0.1,20856,20837,20388,20311,19956,19882,19575,19530,66
AMG,0.4,29229,29336,28048,27910,27221,27049,25981,25872,75
AMGN,0.4,33149,33267,32605,32432,33135,33180,32063,31985,56
AMH,1.2,3149,3188,3148,3137,3151,3151,3192,3195,53
AMKR,-0.4,4086,4071,4164,4225,3972,3932,3636,3614,54
AMLP,-0.1,4719,4716,4709,4712,4726,4725,4695,4691,50
AMP,0.7,49838,50181,49308,49262,47452,47216,46994,46963,69
AMT,0.0,17451,17456,17685,17742,17834,17862,18133,18157,40
AMZN,-0.2,23214,23165,22691,22693,22775,22739,23005,22974,54
AN,1.4,21008,21303,20959,21046,21048,20988,20572,20587,55
ANET,-0.3,13132,13088,12821,12836,12725,12695,13581,13597,51
ANGI,-1.1,1280,1265,1267,1282,1232,1224,1249,1252,50
AON,0.2,35587,35657,35300,35135,34930,34898,34612,34620,59
AOS,0.1,6773,6778,6819,6820,6686,6669,6690,6692,53
APA,-0.1,2436,2434,2467,2487,2506,2508,2421,2418,46
APD,0.2,24477,24517,24388,24303,24959,24987,25134,25168,46
APG,-0.0,3936,3936,3923,3928,3879,3870,3727,3718,56
APH,0.3,13712,13751,13285,13297,13591,13571,13550,13521,54
APLS,1.1,2482,2510,2497,2492,2294,2272,2316,2312,60
APO,0.5,14837,14907,14777,14777,13950,13851,13323,13280,69
APP,-0.3,72845,72630,70013,69783,65225,64424,62550,62277,63
APPF,-0.1,23533,23518,23267,23230,23098,23069,23761,23745,50
APTV,-0.2,7636,7623,7758,7781,7662,7660,7966,7979,43
AR,-1.5,3474,3423,3436,3465,3510,3512,3392,3387,47
ARE,-0.2,4807,4796,4756,4742,4880,4892,5576,5630,41
ARES,0.4,16874,16939,17062,17150,16344,16238,15641,15602,57
ARGT,-0.2,9203,9187,9061,9046,9055,9048,8788,8748,56
ARMK,-0.3,3802,3790,3782,3776,3754,3749,3800,3804,51
ARW,0.4,11243,11285,11297,11332,11058,11028,11260,11266,52
AS,-0.1,3793,3789,3838,3854,3726,3708,3423,3409,58
ASH,0.3,5907,5927,5945,5951,5660,5623,5323,5303,61
ATI,0.5,11621,11682,11167,11046,10419,10345,9889,9825,78
ATO,0.3,16799,16848,16833,16817,17050,17077,17311,17329,44
ATR,-0.2,12219,12200,12192,12143,12138,12127,12197,12212,51
AVB,0.4,18164,18237,17958,17898,17941,17922,18010,18016,57
AVGO,0.7,34932,35193,34863,35474,36924,36879,36186,36171,46
AVT,-0.0,4910,4909,4931,4944,4838,4823,4871,4876,52
AVTR,-1.1,1127,1114,1122,1125,1128,1128,1208,1213,44
AVY,0.3,18125,18177,18233,18187,17644,17591,17453,17410,59
AWI,0.1,19050,19070,18705,18642,18618,18575,18956,18972,59
AWK,0.2,13075,13104,13192,13169,13062,13057,13260,13281,48
AXON,-0.7,59102,58708,57379,57192,55286,55073,60484,60719,54
AXP,-0.0,38219,38208,38035,37970,36900,36734,36264,36165,63
AXS,0.4,10918,10958,10719,10627,10302,10267,9928,9907,76
AXTA,-0.8,3228,3202,3168,3139,3027,3011,2944,2935,66
AYI,-0.2,37134,37065,36405,36423,36361,36260,36207,36191,56
AZO,0.1,346361,346765,343783,343317,366404,367845,373876,375053,37
AZTA,-0.3,3470,3461,3496,3515,3496,3475,3284,3276,52
BA,0.1,21685,21697,20966,20783,19929,19820,20238,20233,68
BAC,0.4,5597,5618,5519,5498,5390,5372,5322,5310,67
BAESY,-0.0,9302,9301,9175,9159,8983,8991,9379,9402,54
BAH,-0.5,8465,8423,8776,8864,8587,8574,8750,8777,42
BALL,-0.1,5223,5218,5167,5123,4983,4965,4900,4891,64
BAX,0.1,1893,1894,1907,1901,1868,1865,1949,1957,49
BBWI,0.9,1925,1942,1963,1964,1871,1878,2148,2162,45
BBY,-0.6,6958,6918,7190,7239,7415,7435,7702,7718,30
BC,0.1,7575,7583,7519,7505,7056,6999,6812,6786,67
BDX,-0.1,19567,19547,19713,19742,19437,19425,18984,18970,53
BEN,-0.3,2419,2412,2385,2377,2306,2295,2283,2281,62
BEPC,0.3,3884,3894,3847,3852,3970,3984,4086,4086,45
BFAM,0.9,9957,10048,10191,10166,10152,10149,10075,10070,47
