symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 15:18
A,-1.2,13594,13432,13855,13975,14020,14038,14013,14007,37,0
AA,0.8,5966,6013,6181,6233,5776,5730,4319,4291,55,22
AAL,-1.0,1355,1341,1473,1493,1534,1539,1358,1357,32,0
AAON,-0.1,9186,9176,9274,9202,8304,8257,9051,9041,58,71
AAP,-0.3,4934,4920,4542,4474,4271,4262,5092,5103,65,98
AAPL,-0.8,25827,25625,25343,25391,26368,26442,26200,26183,42,66
ABBV,-2.9,22393,21754,21828,21860,22351,22370,22495,22490,44,34
ABNB,0.2,13222,13244,13243,13319,13493,13479,12615,12608,48,18
ABT,-2.2,10827,10583,11510,11694,12217,12282,12712,12739,18,0
ACGL,0.3,9346,9371,9233,9203,9438,9438,9148,9146,51,53
ACHC,-1.5,1348,1327,1362,1355,1396,1400,1868,1878,43,44
ACI,0.5,1666,1673,1714,1718,1717,1719,1775,1777,42,9
ACM,1.1,9684,9788,9750,9744,9769,9772,11606,11634,45,52
ACN,-2.0,27580,27020,28088,28154,27525,27529,25625,25608,45,0
ADBE,0.8,29742,29973,29919,30021,32930,33119,33819,33864,34,19
ADC,-2.2,7278,7116,7240,7243,7197,7199,7262,7263,42,24
ADI,4.3,30383,31701,30399,30191,28915,28790,25889,25818,72,100
ADM,-1.0,6823,6755,6676,6635,6174,6148,6080,6074,68,90
ADP,-1.5,25451,25070,25723,25787,25926,25978,26960,27011,37,0
ADSK,-0.2,26808,26751,26482,26513,28286,28387,30080,30133,40,56
ADT,0.2,797,798,810,812,812,813,834,835,43,3
AEE,-0.3,10396,10360,10336,10315,10090,10069,10204,10202,58,88
AEP,-0.5,11943,11888,11858,11835,11644,11628,11619,11609,56,73
AES,2.0,1492,1521,1442,1430,1422,1417,1395,1392,62,100
AFG,0.5,12785,12846,12983,12993,13382,13412,13683,13694,36,9
AFL,0.2,10838,10863,10884,10877,10980,10984,10974,10973,46,48
AFRM,-4.4,6879,6573,7095,7197,7469,7474,7472,7496,35,0
AGCO,-0.5,11369,11315,11292,11272,10919,10905,10777,10773,58,68
AGNC,-0.8,1217,1207,1182,1175,1119,1113,1046,1044,71,89
AGO,0.9,8302,8375,8433,8450,8827,8848,8569,8568,34,9
AIG,-0.3,7387,7363,7301,7288,7956,7994,7874,7883,37,28
AIQ,1.2,5311,5372,5240,5229,5172,5161,5061,5052,63,100
AIZ,-0.5,23705,23584,23580,23571,23758,23736,22366,22346,50,56
AJG,0.2,24233,24270,25206,25349,25669,25711,26945,27002,35,1
AKAM,-1.2,10326,10204,9550,9418,9055,9001,8303,8278,67,93
AL,-0.0,6445,6443,6436,6435,6424,6423,6387,6386,62,92
ALAB,-1.4,17093,16853,17370,17490,16693,16627,17786,17805,49,43
ALB,-5.1,19418,18426,18129,18056,15971,15800,11801,11696,65,72
ALGM,7.8,3265,3519,3323,3279,2975,2948,2882,2877,70,100
ALGN,-0.8,16704,16564,16856,16902,16438,16437,14552,14521,52,1
ALK,0.6,5180,5211,4975,4932,5047,5045,4888,4899,58,100
ALL,1.2,19477,19711,19478,19483,20343,20376,20382,20393,43,24
ALLE,-1.3,16689,16479,16513,16482,16243,16230,16769,16775,53,60
ALLY,-1.4,4289,4229,4264,4279,4463,4473,4185,4185,41,24
ALNY,-1.9,35475,34810,35985,36204,38454,38619,43331,43437,31,0
ALSN,-0.4,11095,11054,11017,10972,10371,10335,9106,9085,68,89
AM,0.3,1853,1859,1844,1835,1791,1789,1815,1814,62,87
AMAT,1.9,33271,33893,32237,31896,28867,28601,24211,24030,71,100
AMCR,-1.3,4472,4415,3979,3625,1887,1768,1142,1106,89,98
AMD,0.4,25203,25298,24348,24027,22248,22107,21368,21276,67,88
AME,1.2,22056,22321,21815,21701,21107,21035,19701,19666,70,100
AMG,2.1,30756,31398,31939,31908,30181,30059,26453,26372,56,29
AMGN,-2.7,35132,34182,33986,33811,33233,33153,31343,31281,56,64
AMH,-1.8,3153,3096,3171,3172,3164,3165,3224,3228,43,0
AMKR,2.1,5074,5182,5034,5036,4636,4611,3673,3645,60,69
AMLP,0.4,4978,4998,4930,4921,4797,4788,4724,4722,74,100
AMP,0.2,49833,49943,50241,50201,49909,49890,48290,48302,51,38
AMT,-1.8,18007,17676,17905,17877,17606,17620,18315,18333,49,54
AMZN,-0.6,24468,24320,23760,23754,23474,23417,23046,23038,58,74
AN,0.4,21419,21504,21515,21501,21181,21165,21146,21156,53,36
ANET,2.2,14669,14997,13554,13354,13137,13053,13800,13791,68,100
ANGI,1.9,1336,1361,1287,1279,1281,1280,1369,1373,58,72
AON,0.5,33075,33243,33836,33958,34761,34832,34998,35039,35,7
AOS,-1.3,7064,6974,7153,7161,6952,6949,6906,6909,48,0
