symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 10:22
A,-2.3,13387,13080,13700,13851,13986,14018,14014,14012,32,0
AA,2.2,6001,6133,6147,6180,5829,5776,4349,4319,57,39
AAL,-1.0,1344,1330,1455,1474,1528,1534,1358,1358,31,0
AAON,4.3,9122,9511,9342,9269,8363,8302,9064,9050,62,88
AAP,0.4,4959,4980,4615,4546,4287,4272,5082,5093,67,100
AAPL,0.3,25644,25719,25317,25345,26313,26369,26217,26200,44,73
ABBV,1.0,21867,22077,21828,21839,22332,22354,22504,22496,48,68
ABNB,-0.6,13155,13071,13213,13234,13486,13490,12621,12614,44,0
ABT,0.0,10605,10607,11323,11512,12143,12217,12686,12712,18,0
ACGL,1.3,9417,9543,9279,9237,9438,9439,9152,9148,59,100
ACHC,-3.0,1344,1303,1377,1364,1393,1397,1857,1868,42,38
ACI,-1.0,1669,1652,1701,1713,1714,1717,1773,1775,39,0
ACM,-0.1,9749,9744,9739,9746,9766,9768,11576,11605,43,40
ACN,-2.0,27043,26508,27856,28090,27493,27525,25635,25625,41,0
ADBE,-4.7,29958,28545,29727,29917,32711,32930,33756,33819,27,0
ADC,0.6,7108,7150,7231,7239,7195,7196,7260,7262,45,36
ADI,-1.0,31762,31429,30568,30405,29030,28917,25957,25890,68,85
ADM,1.1,6740,6815,6711,6675,6200,6173,6085,6080,69,98
ADP,-0.6,25069,24914,25629,25723,25873,25926,26914,26960,36,0
ADSK,-5.4,26833,25373,26415,26490,28154,28289,30009,30081,32,0
ADT,0.3,795,797,807,810,811,812,833,834,42,6
AEE,0.8,10358,10446,10355,10336,10109,10090,10208,10204,62,100
AEP,1.2,11912,12059,11885,11860,11661,11645,11632,11620,62,100
AES,-1.3,1519,1500,1452,1442,1425,1422,1397,1395,59,86
AFG,1.0,12844,12971,12961,12983,13357,13382,13674,13683,41,42
AFL,1.4,10892,11039,10889,10887,10977,10980,10977,10974,54,100
AFRM,-3.3,6536,6318,6997,7091,7460,7468,7447,7471,32,0
AGCO,1.3,11275,11424,11309,11288,10937,10917,10779,10776,60,92
AGNC,-1.4,1202,1185,1184,1181,1124,1119,1047,1046,63,60
