symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-24 14:19
A,0.8,15125,15246,14761,14700,14666,14628,14014,13960,66
AA,6.3,3634,3863,3731,3732,3752,3754,3596,3586,55
AAL,1.8,1287,1310,1275,1277,1292,1288,1239,1238,54
AAON,2.3,9152,9363,9436,9558,9811,9841,9702,9682,46
AAP,0.6,5170,5199,5031,4986,5112,5116,5450,5474,51
AAPL,1.8,27149,27632,27115,27047,26885,26829,26028,25948,65
ABBV,-2.2,23628,23111,23206,23082,22661,22665,22700,22673,54
ABNB,0.0,11426,11426,11749,11808,12224,12276,12239,12251,34
ABT,0.3,12811,12854,12825,12798,12676,12680,12989,12994,51
ACGL,-0.6,9246,9194,9187,9166,8906,8886,8946,8942,59
ACHC,0.6,1518,1527,1575,1604,1937,1972,2186,2198,22
ACI,-0.7,1761,1749,1786,1786,1806,1814,1798,1800,40
ACM,0.7,10352,10428,12178,12442,12801,12918,12927,12974,18
ACN,-1.5,25185,24819,24450,24414,24657,24632,24444,24423,53
ADBE,-0.8,32419,32151,32607,32680,33626,33714,34293,34344,40
ADC,-0.3,7453,7428,7380,7371,7372,7378,7276,7273,57
ADI,3.6,23232,24059,23376,23290,23529,23552,23869,23878,54
ADM,-0.4,5863,5840,5857,5833,5945,5964,6043,6047,45
ADP,-1.0,25312,25068,25213,25246,26125,26255,27499,27579,29
ADSK,0.2,29080,29141,29446,29519,30024,30090,30789,30848,39
ADT,-0.3,790,788,804,807,834,836,848,850,36
AEE,-0.1,10453,10446,10463,10462,10384,10389,10325,10317,53
AEP,0.2,12084,12114,12200,12214,12024,12011,11660,11636,55
AES,1.2,1375,1391,1384,1387,1403,1405,1395,1394,49
AFG,-1.4,13828,13635,13959,14018,13621,13598,13895,13901,46
AFL,-1.0,11098,10987,11225,11262,11022,11018,11011,11008,46
AFRM,4.0,6438,6698,6908,6999,7138,7159,7472,7517,44
AGCO,1.9,10600,10803,10464,10436,10592,10592,10707,10710,55
AGNC,-0.4,1028,1023,1016,1016,1016,1015,1005,1005,55
