symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-20 10:27
A,-2.2,12634,12350,12663,12724,13498,13579,14051,14050,32,0
AA,1.8,5969,6077,6050,6006,6116,6125,4734,4705,52,64
AAL,1.3,1335,1352,1429,1436,1462,1470,1383,1381,41,11
AAON,1.9,10102,10293,10086,9986,9373,9302,9241,9226,65,100
AAP,-4.2,5598,5362,5661,5654,4959,4918,5000,5006,54,48
AAPL,0.2,26058,26117,26694,26841,26145,26149,26589,26585,46,24
ABBV,0.0,22435,22435,22593,22539,22222,22221,22594,22589,50,45
ABNB,0.1,12581,12595,12209,12162,12890,12930,12612,12607,49,74
ABT,-0.2,11219,11193,11215,11187,11475,11528,12374,12396,43,69
ACGL,-0.2,9834,9815,9851,9889,9567,9553,9279,9271,54,35
ACHC,-0.4,1686,1678,1556,1523,1419,1412,1753,1760,66,95
ACI,-0.3,1793,1787,1804,1803,1739,1736,1767,1766,53,63
ACM,1.1,9658,9762,9659,9669,9727,9735,11129,11160,50,59
ACN,0.4,21495,21589,22692,22869,25712,25912,25505,25522,29,1
ADBE,-0.2,25920,25872,26251,26357,28904,29162,32510,32605,29,4
ADC,0.6,7713,7761,7685,7670,7378,7354,7317,7310,62,77
ADI,2.3,34530,35307,33562,33253,31544,31343,27124,27019,78,100
ADM,-0.2,6886,6873,6842,6809,6644,6617,6177,6169,60,80
ADP,-0.4,21597,21507,21844,22034,24220,24374,25951,26025,25,13
ADSK,0.4,22910,23007,23280,23360,25342,25553,28797,28887,34,22
ADT,0.3,789,791,790,789,801,802,823,823,48,46
AEE,-0.5,10980,10927,10793,10749,10446,10417,10307,10298,64,77
AEP,0.2,12841,12871,12563,12482,12074,12029,11857,11836,71,85
AES,-0.2,1636,1632,1626,1619,1516,1511,1441,1437,63,93
AFG,-0.7,13037,12943,12974,12976,13008,13018,13521,13535,46,66
AFL,0.3,11276,11310,11481,11525,11160,11156,11066,11063,51,32
AFRM,1.3,5182,5249,5383,5452,6508,6608,7021,7046,31,22
AGCO,0.4,13852,13912,13737,13590,12160,12062,11101,11070,79,94
AGNC,-0.4,1132,1127,1133,1135,1152,1151,1066,1064,45,17
AGO,1.7,8673,8817,8693,8689,8626,8631,8628,8624,56,100
AIG,0.2,7954,7968,7805,7768,7543,7537,7865,7862,60,98
AIQ,1.0,4941,4989,4987,4972,5132,5141,5094,5093,45,40
AIZ,-0.4,22292,22193,22486,22691,23318,23364,22651,22645,39,25
AJG,-0.3,21837,21766,21550,21801,24068,24218,25865,25950,35,28
AKAM,-10.1,10959,9852,10212,10141,9633,9601,8642,8619,50,34
AL,0.0,6479,6480,6469,6467,6449,6447,6403,6402,71,100
ALAB,-1.0,13262,13127,14571,14687,15962,16062,16595,16665,40,11
ALB,1.1,16841,17027,16772,16634,17215,17175,13133,13048,52,72
ALGM,3.3,3626,3744,4061,4073,3608,3589,3018,3011,51,18
ALGN,0.9,18940,19119,19031,18875,17538,17460,15294,15228,63,84
ALK,1.3,5213,5282,5651,5675,5261,5254,4842,4840,47,21
ALL,0.1,20322,20343,20558,20676,20207,20222,20419,20426,49,27
ALLE,1.9,16122,16431,17245,17360,16772,16763,16711,16719,43,16
ALLY,-0.3,4190,4176,4170,4174,4275,4293,4178,4177,45,38
ALNY,-0.5,33937,33752,32584,32521,35131,35360,41417,41529,44,66
ALSN,0.8,11778,11873,11668,11618,11152,11095,9509,9475,71,100
AM,0.9,2110,2128,2064,2040,1905,1892,1836,1834,77,93
AMAT,0.9,36983,37301,34766,34075,32563,32307,26575,26401,69,100
AMCR,0.7,4953,4987,4935,4904,3876,3739,1740,1698,82,96
AMD,-0.3,20337,20277,20741,20639,22263,22301,22194,22153,40,20
AME,0.6,23275,23411,23266,23223,22326,22260,20346,20296,65,89
AMG,-3.5,32223,31101,31677,31582,31514,31512,27614,27540,49,32
AMGN,-0.2,37550,37466,37300,37231,35113,34965,32643,32539,62,78
AMH,0.3,3087,3097,3132,3132,3135,3140,3186,3187,45,34
AMKR,-0.0,4834,4832,5008,4967,4985,4995,4001,3982,49,36
AMLP,-0.1,5151,5145,5108,5100,4986,4971,4775,4771,68,92
AMP,-1.3,47243,46632,48999,49686,50327,50474,48471,48496,37,0
AMT,-0.0,18479,18477,18335,18202,17867,17838,18114,18123,55,61
AMZN,2.0,20486,20896,20482,20619,22745,22852,22828,22837,37,25
AN,-0.3,20111,20053,20566,20601,21072,21109,20916,20931,42,2
ANET,-0.4,13722,13669,13960,13880,13566,13552,13715,13721,49,54
ANGI,6.6,808,861,941,969,1169,1183,1262,1270,30,13
AON,0.6,32430,32616,32158,32330,33602,33681,34539,34565,45,40
AOS,1.2,7769,7863,7935,7930,7459,7425,6986,6979,61,73
APA,0.2,2908,2915,2796,2770,2654,2636,2491,2486,64,100
APD,1.0,28072,28339,28488,28489,27234,27151,25966,25948,58,52
APG,1.2,4441,4494,4457,4438,4293,4280,3877,3866,64,90
APH,0.8,15119,15246,14589,14341,14667,14630,13748,13718,57,100
APLS,-1.0,2280,2258,2241,2240,2253,2258,2320,2319,49,52
APO,1.4,11834,12000,12656,12717,13420,13529,13385,13401,33,10
APP,3.8,41200,42747,41745,41222,50749,51382,59520,59732,42,57
APPF,-1.4,17638,17386,17807,17842,20067,20270,22765,22867,33,24
APTV,0.4,8045,8077,8306,8296,8149,8156,8082,8086,49,53
AR,-1.7,3503,3445,3430,3424,3380,3373,3382,3381,51,30
ARE,0.4,5340,5360,5411,5427,5525,5520,5826,5857,47,49
ARES,-1.1,12985,12836,13324,13260,14971,15130,15462,15497,34,23
ARGT,-0.2,9421,9397,9337,9312,9484,9481,8804,8784,49,43
ARMK,0.9,4053,4089,3996,3974,3916,3909,3843,3840,60,68
ARW,2.6,15388,15790,15599,15431,13325,13177,11968,11929,76,97
AS,1.4,4151,4210,4005,3941,3818,3807,3558,3550,67,100
ASH,0.5,6322,6351,6236,6232,6248,6240,5582,5567,56,75
ATI,1.6,15284,15527,14321,14055,13016,12901,10745,10667,88,100
ATO,0.7,17897,18016,17674,17588,17093,17051,17206,17192,70,99
ATR,1.0,14316,14461,14071,13865,12999,12919,12570,12557,75,100
AVB,0.7,17757,17873,17680,17589,17747,17764,18064,18076,52,89
AVGO,0.7,33399,33635,33527,33269,33379,33404,34928,34927,50,78
AVT,1.9,6603,6729,6605,6575,5811,5751,5192,5176,79,100
AVTR,-0.5,921,916,983,999,1111,1121,1192,1195,28,4
AVY,0.9,19360,19535,19345,19320,18921,18877,17773,17736,62,95
AWI,2.3,19649,20102,19918,19845,19382,19363,19205,19196,59,89
AWK,-0.7,13136,13046,12843,12795,12918,12913,13225,13230,52,71
AXON,1.0,44112,44552,43435,42977,52919,53523,59512,59779,35,54
AXP,0.6,34265,34463,34944,35044,35730,35859,35773,35769,41,27
AXS,0.7,10259,10334,10320,10352,10292,10291,10045,10036,49,40
AXTA,1.0,3461,3495,3440,3428,3373,3366,3073,3066,58,81
AYI,1.5,31207,31679,31848,31840,31875,32070,34844,34861,45,43
AZO,-0.8,374549,371496,373102,372002,364233,362666,373628,374049,53,43
AZTA,0.2,2967,2974,2935,2916,3510,3534,3336,3335,36,17
BA,0.4,23371,23468,24002,24025,24079,24062,21725,21704,47,13
BAC,0.2,5277,5289,5390,5410,5366,5380,5319,5318,44,9
BAESY,-0.3,11711,11675,10919,10747,10940,10896,10059,10050,66,97
BAH,-3.9,7994,7686,8176,8252,8908,8952,8962,8982,37,3
BALL,0.6,6603,6642,6675,6673,6040,6000,5272,5255,74,87
BAX,0.8,2134,2152,2116,2118,2047,2044,2021,2021,55,78
BBWI,1.8,2394,2438,2350,2329,2270,2262,2235,2237,62,89
BBY,-0.0,6630,6626,6688,6707,6714,6734,7335,7343,45,25
BC,2.4,8681,8889,8741,8719,8653,8636,7360,7332,59,96
BDX,1.4,18247,18509,18510,18724,19801,19868,19274,19270,42,34
BEN,1.3,2724,2760,2749,2742,2640,2631,2404,2400,59,63
BEPC,0.6,4246,4273,4303,4284,4075,4066,4020,4011,57,54
BFAM,1.7,7106,7229,7670,7835,8887,8987,9752,9787,28,20
BG,0.1,12349,12364,12099,12002,11321,11224,9823,9779,76,100
BHF,-0.2,6368,6355,6381,6386,6408,6413,6040,6031,40,0
BIIB,-0.4,19208,19129,19403,19343,18253,18225,16883,16827,57,59
BILL,1.3,4663,4725,4746,4630,4713,4740,5023,5029,50,76
BIO,-0.9,27189,26949,28159,28460,29992,30179,30743,30744,35,26
BIRK,2.8,4042,4157,4014,3971,3995,3999,4170,4173,56,95
BITU,0.9,1195,1206,1231,1220,1869,1911,3279,3316,31,12
BJ,-2.2,9919,9705,9959,9982,9590,9570,9308,9305,50,44
BK,0.4,11816,11867,12078,12096,12061,12070,11387,11377,47,29
BKLN,0.1,2064,2066,2065,2065,2081,2082,2089,2089,36,42
BKNG,0.0,400745,400779,420128,424484,480647,485115,505901,507469,23,0
BKR,-0.3,6256,6235,6077,6027,5591,5548,5007,4995,70,96
BLD,-0.2,52258,52129,53341,53067,49771,49516,44867,44733,57,64
BLDR,0.6,11142,11209,11914,11993,12020,12017,11481,11486,41,3
BLK,1.2,108128,109471,107750,107350,109729,109787,109700,109753,51,62
BMRN,0.3,6342,6358,6045,5980,5821,5809,5571,5560,73,100
BMY,-0.0,6030,6029,6048,6040,5731,5711,5092,5075,63,75
BOIL,2.2,1728,1766,1858,1910,2207,2211,2765,2775,41,1
BOKF,0.7,13351,13447,13472,13471,13087,13047,11799,11778,62,68
BPOP,1.0,14385,14522,14503,14479,13502,13450,12381,12363,65,84
BR,0.6,17621,17729,17529,17691,19793,19941,21911,21968,33,32
BRBR,1.9,1898,1934,1844,1845,2244,2258,2843,2860,36,24
BRKR,-0.9,3876,3840,3970,3997,4566,4614,4320,4313,35,24
BRO,0.7,6942,6993,6929,6956,7448,7482,8092,8115,39,41
BROS,-2.0,4973,4874,5319,5356,5732,5780,5699,5703,31,0
BRX,0.9,2933,2959,2899,2883,2726,2714,2668,2665,72,99
BSX,-0.7,7572,7520,7504,7528,8617,8692,9440,9463,29,8
BSY,1.3,3417,3461,3408,3382,3639,3655,4279,4297,43,84
BURL,1.0,31280,31591,30894,30764,30390,30376,28168,28114,59,89
BWA,-2.1,6031,5905,5979,5892,5206,5168,4638,4623,62,60
BWXT,0.4,20907,20982,20180,19956,20419,20370,19243,19209,57,95
BX,-1.8,12576,12352,13015,13048,14346,14477,15035,15087,28,0
BXP,0.6,6222,6261,6252,6257,6456,6474,6914,6926,44,50
BYD,2.0,8506,8675,8378,8347,8502,8506,8347,8344,58,100
C,-0.6,11555,11486,11684,11693,11650,11676,10813,10801,48,30
CACC,1.4,48565,49235,49745,49772,47569,47480,46693,46667,53,31
CACI,-0.7,59120,58689,58986,59101,60992,60900,57600,57490,46,33
CAG,-0.3,1869,1864,1925,1934,1816,1810,1786,1786,51,8
CAH,-0.0,22276,22267,22284,22329,21456,21409,19566,19492,56,77
CAR,-3.8,9674,9303,11417,11633,11948,12071,13384,13454,26,0
CARR,3.3,6292,6500,6510,6491,5996,5958,5695,5689,62,72
CART,0.5,3556,3574,3511,3498,3788,3817,4005,4011,42,66
CASY,-0.1,66311,66260,65970,65874,63224,62895,57547,57428,66,94
CAT,0.9,76053,76756,75630,74737,68158,67676,59270,58966,68,93
CAVA,1.3,6844,6936,6746,6698,6691,6683,5949,5942,58,73
CB,0.0,32916,32916,32894,32915,31424,31358,29917,29867,62,85
CBOE,0.0,28617,28625,27846,27736,27176,27056,25558,25516,66,100
CBRE,0.0,14919,14924,15307,15476,16296,16355,15917,15924,40,37
CBSH,0.5,5368,5397,5413,5417,5383,5382,5291,5294,52,51
CC,-13.8,2041,1760,1983,1975,1688,1673,1413,1411,50,42
CCI,0.4,8647,8685,8653,8568,8628,8629,9027,9034,50,62
CCK,0.1,11370,11386,11193,11197,10747,10714,10064,10045,64,86
CCL,2.0,3155,3217,3265,3258,3098,3099,2897,2896,54,54
CDNS,1.5,29658,30111,29470,29161,30465,30510,31999,32049,50,89
CDW,0.8,12417,12515,13163,13319,13059,13090,14240,14272,39,5
CDX,0.2,2205,2209,2206,2205,2218,2218,2248,2248,45,78
CE,2.2,5492,5612,5681,5640,5013,4974,4367,4351,62,72
CEG,1.4,29166,29566,28304,27818,29483,29680,34174,34205,50,86
CELH,8.9,4413,4807,4576,4575,5072,5074,5059,5062,49,51
CERT,-0.7,665,660,679,686,841,851,975,980,23,3
CF,-0.3,9946,9913,9578,9500,9085,9019,8497,8487,67,95
CFG,0.5,6459,6493,6590,6607,6361,6352,5689,5677,55,37
CFLT,-0.0,3072,3071,3061,3057,3051,3049,2636,2625,68,97
CFR,0.7,14486,14583,14541,14519,14055,14019,13025,13007,64,86
CG,1.3,5298,5365,5538,5556,5988,6028,5814,5824,36,10
CGNX,1.0,5594,5650,5164,4994,4364,4304,4149,4137,75,88
CHD,-0.2,10325,10305,10086,10062,9477,9419,8822,8805,72,97
CHDN,-0.1,9221,9211,9222,9237,9923,9994,10247,10252,36,39
CHE,1.1,47211,47713,46379,46141,45091,44971,44053,44027,68,100
CHH,-1.4,11105,10950,10949,10919,10679,10663,9921,9920,57,83
CHRD,-0.4,10499,10459,10224,10162,9754,9705,9437,9436,59,94
CHRW,1.5,18519,18788,18739,18835,18277,18210,15832,15778,54,61
CHTR,-0.3,23154,23074,23742,23670,21219,21152,22217,22257,58,58
CI,-2.1,28592,27997,28947,28992,28037,28053,28062,28066,47,35
CIEN,4.5,31841,33282,30183,29384,26324,26062,21476,21280,75,100
CINF,-0.4,16240,16174,16492,16590,16298,16300,16212,16204,46,7
CL,0.6,9398,9457,9504,9507,8882,8824,8154,8139,66,67
CLF,1.0,1027,1037,1146,1181,1304,1313,1276,1278,33,2
CLH,1.4,28133,28524,27288,27057,26312,26177,23946,23893,71,100
CLX,0.8,12222,12319,12285,12229,11476,11401,11064,11063,66,79
CMCSA,-0.1,3138,3134,3170,3165,2986,2973,2901,2902,60,58
CME,0.4,30391,30504,30381,30305,28788,28668,27653,27617,71,87
CMG,0.8,3797,3826,3796,3797,3911,3912,3722,3723,49,59
CMI,0.3,59491,59690,59383,58821,57869,57702,50135,49952,56,86
CMS,-0.1,7584,7575,7481,7452,7234,7217,7253,7248,66,81
CNA,0.5,4915,4942,4914,4921,4775,4765,4661,4658,60,69
CNC,-1.4,4368,4308,4073,4042,4335,4344,3934,3925,54,89
CNH,-0.3,1298,1293,1270,1260,1144,1135,1044,1042,71,93
CNM,0.8,5663,5707,5737,5725,5665,5660,5306,5300,53,76
CNP,1.0,4264,4306,4167,4139,4001,3985,3927,3922,74,100
CNXC,1.0,3242,3274,3436,3484,3865,3903,4025,4048,39,25
COF,1.4,20506,20800,21238,21327,22429,22595,22392,22407,37,14
COHR,6.0,23248,24638,22782,22411,20907,20733,16743,16603,65,100
COIN,3.6,16594,17197,16214,15956,20008,20270,26799,26934,41,57
COKE,1.9,17679,18023,16464,16216,15565,15449,14851,14785,76,100
COLB,1.3,3119,3158,3161,3158,3005,2996,2797,2791,62,71
COLD,-3.0,1389,1347,1272,1262,1290,1289,1247,1246,58,77
COLM,1.6,6262,6362,6302,6276,5795,5774,5482,5469,62,80
COO,0.3,8368,8396,8258,8219,8196,8198,7701,7684,58,100
COP,-1.1,11159,11040,10985,10931,10300,10256,9460,9446,63,83
COR,0.1,35911,35940,35988,35915,35281,35237,34355,34294,53,82
COST,-0.3,98782,98482,99462,99507,96931,96612,92452,92411,54,56
CPAY,1.0,34720,35082,34612,34454,32930,32820,30266,30208,58,91
CPB,0.2,2696,2700,2840,2857,2739,2739,2922,2927,42,3
CPNG,1.8,1845,1878,1789,1770,1970,1986,2578,2592,44,59
CPRI,2.2,2135,2181,2060,2039,2294,2307,2302,2300,47,73
