symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-02 14:24
A,-0.5,15010,14934,15026,14978,14794,14783,14277,14231,53
AA,-0.2,4165,4157,3898,3840,3806,3800,3679,3661,62
AAL,2.3,1396,1428,1325,1306,1313,1309,1254,1250,64
AAON,-0.9,9163,9085,9198,9209,9612,9669,9753,9757,42
AAP,-0.2,5284,5271,5107,5070,5039,5053,5358,5373,54
AAPL,0.9,28310,28552,27516,27335,27242,27175,26397,26339,74
ABBV,-0.7,22511,22364,22978,23082,22621,22639,22761,22759,44
ABNB,0.3,11880,11917,11603,11587,12023,12063,12174,12187,48
ABT,-1.8,12801,12576,12746,12789,12684,12690,12916,12938,43
ACGL,-0.8,9316,9245,9267,9261,9031,9005,9003,8994,56
ACHC,-2.8,1684,1637,1585,1578,1808,1834,2133,2146,36
ACI,-0.9,1810,1792,1791,1793,1786,1789,1798,1798,48
ACM,0.3,10152,10187,10695,10996,12213,12336,12652,12714,19
ACN,1.7,25743,26193,24837,24631,24712,24668,24573,24529,64
ADBE,0.3,32285,32369,32016,32030,32922,33058,33870,33951,44
ADC,-0.6,7464,7419,7439,7435,7370,7373,7309,7303,52
ADI,1.9,26651,27166,24726,24309,23934,23820,24029,23981,72
ADM,-0.5,6052,6020,5961,5946,5907,5914,6035,6034,52
ADP,0.3,25584,25668,25308,25250,25593,25688,27147,27221,44
ADSK,1.7,30512,31030,29655,29472,29856,29869,30599,30627,61
ADT,0.6,810,815,801,800,822,824,843,844,47
AEE,-1.3,10300,10166,10425,10462,10378,10391,10381,10375,40
AEP,-1.3,12051,11889,12164,12213,12125,12115,11807,11783,44
AES,-0.1,1399,1397,1383,1383,1394,1396,1406,1404,50
AFG,-1.3,13538,13362,13684,13736,13697,13695,13853,13871,40
AFL,-0.7,10955,10881,11039,11073,11074,11069,11033,11031,42
AFRM,-1.2,6906,6824,6707,6706,7026,7059,7259,7302,46
AGCO,-2.5,10680,10413,10503,10489,10552,10570,10673,10684,46
AGNC,0.2,1046,1048,1032,1028,1022,1021,1010,1008,62
AGO,-1.0,9021,8933,8947,8921,8626,8598,8444,8432,62
AIG,-0.1,7661,7653,7599,7598,7704,7715,7841,7841,46
AIQ,0.6,5013,5042,4912,4903,5071,5082,5054,5053,52
AIZ,-1.3,22543,22251,22623,22647,22189,22148,21846,21823,49
AJG,-0.4,24610,24501,24917,25060,25228,25364,27471,27581,33
AKAM,-1.1,8771,8675,8831,8840,8353,8308,7945,7925,56
AL,0.3,6390,6409,6384,6380,6381,6379,6370,6369,69
ALAB,-9.1,16519,15013,14822,14735,15963,16043,17442,17617,44
ALB,0.4,12833,12888,12355,12244,11027,10896,10074,9977,69
