symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-09 15:30
A,-1.4,12958,12771,13246,13319,13858,13893,14049,14047,29,0
AA,6.0,5916,6272,5934,5929,6008,5978,4509,4480,57,84
AAL,-0.9,1524,1510,1413,1408,1500,1502,1368,1365,54,92
AAON,2.4,9643,9878,9376,9333,8743,8665,9138,9123,64,100
AAP,0.9,5530,5577,5118,5028,4509,4455,5030,5039,72,100
AAPL,-1.4,27786,27400,26618,26359,26309,26304,26452,26415,62,86
ABBV,-0.3,22343,22275,22147,22113,22254,22274,22547,22541,51,74
ABNB,-0.5,12218,12156,12699,12805,13265,13315,12626,12624,33,2
ABT,-0.1,11083,11066,10862,10829,11820,11866,12552,12572,37,30
ACGL,-4.3,10095,9659,9695,9659,9487,9488,9200,9193,53,47
ACHC,0.3,1337,1340,1360,1379,1375,1377,1806,1814,45,16
ACI,0.4,1809,1815,1730,1719,1719,1715,1766,1766,64,100
ACM,1.0,10103,10199,9781,9732,9783,9769,11407,11433,60,100
ACN,-1.1,24062,23804,25468,25899,26912,27021,25619,25619,32,8
ADBE,-0.5,26838,26694,28429,28770,31149,31434,33302,33382,26,0
ADC,0.8,7473,7532,7329,7301,7238,7227,7269,7266,62,83
ADI,0.6,32045,32224,31515,31349,29899,29747,26386,26308,69,100
ADM,1.7,6633,6747,6711,6712,6372,6338,6116,6109,62,72
ADP,-2.0,23136,22678,24180,24491,25348,25448,26549,26613,20,0
ADSK,0.7,24040,24202,25219,25499,27071,27256,29528,29607,31,11
ADT,0.2,807,808,795,795,808,808,829,829,51,70
AEE,-0.4,10509,10463,10411,10388,10219,10201,10234,10230,60,83
AEP,0.3,12080,12117,11987,11942,11769,11749,11702,11690,63,100
AES,0.7,1605,1616,1540,1521,1466,1459,1414,1411,65,100
AFG,-1.0,13104,12979,12903,12883,13191,13219,13618,13628,46,65
AFL,-3.1,11715,11355,11215,11150,11055,11045,11016,11011,57,62
AFRM,2.0,5703,5816,6243,6376,7147,7205,7293,7324,30,7
AGCO,0.4,13257,13303,11961,11769,11286,11195,10868,10844,82,100
AGNC,-1.0,1144,1132,1165,1170,1141,1139,1055,1053,47,0
AGO,-2.3,8775,8573,8546,8521,8710,8727,8598,8593,46,57
AIG,-2.4,7672,7484,7483,7457,7706,7745,7852,7854,45,61
AIQ,1.6,5008,5087,5139,5156,5182,5183,5088,5085,46,46
AIZ,-3.5,24331,23477,23879,23865,23817,23838,22569,22542,45,19
AJG,-8.7,24158,22058,24375,24701,25385,25512,26564,26633,24,0
AKAM,-0.3,9508,9482,9656,9658,9197,9179,8420,8401,53,38
AL,0.1,6455,6459,6453,6451,6434,6433,6394,6393,63,82
ALAB,9.6,16985,18619,16152,15986,16799,16742,17353,17398,59,100
ALB,1.4,16337,16566,17443,17682,16637,16574,12436,12351,49,24
ALGM,0.5,4157,4179,3736,3648,3267,3219,2944,2932,77,100
ALGN,2.9,18760,19310,17014,16770,16704,16583,14810,14748,74,100
ALK,1.5,5945,6031,5444,5349,5136,5105,4840,4839,70,100
ALL,-3.0,20755,20127,20184,20107,20250,20278,20411,20407,48,35
ALLE,-0.8,17977,17828,17033,16918,16510,16451,16760,16757,73,91
ALLY,-0.3,4231,4218,4246,4235,4395,4409,4190,4191,43,47
ALNY,-2.4,32816,32029,34339,34716,37096,37357,42447,42588,27,0
ALSN,-0.5,11563,11506,11218,11163,10688,10639,9273,9246,68,91
AM,2.3,1918,1962,1887,1878,1819,1814,1819,1818,75,100
AMAT,2.7,32251,33123,32265,32177,30327,30090,25286,25126,60,76
AMCR,0.5,4817,4839,4584,4542,2777,2643,1409,1369,85,97
AMD,3.7,20844,21614,23043,23479,22544,22540,21822,21767,45,35
AME,0.5,23191,23312,22650,22526,21695,21613,19980,19937,74,100
AMG,0.3,30550,30632,30927,31062,30863,30816,26979,26907,49,17
AMGN,-1.9,38432,37714,35621,35297,33988,33836,31906,31804,69,86
AMH,0.4,3084,3097,3108,3118,3151,3152,3200,3203,45,29
AMKR,7.2,4936,5289,4870,4838,4802,4762,3831,3804,60,94
AMLP,0.4,5068,5090,5027,5011,4879,4866,4744,4740,76,100
AMP,0.1,54139,54175,52423,51972,50934,50789,48581,48527,65,92
AMT,1.6,17127,17409,17641,17688,17594,17595,18178,18197,46,28
AMZN,-0.6,21032,20896,23207,23509,23518,23595,23014,23036,26,0
AN,-3.4,21665,20938,21077,21126,21226,21229,21041,21052,47,32
ANET,3.1,13749,14172,14079,14026,13388,13354,13754,13758,55,63
ANGI,-1.2,1185,1170,1252,1262,1273,1277,1329,1335,39,12
AON,-9.5,34204,30960,33872,34163,34471,34625,34805,34860,28,0
AOS,0.1,7898,7905,7486,7420,7153,7115,6931,6925,72,100
APA,0.6,2746,2763,2653,2634,2558,2547,2459,2454,61,100
APD,1.1,28312,28627,27235,26986,26302,26163,25946,25950,70,98
APG,1.0,4445,4491,4267,4237,4157,4139,3798,3789,70,100
APH,6.0,13622,14434,14466,14533,14421,14397,13548,13523,50,43
APLS,-2.1,2349,2300,2280,2267,2329,2335,2327,2328,50,83
APO,0.7,13303,13401,13179,13202,14040,14088,13515,13520,46,58
APP,13.1,40672,46012,47549,48191,57646,58540,61270,61403,39,43
APPF,1.5,17972,18247,19576,19945,21597,21773,23582,23680,27,11
APTV,1.3,8238,8348,7922,7852,8017,7993,8095,8094,57,100
AR,-0.2,3436,3430,3466,3466,3371,3373,3370,3368,51,41
ARE,0.7,5590,5627,5550,5584,5414,5387,6085,6114,56,41
ARES,5.2,13046,13725,14086,14272,15909,16014,15816,15858,38,37
ARGT,2.1,9316,9512,9759,9784,9463,9452,8642,8618,50,32
ARMK,-0.3,3872,3860,3858,3863,3841,3839,3822,3821,51,38
ARW,0.0,15860,15863,13643,13223,12188,12034,11699,11668,88,100
AS,4.6,3751,3922,3718,3703,3746,3742,3521,3519,60,100
ASH,-2.3,6416,6266,6253,6260,6183,6171,5486,5475,53,45
ATI,0.9,13357,13479,12641,12528,12274,12212,10213,10155,75,100
ATO,-0.1,17138,17123,16906,16847,16828,16817,17095,17090,57,90
ATR,3.6,13431,13921,12749,12617,12487,12430,12503,12498,71,100
AVB,-0.5,17383,17304,17479,17536,17880,17909,18186,18205,43,36
AVGO,3.7,33249,34491,32696,32447,33738,33752,35002,35021,54,100
AVT,-0.3,6662,6640,6134,5978,5359,5302,5088,5075,85,98
AVTR,0.4,1126,1131,1115,1120,1167,1167,1216,1217,46,35
AVY,-0.9,19151,18972,18850,18827,18600,18572,17528,17503,57,68
AWI,1.1,19825,20038,18953,18822,19246,19214,19171,19167,64,100
AWK,-0.7,12433,12344,12700,12763,12933,12957,13275,13289,35,0
AXON,4.5,41420,43293,48870,50672,56854,57381,62023,62351,27,15
AXP,0.5,35915,36101,35684,35691,36545,36616,35708,35674,49,61
AXS,-3.0,10653,10336,10441,10428,10404,10424,9985,9978,48,28
AXTA,1.0,3381,3416,3373,3367,3325,3319,3034,3031,58,94
AYI,1.3,32839,33251,31702,31530,33345,33474,35035,35043,53,100
AZO,-1.3,368126,363190,370865,371546,353989,353428,376914,377516,51,25
AZTA,3.0,2872,2958,3484,3588,3650,3667,3344,3344,29,13
BA,1.1,24303,24576,23971,24035,23618,23521,21532,21502,63,66
BAC,-0.1,5653,5650,5400,5353,5439,5438,5306,5300,64,99
BAESY,3.3,10285,10628,10713,10762,10556,10511,10035,10039,51,47
BAH,1.4,8901,9029,8836,8955,9078,9060,9125,9136,50,37
BALL,-0.3,6647,6626,6094,6005,5677,5630,5129,5112,85,98
BAX,-0.7,2173,2157,2046,2029,2006,1997,2037,2039,65,91
BBWI,0.2,2305,2310,2201,2192,2184,2171,2254,2258,59,100
BBY,-4.7,7041,6708,6680,6679,6787,6796,7392,7400,46,37
BC,-0.6,8788,8736,8524,8517,8363,8325,7171,7149,58,89
BDX,-1.8,21002,20616,20503,20460,20273,20238,19328,19308,55,56
BEN,1.8,2720,2769,2658,2634,2553,2541,2377,2373,67,95
BEPC,2.1,4195,4284,4104,4073,3967,3953,3948,3939,63,100
BFAM,-2.9,8608,8360,8954,9052,9603,9656,10027,10053,24,0
BG,2.4,11586,11869,11569,11518,10491,10391,9485,9446,73,100
BHF,-0.3,6373,6354,6398,6404,6433,6436,5943,5926,40,0
BIIB,-3.9,20118,19333,18202,17984,17826,17765,16465,16415,63,78
BILL,1.9,4894,4988,4383,4368,4911,4928,5068,5069,54,100
BIO,-1.7,30150,29630,29875,29878,30832,30848,30770,30754,41,13
BIRK,0.3,3845,3857,3812,3821,4028,4042,4213,4221,44,45
BITU,1.5,1313,1332,1744,1837,2160,2208,3610,3651,28,19
BJ,0.1,10040,10052,9619,9588,9393,9370,9285,9284,63,100
BK,2.8,12432,12786,12115,12012,12027,11992,11296,11275,69,100
BKLN,0.0,2068,2069,2072,2074,2090,2091,2091,2091,31,28
BKNG,-4.9,445717,423913,478525,487119,513423,517423,516568,517889,17,0
BKR,1.3,5892,5967,5753,5695,5204,5156,4903,4889,71,100
BLD,0.7,51750,52132,49050,48720,46951,46635,43813,43706,67,100
