symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 16:00
A,-0.1,13852,13836,13934,13957,14486,14511,14510,14509,39
AA,-0.1,5372,5365,4837,4735,4373,4301,4063,4028,79
AAL,-4.1,1626,1560,1551,1545,1445,1432,1364,1356,61
AAON,0.2,7508,7525,7731,7795,8483,8550,9247,9301,31
AAP,-3.1,4075,3947,4379,4447,4818,4856,4999,5028,26
AAPL,0.6,27083,27236,27448,27496,27583,27563,27052,27003,46
ABBV,0.4,22791,22879,22541,22483,22735,22756,22659,22662,54
ABNB,-0.3,13691,13649,13242,13131,12386,12310,12411,12376,74
ABT,-0.5,12520,12454,12536,12503,12591,12613,12657,12670,45
ACGL,-0.2,9712,9696,9532,9482,9359,9339,9097,9088,69
ACHC,-2.5,1446,1410,1430,1429,1498,1504,1814,1834,34
ACI,-1.4,1745,1721,1737,1737,1760,1763,1800,1799,41
ACM,0.2,9758,9777,9803,9827,10252,10389,11740,11807,28
ACN,0.0,27067,27077,27181,27168,26183,26065,25373,25318,59
ADBE,-1.4,35753,35242,35253,35172,33645,33535,33779,33753,58
ADC,-0.4,7233,7204,7181,7174,7315,7322,7349,7350,43
ADI,0.3,27582,27673,27760,27755,26568,26381,25136,25052,61
ADM,-0.7,5785,5747,5867,5873,5908,5913,5968,5976,40
ADP,-1.1,25974,25700,26183,26195,25791,25767,26281,26336,44
ADSK,-1.0,30047,29758,29772,29804,29859,29836,30082,30103,46
ADT,-0.9,813,806,813,812,807,807,827,828,44
AEE,-0.1,9946,9935,9841,9831,10105,10130,10256,10265,43
AEP,0.5,11462,11515,11474,11483,11798,11833,11875,11878,41
AES,0.3,1386,1390,1375,1376,1381,1381,1400,1401,51
AFG,0.2,13794,13827,13697,13642,13601,13604,13577,13578,56
AFL,0.6,11005,11072,10991,10964,10987,10993,10988,10987,53
AFRM,-3.7,7856,7564,7250,7178,6949,6919,7104,7099,57
AGCO,-0.2,10577,10560,10712,10696,10584,10573,10631,10628,47
AGNC,-0.9,1086,1076,1049,1045,1042,1039,1027,1026,64
AGO,-0.1,9099,9091,9079,9055,8980,8963,8643,8623,58
AIG,0.2,8643,8659,8510,8408,7981,7941,7904,7895,72
AIQ,0.3,5116,5130,5059,5063,5014,5007,5081,5079,55
AIZ,-0.1,24151,24125,23437,23248,22873,22808,22245,22197,76
AJG,0.2,25825,25870,25255,25067,24898,24901,25768,25847,58
AKAM,-1.0,9011,8923,8766,8730,8755,8749,8275,8245,59
AL,-0.1,6422,6415,6410,6408,6398,6396,6384,6383,59
ALAB,-2.2,17262,16883,15674,15656,15406,15296,15947,16009,54
ALB,0.9,14538,14669,13769,13595,12956,12840,11441,11340,74
ALGM,2.6,2675,2745,2706,2721,2656,2641,2755,2754,52
ALGN,-1.6,15928,15676,16152,16174,15301,15205,14424,14370,55
ALK,-4.3,5348,5118,5197,5181,4671,4623,4534,4528,59
ALL,0.6,20828,20955,20734,20649,20837,20835,20348,20340,55
ALLE,-0.1,16077,16062,16105,16074,16177,16174,16554,16580,45
ALLY,0.0,4641,4643,4532,4492,4249,4214,4115,4097,72
ALNY,-2.2,40773,39870,39921,40086,42876,43124,44412,44544,37
ALSN,-0.3,10075,10048,9931,9863,9247,9162,8720,8680,74
